game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+118.633,+165.253,+99.146,+85.806,+64.734,+133.136,+71.793,+86.523,+80.517,+136.640,+67.816,+49.097,+127.264,+137.678,+108.140,+95.702,+91.869,+36.710,+103.759,+97.294,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+73.878,+102.448,+106.459,+83.798,+87.461,+72.954,+125.255,+60.302,+81.594,+99.769,+84.257,+96.005,+89.446,+70.587,+87.998,+141.985,+103.280,+110.434,+98.347,+46.545,+101.592,+98.114,+96.007,+102.961,+96.656,+97.820,+95.265,+96.918,+97.429,+96.784,+99.582,+99.307,+95.457,+103.914,+95.668,+101.328,+99.461,+99.556,+104.736,+96.881
0,2,+122.192,+78.075,+80.604,+99.438,+68.321,+82.596,+72.245,+100.182,+98.935,+98.303,+58.027,+128.635,+118.021,+92.642,+93.942,+80.192,+102.585,+127.156,+78.566,+78.756,+103.057,+95.739,+104.878,+103.145,+97.141,+98.366,+103.775,+102.894,+96.922,+100.889,+98.359,+99.890,+96.911,+99.343,+95.010,+100.164,+101.562,+97.828,+104.762,+103.091
0,3,+78.342,+99.125,+79.791,+71.872,+111.825,+83.141,+66.630,+103.060,+52.507,+96.522,+89.607,+96.829,+85.835,+84.138,+105.007,+102.545,+113.313,+124.506,+106.572,+117.985,+95.623,+96.344,+102.922,+103.374,+95.156,+98.152,+103.323,+103.195,+99.236,+104.952,+100.422,+103.803,+96.567,+101.911,+96.354,+103.935,+104.449,+99.526,+98.881,+104.436
0,4,+88.235,+127.200,+113.399,+97.072,+68.530,+112.805,+93.108,+88.801,+92.231,+101.695,+106.345,+63.755,+79.691,+75.087,+123.765,+99.741,+93.194,+98.732,+54.409,+60.053,+99.751,+96.692,+99.316,+100.917,+103.632,+104.911,+100.799,+103.151,+104.826,+95.018,+95.771,+95.619,+101.241,+104.862,+96.656,+97.234,+96.930,+96.442,+103.524,+97.239
0,5,+85.268,+121.239,+90.846,+102.705,+64.443,+92.839,+85.359,+90.257,+84.092,+95.494,+113.941,+74.429,+97.417,+95.310,+91.976,+92.375,+88.535,+85.120,+90.749,+102.444,+96.144,+104.512,+99.922,+101.342,+102.004,+98.729,+96.571,+97.109,+96.020,+98.562,+103.771,+97.236,+97.054,+102.107,+103.851,+102.305,+96.731,+97.569,+97.601,+104.432
0,6,+112.919,+111.429,+87.709,+113.456,+100.439,+119.609,+112.649,+86.172,+121.660,+91.219,+86.537,+87.114,+100.999,+82.031,+86.791,+114.622,+74.735,+83.777,+74.528,+86.061,+100.318,+100.520,+101.791,+99.845,+102.098,+104.350,+98.829,+103.137,+103.294,+98.390,+104.231,+104.559,+98.946,+102.305,+99.134,+103.326,+97.254,+99.427,+97.829,+98.630
0,7,+109.811,+83.691,+91.956,+97.337,+80.108,+101.079,+120.632,+80.424,+95.568,+112.483,+101.080,+73.240,+76.613,+67.349,+69.340,+87.419,+105.201,+107.269,+117.188,+83.660,+97.353,+99.697,+96.299,+99.799,+102.818,+95.870,+103.528,+97.512,+95.425,+101.085,+100.303,+103.314,+101.551,+101.171,+102.049,+95.750,+97.058,+100.355,+96.153,+98.531
0,8,+93.832,+100.533,+92.872,+106.019,+92.359,+99.948,+94.847,+100.710,+61.863,+82.627,+83.594,+95.721,+73.418,+106.667,+95.570,+93.818,+69.084,+94.594,+97.053,+100.358,+99.540,+104.355,+103.619,+95.205,+104.884,+100.997,+95.881,+98.814,+95.485,+103.908,+97.237,+100.323,+100.766,+95.400,+98.763,+99.004,+95.754,+103.353,+100.653,+100.272
0,9,+109.338,+99.151,+115.095,+97.247,+87.638,+96.789,+87.325,+92.794,+96.751,+79.876,+122.032,+102.503,+79.387,+94.373,+95.129,+83.389,+88.522,+104.443,+103.766,+81.552,+95.230,+95.595,+102.663,+102.163,+100.546,+103.682,+98.970,+99.956,+102.574,+99.027,+99.701,+95.118,+102.366,+95.790,+104.855,+98.851,+98.468,+100.037,+97.410,+101.041
