game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+39.146,+25.806,+4.734,+43.143,+99.107,+76.640,+46.145,+10.662,+13.370,+9.872,+7.816,+67.264,+77.678,+48.140,+85.302,+37.294,+36.295,+43.141,+10.233,+22.246,+100.025,+99.306,+98.070,+103.286,+103.009,+95.773,+97.582,+100.454,+100.324,+100.714,+103.962,+98.533,+103.537,+99.816,+100.962,+95.260,+96.659,+99.692,+103.679,+97.100
0,1,+17.049,+11.036,+50.276,+65.570,+15.458,+81.766,+39.400,+21.665,+10.963,+43.172,+27.356,+0.125,+96.061,+9.302,+45.467,+26.469,+18.843,+66.965,+6.132,+37.028,+97.908,+95.940,+98.918,+101.871,+95.093,+103.719,+98.909,+97.128,+95.241,+98.564,+97.051,+100.554,+101.299,+99.380,+95.401,+98.628,+97.941,+102.024,+100.742,+96.260
0,2,+13.448,+9.482,+29.689,+58.261,+43.712,+27.436,+16.531,+42.239,+6.401,+24.882,+9.444,+32.080,+31.558,+59.486,+55.846,+26.075,+42.421,+26.413,+41.674,+11.883,+97.842,+104.196,+99.681,+95.442,+96.108,+99.105,+104.535,+101.473,+100.465,+95.385,+99.784,+96.735,+100.696,+100.615,+101.008,+100.616,+104.308,+102.835,+100.003,+96.693
0,3,+1.034,+34.296,+34.508,+35.833,+57.618,+36.878,+27.494,+14.503,+30.072,+53.785,+24.263,+55.548,+10.356,+30.441,+20.262,+2.447,+57.496,+47.496,+9.093,+10.570,+95.655,+104.114,+97.845,+102.771,+97.412,+96.546,+95.271,+98.818,+101.685,+104.520,+104.434,+98.693,+95.174,+103.910,+98.052,+101.082,+99.850,+102.473,+97.550,+101.937
0,4,+11.013,+29.722,+28.957,+22.815,+37.560,+32.279,+29.512,+11.714,+21.529,+51.212,+25.920,+37.711,+34.060,+16.902,+29.779,+24.646,+1.334,+12.074,+21.085,+65.697,+102.775,+97.426,+98.317,+103.742,+104.450,+101.594,+102.811,+103.038,+102.075,+103.662,+101.593,+97.561,+96.297,+96.564,+96.392,+101.889,+104.153,+103.494,+96.476,+97.072
0,5,+15.251,+47.037,+25.151,+37.635,+10.208,+46.492,+29.014,+42.588,+39.059,+95.024,+21.059,+92.730,+22.921,+11.296,+31.694,+58.231,+49.611,+14.599,+20.527,+9.828,+96.680,+98.552,+95.639,+103.871,+98.267,+95.503,+103.296,+95.083,+100.743,+96.418,+98.397,+100.293,+104.433,+97.414,+101.997,+98.497,+100.501,+96.436,+99.032,+100.124
0,6,+25.552,+20.401,+0.033,+33.984,+30.334,+94.820,+38.128,+57.288,+48.714,+53.832,+54.962,+46.821,+74.443,+91.557,+2.625,+0.204,+39.381,+31.351,+60.895,+13.538,+99.045,+97.162,+104.855,+95.606,+103.681,+102.676,+103.575,+104.213,+102.192,+96.157,+101.385,+99.440,+95.204,+100.004,+96.877,+95.959,+95.815,+104.887,+99.771,+95.509
0,7,+29.038,+8.547,+60.269,+1.296,+35.578,+51.239,+45.410,+28.314,+22.642,+28.031,+44.950,+77.282,+85.054,+27.706,+38.838,+9.980,+73.186,+17.305,+0.161,+59.939,+99.104,+96.479,+102.447,+95.840,+103.559,+96.667,+100.647,+101.537,+95.083,+101.992,+104.314,+101.340,+98.701,+99.255,+102.874,+95.888,+102.510,+101.288,+96.420,+98.621
0,8,+11.347,+59.449,+12.545,+18.973,+7.579,+88.497,+45.047,+29.063,+121.717,+41.688,+35.654,+35.960,+24.326,+79.560,+46.654,+78.092,+30.480,+50.568,+37.186,+45.743,+100.051,+96.732,+100.656,+97.440,+104.633,+100.453,+102.498,+98.478,+98.322,+99.313,+97.819,+104.404,+99.992,+97.739,+102.420,+99.070,+100.189,+95.886,+96.168,+96.547
0,9,+7.258,+77.766,+105.327,+97.826,+115.793,+161.272,+9.405,+14.100,+133.520,+15.397,+27.658,+56.361,+39.921,+170.045,+52.730,+35.380,+37.390,+59.516,+8.628,+37.590,+97.057,+95.489,+98.699,+98.842,+98.249,+104.913,+99.005,+95.881,+103.966,+97.342,+103.629,+99.229,+104.082,+97.511,+96.969,+101.563,+101.147,+99.638,+102.988,+101.646
