game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+54.000,+54.000,+100.889,+104.379,+134.913,+155.530,+116.686,+126.292,+7.413,+12.800,+54.000,+102.992,+143.206,+121.489,+9.527
0,1,+54.000,+54.000,+98.121,+100.123,+132.319,+173.618,+114.816,+127.823,+8.570,+16.632,+54.000,+99.693,+149.456,+121.320,+11.228
0,2,+43.000,+43.000,+102.894,+106.130,+127.290,+163.728,+115.150,+124.566,+8.144,+13.487,+43.000,+104.585,+144.412,+119.858,+10.255
0,3,+51.000,+51.000,+99.155,+107.086,+156.605,+183.081,+114.623,+125.612,+7.343,+15.152,+51.000,+105.972,+169.843,+120.117,+10.152
0,4,+47.000,+47.000,+99.715,+103.100,+136.111,+149.551,+113.147,+124.232,+7.698,+12.367,+47.000,+103.002,+140.398,+118.690,+9.203
0,5,+41.000,+41.000,+97.916,+104.394,+113.813,+138.805,+108.315,+113.774,+4.130,+6.795,+41.000,+101.366,+123.624,+111.045,+4.515
0,6,+41.000,+41.000,+96.952,+103.050,+128.708,+151.672,+109.008,+118.072,+4.992,+11.082,+41.000,+102.408,+140.190,+113.540,+7.528
0,7,+42.000,+42.000,+98.999,+108.012,+127.462,+146.799,+113.230,+121.951,+7.426,+10.643,+42.000,+103.923,+135.174,+117.591,+8.372
0,8,+50.000,+50.000,+99.181,+108.012,+126.930,+162.147,+109.893,+119.954,+4.748,+13.855,+50.000,+104.354,+139.328,+114.923,+8.287
0,9,+45.000,+45.000,+101.424,+108.047,+115.311,+136.133,+109.715,+114.437,+3.651,+5.429,+45.000,+105.903,+124.513,+112.076,+3.942
0,10,+47.000,+47.000,+97.526,+104.384,+128.571,+158.745,+113.116,+121.479,+6.592,+11.620,+47.000,+103.092,+143.658,+117.298,+8.208
0,11,+38.000,+38.000,+97.337,+104.611,+128.487,+154.322,+110.693,+117.333,+7.344,+11.103,+38.000,+101.466,+132.133,+114.013,+8.458
0,12,+41.000,+41.000,+96.907,+104.924,+116.310,+131.243,+107.371,+112.580,+3.865,+6.044,+41.000,+100.916,+120.515,+109.976,+3.973
0,13,+40.000,+40.000,+98.689,+106.190,+120.791,+153.440,+110.434,+120.600,+5.004,+13.853,+40.000,+104.187,+132.640,+115.517,+8.363
0,14,+41.000,+41.000,+98.512,+109.085,+128.223,+159.060,+111.643,+119.895,+4.919,+12.395,+41.000,+104.411,+136.822,+115.769,+7.676
0,15,+39.000,+39.000,+97.079,+97.238,+120.316,+146.009,+111.171,+119.216,+4.224,+12.599,+39.000,+97.158,+133.162,+115.193,+7.833
0,16,+44.000,+44.000,+99.479,+103.383,+116.207,+134.931,+105.914,+113.305,+3.120,+8.504,+44.000,+101.431,+121.687,+109.609,+5.278
0,17,+42.000,+42.000,+98.642,+103.568,+115.880,+141.422,+106.788,+113.411,+3.775,+8.952,+42.000,+103.282,+128.125,+110.099,+5.749
0,18,+39.000,+39.000,+98.395,+100.716,+111.357,+148.595,+105.503,+113.118,+4.108,+11.527,+39.000,+99.682,+129.617,+109.310,+7.106
0,19,+43.000,+43.000,+101.875,+103.975,+121.925,+142.563,+110.102,+115.949,+3.880,+8.139,+43.000,+103.684,+129.116,+113.026,+5.393
0,20,+42.000,+42.000,+99.792,+102.652,+113.081,+143.402,+107.486,+114.493,+3.327,+8.019,+42.000,+102.233,+124.666,+110.990,+4.944
0,21,+36.000,+36.000,+99.845,+102.482,+114.916,+127.259,+105.564,+111.977,+3.689,+7.678,+36.000,+101.328,+118.892,+108.770,+5.008
0,22,+43.000,+43.000,+99.948,+105.418,+114.393,+124.956,+107.039,+112.147,+3.337,+5.627,+43.000,+102.989,+118.970,+109.593,+4.017
0,23,+44.000,+44.000,+100.561,+104.224,+123.023,+157.175,+107.898,+115.387,+3.472,+11.765,+44.000,+102.393,+133.306,+111.642,+6.719
0,24,+39.000,+39.000,+96.666,+104.074,+112.080,+130.907,+106.318,+111.378,+3.105,+6.672,+39.000,+100.370,+119.821,+108.848,+4.300
0,25,+42.000,+42.000,+97.939,+105.518,+117.250,+126.851,+107.771,+114.168,+4.224,+5.865,+42.000,+102.904,+119.915,+110.969,+4.509
0,26,+40.000,+40.000,+99.961,+102.139,+121.426,+144.761,+107.339,+117.047,+4.600,+11.695,+40.000,+101.808,+127.267,+112.193,+7.175
0,27,+36.000,+36.000,+100.376,+101.767,+111.871,+137.707,+105.012,+109.921,+3.101,+7.648,+36.000,+101.681,+122.985,+107.466,+4.853
0,28,+36.000,+36.000,+97.473,+102.730,+109.498,+123.538,+103.826,+108.708,+2.157,+5.205,+36.000,+101.515,+114.405,+106.267,+3.121
0,29,+38.000,+38.000,+96.149,+100.467,+116.242,+124.802,+104.450,+111.213,+4.289,+7.663,+38.000,+98.308,+119.882,+107.832,+5.432
0,30,+39.000,+39.000,+97.843,+100.917,+115.780,+124.812,+104.684,+107.797,+3.409,+5.171,+39.000,+99.931,+117.698,+106.241,+3.823
0,31,+34.000,+34.000,+99.406,+101.979,+123.773,+152.976,+106.283,+115.021,+5.067,+12.628,+34.000,+100.834,+132.765,+110.652,+7.958
0,32,+26.000,+26.000,+99.899,+100.846,+108.608,+135.763,+103.194,+106.772,+2.371,+7.405,+26.000,+100.372,+121.023,+104.983,+4.419
0,33,+37.000,+37.000,+101.004,+104.711,+120.177,+142.583,+107.921,+112.306,+3.993,+6.886,+37.000,+102.858,+125.002,+110.113,+4.758
0,34,+41.000,+41.000,+101.464,+105.259,+116.581,+141.174,+106.692,+113.743,+2.829,+10.618,+41.000,+103.404,+127.534,+110.218,+6.358
0,35,+37.000,+37.000,+99.987,+104.764,+110.031,+129.319,+106.078,+109.279,+1.954,+5.131,+37.000,+103.726,+118.932,+107.679,+3.111
0,36,+39.000,+39.000,+100.281,+103.148,+112.101,+154.346,+105.838,+112.101,+2.758,+9.386,+39.000,+101.891,+132.937,+108.970,+5.659
0,37,+35.000,+35.000,+99.295,+103.021,+115.337,+133.116,+106.763,+113.240,+3.350,+7.870,+35.000,+103.009,+118.839,+110.001,+4.521
0,38,+40.000,+40.000,+102.684,+104.283,+120.585,+131.040,+107.154,+113.237,+2.887,+7.958,+40.000,+103.845,+125.813,+110.196,+4.881
0,39,+38.000,+38.000,+97.931,+101.244,+111.358,+129.049,+104.933,+108.988,+2.957,+4.685,+38.000,+100.447,+116.893,+106.960,+3.169
0,40,+32.000,+32.000,+98.356,+102.188,+122.537,+131.306,+104.469,+110.367,+3.891,+8.854,+32.000,+100.647,+125.864,+107.418,+5.871
0,41,+44.000,+44.000,+99.481,+102.349,+134.489,+140.032,+104.598,+110.831,+4.930,+9.602,+44.000,+101.276,+137.260,+107.714,+6.546
0,42,+34.000,+34.000,+98.999,+103.353,+123.543,+137.635,+106.115,+111.376,+5.026,+8.415,+34.000,+101.696,+124.448,+108.746,+6.100
0,43,+28.000,+28.000,+98.413,+101.559,+116.659,+125.487,+105.698,+109.703,+3.894,+6.243,+28.000,+100.209,+121.073,+107.701,+4.647
0,44,+36.000,+36.000,+100.972,+103.524,+116.055,+143.717,+107.125,+113.322,+3.202,+10.043,+36.000,+102.862,+125.490,+110.223,+5.765
0,45,+37.000,+37.000,+98.581,+103.718,+109.384,+136.436,+105.869,+111.985,+3.100,+7.731,+37.000,+101.730,+122.905,+108.927,+4.833
0,46,+30.000,+30.000,+96.545,+100.818,+112.780,+127.374,+102.325,+106.988,+2.806,+5.810,+30.000,+99.066,+116.394,+104.657,+3.857
0,47,+33.000,+33.000,+98.366,+98.860,+114.810,+131.891,+104.621,+112.391,+4.236,+9.561,+33.000,+98.613,+121.492,+108.506,+6.413
0,48,+30.000,+30.000,+101.239,+101.832,+107.860,+136.353,+104.953,+110.471,+1.645,+8.446,+30.000,+101.535,+120.974,+107.712,+4.757
0,49,+33.000,+33.000,+97.596,+101.396,+108.499,+118.859,+103.707,+107.551,+2.689,+3.868,+33.000,+100.479,+110.815,+105.629,+2.724
0,50,+39.000,+39.000,+97.270,+103.554,+112.029,+127.796,+104.987,+110.064,+3.016,+6.642,+39.000,+100.586,+117.433,+107.525,+4.174
0,51,+31.000,+31.000,+99.287,+104.241,+109.723,+122.350,+104.503,+109.162,+2.199,+6.034,+31.000,+102.015,+114.491,+106.832,+3.634
0,52,+34.000,+34.000,+97.990,+101.923,+117.349,+133.469,+108.100,+115.498,+5.809,+8.062,+34.000,+100.028,+122.688,+111.799,+6.027
0,53,+30.000,+30.000,+99.902,+104.259,+112.681,+129.930,+107.367,+112.407,+3.035,+6.819,+30.000,+102.081,+121.306,+109.887,+4.479
0,54,+35.000,+35.000,+101.288,+103.266,+112.462,+127.617,+105.988,+110.785,+2.715,+5.481,+35.000,+103.251,+117.560,+108.387,+3.563
0,55,+36.000,+36.000,+101.716,+105.192,+124.293,+134.365,+109.067,+114.879,+4.279,+8.028,+36.000,+103.454,+129.329,+111.973,+5.450
0,56,+37.000,+37.000,+98.502,+104.769,+115.163,+120.360,+106.841,+111.229,+3.350,+5.258,+37.000,+103.561,+117.515,+109.035,+3.963
0,57,+33.000,+33.000,+99.265,+100.242,+125.999,+138.128,+107.425,+111.679,+5.537,+7.182,+33.000,+100.013,+132.064,+109.552,+6.150
0,58,+36.000,+36.000,+98.189,+99.774,+110.663,+125.430,+103.330,+108.962,+2.876,+6.737,+36.000,+99.552,+115.933,+106.146,+4.418
0,59,+25.000,+25.000,+97.931,+105.177,+110.884,+132.794,+105.851,+113.187,+3.011,+8.625,+25.000,+102.022,+120.252,+109.519,+4.985
0,60,+32.000,+32.000,+100.084,+101.761,+115.444,+128.813,+106.808,+112.272,+3.789,+7.454,+32.000,+100.997,+122.129,+109.540,+5.409
0,61,+35.000,+35.000,+99.695,+102.165,+110.597,+132.025,+105.688,+111.334,+2.930,+6.501,+35.000,+101.240,+118.884,+108.511,+4.075
0,62,+31.000,+31.000,+98.382,+100.969,+109.791,+131.054,+104.355,+107.919,+2.669,+6.479,+31.000,+99.675,+119.995,+106.137,+4.130
0,63,+35.000,+35.000,+98.128,+103.190,+108.951,+139.107,+104.360,+108.643,+2.594,+6.840,+35.000,+100.733,+121.566,+106.502,+3.974
0,64,+38.000,+38.000,+96.147,+101.418,+106.863,+129.123,+104.255,+109.213,+2.629,+5.750,+38.000,+100.403,+117.993,+106.734,+3.630
0,65,+40.000,+40.000,+95.847,+101.149,+112.736,+125.721,+105.505,+109.188,+3.562,+4.552,+40.000,+99.957,+116.292,+107.347,+3.574
0,66,+42.000,+42.000,+96.374,+103.419,+110.013,+118.794,+106.376,+110.485,+3.146,+4.227,+42.000,+100.956,+114.195,+108.431,+3.328
0,67,+34.000,+34.000,+99.842,+104.342,+113.430,+123.276,+107.156,+109.224,+2.653,+3.325,+34.000,+102.092,+118.353,+108.190,+2.752
0,68,+38.000,+38.000,+97.523,+103.692,+112.984,+123.150,+104.906,+108.535,+3.272,+4.120,+38.000,+101.967,+118.067,+106.721,+3.210
0,69,+31.000,+31.000,+97.591,+106.400,+117.537,+138.128,+107.846,+114.105,+4.495,+8.881,+31.000,+102.091,+125.243,+110.975,+5.743
0,70,+43.000,+43.000,+97.140,+99.320,+112.240,+132.147,+106.758,+113.007,+4.219,+7.524,+43.000,+98.230,+122.044,+109.883,+5.449
0,71,+28.000,+28.000,+95.569,+99.660,+107.930,+126.005,+104.514,+106.581,+2.751,+4.330,+28.000,+97.929,+115.970,+105.548,+3.124
0,72,+22.000,+22.000,+98.567,+103.300,+104.863,+116.829,+102.764,+105.753,+1.939,+3.574,+22.000,+101.068,+110.199,+104.259,+2.255
0,73,+34.000,+34.000,+98.597,+103.575,+123.992,+131.810,+105.469,+110.981,+4.270,+8.487,+34.000,+101.086,+127.901,+108.225,+5.841
0,74,+28.000,+28.000,+98.270,+98.716,+111.275,+123.481,+104.153,+108.628,+2.808,+6.878,+28.000,+98.493,+114.894,+106.391,+4.441
0,75,+44.000,+44.000,+98.821,+101.440,+114.565,+119.053,+105.270,+109.089,+3.139,+4.147,+44.000,+100.438,+116.809,+107.179,+3.335
0,76,+38.000,+38.000,+100.694,+101.159,+116.907,+119.498,+105.901,+108.542,+3.106,+3.714,+38.000,+101.088,+118.203,+107.221,+3.190
0,77,+38.000,+38.000,+97.374,+100.489,+115.977,+128.680,+103.622,+109.908,+3.060,+7.867,+38.000,+98.931,+118.217,+106.765,+4.933
0,78,+41.000,+41.000,+99.223,+103.350,+109.833,+121.197,+104.637,+108.297,+2.869,+4.518,+41.000,+102.049,+113.017,+106.467,+3.398
0,79,+37.000,+37.000,+96.742,+101.403,+116.864,+120.483,+105.962,+110.415,+3.386,+4.537,+37.000,+100.167,+118.673,+108.188,+3.548
0,80,+40.000,+40.000,+97.165,+99.268,+108.439,+111.106,+103.755,+106.152,+3.147,+2.415,+40.000,+98.216,+109.145,+104.953,+2.496
0,81,+38.000,+38.000,+97.369,+103.048,+110.678,+133.489,+105.634,+110.304,+3.146,+7.173,+38.000,+102.178,+122.083,+107.969,+4.587
0,82,+31.000,+31.000,+95.665,+100.979,+107.701,+123.247,+101.804,+107.133,+2.058,+6.690,+31.000,+98.713,+113.456,+104.469,+3.924
0,83,+30.000,+30.000,+100.167,+103.205,+114.107,+136.750,+107.031,+112.861,+3.679,+8.544,+30.000,+102.311,+125.429,+109.946,+5.339
0,84,+36.000,+36.000,+96.963,+102.321,+111.635,+119.862,+105.520,+108.565,+3.732,+3.989,+36.000,+99.877,+113.851,+107.042,+3.430
0,85,+37.000,+37.000,+97.467,+103.144,+112.209,+120.374,+104.618,+108.191,+3.144,+3.973,+37.000,+101.234,+112.829,+106.404,+3.087
0,86,+29.000,+29.000,+97.227,+103.020,+112.123,+128.739,+105.470,+109.349,+3.730,+4.875,+29.000,+102.052,+117.729,+107.410,+3.639
0,87,+27.000,+27.000,+98.143,+103.148,+107.031,+116.314,+104.422,+108.304,+1.703,+3.983,+27.000,+100.920,+111.334,+106.363,+2.420
0,88,+43.000,+43.000,+96.770,+99.748,+113.381,+128.314,+103.904,+109.612,+2.944,+7.475,+43.000,+98.259,+116.315,+106.758,+4.482
0,89,+39.000,+39.000,+99.514,+106.188,+122.427,+130.957,+108.184,+113.396,+4.833,+6.100,+39.000,+103.365,+123.507,+110.790,+4.951
0,90,+41.000,+41.000,+98.488,+104.343,+108.662,+130.522,+105.658,+110.708,+2.326,+6.767,+41.000,+101.474,+119.106,+108.183,+3.975
0,91,+34.000,+34.000,+98.174,+102.905,+108.828,+122.534,+105.112,+110.020,+3.047,+4.666,+34.000,+101.523,+115.208,+107.566,+3.269
0,92,+35.000,+35.000,+98.396,+104.309,+109.438,+116.138,+104.520,+108.478,+2.305,+3.778,+35.000,+101.357,+111.883,+106.499,+2.504
0,93,+33.000,+33.000,+99.901,+105.095,+126.711,+129.761,+106.874,+111.240,+4.854,+6.522,+33.000,+102.998,+128.236,+109.057,+5.294
0,94,+33.000,+33.000,+97.544,+100.683,+114.883,+136.324,+105.417,+113.233,+3.961,+10.916,+33.000,+100.149,+125.604,+109.325,+7.086
0,95,+38.000,+38.000,+99.499,+102.333,+105.461,+121.379,+103.393,+105.717,+1.233,+4.028,+38.000,+100.916,+112.816,+104.555,+2.359
0,96,+32.000,+32.000,+97.450,+101.594,+112.842,+121.709,+104.058,+109.013,+3.753,+5.985,+32.000,+99.696,+115.934,+106.535,+4.622
0,97,+43.000,+43.000,+95.622,+102.058,+115.789,+131.289,+104.396,+109.157,+3.979,+6.440,+43.000,+99.468,+123.539,+106.777,+4.759
0,98,+31.000,+31.000,+95.974,+99.613,+109.740,+121.644,+101.296,+105.509,+2.587,+5.942,+31.000,+98.025,+112.653,+103.402,+3.947
0,99,+37.000,+37.000,+96.475,+100.987,+114.909,+118.965,+103.640,+107.292,+3.230,+4.633,+37.000,+98.731,+116.937,+105.466,+3.560
0,100,+34.000,+34.000,+96.710,+100.763,+105.338,+117.016,+103.109,+107.330,+2.379,+4.660,+34.000,+100.047,+111.177,+105.220,+3.035
0,101,+36.000,+36.000,+96.950,+98.709,+110.533,+119.323,+106.144,+108.817,+3.336,+4.030,+36.000,+98.076,+113.149,+107.480,+3.421
0,102,+34.000,+34.000,+98.922,+101.420,+119.503,+127.297,+105.468,+110.095,+3.717,+7.290,+34.000,+100.339,+122.623,+107.781,+5.120
0,103,+31.000,+31.000,+96.346,+101.042,+105.866,+113.479,+102.754,+105.213,+2.589,+2.499,+31.000,+100.069,+109.673,+103.983,+2.275
0,104,+33.000,+33.000,+98.056,+101.046,+107.947,+115.439,+101.643,+106.085,+2.061,+5.290,+33.000,+99.619,+111.232,+103.864,+3.304
0,105,+28.000,+28.000,+97.283,+100.480,+105.126,+110.458,+101.962,+104.399,+2.250,+2.529,+28.000,+98.882,+107.577,+103.180,+2.103
0,106,+40.000,+40.000,+99.805,+101.601,+113.744,+124.587,+105.076,+108.606,+3.290,+4.281,+40.000,+100.703,+119.165,+106.841,+3.539
0,107,+33.000,+33.000,+97.724,+101.002,+108.799,+131.075,+103.716,+109.913,+2.809,+8.355,+33.000,+100.223,+118.993,+106.815,+4.747
0,108,+26.000,+26.000,+98.354,+100.104,+106.092,+117.061,+102.078,+105.709,+2.222,+4.286,+26.000,+99.229,+109.299,+103.894,+2.858
0,109,+39.000,+39.000,+97.874,+101.094,+119.321,+126.727,+102.965,+109.188,+4.098,+7.943,+39.000,+99.484,+123.024,+106.077,+5.587
0,110,+39.000,+39.000,+97.089,+101.997,+110.747,+133.689,+103.536,+110.676,+3.301,+8.318,+39.000,+99.606,+120.391,+107.106,+5.246
0,111,+41.000,+41.000,+98.581,+102.527,+123.162,+142.526,+104.749,+110.288,+3.738,+9.922,+41.000,+100.676,+132.844,+107.518,+6.350
0,112,+28.000,+28.000,+96.663,+97.127,+111.187,+130.624,+102.818,+106.085,+2.307,+7.050,+28.000,+96.895,+117.246,+104.451,+4.277
0,113,+33.000,+33.000,+99.560,+102.704,+108.033,+113.924,+103.742,+105.618,+2.046,+2.682,+33.000,+101.741,+108.741,+104.680,+2.141
0,114,+34.000,+34.000,+96.160,+103.270,+113.020,+117.724,+104.941,+108.600,+3.765,+4.288,+34.000,+101.197,+114.691,+106.770,+3.654
0,115,+40.000,+40.000,+98.329,+103.331,+110.679,+124.164,+104.826,+109.392,+3.070,+4.985,+40.000,+102.049,+116.463,+107.109,+3.470
0,116,+28.000,+28.000,+99.868,+101.067,+105.556,+121.886,+102.985,+105.011,+1.605,+3.665,+28.000,+100.537,+113.721,+103.998,+2.388
0,117,+30.000,+30.000,+99.479,+101.968,+105.107,+110.890,+103.513,+105.651,+1.608,+2.007,+30.000,+101.604,+107.033,+104.582,+1.506
0,118,+40.000,+40.000,+99.698,+99.955,+110.118,+131.846,+102.869,+109.064,+2.303,+7.784,+40.000,+99.863,+118.267,+105.966,+4.456
0,119,+30.000,+30.000,+97.374,+100.424,+105.978,+116.418,+103.846,+107.030,+1.697,+3.748,+30.000,+98.899,+110.041,+105.438,+2.168
0,120,+33.000,+33.000,+97.520,+102.127,+106.022,+121.243,+103.573,+106.575,+1.979,+4.547,+33.000,+100.304,+113.152,+105.074,+2.857
0,121,+32.000,+32.000,+97.648,+100.148,+106.500,+129.741,+102.492,+106.253,+2.054,+6.473,+32.000,+98.898,+118.120,+104.373,+3.957
0,122,+29.000,+29.000,+97.104,+99.679,+113.209,+122.904,+103.415,+106.690,+3.752,+4.291,+29.000,+98.772,+118.056,+105.053,+3.791
0,123,+37.000,+37.000,+95.304,+99.914,+107.847,+131.919,+102.379,+107.450,+3.210,+6.935,+37.000,+97.646,+118.770,+104.915,+4.679
0,124,+40.000,+40.000,+98.457,+99.809,+108.645,+127.197,+103.630,+107.728,+2.746,+5.830,+40.000,+99.133,+116.841,+105.679,+3.835
0,125,+46.000,+46.000,+98.260,+99.845,+116.516,+118.990,+104.200,+106.973,+2.930,+3.904,+46.000,+99.778,+117.753,+105.587,+3.070
0,126,+28.000,+28.000,+97.942,+100.400,+105.823,+120.650,+102.510,+107.652,+2.499,+6.694,+28.000,+99.171,+113.236,+105.081,+4.196
0,127,+26.000,+26.000,+97.931,+98.321,+105.400,+125.621,+101.303,+105.555,+2.158,+7.473,+26.000,+98.126,+115.288,+103.429,+4.248
0,128,+34.000,+34.000,+97.264,+101.605,+111.111,+121.795,+103.865,+107.782,+3.241,+5.118,+34.000,+99.592,+116.207,+105.824,+3.915
0,129,+33.000,+33.000,+97.357,+103.047,+105.051,+119.697,+103.047,+106.573,+2.413,+3.895,+33.000,+100.643,+112.350,+104.810,+2.692
0,130,+25.000,+25.000,+96.880,+101.339,+104.738,+114.946,+102.142,+105.556,+2.087,+3.298,+25.000,+99.110,+109.460,+103.849,+2.269
0,131,+27.000,+27.000,+97.160,+100.451,+104.051,+120.133,+102.239,+106.759,+2.212,+5.353,+27.000,+99.465,+112.009,+104.499,+3.452
0,132,+41.000,+41.000,+97.242,+103.885,+114.115,+124.226,+106.223,+110.594,+3.293,+4.711,+41.000,+100.563,+119.171,+108.409,+3.642
0,133,+29.000,+29.000,+97.268,+100.643,+106.708,+111.306,+103.376,+105.820,+2.607,+2.632,+29.000,+99.751,+108.454,+104.598,+2.348
