game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+178.633,+225.253,+159.146,+145.806,+124.734,+193.136,+131.793,+146.523,+140.517,+196.640,+127.816,+109.097,+187.264,+197.678,+168.140,+155.702,+151.869,+96.710,+163.759,+157.294,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+120.793,+178.329,+147.911,+135.700,+160.740,+168.910,+175.207,+159.931,+191.339,+136.055,+132.495,+127.347,+168.518,+134.236,+118.668,+149.930,+96.536,+192.705,+209.424,+108.255,+98.593,+101.015,+95.177,+98.388,+96.454,+102.807,+100.098,+97.898,+101.675,+96.423,+96.033,+101.608,+103.168,+98.390,+100.320,+99.882,+100.377,+102.810,+104.938,+104.756
0,2,+151.275,+118.942,+142.425,+139.377,+149.994,+156.394,+157.238,+106.202,+118.648,+168.386,+149.117,+99.462,+159.449,+147.959,+114.452,+137.230,+155.728,+118.105,+152.237,+124.594,+98.192,+104.246,+95.823,+96.311,+102.671,+104.171,+103.900,+102.015,+97.702,+103.792,+96.811,+96.810,+99.817,+95.062,+98.061,+100.679,+98.402,+104.230,+102.283,+101.538
0,3,+156.500,+151.321,+146.481,+86.934,+92.702,+139.246,+133.804,+132.008,+163.244,+154.225,+139.914,+102.214,+137.812,+131.313,+180.883,+99.565,+155.522,+164.606,+147.202,+95.863,+95.756,+97.295,+96.103,+100.609,+103.085,+104.951,+100.035,+101.780,+103.060,+97.777,+95.480,+97.562,+101.548,+100.423,+97.832,+101.193,+103.452,+97.862,+96.666,+101.203
0,4,+115.873,+123.808,+143.750,+116.205,+127.382,+129.908,+138.643,+137.731,+120.751,+135.618,+155.804,+151.837,+104.831,+117.745,+145.924,+118.887,+206.177,+157.680,+166.649,+102.401,+98.074,+103.198,+97.317,+99.275,+98.567,+96.781,+98.834,+101.519,+99.770,+102.217,+102.584,+97.618,+98.764,+99.223,+97.714,+103.863,+102.511,+99.645,+102.151,+100.055
0,5,+102.676,+111.621,+154.745,+81.554,+146.747,+127.675,+157.758,+150.573,+128.593,+97.352,+171.664,+126.720,+94.586,+140.772,+119.601,+158.106,+146.412,+115.729,+132.479,+151.819,+95.779,+95.927,+103.192,+103.232,+98.108,+100.924,+101.072,+101.622,+101.180,+102.870,+101.271,+95.806,+98.568,+96.675,+100.447,+101.142,+95.027,+98.904,+101.959,+95.850
0,6,+130.291,+131.558,+144.447,+169.455,+163.244,+156.512,+182.479,+156.018,+131.141,+157.623,+128.646,+172.011,+141.349,+112.044,+170.765,+182.058,+104.990,+148.877,+173.911,+94.980,+102.253,+103.856,+97.488,+97.938,+104.534,+96.178,+103.356,+98.492,+95.558,+104.789,+104.064,+103.081,+96.197,+100.309,+95.061,+101.513,+103.727,+95.274,+104.580,+98.594
0,7,+129.419,+134.859,+97.509,+126.587,+137.454,+79.897,+120.469,+127.938,+149.786,+138.079,+152.630,+134.105,+148.382,+127.886,+127.170,+113.355,+125.226,+153.525,+124.530,+139.314,+99.568,+98.609,+96.008,+96.099,+104.413,+99.858,+97.157,+98.335,+103.178,+99.575,+98.968,+101.857,+96.790,+104.912,+98.265,+102.611,+102.402,+100.720,+104.691,+100.530
0,8,+97.029,+122.342,+157.981,+162.006,+93.873,+124.384,+134.081,+114.458,+133.173,+118.411,+112.280,+126.329,+131.607,+110.662,+125.863,+169.262,+122.337,+152.630,+123.672,+133.821,+105.000,+95.588,+97.766,+100.228,+103.844,+103.042,+98.707,+102.698,+101.745,+95.668,+101.703,+103.131,+102.008,+97.639,+95.688,+102.931,+96.612,+98.819,+98.549,+97.116
0,9,+131.419,+92.221,+134.687,+171.996,+121.572,+187.533,+157.574,+81.997,+120.787,+124.154,+130.413,+170.006,+174.520,+94.351,+139.681,+122.319,+90.802,+138.843,+84.691,+145.984,+98.527,+103.824,+104.060,+96.317,+101.619,+100.038,+95.976,+100.658,+97.111,+104.504,+97.949,+95.028,+99.156,+103.375,+96.042,+104.972,+102.283,+100.469,+100.012,+97.867
0,10,+149.655,+153.565,+130.101,+124.824,+150.587,+161.843,+144.418,+105.275,+86.900,+140.115,+116.917,+155.236,+113.210,+128.741,+106.250,+149.958,+150.719,+112.806,+129.925,+130.630,+103.444,+99.093,+100.616,+99.489,+96.564,+104.153,+104.662,+95.805,+101.313,+104.208,+102.640,+101.117,+98.767,+102.891,+103.210,+97.193,+98.173,+98.889,+98.109,+102.861
