game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+39.000,+39.000,+97.773,+103.204,+149.298,+198.822,+113.290,+127.986,+11.139,+23.967,+39.000,+102.405,+166.511,+120.638,+16.380
0,1,+36.000,+36.000,+97.367,+103.531,+114.724,+133.876,+106.717,+111.403,+2.851,+8.173,+36.000,+100.792,+124.300,+109.060,+4.898
0,2,+43.000,+43.000,+96.798,+104.116,+120.189,+135.309,+106.718,+112.094,+4.228,+7.230,+43.000,+100.457,+124.692,+109.406,+5.220
0,3,+36.000,+36.000,+99.631,+105.312,+111.737,+122.441,+106.793,+110.295,+3.333,+3.514,+36.000,+103.565,+116.259,+108.544,+3.036
0,4,+38.000,+38.000,+99.208,+100.426,+117.087,+131.441,+105.422,+110.785,+3.304,+7.687,+38.000,+99.817,+124.264,+108.104,+5.177
0,5,+37.000,+37.000,+95.386,+101.868,+115.137,+132.374,+104.328,+108.706,+3.999,+6.122,+37.000,+100.132,+123.755,+106.517,+4.695
0,6,+39.000,+39.000,+97.038,+100.554,+108.321,+124.580,+103.900,+107.506,+2.542,+5.116,+39.000,+99.532,+115.227,+105.703,+3.481
0,7,+41.000,+41.000,+100.158,+101.701,+117.580,+136.715,+108.030,+113.185,+4.475,+8.065,+41.000,+101.661,+127.147,+110.607,+5.906
0,8,+36.000,+36.000,+97.563,+102.363,+107.626,+127.131,+103.256,+107.726,+2.314,+6.101,+36.000,+100.838,+116.543,+105.491,+3.698
0,9,+40.000,+40.000,+101.176,+102.454,+117.314,+118.400,+105.159,+109.377,+2.405,+4.482,+40.000,+101.815,+117.857,+107.268,+3.072
0,10,+38.000,+38.000,+98.617,+102.011,+114.652,+139.988,+104.769,+110.923,+2.906,+8.633,+38.000,+100.992,+122.110,+107.846,+5.002
0,11,+29.000,+29.000,+96.693,+100.611,+112.622,+115.761,+102.427,+106.212,+3.032,+3.738,+29.000,+98.813,+114.192,+104.319,+3.125
0,12,+27.000,+27.000,+97.903,+101.176,+106.142,+115.113,+102.661,+105.588,+1.832,+4.439,+27.000,+99.539,+110.302,+104.124,+2.664
0,13,+38.000,+38.000,+97.810,+102.046,+110.743,+125.619,+104.360,+108.558,+3.024,+6.268,+38.000,+101.919,+116.721,+106.459,+4.209
0,14,+29.000,+29.000,+97.945,+101.658,+110.054,+115.658,+103.009,+107.267,+2.975,+3.637,+29.000,+99.801,+112.856,+105.138,+2.931
0,15,+30.000,+30.000,+98.458,+102.767,+104.941,+117.896,+103.073,+106.596,+1.884,+4.592,+30.000,+100.940,+111.372,+104.834,+2.881
0,16,+33.000,+33.000,+99.038,+102.477,+106.847,+117.747,+103.772,+108.229,+1.739,+4.440,+33.000,+101.935,+111.520,+106.000,+2.816
0,17,+26.000,+26.000,+97.669,+100.903,+107.059,+121.336,+102.689,+106.888,+1.896,+6.180,+26.000,+99.672,+113.979,+104.789,+3.657
0,18,+38.000,+38.000,+97.110,+100.995,+105.708,+126.907,+103.146,+106.281,+1.932,+4.824,+38.000,+99.298,+115.800,+104.713,+2.848
