game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+137.721,+215.422,+105.243,+83.010,+47.890,+161.893,+59.655,+84.204,+74.195,+167.733,+53.027,+21.829,+152.107,+169.464,+120.234,+99.504,+93.115,+1.184,+112.931,+102.156,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+103.287,+51.903,+39.537,+57.155,+91.234,+104.432,+74.666,+121.367,+100.097,+98.160,+102.777,+89.986,+86.643,+88.495,+98.577,+125.454,+73.518,+104.076,+81.155,+87.512,+101.345,+98.080,+99.441,+104.046,+97.427,+103.108,+103.774,+98.931,+97.011,+96.744,+101.929,+95.413,+103.474,+101.397,+100.415,+96.781,+103.618,+98.021,+104.234,+100.552
0,2,+110.809,+88.819,+112.012,+82.400,+76.708,+136.582,+73.469,+74.728,+87.164,+79.651,+111.556,+77.917,+108.802,+69.402,+63.200,+64.698,+71.445,+85.216,+133.533,+86.373,+99.709,+96.016,+95.277,+103.789,+95.595,+95.586,+104.533,+96.203,+102.045,+101.004,+96.182,+100.660,+99.675,+100.544,+98.306,+103.660,+99.038,+98.782,+100.857,+97.623
0,3,+89.707,+95.556,+77.830,+105.376,+84.076,+63.793,+94.443,+75.431,+46.061,+107.379,+89.390,+80.391,+105.118,+83.192,+99.410,+86.400,+85.482,+89.507,+95.756,+91.252,+103.931,+99.851,+97.008,+97.687,+104.881,+101.891,+95.918,+103.499,+100.178,+102.119,+99.342,+104.301,+100.605,+96.108,+101.258,+97.396,+100.045,+96.768,+102.138,+103.429
0,4,+61.739,+107.198,+109.200,+86.885,+83.178,+82.498,+95.155,+67.952,+123.559,+75.741,+62.103,+107.482,+88.077,+96.406,+86.347,+61.573,+98.177,+85.377,+81.486,+112.068,+104.739,+97.207,+103.768,+98.573,+100.916,+104.954,+100.547,+99.763,+97.331,+103.052,+96.412,+103.610,+104.444,+100.536,+95.512,+95.710,+97.044,+100.434,+103.045,+104.954
0,5,+91.397,+83.165,+87.280,+72.961,+92.841,+105.173,+102.412,+105.925,+108.822,+88.894,+87.835,+119.143,+113.668,+95.126,+93.977,+82.257,+82.230,+124.227,+87.402,+76.507,+101.531,+104.285,+97.614,+96.058,+95.922,+96.834,+102.866,+100.368,+99.994,+95.063,+97.108,+99.857,+103.431,+102.350,+101.880,+97.717,+99.183,+99.513,+99.779,+100.452
0,6,+90.468,+88.629,+83.112,+119.317,+97.913,+119.123,+93.373,+84.296,+106.463,+100.170,+112.835,+83.096,+90.489,+86.344,+104.778,+87.185,+75.852,+107.915,+99.975,+94.775,+104.225,+96.630,+104.813,+104.109,+99.346,+99.783,+95.955,+96.837,+103.175,+100.918,+95.525,+100.539,+95.456,+104.735,+95.616,+98.791,+102.961,+103.290,+100.209,+97.268
0,7,+97.973,+94.635,+106.457,+93.801,+100.994,+89.582,+96.812,+97.050,+120.132,+107.816,+123.214,+91.791,+128.543,+84.430,+107.845,+86.149,+123.035,+92.813,+113.781,+108.651,+98.967,+101.254,+98.608,+99.751,+103.431,+102.871,+99.341,+98.620,+95.175,+100.572,+101.650,+102.360,+97.539,+97.514,+95.935,+99.243,+103.266,+103.661,+95.552,+98.495
0,8,+80.062,+119.037,+93.521,+85.024,+112.596,+94.892,+91.112,+81.161,+98.686,+89.148,+100.998,+101.987,+120.083,+93.534,+100.786,+111.106,+94.976,+127.716,+110.269,+93.406,+98.835,+104.032,+99.546,+95.039,+103.659,+103.708,+97.367,+101.707,+99.853,+96.016,+101.999,+96.300,+96.697,+101.372,+96.442,+103.984,+99.468,+101.783,+102.214,+98.099
0,9,+82.990,+79.359,+93.981,+126.749,+104.099,+86.828,+93.963,+92.151,+101.383,+108.678,+90.744,+97.562,+104.257,+66.734,+89.676,+115.922,+110.988,+101.142,+83.801,+96.637,+101.633,+100.665,+101.470,+104.126,+96.354,+103.308,+102.389,+104.607,+100.723,+98.169,+96.225,+104.551,+102.842,+99.673,+95.489,+104.210,+100.461,+99.704,+96.653,+102.007
