game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+41.000,+41.000,+97.574,+104.384,+133.298,+161.640,+115.050,+124.800,+7.725,+14.101,+41.000,+100.979,+142.090,+119.925,+9.923
0,1,+36.000,+36.000,+99.227,+101.517,+112.089,+136.097,+107.811,+113.214,+3.541,+8.741,+36.000,+101.101,+123.802,+110.512,+5.291
0,2,+38.000,+38.000,+97.357,+102.667,+113.394,+128.455,+108.722,+113.947,+4.136,+6.473,+38.000,+101.067,+120.272,+111.335,+4.651
0,3,+29.000,+29.000,+97.016,+103.236,+110.227,+119.102,+105.878,+109.731,+2.487,+4.487,+29.000,+100.126,+114.664,+107.805,+3.110
0,4,+32.000,+32.000,+102.344,+104.774,+118.009,+145.005,+108.699,+116.108,+4.294,+8.763,+32.000,+103.688,+127.356,+112.403,+5.738
0,5,+38.000,+38.000,+98.614,+102.409,+119.315,+140.120,+106.876,+111.620,+3.359,+7.568,+38.000,+100.511,+126.082,+109.248,+4.964
0,6,+36.000,+36.000,+98.388,+102.812,+109.896,+128.681,+106.439,+109.849,+3.299,+5.048,+36.000,+100.600,+117.689,+108.144,+3.622
0,7,+37.000,+37.000,+100.073,+102.913,+115.968,+119.860,+106.878,+109.925,+3.905,+4.105,+37.000,+102.071,+117.914,+108.401,+3.823
0,8,+34.000,+34.000,+97.091,+104.394,+114.374,+124.068,+106.716,+110.558,+3.786,+4.305,+34.000,+102.639,+118.950,+108.637,+3.619
0,9,+29.000,+29.000,+96.737,+102.136,+110.177,+120.243,+104.139,+108.643,+4.145,+4.597,+29.000,+99.907,+114.411,+106.391,+4.018
0,10,+41.000,+41.000,+97.253,+102.382,+112.659,+124.664,+106.829,+109.901,+3.603,+4.568,+41.000,+100.008,+117.848,+108.365,+3.816
0,11,+35.000,+35.000,+98.144,+101.649,+109.570,+121.606,+104.989,+109.503,+3.585,+4.815,+35.000,+100.199,+115.580,+107.246,+3.886
0,12,+39.000,+39.000,+98.164,+101.386,+115.371,+118.387,+103.920,+107.147,+3.204,+4.991,+39.000,+100.794,+116.443,+105.534,+3.732
0,13,+33.000,+33.000,+100.193,+102.605,+113.546,+131.863,+105.644,+109.295,+3.306,+5.604,+33.000,+102.004,+121.081,+107.469,+4.061
0,14,+36.000,+36.000,+97.537,+100.193,+113.055,+123.387,+102.713,+106.041,+2.896,+5.633,+36.000,+99.394,+114.288,+104.377,+3.763
0,15,+33.000,+33.000,+95.488,+100.495,+105.151,+106.828,+101.488,+103.427,+2.232,+1.604,+33.000,+98.992,+105.875,+102.458,+1.785
0,16,+34.000,+34.000,+97.035,+101.744,+107.575,+129.056,+102.388,+107.476,+2.679,+5.953,+34.000,+100.511,+116.055,+104.932,+3.746
0,17,+31.000,+31.000,+98.982,+102.019,+109.094,+119.401,+105.047,+108.825,+3.019,+4.250,+31.000,+100.641,+113.827,+106.936,+3.168
0,18,+30.000,+30.000,+98.885,+102.516,+114.177,+118.821,+105.405,+109.143,+3.542,+3.822,+30.000,+100.701,+116.499,+107.274,+3.415
0,19,+33.000,+33.000,+98.340,+100.455,+106.240,+116.771,+103.014,+106.861,+2.805,+3.815,+33.000,+99.544,+111.065,+104.938,+2.817
0,20,+37.000,+37.000,+95.042,+99.952,+107.013,+118.177,+103.476,+106.400,+3.034,+3.919,+37.000,+97.807,+112.079,+104.938,+3.115
0,21,+33.000,+33.000,+95.701,+100.353,+105.782,+120.616,+101.598,+104.551,+1.984,+4.820,+33.000,+98.027,+111.746,+103.075,+3.077
0,22,+32.000,+32.000,+97.440,+101.023,+106.691,+118.184,+102.872,+106.931,+2.654,+4.190,+32.000,+99.632,+112.118,+104.901,+3.031
0,23,+29.000,+29.000,+97.318,+102.334,+110.537,+114.358,+103.419,+107.158,+3.839,+3.599,+29.000,+100.040,+112.447,+105.289,+3.383
0,24,+35.000,+35.000,+97.031,+101.307,+108.752,+125.836,+101.776,+105.252,+2.942,+4.318,+35.000,+99.554,+115.622,+103.514,+3.181
0,25,+31.000,+31.000,+98.446,+101.249,+105.780,+118.996,+102.925,+106.356,+1.557,+4.557,+31.000,+99.847,+111.555,+104.641,+2.708
0,26,+30.000,+30.000,+96.231,+102.023,+105.689,+109.575,+102.442,+105.112,+2.695,+2.048,+30.000,+99.127,+107.377,+103.777,+2.169
0,27,+36.000,+36.000,+97.331,+100.866,+107.699,+112.044,+103.516,+106.329,+2.779,+2.529,+36.000,+99.098,+109.010,+104.923,+2.455
0,28,+26.000,+26.000,+98.475,+100.817,+105.952,+118.725,+102.784,+106.257,+2.617,+4.260,+26.000,+99.646,+112.297,+104.521,+3.082
0,29,+35.000,+35.000,+97.382,+101.873,+106.918,+115.499,+103.458,+105.502,+1.953,+2.994,+35.000,+100.200,+109.904,+104.480,+2.128
0,30,+32.000,+32.000,+98.008,+100.992,+106.268,+115.925,+103.865,+105.864,+2.382,+3.177,+32.000,+100.070,+111.097,+104.864,+2.585
0,31,+32.000,+32.000,+98.128,+99.024,+106.525,+118.569,+101.232,+104.263,+2.102,+3.796,+32.000,+98.576,+110.632,+102.747,+2.541
