game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+28.000,+28.000,+98.684,+99.834,+130.350,+154.004,+110.548,+120.163,+8.313,+14.106,+28.000,+99.259,+139.292,+115.355,+10.581
0,1,+9.000,+9.000,+96.455,+100.527,+103.769,+124.767,+101.443,+113.003,+2.331,+9.868,+9.000,+98.491,+114.268,+107.223,+5.715
0,2,+17.000,+17.000,+98.586,+98.931,+104.360,+110.816,+101.002,+103.381,+1.794,+2.902,+17.000,+98.758,+104.938,+102.192,+1.802
0,3,+5.000,+5.000,+96.401,+96.442,+99.997,+99.997,+97.930,+98.950,+1.197,+1.413,+5.000,+96.421,+99.997,+98.440,+1.235
0,4,+14.000,+14.000,+95.780,+98.684,+100.279,+122.559,+98.614,+105.697,+1.690,+8.925,+14.000,+97.232,+111.252,+102.156,+4.748
0,5,+12.000,+12.000,+98.081,+101.412,+101.607,+118.989,+100.022,+107.986,+0.969,+5.025,+12.000,+99.746,+109.846,+104.004,+2.713
0,6,+16.000,+16.000,+96.500,+99.407,+103.783,+119.123,+100.857,+106.505,+2.196,+6.665,+16.000,+97.953,+111.453,+103.681,+3.762
0,7,+20.000,+20.000,+97.705,+101.603,+108.944,+120.068,+102.710,+108.826,+2.394,+6.668,+20.000,+101.202,+114.038,+105.768,+4.057
0,8,+16.000,+16.000,+97.367,+97.686,+102.069,+107.734,+100.397,+101.996,+1.602,+2.141,+16.000,+97.526,+104.645,+101.196,+1.734
0,9,+17.000,+17.000,+95.792,+97.678,+102.087,+104.857,+100.137,+101.560,+1.805,+1.582,+17.000,+97.239,+103.472,+100.849,+1.535
0,10,+17.000,+17.000,+97.796,+99.609,+109.067,+122.701,+100.764,+104.858,+2.547,+6.394,+17.000,+98.703,+112.665,+102.811,+4.093
0,11,+16.000,+16.000,+97.968,+100.008,+102.577,+111.174,+100.502,+103.449,+1.601,+4.062,+16.000,+98.988,+106.876,+101.975,+2.537
0,12,+12.000,+12.000,+96.539,+97.275,+104.932,+111.020,+100.852,+105.857,+2.119,+4.817,+12.000,+96.907,+107.976,+103.355,+3.244
0,13,+21.000,+21.000,+97.262,+98.479,+105.113,+117.164,+99.743,+104.895,+1.715,+5.185,+21.000,+98.396,+109.671,+102.319,+3.123
0,14,+12.000,+12.000,+98.711,+102.238,+107.011,+107.623,+102.416,+105.031,+2.184,+2.537,+12.000,+100.629,+107.260,+103.723,+2.193
0,15,+22.000,+22.000,+99.114,+99.643,+106.732,+122.033,+102.259,+106.062,+2.390,+5.108,+22.000,+99.378,+110.865,+104.160,+3.173
0,16,+22.000,+22.000,+97.480,+98.637,+110.485,+112.465,+101.972,+104.879,+2.735,+3.521,+22.000,+98.058,+111.475,+103.425,+2.834
