game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+75.243,+53.010,+17.890,+81.905,+175.179,+137.733,+86.908,+27.770,+32.284,+26.454,+23.027,+122.107,+139.464,+90.234,+152.170,+72.156,+70.491,+81.901,+27.056,+47.076,+100.025,+99.306,+98.070,+103.286,+103.009,+95.773,+97.582,+100.454,+100.324,+100.714,+103.962,+98.533,+103.537,+99.816,+100.962,+95.260,+96.659,+99.692,+103.679,+97.100
0,1,+107.293,+112.167,+71.681,+93.669,+96.543,+89.578,+132.060,+81.797,+21.256,+70.466,+75.672,+66.576,+95.401,+105.642,+72.767,+96.033,+109.226,+154.308,+77.285,+6.063,+100.883,+95.898,+99.411,+95.281,+98.124,+102.958,+99.603,+102.478,+104.971,+97.786,+101.866,+102.439,+98.516,+99.377,+101.535,+95.227,+98.504,+96.747,+104.799,+97.948
0,2,+137.001,+143.011,+90.024,+51.675,+45.073,+136.913,+82.470,+145.072,+41.011,+2.604,+67.003,+65.865,+164.301,+28.288,+83.903,+55.539,+57.357,+37.833,+44.241,+167.824,+101.577,+102.605,+100.889,+104.760,+100.628,+99.801,+103.268,+103.025,+100.617,+99.593,+104.405,+96.502,+102.251,+101.703,+98.604,+97.437,+102.852,+96.635,+98.100,+98.703
0,3,+35.277,+41.795,+139.933,+48.540,+158.323,+38.611,+7.456,+100.242,+75.639,+82.798,+38.323,+110.651,+35.242,+87.287,+83.553,+60.543,+115.635,+30.344,+16.657,+36.624,+99.043,+104.901,+99.219,+100.911,+97.048,+96.856,+103.020,+101.816,+96.697,+98.892,+98.599,+101.945,+99.027,+104.447,+103.075,+100.554,+101.861,+98.010,+99.294,+97.921
0,4,+94.270,+60.468,+48.081,+25.888,+96.025,+83.373,+27.998,+4.869,+119.427,+115.774,+124.473,+46.839,+37.860,+71.685,+132.011,+66.801,+67.123,+116.620,+19.493,+52.454,+101.242,+104.422,+101.696,+104.218,+98.580,+96.871,+97.583,+96.193,+97.596,+103.347,+99.300,+98.953,+101.481,+99.485,+100.151,+100.834,+99.378,+99.198,+101.019,+103.667
0,5,+81.710,+102.071,+34.238,+108.265,+73.758,+106.121,+36.641,+100.490,+35.612,+101.823,+70.932,+62.393,+100.006,+196.824,+23.767,+72.628,+145.984,+109.261,+43.318,+130.362,+97.876,+98.264,+95.922,+103.200,+99.431,+95.313,+99.215,+104.344,+101.354,+99.779,+101.531,+99.891,+99.513,+104.380,+98.223,+103.228,+101.072,+102.405,+98.353,+96.834
0,6,+75.941,+147.365,+108.465,+127.685,+23.952,+40.965,+38.469,+101.186,+96.171,+144.409,+109.271,+72.627,+96.262,+135.385,+38.926,+38.146,+94.738,+67.211,+42.548,+120.976,+99.157,+103.346,+102.343,+99.006,+95.085,+98.995,+98.051,+100.820,+98.295,+97.529,+95.322,+95.692,+104.544,+103.954,+95.157,+96.468,+100.541,+99.547,+104.298,+97.552
0,7,+148.542,+53.437,+60.577,+121.141,+96.421,+78.895,+61.214,+62.311,+123.923,+20.911,+118.167,+77.500,+117.593,+75.018,+35.363,+19.516,+97.335,+95.903,+66.793,+136.635,+100.923,+103.882,+98.240,+102.353,+96.296,+100.792,+95.312,+103.660,+99.057,+103.990,+101.569,+103.917,+98.858,+102.395,+104.675,+100.969,+103.989,+95.904,+98.667,+96.842
0,8,+31.953,+44.634,+1.144,+90.321,+87.920,+44.708,+72.826,+95.374,+128.959,+110.267,+92.148,+32.025,+95.398,+53.569,+42.478,+74.750,+59.507,+114.068,+101.892,+127.683,+95.822,+103.701,+96.114,+98.011,+104.940,+96.181,+96.114,+97.046,+97.690,+100.934,+101.141,+95.530,+97.575,+103.539,+104.024,+104.424,+102.454,+101.363,+103.274,+103.842
0,9,+127.150,+148.222,+125.289,+42.305,+108.009,+90.557,+69.675,+110.311,+64.396,+48.391,+93.482,+104.086,+90.997,+58.948,+48.196,+2.075,+40.232,+116.118,+36.201,+130.241,+102.336,+98.710,+103.204,+101.259,+104.849,+98.004,+102.897,+95.104,+101.085,+104.607,+104.016,+95.531,+98.009,+97.195,+101.663,+95.180,+102.519,+103.892,+96.215,+104.605
0,10,+73.924,+64.269,+76.167,+72.404,+85.765,+124.505,+79.448,+115.168,+134.594,+63.651,+49.228,+66.838,+171.401,+93.102,+69.784,+85.571,+53.263,+53.315,+114.963,+53.213,+99.882,+99.693,+99.026,+96.492,+97.133,+103.317,+103.222,+96.123,+104.032,+103.448,+96.181,+99.579,+104.517,+95.802,+102.247,+101.060,+97.941,+97.464,+95.129,+97.841
0,11,+62.684,+52.294,+65.201,+96.512,+105.334,+39.656,+97.038,+55.573,+44.170,+136.025,+42.557,+103.969,+116.286,+41.149,+63.542,+120.605,+92.220,+46.869,+107.461,+31.031,+101.672,+103.377,+98.323,+103.109,+98.683,+102.326,+97.678,+102.110,+96.121,+99.697,+102.707,+103.721,+101.378,+100.474,+102.847,+98.635,+98.678,+97.156,+97.176,+99.541
0,12,+99.622,+69.647,+105.578,+84.596,+31.151,+91.379,+66.683,+63.571,+107.964,+13.118,+51.076,+93.745,+53.472,+34.277,+114.570,+79.283,+94.527,+63.061,+57.870,+66.207,+102.141,+96.406,+100.162,+95.267,+95.302,+99.345,+102.857,+103.718,+98.347,+102.807,+102.015,+103.614,+101.659,+103.809,+97.757,+99.877,+98.574,+98.178,+98.190,+104.607
0,13,+131.204,+49.318,+101.556,+68.254,+75.439,+72.930,+118.933,+51.581,+69.410,+77.105,+99.517,+67.870,+70.119,+76.079,+80.747,+101.319,+96.668,+127.159,+85.065,+87.074,+102.517,+96.668,+96.343,+99.637,+104.406,+99.643,+102.323,+98.498,+103.862,+98.125,+99.608,+100.039,+104.438,+96.533,+98.578,+98.325,+103.035,+95.541,+99.313,+101.001
0,14,+145.635,+51.422,+174.729,+66.646,+108.846,+111.213,+86.851,+153.514,+73.086,+79.561,+46.505,+72.740,+108.130,+67.824,+82.714,+70.610,+45.278,+120.419,+78.246,+77.104,+98.705,+104.483,+102.905,+103.031,+101.132,+99.079,+99.576,+98.951,+96.493,+101.381,+103.644,+104.810,+104.048,+99.334,+97.603,+100.119,+101.960,+101.312,+95.219,+101.385
0,15,+72.152,+85.866,+116.580,+70.046,+54.354,+180.797,+44.151,+89.000,+31.681,+68.061,+44.407,+95.008,+113.086,+149.618,+52.816,+69.130,+114.456,+103.810,+54.734,+116.882,+101.228,+98.673,+102.748,+98.932,+103.489,+95.080,+103.500,+104.615,+96.351,+100.224,+98.904,+96.129,+99.450,+99.220,+100.352,+101.762,+96.224,+98.744,+102.138,+104.473
0,16,+63.056,+136.141,+131.344,+49.401,+119.355,+124.031,+60.594,+169.449,+93.311,+75.626,+54.506,+110.161,+141.082,+58.552,+130.239,+125.747,+75.428,+129.891,+127.362,+118.355,+96.048,+100.044,+103.082,+102.066,+95.810,+98.016,+103.899,+98.672,+101.282,+104.117,+101.536,+104.892,+100.618,+101.650,+100.208,+100.787,+101.533,+97.872,+95.954,+99.779
0,17,+23.088,+47.991,+64.485,+98.453,+45.242,+75.659,+76.620,+60.802,+125.590,+84.631,+98.414,+61.812,+76.644,+144.401,+92.146,+172.316,+116.983,+72.229,+101.018,+73.752,+103.761,+100.003,+101.970,+98.554,+100.706,+103.025,+99.959,+101.118,+98.811,+103.702,+97.445,+101.410,+95.706,+96.304,+99.501,+104.954,+103.475,+97.239,+102.966,+99.391
0,18,+96.754,+155.661,+69.469,+93.370,+67.689,+122.228,+136.415,+41.404,+107.066,+98.338,+95.957,+128.479,+68.290,+71.249,+60.978,+78.910,+79.059,+84.235,+48.976,+113.234,+103.812,+96.103,+102.688,+97.932,+95.753,+95.956,+99.894,+98.899,+95.552,+98.431,+101.719,+102.384,+96.328,+95.949,+98.864,+95.694,+98.222,+101.115,+99.539,+101.124
0,19,+60.838,+68.683,+99.642,+139.947,+102.674,+106.139,+137.011,+136.868,+98.787,+121.265,+123.327,+128.935,+82.095,+83.728,+90.393,+67.072,+76.120,+78.147,+46.395,+74.205,+102.036,+103.341,+95.337,+95.021,+97.845,+99.523,+99.203,+102.992,+96.060,+101.874,+103.077,+100.089,+100.378,+101.759,+104.852,+101.809,+102.049,+98.068,+103.982,+103.476
0,20,+105.954,+93.528,+89.766,+94.021,+108.784,+84.523,+121.429,+28.362,+115.754,+81.345,+87.140,+112.069,+83.513,+106.439,+62.537,+37.777,+70.223,+82.343,+20.261,+127.892,+101.150,+95.918,+95.725,+103.635,+101.143,+96.108,+100.264,+102.834,+103.819,+99.667,+103.694,+98.931,+102.061,+97.703,+101.765,+99.770,+102.170,+102.137,+103.842,+99.557
0,21,+108.252,+146.362,+55.031,+64.997,+85.061,+93.658,+122.229,+74.650,+117.605,+96.749,+76.561,+88.610,+146.448,+74.571,+93.846,+103.825,+95.424,+39.324,+92.452,+61.470,+97.106,+97.972,+103.602,+98.267,+96.857,+100.357,+102.416,+98.611,+103.417,+98.687,+96.867,+97.889,+102.491,+100.636,+102.537,+97.938,+102.483,+99.764,+103.191,+103.185
0,22,+78.844,+62.466,+61.256,+52.590,+111.565,+55.789,+71.959,+120.517,+47.905,+41.191,+102.128,+94.889,+35.767,+81.516,+143.668,+85.621,+81.418,+86.967,+67.146,+60.856,+95.137,+96.139,+104.263,+102.098,+104.128,+103.621,+102.817,+102.450,+98.362,+101.717,+98.788,+100.125,+100.402,+104.707,+98.671,+99.779,+98.578,+95.342,+97.417,+100.312
0,23,+72.448,+100.573,+93.613,+131.329,+121.655,+102.796,+116.790,+91.174,+63.793,+89.361,+70.329,+69.480,+95.580,+114.138,+73.319,+143.578,+66.486,+61.215,+128.178,+60.882,+96.109,+104.753,+104.375,+96.723,+102.034,+101.406,+102.086,+103.378,+104.213,+101.534,+96.788,+102.179,+98.807,+100.399,+101.309,+104.074,+102.165,+96.290,+99.742,+103.392
0,24,+56.890,+113.846,+73.360,+119.101,+106.468,+81.434,+116.580,+20.435,+68.030,+167.666,+75.069,+135.341,+71.429,+100.144,+135.659,+116.160,+110.195,+72.659,+78.526,+92.315,+96.333,+95.682,+99.677,+98.301,+99.296,+96.549,+97.497,+95.107,+98.669,+102.874,+99.513,+97.987,+99.807,+103.595,+102.848,+103.769,+101.527,+103.956,+98.925,+96.372
0,25,+82.312,+110.775,+101.157,+131.487,+60.333,+90.705,+61.040,+63.603,+116.705,+70.812,+58.057,+88.198,+96.413,+89.681,+88.345,+90.526,+118.230,+115.970,+99.865,+118.467,+98.205,+100.886,+102.878,+100.321,+98.679,+97.353,+98.383,+103.742,+99.450,+95.004,+98.794,+96.301,+103.855,+99.469,+100.561,+99.548,+98.470,+98.210,+96.262,+100.164
0,26,+129.933,+86.883,+107.695,+76.073,+115.935,+112.150,+107.498,+69.484,+115.041,+54.782,+76.394,+95.701,+111.555,+22.714,+71.246,+92.276,+98.347,+86.734,+107.941,+104.281,+97.576,+103.348,+103.105,+100.997,+95.479,+102.247,+97.204,+96.414,+95.434,+96.196,+99.731,+104.292,+102.169,+95.911,+99.767,+96.364,+100.348,+99.838,+95.773,+101.695
0,27,+75.919,+131.103,+84.750,+151.776,+97.583,+84.756,+97.935,+135.138,+123.319,+121.730,+87.652,+79.956,+58.357,+70.412,+96.172,+86.186,+64.065,+117.591,+65.188,+88.288,+97.233,+97.829,+98.456,+99.290,+101.024,+98.473,+102.045,+101.526,+104.423,+95.604,+100.729,+101.511,+102.589,+97.389,+103.189,+104.186,+101.268,+103.786,+101.456,+98.106
0,28,+96.410,+98.622,+81.502,+88.625,+86.565,+93.741,+121.548,+89.534,+62.711,+49.010,+116.009,+82.375,+89.583,+120.338,+86.723,+98.316,+83.556,+104.234,+131.006,+20.483,+98.101,+103.673,+103.810,+96.933,+98.247,+96.491,+100.275,+101.799,+98.635,+103.890,+100.280,+101.058,+104.824,+96.149,+97.672,+95.628,+99.513,+104.803,+102.070,+101.147
0,29,+75.875,+96.636,+44.565,+112.121,+45.722,+103.482,+88.136,+93.540,+63.659,+115.577,+81.476,+64.403,+96.771,+84.752,+79.617,+50.234,+125.950,+77.334,+68.214,+114.130,+101.338,+103.229,+96.721,+102.411,+98.475,+96.269,+102.161,+103.452,+95.897,+96.665,+102.468,+97.619,+100.691,+98.066,+100.040,+95.042,+97.201,+96.482,+100.799,+101.665
0,30,+74.031,+79.580,+98.202,+104.450,+81.241,+90.209,+101.450,+143.700,+94.243,+71.755,+137.234,+129.327,+94.440,+37.861,+104.132,+78.285,+100.469,+95.985,+63.898,+119.321,+95.522,+96.907,+98.775,+97.957,+97.103,+97.900,+103.036,+103.410,+96.753,+98.687,+103.554,+98.123,+95.035,+97.972,+98.043,+103.185,+95.284,+104.680,+96.013,+102.791
0,31,+141.757,+87.150,+37.615,+81.384,+43.681,+98.425,+104.768,+112.389,+83.080,+119.361,+74.262,+97.537,+83.990,+95.459,+86.788,+105.864,+101.336,+117.281,+131.072,+108.012,+102.017,+98.380,+99.109,+96.243,+103.285,+100.310,+101.843,+95.329,+95.800,+103.891,+101.503,+98.547,+97.566,+98.343,+99.678,+99.542,+98.300,+100.249,+97.573,+102.100
0,32,+111.865,+111.459,+62.885,+114.513,+94.974,+77.730,+101.974,+64.481,+72.931,+75.362,+120.918,+69.990,+138.390,+64.738,+99.261,+52.896,+106.240,+130.375,+141.544,+115.387,+97.992,+101.072,+104.428,+96.743,+103.909,+102.591,+96.075,+98.612,+102.923,+103.297,+102.254,+101.437,+99.048,+102.896,+103.251,+97.847,+98.028,+96.248,+98.996,+102.284
0,33,+96.593,+60.851,+77.706,+91.451,+91.435,+70.518,+116.149,+98.290,+68.868,+63.399,+113.663,+85.480,+126.127,+72.415,+86.424,+61.973,+134.197,+140.644,+117.926,+112.985,+102.796,+96.054,+103.071,+103.442,+100.898,+103.613,+100.061,+98.475,+99.071,+98.385,+98.838,+102.241,+103.757,+98.948,+104.496,+100.399,+96.943,+98.478,+104.992,+102.989
0,34,+110.993,+138.322,+142.532,+110.869,+28.058,+82.410,+100.553,+84.325,+96.350,+98.956,+62.509,+77.033,+93.933,+110.085,+121.057,+52.160,+82.582,+87.152,+85.911,+90.693,+99.007,+100.938,+99.166,+100.230,+104.993,+96.626,+98.172,+96.712,+104.667,+101.391,+104.476,+102.479,+97.360,+99.844,+98.421,+97.332,+103.263,+99.141,+97.571,+95.360
0,35,+89.037,+119.016,+95.651,+68.391,+80.499,+105.437,+114.920,+77.298,+54.168,+67.496,+74.554,+109.873,+143.727,+68.720,+83.256,+133.358,+100.575,+74.285,+114.203,+103.928,+103.956,+95.152,+99.443,+101.661,+96.367,+101.131,+99.299,+100.317,+97.688,+103.418,+101.491,+101.689,+96.001,+96.544,+102.208,+100.212,+96.364,+103.937,+97.495,+104.219
0,36,+87.823,+71.071,+101.157,+95.469,+122.008,+111.844,+132.485,+115.568,+146.379,+106.956,+97.658,+80.843,+97.079,+107.438,+97.093,+72.027,+62.359,+52.365,+113.590,+107.962,+101.996,+101.448,+101.046,+99.583,+96.352,+104.060,+104.769,+101.415,+95.774,+99.391,+95.528,+100.467,+103.807,+98.686,+101.209,+101.823,+95.751,+98.355,+103.461,+103.070
0,37,+48.595,+92.807,+129.169,+107.547,+67.025,+109.312,+132.734,+132.344,+71.801,+21.931,+57.986,+92.914,+76.862,+118.254,+111.816,+102.427,+93.231,+95.203,+90.733,+95.011,+95.574,+101.086,+101.841,+96.228,+100.345,+103.166,+97.165,+96.852,+98.019,+103.102,+98.908,+95.064,+102.392,+103.312,+98.399,+98.667,+103.003,+96.860,+96.655,+104.144
0,38,+78.919,+72.483,+173.781,+110.594,+86.647,+103.382,+74.167,+108.560,+95.809,+83.895,+78.266,+68.438,+105.738,+121.029,+65.868,+77.323,+125.293,+112.315,+62.262,+86.779,+96.330,+101.708,+104.979,+103.855,+96.371,+97.343,+99.818,+100.182,+103.211,+98.881,+99.405,+104.567,+99.560,+102.576,+102.682,+101.907,+97.026,+104.644,+101.724,+102.366
0,39,+84.646,+105.916,+117.575,+119.033,+79.465,+88.131,+52.726,+83.637,+103.670,+80.262,+135.420,+88.167,+60.210,+90.160,+101.203,+118.386,+88.924,+101.264,+110.880,+93.075,+97.151,+97.619,+96.534,+96.376,+103.975,+97.226,+98.249,+95.552,+102.638,+98.115,+103.927,+99.134,+99.721,+101.060,+96.828,+102.937,+95.870,+103.493,+101.692,+100.588
0,40,+119.437,+111.039,+89.814,+101.856,+88.478,+114.276,+85.572,+180.516,+127.050,+71.342,+79.990,+92.520,+116.603,+97.352,+112.084,+92.482,+89.406,+111.881,+89.300,+73.805,+101.249,+104.189,+98.227,+97.194,+98.707,+104.653,+102.740,+98.082,+97.499,+104.885,+98.189,+102.349,+95.610,+96.964,+95.307,+101.813,+96.658,+102.885,+97.139,+97.706
0,41,+92.452,+107.402,+102.732,+128.841,+63.879,+89.646,+87.241,+113.518,+96.343,+80.376,+88.683,+74.399,+95.722,+69.549,+62.436,+47.268,+66.473,+92.334,+99.932,+98.126,+102.728,+99.861,+95.602,+96.279,+99.374,+95.507,+104.652,+98.891,+101.714,+102.167,+97.042,+95.484,+102.361,+100.321,+95.817,+96.994,+102.543,+103.404,+101.697,+103.818
0,42,+134.032,+73.088,+48.459,+117.375,+105.242,+81.189,+101.096,+86.608,+86.726,+108.040,+35.752,+99.141,+101.062,+105.130,+79.601,+92.614,+84.277,+75.365,+93.083,+75.864,+102.317,+96.064,+99.117,+98.140,+103.958,+103.445,+96.531,+95.922,+99.397,+96.181,+103.498,+99.842,+98.016,+99.510,+98.281,+104.824,+103.379,+97.749,+101.949,+104.224
0,43,+89.634,+105.835,+90.636,+76.834,+118.956,+76.267,+101.923,+39.984,+97.557,+97.684,+58.970,+66.712,+118.191,+83.598,+89.728,+65.361,+95.054,+106.919,+87.728,+96.745,+103.255,+104.515,+100.098,+96.035,+97.609,+95.960,+99.296,+95.836,+101.390,+99.313,+100.807,+102.452,+100.704,+97.116,+96.855,+104.120,+102.279,+99.938,+98.441,+95.063
0,44,+116.131,+127.709,+98.394,+84.716,+117.521,+70.716,+64.833,+87.994,+94.752,+76.059,+105.156,+93.504,+78.246,+49.408,+79.436,+94.363,+108.797,+96.935,+80.672,+63.731,+103.642,+102.423,+98.131,+98.404,+103.204,+97.873,+100.133,+101.361,+98.797,+96.575,+95.677,+101.259,+103.602,+98.854,+100.362,+104.054,+97.422,+100.212,+99.359,+99.580
0,45,+114.156,+90.360,+103.533,+91.483,+92.243,+100.711,+81.959,+94.787,+71.485,+83.789,+73.244,+97.427,+100.813,+139.552,+93.343,+68.228,+94.820,+111.438,+110.892,+73.556,+104.007,+95.019,+97.404,+104.041,+99.929,+96.896,+104.456,+96.616,+97.543,+101.421,+100.386,+99.447,+100.247,+101.083,+95.437,+102.054,+98.437,+100.750,+101.362,+98.938
0,46,+82.605,+57.244,+105.671,+96.084,+95.242,+85.757,+83.045,+108.853,+87.296,+93.270,+100.289,+94.582,+79.732,+60.152,+116.096,+49.523,+112.514,+145.460,+110.067,+99.314,+96.920,+102.410,+104.271,+104.146,+96.963,+104.214,+100.360,+101.192,+97.552,+102.756,+99.451,+96.647,+99.915,+95.712,+95.519,+98.709,+101.191,+98.795,+103.435,+104.227
0,47,+83.032,+103.647,+75.543,+96.796,+112.369,+97.825,+47.262,+110.579,+87.262,+118.551,+96.777,+108.947,+89.248,+95.710,+97.088,+70.791,+71.283,+83.994,+104.151,+102.190,+104.283,+95.919,+100.013,+95.432,+99.258,+103.290,+97.730,+98.020,+103.273,+99.153,+104.250,+96.024,+100.766,+97.260,+100.941,+104.310,+101.020,+97.010,+98.034,+95.241
0,48,+96.025,+120.450,+124.096,+138.108,+108.049,+80.775,+96.127,+115.240,+77.828,+95.787,+84.766,+108.510,+144.727,+95.437,+93.198,+75.306,+80.875,+122.085,+89.461,+72.860,+99.122,+104.081,+102.611,+102.321,+104.000,+99.569,+99.620,+102.680,+101.143,+100.718,+103.530,+104.465,+98.754,+102.347,+103.711,+100.653,+103.024,+99.989,+95.449,+102.630
0,49,+92.269,+90.269,+82.749,+90.453,+94.393,+72.950,+123.588,+98.491,+104.426,+111.020,+86.959,+90.019,+70.079,+129.101,+71.104,+86.010,+91.339,+96.281,+44.280,+108.014,+99.603,+102.709,+99.605,+95.924,+100.513,+104.179,+102.618,+95.305,+99.253,+95.562,+100.180,+98.182,+97.489,+103.283,+102.346,+96.915,+95.399,+101.611,+100.874,+96.760
0,50,+81.183,+81.403,+88.927,+100.526,+94.286,+101.628,+110.722,+66.413,+105.772,+49.877,+95.899,+75.128,+82.304,+106.532,+112.616,+105.590,+101.350,+116.344,+67.915,+92.731,+98.585,+96.142,+96.255,+97.891,+99.129,+98.590,+98.902,+104.242,+103.129,+99.066,+95.931,+103.408,+103.687,+96.044,+103.773,+97.583,+103.016,+98.080,+99.577,+99.044
0,51,+104.231,+98.449,+78.901,+93.413,+115.400,+75.318,+101.879,+100.338,+80.476,+89.288,+81.356,+127.250,+109.141,+122.990,+121.676,+122.752,+126.715,+79.091,+85.155,+71.392,+100.205,+100.520,+98.132,+97.659,+103.011,+103.466,+96.692,+96.647,+99.770,+102.805,+104.852,+99.341,+95.133,+98.124,+98.299,+98.770,+99.147,+103.586,+99.333,+96.545
0,52,+87.206,+128.253,+122.638,+143.920,+93.592,+80.171,+112.027,+94.292,+138.437,+119.008,+144.121,+60.331,+83.157,+121.993,+80.387,+101.405,+61.018,+72.212,+108.657,+84.740,+103.179,+101.732,+95.346,+102.997,+95.681,+102.159,+101.410,+103.907,+103.352,+102.979,+102.537,+97.813,+100.068,+96.620,+101.503,+98.505,+95.402,+98.324,+96.976,+98.637
0,53,+96.162,+114.811,+72.585,+83.743,+113.262,+83.390,+72.983,+101.390,+98.292,+77.018,+108.906,+88.494,+91.806,+92.653,+124.337,+106.962,+89.455,+89.944,+93.376,+105.548,+98.750,+100.545,+97.464,+95.771,+96.956,+101.446,+104.534,+97.065,+102.774,+98.950,+100.500,+95.970,+98.480,+95.562,+95.520,+99.280,+98.784,+96.422,+100.394,+102.289
0,54,+71.893,+65.926,+63.873,+100.695,+81.223,+88.474,+126.303,+73.351,+93.731,+85.687,+101.936,+111.197,+100.974,+84.867,+113.972,+115.757,+89.765,+125.334,+104.960,+109.761,+95.380,+101.577,+96.419,+96.402,+96.477,+96.756,+99.784,+95.839,+98.714,+97.300,+99.064,+96.825,+101.467,+99.805,+96.352,+96.530,+101.084,+100.816,+99.097,+102.066
0,55,+67.789,+111.274,+100.544,+69.292,+107.893,+119.442,+96.597,+51.496,+88.485,+78.374,+114.762,+89.715,+46.921,+83.711,+113.144,+90.913,+96.686,+74.444,+130.269,+103.546,+99.742,+102.728,+100.843,+100.147,+99.838,+99.032,+95.712,+96.867,+95.845,+101.752,+98.168,+99.592,+104.347,+103.775,+104.419,+100.426,+95.940,+99.821,+95.141,+101.564
0,56,+82.710,+119.893,+130.491,+61.914,+59.264,+100.654,+60.110,+86.565,+101.481,+130.323,+87.651,+111.603,+120.045,+91.634,+95.075,+102.998,+65.400,+90.177,+70.372,+116.777,+102.673,+99.417,+103.082,+97.619,+97.892,+97.319,+101.860,+96.153,+103.655,+97.765,+102.723,+96.749,+100.573,+100.685,+97.174,+97.185,+97.279,+102.006,+99.758,+99.325
0,57,+94.111,+48.473,+68.483,+88.166,+116.741,+78.075,+55.906,+108.042,+114.907,+94.034,+97.078,+80.419,+92.216,+133.651,+59.993,+95.525,+84.608,+78.868,+102.446,+86.678,+99.809,+102.749,+104.249,+103.359,+101.597,+103.833,+103.889,+97.313,+101.259,+103.688,+100.599,+103.420,+104.245,+103.176,+103.234,+97.484,+98.790,+101.611,+98.825,+104.338
0,58,+61.903,+96.332,+95.155,+115.127,+94.617,+68.514,+91.887,+118.966,+119.591,+86.254,+111.232,+98.772,+83.740,+75.480,+76.980,+59.372,+98.852,+111.435,+109.440,+88.216,+103.292,+100.790,+104.273,+96.314,+104.077,+103.269,+97.026,+103.463,+97.085,+97.495,+99.167,+102.717,+103.749,+99.948,+96.110,+100.234,+103.142,+97.873,+104.674,+101.413
0,59,+97.558,+105.308,+74.915,+81.960,+90.790,+86.661,+49.134,+103.356,+109.527,+68.085,+101.422,+116.060,+92.761,+80.356,+85.093,+73.082,+96.320,+85.864,+96.327,+91.240,+95.104,+95.132,+103.630,+102.388,+101.487,+95.178,+99.097,+99.123,+102.694,+96.967,+101.004,+103.250,+104.031,+97.393,+101.826,+101.852,+103.717,+100.050,+98.466,+95.867
0,60,+112.770,+118.907,+91.140,+91.916,+108.518,+83.074,+73.964,+43.299,+88.598,+91.623,+99.926,+117.921,+112.839,+118.041,+84.355,+109.362,+81.890,+150.826,+114.993,+121.588,+100.917,+96.728,+101.870,+102.351,+102.838,+98.441,+97.286,+95.645,+97.556,+103.516,+102.263,+95.301,+102.121,+102.438,+104.049,+100.313,+104.306,+102.231,+100.249,+96.347
0,61,+90.557,+76.248,+101.458,+88.900,+101.322,+109.061,+58.385,+111.138,+93.595,+86.124,+77.105,+106.395,+72.525,+70.668,+83.531,+96.717,+67.056,+80.318,+103.845,+74.752,+97.348,+95.894,+103.254,+98.262,+95.821,+101.108,+99.977,+104.441,+96.209,+98.918,+103.175,+96.503,+97.025,+99.675,+104.660,+100.101,+97.372,+102.574,+97.583,+96.542
