game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+9.000,+9.000,+97.199,+97.199,+101.606,+104.547,+98.613,+100.937,+1.479,+2.789,+9.000,+97.199,+103.076,+99.775,+1.904
0,1,+13.000,+13.000,+97.202,+98.096,+99.303,+103.037,+98.600,+99.619,+0.736,+1.372,+13.000,+97.712,+101.170,+99.109,+0.922
0,2,+15.000,+15.000,+96.816,+98.623,+100.794,+101.823,+99.051,+99.977,+1.202,+1.015,+15.000,+97.834,+101.283,+99.514,+1.036
0,3,+15.000,+15.000,+95.528,+96.048,+99.241,+103.318,+97.575,+98.954,+1.328,+1.655,+15.000,+95.788,+101.256,+98.265,+1.379
0,4,+15.000,+15.000,+96.668,+97.168,+99.194,+105.514,+98.435,+100.366,+1.065,+1.978,+15.000,+96.918,+102.354,+99.400,+1.383
0,5,+9.000,+9.000,+96.051,+96.754,+98.567,+99.284,+97.580,+97.988,+1.084,+0.841,+9.000,+96.402,+98.925,+97.784,+0.954
0,6,+6.000,+6.000,+97.601,+98.299,+101.374,+112.591,+99.857,+106.578,+1.260,+6.119,+6.000,+97.950,+106.924,+103.217,+3.376
0,7,+14.000,+14.000,+96.673,+98.049,+99.243,+102.441,+98.157,+99.530,+0.746,+1.663,+14.000,+97.486,+100.842,+98.844,+1.112
0,8,+14.000,+14.000,+96.017,+99.144,+105.118,+105.501,+99.857,+102.069,+2.381,+2.304,+14.000,+97.581,+105.235,+100.963,+2.133
0,9,+21.000,+21.000,+95.602,+96.473,+101.100,+112.920,+98.416,+103.023,+1.956,+5.703,+21.000,+96.053,+106.686,+100.719,+3.581
0,10,+9.000,+9.000,+97.994,+98.325,+99.251,+100.609,+98.497,+99.331,+0.391,+0.943,+9.000,+98.318,+99.930,+98.914,+0.558
0,11,+4.000,+4.000,+99.479,+100.781,+99.579,+102.896,+99.504,+102.367,+0.043,+0.916,+4.000,+100.130,+101.238,+100.936,+0.466
0,12,+15.000,+15.000,+98.662,+99.579,+103.114,+104.367,+100.136,+101.575,+1.301,+1.578,+15.000,+99.204,+103.395,+100.856,+1.302
0,13,+22.000,+22.000,+96.481,+98.492,+101.668,+108.704,+99.193,+101.704,+1.662,+3.080,+22.000,+97.586,+105.186,+100.448,+2.157
0,14,+11.000,+11.000,+95.903,+96.164,+100.344,+101.350,+97.849,+98.943,+1.527,+1.749,+11.000,+96.034,+100.596,+98.396,+1.440
0,15,+8.000,+8.000,+95.602,+98.871,+98.861,+99.521,+97.457,+99.107,+1.464,+0.296,+8.000,+97.241,+98.870,+98.282,+0.669
0,16,+13.000,+13.000,+97.456,+97.886,+103.678,+108.990,+99.141,+101.202,+1.414,+2.776,+13.000,+97.671,+106.334,+100.171,+2.016
0,17,+12.000,+12.000,+96.364,+99.521,+101.363,+111.829,+99.114,+102.123,+2.041,+3.681,+12.000,+97.943,+106.274,+100.619,+2.535
0,18,+13.000,+13.000,+95.646,+95.954,+100.893,+102.213,+98.448,+99.380,+1.851,+1.566,+13.000,+95.800,+101.553,+98.914,+1.663
0,19,+8.000,+8.000,+95.635,+98.907,+99.902,+102.582,+98.185,+100.680,+1.502,+1.516,+8.000,+97.871,+101.242,+99.432,+1.022
0,20,+16.000,+16.000,+96.883,+99.784,+101.989,+106.706,+99.855,+101.532,+1.095,+2.070,+16.000,+98.333,+103.656,+100.693,+1.406
0,21,+16.000,+16.000,+97.262,+100.318,+103.710,+103.710,+100.236,+101.873,+1.464,+1.250,+16.000,+99.414,+103.710,+101.055,+1.088
0,22,+13.000,+13.000,+97.633,+98.921,+101.760,+110.663,+100.173,+103.461,+1.560,+4.208,+13.000,+98.277,+106.211,+101.817,+2.702
0,23,+13.000,+13.000,+95.839,+96.796,+100.344,+102.274,+98.905,+100.292,+1.528,+1.521,+13.000,+96.317,+101.168,+99.598,+1.415
0,24,+9.000,+9.000,+96.012,+97.018,+101.427,+101.508,+99.242,+99.650,+1.411,+1.206,+9.000,+96.515,+101.468,+99.446,+1.298
