game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+99.544,+115.084,+93.049,+88.602,+81.578,+104.379,+83.931,+88.841,+86.839,+105.547,+82.605,+76.366,+102.421,+105.893,+96.047,+91.901,+90.623,+72.237,+94.586,+92.431,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+103.322,+100.020,+96.080,+84.406,+105.799,+100.492,+76.505,+89.805,+93.139,+88.267,+87.436,+83.321,+109.872,+87.977,+86.338,+97.668,+99.597,+89.361,+98.922,+98.275,+101.903,+104.092,+97.145,+95.849,+97.697,+96.471,+103.618,+101.415,+99.044,+101.762,+99.729,+99.485,+99.395,+102.489,+95.904,+95.291,+97.058,+95.991,+104.034,+102.631
0,2,+101.484,+81.759,+84.428,+91.547,+99.824,+103.664,+104.330,+82.945,+99.659,+102.247,+88.641,+98.933,+81.539,+97.472,+92.360,+103.358,+92.004,+94.846,+82.604,+104.851,+103.667,+97.603,+100.479,+99.755,+103.989,+100.725,+99.091,+97.759,+96.816,+95.857,+104.607,+101.865,+103.446,+102.253,+99.907,+96.425,+104.567,+96.932,+99.131,+102.911
0,3,+91.813,+102.772,+99.310,+103.846,+87.857,+98.512,+103.194,+81.618,+102.456,+95.275,+95.670,+83.565,+86.014,+85.328,+106.902,+85.238,+94.225,+77.218,+96.432,+84.420,+98.338,+97.529,+98.141,+96.078,+98.643,+101.982,+96.732,+104.125,+97.003,+99.438,+103.267,+97.737,+98.147,+100.462,+100.509,+95.384,+102.543,+95.779,+101.041,+95.305
0,4,+110.483,+88.823,+81.797,+103.824,+90.080,+99.244,+90.645,+101.592,+99.147,+92.890,+105.755,+108.313,+102.671,+75.971,+101.509,+91.310,+109.544,+105.415,+92.895,+71.845,+96.794,+98.996,+103.145,+99.164,+98.057,+95.668,+103.526,+100.722,+96.754,+97.011,+95.168,+98.702,+95.876,+101.405,+103.048,+103.414,+96.434,+97.938,+101.999,+103.319
0,5,+92.212,+100.511,+93.839,+112.138,+93.169,+90.963,+101.225,+90.838,+73.804,+85.934,+98.928,+89.834,+91.718,+82.622,+93.099,+101.567,+100.030,+91.581,+92.057,+76.623,+101.998,+97.997,+97.475,+98.154,+103.901,+95.051,+98.773,+104.904,+103.161,+97.982,+104.340,+101.683,+102.046,+99.263,+102.930,+96.644,+104.595,+98.075,+101.265,+100.669
0,6,+95.220,+90.159,+94.386,+98.107,+87.281,+91.798,+98.343,+96.450,+98.329,+113.591,+101.719,+92.277,+80.275,+95.383,+93.822,+91.011,+83.864,+106.909,+94.939,+93.767,+99.791,+100.742,+104.574,+104.417,+97.614,+98.494,+99.717,+98.220,+103.533,+97.631,+98.045,+98.115,+96.500,+104.220,+100.227,+100.739,+97.266,+99.914,+101.293,+104.803
0,7,+100.566,+83.698,+96.784,+92.277,+90.758,+96.655,+84.650,+96.732,+105.441,+88.549,+95.738,+99.314,+94.215,+81.140,+96.846,+108.945,+99.425,+99.334,+87.037,+83.329,+95.616,+99.535,+95.481,+98.421,+100.136,+98.243,+104.463,+101.407,+101.683,+95.420,+100.726,+101.967,+95.854,+95.550,+96.688,+103.267,+102.282,+96.246,+96.653,+95.800
0,8,+88.523,+88.059,+103.560,+95.500,+98.702,+105.393,+89.594,+94.636,+105.772,+100.144,+90.571,+80.829,+111.545,+87.687,+91.830,+81.614,+96.954,+108.301,+108.161,+93.071,+99.868,+100.684,+100.651,+96.589,+98.385,+103.258,+100.855,+100.718,+96.017,+102.735,+100.735,+102.780,+104.715,+104.975,+97.654,+101.670,+101.161,+96.290,+104.666,+103.968
0,9,+80.772,+94.358,+102.799,+88.891,+94.227,+99.303,+99.640,+84.275,+115.920,+111.803,+91.747,+94.215,+90.039,+85.291,+96.545,+103.570,+91.766,+92.800,+103.620,+105.124,+97.678,+100.775,+100.415,+96.268,+95.674,+103.042,+95.602,+101.264,+100.451,+98.663,+103.994,+95.246,+101.217,+96.197,+95.507,+95.118,+104.297,+95.949,+96.328,+95.416
