game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+11.000,+11.000,+97.199,+97.199,+100.139,+102.270,+98.597,+99.435,+1.022,+1.377,+11.000,+97.199,+100.817,+99.016,+1.102
0,1,+19.000,+19.000,+96.020,+98.122,+100.356,+104.439,+98.471,+99.857,+1.125,+1.696,+19.000,+97.494,+102.398,+99.164,+1.260
0,2,+1.000,+1.000,+96.729,+97.800,+96.729,+97.800,+96.729,+97.800,+0.000,+0.000,+1.000,+97.264,+97.264,+97.264,+0.000
0,3,+6.000,+6.000,+95.659,+101.628,+99.209,+104.235,+98.498,+102.932,+1.291,+1.304,+6.000,+99.947,+101.722,+100.715,+0.625
0,4,+6.000,+6.000,+95.985,+97.707,+99.582,+100.489,+98.018,+99.452,+1.403,+1.256,+6.000,+96.846,+99.737,+98.735,+1.300
0,5,+4.000,+4.000,+95.135,+98.199,+99.699,+99.699,+96.276,+99.266,+1.976,+0.618,+4.000,+96.667,+99.699,+97.771,+1.149
0,6,+4.000,+4.000,+98.255,+99.361,+98.658,+102.408,+98.412,+101.647,+0.169,+1.320,+4.000,+98.920,+100.533,+100.029,+0.646
0,7,+7.000,+7.000,+98.156,+99.011,+99.364,+101.836,+99.080,+100.342,+0.405,+1.298,+7.000,+98.583,+100.600,+99.711,+0.797
0,8,+6.000,+6.000,+95.373,+97.087,+98.156,+100.489,+96.617,+98.788,+1.155,+1.701,+6.000,+96.230,+99.322,+97.703,+1.256
0,9,+9.000,+9.000,+98.156,+98.677,+100.026,+101.036,+98.847,+99.710,+0.837,+0.969,+9.000,+98.519,+100.531,+99.279,+0.895
0,10,+9.000,+9.000,+96.749,+98.916,+98.496,+112.510,+97.800,+105.714,+0.756,+5.514,+9.000,+98.500,+105.333,+101.757,+2.776
0,11,+6.000,+6.000,+96.416,+99.209,+100.157,+100.250,+98.541,+99.730,+1.149,+0.521,+6.000,+98.333,+100.203,+99.135,+0.622
0,12,+3.000,+3.000,+95.570,+100.226,+97.448,+100.226,+96.822,+100.226,+0.885,+0.000,+3.000,+97.898,+98.837,+98.524,+0.443
0,13,+13.000,+13.000,+96.246,+97.676,+98.677,+105.552,+98.209,+99.532,+0.764,+1.950,+13.000,+97.361,+102.115,+98.870,+1.136
0,14,+11.000,+11.000,+98.737,+98.868,+102.313,+107.304,+99.479,+102.270,+1.211,+3.454,+11.000,+98.803,+104.808,+100.874,+2.107
0,15,+7.000,+7.000,+98.797,+99.072,+102.662,+107.666,+100.317,+102.237,+1.560,+3.537,+7.000,+98.934,+104.438,+101.277,+2.493
0,16,+9.000,+9.000,+96.552,+98.058,+100.210,+102.120,+98.421,+100.477,+1.234,+1.508,+9.000,+97.477,+101.080,+99.449,+1.165
0,17,+4.000,+4.000,+97.178,+97.883,+98.677,+98.759,+98.120,+98.519,+0.620,+0.369,+4.000,+97.530,+98.718,+98.320,+0.485
0,18,+1.000,+1.000,+100.192,+100.192,+100.192,+100.192,+100.192,+100.192,+0.000,+0.000,+1.000,+100.192,+100.192,+100.192,+0.000
0,19,+8.000,+8.000,+97.597,+98.311,+100.182,+102.859,+99.031,+100.772,+0.736,+1.712,+8.000,+97.954,+101.520,+99.902,+1.187
0,20,+3.000,+3.000,+97.464,+98.677,+98.677,+98.677,+98.216,+98.677,+0.536,+0.000,+3.000,+98.071,+98.677,+98.447,+0.268
0,21,+8.000,+8.000,+96.999,+97.022,+98.311,+100.072,+97.309,+98.877,+0.497,+0.988,+8.000,+97.011,+98.711,+98.093,+0.591
0,22,+7.000,+7.000,+96.586,+98.677,+98.677,+111.267,+97.781,+103.041,+1.035,+5.046,+7.000,+97.631,+103.926,+100.411,+2.572
0,23,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,24,+6.000,+6.000,+97.033,+98.777,+98.565,+106.683,+97.745,+102.945,+0.714,+3.762,+6.000,+97.905,+102.542,+100.345,+1.803
0,25,+2.000,+2.000,+97.262,+97.890,+97.604,+101.053,+97.433,+99.471,+0.171,+1.581,+2.000,+97.747,+99.157,+98.452,+0.705
0,26,+3.000,+3.000,+96.789,+103.097,+97.251,+103.097,+96.997,+103.097,+0.192,+0.000,+3.000,+99.943,+100.174,+100.047,+0.096
0,27,+7.000,+7.000,+98.279,+98.987,+103.287,+103.787,+100.660,+101.569,+1.523,+1.913,+7.000,+98.633,+103.537,+101.115,+1.666
0,28,+4.000,+4.000,+96.464,+98.279,+98.707,+100.586,+97.025,+99.123,+0.971,+0.951,+4.000,+97.371,+99.647,+98.074,+0.934
0,29,+6.000,+6.000,+96.789,+100.130,+98.776,+101.328,+97.278,+100.729,+0.703,+0.599,+6.000,+98.460,+99.453,+99.003,+0.338
0,30,+11.000,+11.000,+97.604,+98.265,+100.130,+105.600,+98.709,+100.519,+1.003,+2.297,+11.000,+98.265,+101.911,+99.614,+1.363
0,31,+12.000,+12.000,+97.586,+98.025,+100.769,+102.523,+99.000,+100.024,+0.857,+1.136,+12.000,+97.806,+101.100,+99.512,+0.875
0,32,+5.000,+5.000,+99.111,+99.677,+99.301,+102.598,+99.187,+100.505,+0.093,+1.148,+5.000,+99.394,+100.855,+99.846,+0.569
0,33,+4.000,+4.000,+96.758,+96.924,+97.755,+101.554,+97.066,+98.264,+0.409,+1.908,+4.000,+96.841,+99.654,+97.665,+1.153
0,34,+6.000,+6.000,+96.345,+97.588,+97.168,+106.706,+96.757,+100.877,+0.412,+2.943,+6.000,+96.966,+101.937,+98.817,+1.617
0,35,+14.000,+14.000,+96.359,+97.168,+99.111,+104.998,+97.471,+99.765,+0.634,+2.386,+14.000,+96.764,+101.791,+98.618,+1.458
0,36,+5.000,+5.000,+97.041,+97.269,+103.136,+110.340,+98.591,+102.405,+2.361,+4.738,+5.000,+97.155,+106.738,+100.498,+3.501
0,37,+9.000,+9.000,+95.448,+97.548,+101.357,+116.223,+98.214,+101.852,+1.685,+5.468,+9.000,+96.866,+107.887,+100.033,+3.241
0,38,+5.000,+5.000,+95.804,+96.660,+99.552,+100.594,+97.885,+99.367,+1.270,+1.383,+5.000,+96.232,+99.706,+98.626,+1.237
0,39,+3.000,+3.000,+96.432,+98.557,+97.647,+98.557,+97.176,+98.557,+0.532,+0.000,+3.000,+97.494,+98.102,+97.866,+0.266
0,40,+7.000,+7.000,+97.441,+97.441,+98.266,+106.044,+97.562,+101.314,+0.287,+3.634,+7.000,+97.441,+101.746,+99.438,+1.777
0,41,+3.000,+3.000,+97.613,+100.002,+98.466,+100.002,+97.897,+100.002,+0.402,+0.000,+3.000,+98.808,+99.234,+98.950,+0.201
