game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+137.721,+215.422,+105.243,+83.010,+47.890,+161.893,+59.655,+84.204,+74.195,+167.733,+53.027,+21.829,+152.107,+169.464,+120.234,+99.504,+93.115,+1.184,+112.931,+102.156,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+147.130,+122.240,+177.597,+36.586,+101.271,+120.212,+122.614,+161.003,+62.681,+105.252,+162.962,+10.145,+102.179,+86.249,+73.120,+105.617,+34.899,+15.042,+22.835,+72.260,+97.282,+102.324,+96.031,+100.575,+97.915,+100.210,+104.037,+98.638,+97.378,+97.125,+98.772,+96.672,+100.018,+96.947,+98.651,+98.527,+98.753,+99.856,+99.256,+97.288
0,2,+87.169,+40.031,+66.149,+68.268,+80.686,+43.486,+121.470,+93.471,+98.434,+70.388,+154.658,+86.670,+149.317,+140.096,+97.920,+209.131,+126.335,+129.099,+147.647,+110.830,+99.174,+96.588,+102.890,+98.463,+98.274,+104.212,+100.322,+99.025,+99.639,+96.868,+97.892,+100.070,+103.395,+95.041,+100.903,+100.242,+98.895,+95.750,+104.170,+99.644
0,3,+20.669,+121.624,+161.678,+63.401,+45.991,+193.038,+134.859,+84.136,+95.434,+98.652,+200.763,+105.484,+111.357,+78.971,+103.262,+81.788,+20.028,+192.425,+39.267,+202.515,+97.584,+99.328,+96.337,+103.447,+100.551,+97.565,+98.428,+99.928,+98.347,+96.003,+101.373,+96.011,+104.771,+101.337,+97.493,+98.796,+96.488,+102.470,+101.896,+99.002
0,4,+109.523,+167.842,+94.093,+112.458,+88.173,+119.558,+3.789,+33.579,+44.298,+101.296,+101.514,+99.360,+92.621,+72.140,+134.302,+137.517,+24.259,+19.375,+53.925,+52.421,+99.952,+98.057,+95.183,+101.493,+97.644,+103.453,+104.280,+99.370,+100.096,+102.160,+98.897,+96.453,+101.512,+96.912,+97.745,+101.453,+102.709,+103.006,+100.169,+97.729
0,5,+52.379,+44.751,+79.042,+168.859,+98.061,+113.379,+45.162,+80.604,+166.484,+55.361,+76.303,+149.711,+52.276,+99.080,+89.451,+118.381,+103.101,+115.605,+8.787,+128.752,+98.793,+97.508,+95.810,+104.179,+97.036,+99.678,+102.404,+100.878,+96.721,+100.022,+99.212,+99.547,+99.536,+103.900,+104.787,+104.810,+96.021,+101.606,+96.466,+97.552
0,6,+56.781,+72.687,+40.520,+66.711,+71.881,+84.828,+87.436,+100.758,+72.291,+181.094,+69.265,+77.246,+161.432,+75.466,+13.755,+77.778,+100.471,+4.275,+113.027,+119.045,+99.392,+99.140,+98.410,+99.243,+103.832,+100.521,+103.665,+101.551,+103.431,+96.553,+98.799,+99.118,+104.722,+101.454,+101.412,+96.410,+97.774,+101.005,+98.908,+102.218
0,7,+37.470,+105.089,+174.934,+152.235,+35.469,+160.103,+41.213,+130.979,+94.808,+114.831,+40.028,+134.133,+21.859,+29.593,+70.679,+152.886,+59.214,+88.060,+129.814,+34.929,+99.149,+99.675,+95.445,+104.712,+98.547,+98.714,+101.212,+102.231,+102.510,+103.495,+96.554,+97.181,+98.889,+95.818,+96.656,+96.228,+104.155,+101.046,+100.226,+103.201
0,8,+102.036,+16.390,+41.606,+102.103,+34.516,+144.552,+95.972,+58.145,+149.443,+95.653,+83.782,+77.118,+97.509,+151.755,+90.891,+148.810,+111.708,+91.024,+93.449,+75.286,+103.721,+103.379,+96.225,+103.543,+104.394,+97.347,+102.395,+97.313,+101.470,+100.111,+99.523,+98.443,+103.556,+98.797,+95.329,+100.167,+102.373,+96.142,+103.845,+100.665
0,9,+29.475,+62.338,+163.932,+143.406,+136.824,+38.334,+133.360,+116.234,+70.907,+81.794,+48.086,+138.414,+213.104,+85.395,+29.083,+2.497,+135.606,+31.893,+206.393,+91.285,+98.619,+98.074,+96.342,+104.122,+102.643,+95.024,+98.827,+104.197,+104.159,+100.412,+101.986,+103.236,+100.199,+99.010,+99.389,+101.708,+99.105,+100.915,+98.171,+100.010
0,10,+8.453,+81.623,+98.527,+72.435,+123.282,+140.077,+18.802,+133.028,+192.548,+85.240,+92.979,+167.443,+179.427,+99.277,+81.591,+121.795,+141.693,+217.258,+56.080,+99.418,+100.945,+97.267,+100.258,+99.918,+100.268,+100.815,+99.287,+99.531,+101.442,+96.606,+96.735,+97.026,+103.698,+103.907,+102.171,+97.116,+97.494,+96.563,+100.917,+102.178
0,11,+9.249,+77.234,+131.364,+220.385,+17.358,+42.268,+177.124,+178.908,+75.886,+110.096,+73.564,+216.825,+111.646,+17.330,+95.325,+53.802,+119.043,+40.648,+90.601,+116.025,+104.562,+104.620,+101.265,+99.218,+95.176,+96.812,+104.824,+104.409,+96.171,+100.806,+99.011,+102.002,+99.199,+97.824,+99.763,+101.421,+103.890,+104.393,+96.526,+99.857
0,12,+81.604,+85.280,+115.914,+89.453,+99.579,+91.339,+75.499,+111.338,+97.296,+29.796,+92.732,+105.292,+56.447,+108.687,+147.731,+156.352,+99.936,+94.677,+92.003,+47.467,+99.084,+97.095,+99.901,+95.275,+99.040,+104.615,+99.434,+101.379,+101.482,+104.376,+96.310,+96.141,+95.935,+96.551,+97.374,+98.293,+100.686,+104.976,+103.447,+104.140
0,13,+138.400,+17.325,+183.782,+109.189,+38.476,+61.475,+181.502,+57.152,+98.078,+135.033,+19.613,+64.140,+89.703,+75.482,+73.496,+27.865,+240.212,+88.360,+37.306,+118.120,+97.576,+100.340,+104.563,+104.815,+96.382,+104.662,+100.270,+99.441,+96.129,+99.901,+102.315,+100.263,+104.473,+99.450,+98.930,+101.498,+98.406,+101.912,+102.881,+96.351
0,14,+60.743,+91.909,+121.732,+148.718,+142.055,+116.391,+80.488,+136.782,+111.898,+136.307,+98.645,+121.486,+115.163,+137.713,+127.843,+118.853,+119.278,+18.762,+81.430,+79.364,+102.191,+97.958,+98.438,+103.013,+96.362,+98.067,+101.132,+97.935,+102.173,+101.345,+103.461,+95.586,+98.159,+104.551,+96.162,+104.811,+102.113,+99.446,+97.910,+95.687
0,15,+97.159,+123.551,+61.233,+59.593,+78.816,+130.281,+88.680,+143.249,+37.510,+12.820,+48.454,+65.407,+159.211,+90.128,+17.001,+108.454,+108.517,+150.928,+112.962,+73.054,+103.353,+97.733,+101.392,+95.960,+95.476,+103.702,+102.803,+103.305,+99.871,+103.584,+96.223,+97.758,+95.706,+101.326,+97.998,+100.669,+95.858,+99.501,+103.761,+104.313
0,16,+74.443,+40.853,+31.672,+148.078,+26.329,+128.089,+101.286,+124.741,+113.768,+88.536,+41.661,+79.511,+52.462,+29.078,+167.600,+92.961,+154.656,+90.486,+157.860,+89.406,+100.748,+99.791,+100.023,+96.660,+100.963,+102.830,+100.123,+97.374,+98.400,+102.345,+103.024,+100.220,+100.860,+95.813,+96.149,+99.025,+97.383,+99.509,+97.797,+100.849
0,17,+102.855,+116.998,+155.412,+95.290,+146.344,+139.231,+64.197,+85.538,+184.830,+32.473,+64.035,+104.025,+93.348,+43.897,+139.266,+42.180,+23.338,+76.910,+44.569,+77.469,+102.063,+100.516,+102.300,+104.879,+97.947,+99.166,+95.848,+99.887,+98.179,+103.519,+95.342,+104.522,+97.091,+99.841,+98.076,+103.340,+95.813,+101.841,+95.016,+97.524
0,18,+62.390,+72.945,+35.698,+122.951,+115.501,+127.407,+133.088,+91.885,+106.787,+64.166,+62.175,+68.489,+27.838,+65.827,+113.728,+59.606,+122.732,+65.637,+95.958,+55.258,+100.551,+101.570,+103.193,+104.979,+103.526,+96.381,+99.260,+101.413,+95.587,+95.953,+99.023,+102.092,+101.361,+96.189,+99.417,+97.929,+99.188,+96.409,+99.411,+104.386
0,19,+109.441,+73.830,+97.157,+73.727,+18.178,+74.363,+170.020,+76.311,+137.162,+151.422,+97.873,+169.278,+20.930,+56.519,+61.008,+33.912,+198.924,+116.594,+105.739,+108.113,+97.102,+97.502,+99.650,+101.009,+99.338,+96.718,+100.361,+98.901,+104.839,+99.445,+101.679,+97.046,+100.730,+97.882,+102.879,+98.247,+97.204,+99.243,+102.601,+98.748
0,20,+142.509,+103.617,+148.023,+115.240,+101.287,+121.137,+49.844,+33.845,+76.323,+76.427,+61.128,+17.389,+51.383,+55.847,+42.702,+63.621,+50.498,+118.792,+96.337,+105.999,+98.008,+95.160,+97.566,+103.285,+98.705,+104.910,+101.167,+101.148,+95.281,+100.775,+103.089,+100.053,+100.995,+97.323,+98.302,+101.370,+102.521,+95.851,+99.146,+95.325
0,21,+89.404,+110.795,+95.375,+35.569,+82.956,+6.012,+157.810,+105.806,+78.248,+59.282,+87.977,+164.931,+118.137,+67.382,+104.758,+79.502,+41.951,+112.632,+109.977,+26.681,+99.355,+102.857,+96.670,+104.665,+103.844,+96.622,+97.084,+99.277,+100.695,+103.134,+98.631,+98.219,+101.508,+104.841,+103.034,+100.487,+99.856,+100.594,+99.649,+102.192
0,22,+146.315,+33.946,+143.520,+89.107,+55.552,+136.624,+152.674,+114.158,+69.647,+69.906,+105.594,+57.212,+112.375,+81.497,+130.989,+39.557,+19.575,+166.275,+108.226,+154.908,+104.899,+103.041,+104.753,+98.492,+100.504,+103.551,+101.279,+96.560,+102.612,+101.337,+99.416,+100.847,+99.554,+100.340,+104.338,+100.279,+95.913,+101.260,+99.785,+99.167
0,23,+169.758,+90.441,+39.753,+121.327,+65.246,+14.055,+36.543,+198.626,+61.098,+81.297,+108.809,+53.019,+36.920,+36.419,+107.793,+134.301,+48.573,+96.222,+77.464,+113.835,+98.194,+100.257,+96.591,+99.371,+104.523,+99.783,+104.725,+95.027,+96.250,+100.131,+100.611,+95.038,+97.364,+103.287,+95.984,+96.214,+96.501,+102.822,+100.576,+101.176
0,24,+10.265,+75.180,+46.959,+142.275,+65.283,+178.687,+34.628,+136.195,+89.483,+150.989,+135.530,+155.569,+67.895,+120.387,+89.538,+115.364,+107.304,+94.558,+12.974,+92.719,+98.755,+100.810,+95.803,+100.799,+100.641,+102.951,+102.694,+104.777,+104.088,+103.726,+96.208,+95.238,+98.665,+101.400,+95.241,+104.517,+96.682,+103.120,+104.434,+99.625
0,25,+60.452,+112.914,+45.464,+11.960,+75.343,+24.629,+106.996,+74.090,+97.373,+157.922,+121.310,+92.768,+19.476,+102.333,+192.779,+129.927,+74.387,+149.531,+113.404,+96.573,+101.239,+104.474,+100.478,+101.729,+97.544,+103.148,+102.141,+103.102,+96.664,+98.579,+104.827,+99.940,+97.327,+102.051,+102.289,+104.060,+99.993,+96.899,+101.398,+104.627
0,26,+63.608,+42.692,+194.286,+122.810,+62.959,+61.371,+125.620,+63.733,+132.395,+152.132,+122.506,+104.998,+131.769,+71.726,+48.392,+79.033,+131.650,+102.522,+127.073,+43.770,+101.513,+101.364,+103.659,+104.897,+103.752,+101.895,+95.479,+101.348,+99.527,+104.238,+100.652,+97.114,+98.036,+97.707,+104.465,+95.173,+103.346,+102.631,+103.157,+97.027
0,27,+105.777,+91.613,+135.048,+77.359,+120.375,+48.426,+166.180,+31.679,+139.065,+88.727,+88.221,+151.724,+157.783,+127.837,+135.764,+107.092,+41.418,+31.975,+65.971,+105.891,+100.428,+103.895,+100.246,+101.769,+103.341,+103.775,+104.099,+103.050,+100.787,+96.087,+102.130,+103.388,+104.791,+95.356,+95.566,+95.159,+102.740,+100.706,+102.456,+101.236
0,28,+94.127,+130.634,+109.615,+81.135,+123.787,+95.102,+107.781,+168.638,+60.164,+46.737,+54.190,+112.768,+98.831,+147.653,+163.607,+87.714,+195.329,+108.200,+169.423,+165.778,+99.211,+104.564,+101.655,+102.693,+104.220,+104.286,+95.184,+96.948,+104.475,+99.432,+104.267,+96.243,+104.778,+99.845,+98.375,+103.227,+98.022,+104.798,+102.992,+98.960
0,29,+37.909,+6.385,+148.409,+127.863,+92.504,+64.351,+4.166,+81.441,+96.834,+17.069,+12.160,+141.922,+44.984,+68.454,+100.461,+58.743,+139.732,+83.260,+133.895,+80.254,+103.293,+96.904,+98.312,+96.201,+100.396,+99.869,+99.409,+95.092,+98.262,+99.577,+100.569,+104.967,+101.057,+104.525,+97.022,+104.950,+103.504,+101.550,+98.992,+100.852
0,30,+175.795,+80.497,+66.378,+131.597,+100.424,+86.662,+107.572,+122.847,+73.119,+60.263,+184.557,+55.015,+107.338,+59.436,+62.869,+144.081,+62.238,+142.479,+111.080,+40.274,+103.811,+98.705,+102.497,+103.581,+99.110,+100.137,+104.801,+98.896,+96.465,+100.018,+97.219,+97.776,+102.174,+96.113,+95.458,+97.114,+97.935,+98.825,+95.094,+99.799
0,31,+12.933,+40.298,+155.065,+30.563,+37.460,+69.281,+149.107,+43.166,+133.961,+79.372,+13.054,+80.533,+101.214,+143.191,+106.219,+61.154,+24.939,+66.063,+109.902,+70.470,+101.090,+101.432,+99.887,+101.001,+103.915,+102.705,+98.359,+103.465,+95.780,+98.458,+104.806,+100.906,+95.542,+102.121,+102.003,+97.635,+95.906,+99.030,+97.628,+99.407
0,32,+63.266,+39.902,+62.010,+9.067,+24.689,+124.731,+104.735,+59.002,+90.328,+121.198,+112.747,+127.125,+121.982,+3.686,+78.045,+49.958,+78.327,+111.228,+125.615,+65.573,+100.853,+99.550,+98.926,+102.903,+103.552,+103.475,+98.852,+96.173,+104.903,+101.705,+102.900,+99.820,+103.626,+101.787,+98.933,+100.417,+104.431,+103.449,+102.098,+103.495
0,33,+160.407,+199.778,+82.801,+60.564,+14.893,+116.757,+117.014,+110.083,+56.910,+104.945,+109.596,+22.560,+91.802,+19.383,+42.330,+41.340,+5.242,+6.008,+56.276,+28.330,+96.510,+100.759,+98.043,+102.999,+101.150,+104.323,+99.827,+102.492,+103.920,+98.969,+97.743,+95.543,+102.324,+96.566,+101.509,+96.715,+96.325,+98.698,+104.448,+103.981
0,34,+148.588,+153.395,+69.421,+176.250,+23.702,+124.390,+101.522,+89.551,+67.103,+62.956,+130.726,+79.136,+107.129,+101.544,+94.970,+76.242,+165.737,+6.871,+70.535,+60.805,+103.272,+104.590,+101.630,+99.997,+97.404,+102.328,+101.565,+101.941,+102.318,+104.631,+96.917,+104.348,+103.895,+102.348,+101.847,+97.217,+95.738,+95.216,+103.026,+104.978
0,35,+126.926,+51.644,+53.547,+145.713,+107.722,+54.898,+79.267,+127.600,+58.598,+54.620,+101.923,+82.284,+141.956,+113.703,+10.881,+129.680,+90.556,+86.727,+136.717,+128.967,+95.501,+98.016,+97.648,+99.216,+100.358,+97.408,+98.579,+99.470,+96.999,+99.218,+95.650,+104.138,+99.534,+100.400,+100.859,+99.869,+95.863,+103.878,+102.154,+97.672
0,36,+39.245,+113.474,+135.124,+92.593,+106.428,+80.100,+125.909,+45.057,+112.371,+82.535,+23.959,+48.996,+65.267,+41.956,+185.065,+65.154,+75.009,+21.485,+102.415,+105.473,+97.201,+103.024,+96.031,+95.226,+99.307,+96.781,+99.506,+96.290,+95.906,+104.580,+103.445,+95.674,+97.247,+98.110,+101.629,+97.270,+102.186,+104.652,+104.097,+102.932
0,37,+101.513,+43.345,+166.576,+49.978,+115.381,+107.596,+162.863,+179.839,+23.672,+33.902,+134.177,+24.993,+49.770,+119.996,+110.113,+178.968,+127.110,+103.879,+128.430,+93.520,+97.631,+97.274,+97.572,+102.561,+95.205,+97.264,+95.067,+100.019,+98.653,+96.361,+103.426,+95.976,+95.741,+101.102,+102.040,+99.065,+97.863,+104.907,+95.568,+97.305
0,38,+121.730,+22.494,+75.205,+234.641,+127.105,+47.458,+96.762,+188.954,+85.777,+93.289,+121.544,+100.250,+124.889,+90.227,+135.452,+113.489,+38.395,+84.111,+88.033,+67.489,+95.280,+97.881,+98.053,+100.603,+98.849,+98.467,+100.026,+104.984,+95.398,+95.938,+103.434,+102.395,+102.821,+102.484,+98.969,+96.136,+95.262,+101.742,+104.295,+104.482
0,39,+162.753,+3.900,+64.781,+45.555,+156.262,+37.471,+129.318,+30.163,+103.867,+116.931,+128.189,+80.531,+36.786,+183.422,+14.120,+71.125,+157.756,+143.906,+140.175,+156.943,+101.189,+98.309,+102.035,+103.902,+98.987,+104.225,+102.352,+104.262,+102.490,+101.679,+103.223,+104.927,+103.797,+99.112,+95.662,+101.594,+102.687,+104.329,+98.663,+101.198
0,40,+169.417,+135.708,+49.501,+136.088,+61.589,+159.044,+56.565,+133.950,+70.127,+116.886,+45.933,+66.415,+98.723,+44.181,+103.364,+167.131,+61.325,+56.303,+60.420,+162.728,+102.671,+95.895,+103.918,+103.757,+104.484,+96.088,+102.279,+100.451,+99.184,+97.865,+96.041,+101.075,+104.113,+101.384,+101.443,+95.947,+101.316,+100.420,+97.638,+96.684
0,41,+104.892,+75.507,+178.240,+75.701,+164.382,+93.796,+52.359,+93.451,+82.875,+200.649,+63.032,+52.687,+115.567,+142.642,+51.996,+60.261,+103.759,+39.351,+146.651,+120.854,+95.721,+101.112,+97.897,+98.969,+97.153,+98.911,+95.470,+102.032,+97.690,+104.570,+101.312,+95.848,+97.748,+96.491,+101.424,+98.076,+98.053,+101.336,+103.365,+100.700
0,42,+9.973,+257.278,+141.397,+118.093,+98.409,+77.238,+58.448,+132.375,+92.937,+78.670,+83.877,+99.235,+5.779,+87.891,+89.200,+56.981,+204.772,+49.861,+58.748,+78.666,+102.004,+95.155,+103.792,+103.175,+98.159,+98.767,+103.179,+102.744,+97.295,+99.559,+98.668,+97.165,+95.531,+104.022,+95.130,+98.957,+99.924,+97.507,+95.936,+102.697
