game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+129.544,+145.084,+123.049,+118.602,+111.578,+134.379,+113.931,+118.841,+116.839,+135.547,+112.605,+106.366,+132.421,+135.893,+126.047,+121.901,+120.623,+102.237,+124.586,+122.431,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+133.247,+117.759,+117.484,+126.815,+115.148,+108.992,+122.857,+99.689,+130.679,+112.574,+121.778,+121.107,+115.148,+107.940,+139.524,+117.671,+108.126,+126.580,+127.398,+121.127,+100.372,+100.001,+95.019,+102.527,+100.623,+103.379,+99.858,+96.297,+96.918,+102.512,+102.235,+102.691,+104.714,+103.609,+101.114,+102.313,+95.774,+96.375,+97.916,+104.377
0,2,+111.759,+109.398,+113.625,+109.668,+93.586,+128.141,+130.600,+128.283,+111.876,+120.235,+120.367,+146.437,+127.717,+133.850,+129.296,+114.188,+108.867,+126.993,+111.190,+121.074,+95.584,+101.842,+98.483,+98.794,+95.832,+100.737,+99.127,+104.539,+97.721,+103.537,+95.166,+104.106,+100.596,+95.562,+95.933,+102.250,+101.327,+97.450,+99.233,+101.661
0,3,+124.549,+116.514,+111.333,+135.268,+122.007,+111.118,+108.215,+120.495,+123.250,+123.832,+113.336,+121.569,+110.906,+111.019,+119.584,+122.986,+117.308,+118.261,+116.839,+115.342,+102.974,+102.758,+97.040,+100.211,+102.948,+100.311,+101.804,+97.482,+96.449,+102.349,+101.723,+97.328,+100.568,+102.309,+99.422,+104.789,+102.493,+101.320,+102.753,+96.121
0,4,+107.189,+134.599,+129.319,+119.935,+118.142,+137.814,+103.054,+104.753,+117.245,+127.750,+126.467,+132.354,+103.629,+124.610,+133.478,+120.436,+119.055,+112.728,+119.350,+130.391,+97.278,+99.744,+99.438,+101.299,+101.739,+102.471,+103.123,+99.155,+102.083,+103.727,+99.144,+98.398,+96.516,+98.068,+97.520,+103.088,+95.041,+103.639,+97.110,+99.483
0,5,+129.705,+111.345,+118.814,+125.284,+126.767,+132.234,+109.113,+125.718,+102.570,+133.741,+110.124,+118.189,+123.918,+127.646,+126.206,+135.706,+109.388,+130.561,+127.918,+120.484,+104.155,+98.018,+96.595,+101.577,+101.438,+101.423,+98.146,+100.837,+95.531,+95.913,+97.663,+101.453,+96.609,+99.428,+98.805,+102.149,+104.741,+104.919,+101.057,+95.673
0,6,+122.161,+121.807,+112.314,+135.433,+113.904,+112.614,+131.749,+121.089,+113.725,+131.192,+98.454,+107.191,+123.404,+110.383,+104.110,+121.971,+119.661,+125.362,+126.218,+138.997,+99.693,+101.222,+104.731,+104.650,+100.497,+104.808,+99.706,+97.452,+96.292,+96.648,+104.875,+97.350,+99.027,+99.073,+97.833,+100.646,+104.255,+98.740,+97.703,+99.767
0,7,+141.899,+110.351,+116.153,+126.794,+109.599,+140.510,+121.777,+109.026,+127.131,+140.776,+138.889,+123.516,+129.476,+113.714,+121.536,+108.946,+121.855,+122.760,+129.986,+117.969,+100.258,+103.282,+97.267,+99.152,+99.485,+103.165,+96.797,+99.595,+99.542,+102.171,+97.657,+104.947,+97.543,+97.490,+99.586,+103.113,+96.025,+96.604,+99.309,+100.936
0,8,+116.012,+126.864,+121.553,+118.580,+84.252,+110.561,+116.193,+116.508,+114.302,+105.683,+115.202,+126.047,+126.023,+116.332,+119.456,+107.523,+106.184,+112.926,+137.532,+119.198,+97.225,+96.359,+95.331,+97.741,+99.459,+103.315,+99.834,+101.187,+97.873,+100.914,+97.217,+97.180,+98.412,+99.212,+103.324,+96.670,+99.175,+98.303,+97.544,+97.504
0,9,+100.929,+110.458,+105.618,+110.612,+98.370,+142.628,+118.558,+129.956,+123.068,+113.388,+127.763,+113.835,+126.560,+119.765,+96.037,+111.381,+100.863,+106.947,+122.220,+103.599,+98.400,+102.678,+102.903,+102.515,+101.315,+104.989,+104.235,+104.693,+99.380,+102.563,+101.048,+99.773,+100.417,+103.211,+96.328,+98.133,+95.753,+100.600,+104.771,+97.342
