game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+197.721,+275.422,+165.243,+143.010,+107.890,+221.893,+119.655,+144.204,+134.195,+227.733,+113.027,+81.829,+212.107,+229.464,+180.234,+159.504,+153.115,+61.184,+172.931,+162.156,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+134.760,+198.865,+170.587,+100.360,+98.569,+184.386,+195.797,+89.670,+195.978,+130.840,+135.954,+225.146,+158.488,+180.593,+176.130,+188.596,+181.468,+158.221,+186.954,+252.457,+99.797,+97.442,+96.043,+104.878,+100.270,+101.021,+96.381,+96.455,+100.582,+104.354,+102.281,+102.642,+101.379,+98.321,+98.231,+99.420,+102.519,+101.398,+99.017,+95.377
0,2,+102.599,+129.936,+22.715,+94.860,+183.219,+116.090,+145.630,+190.048,+157.338,+97.456,+154.312,+111.568,+13.086,+188.747,+146.967,+140.566,+123.709,+109.123,+203.129,+143.068,+101.429,+103.232,+97.008,+96.108,+100.178,+98.272,+104.732,+104.634,+97.420,+101.606,+97.396,+95.376,+98.613,+102.027,+100.605,+101.258,+103.689,+103.931,+100.045,+102.138
0,3,+184.215,+155.266,+127.080,+141.140,+120.264,+104.050,+164.067,+242.620,+123.369,+97.308,+95.812,+157.189,+173.406,+147.492,+111.457,+114.224,+157.419,+80.053,+121.314,+178.784,+100.598,+95.791,+98.969,+101.622,+103.804,+95.800,+104.997,+101.004,+99.471,+102.302,+100.569,+100.988,+104.252,+102.224,+104.677,+103.451,+102.826,+98.709,+104.913,+103.617
0,4,+199.849,+118.485,+183.640,+195.503,+116.507,+118.542,+156.516,+152.964,+148.100,+195.470,+112.246,+277.963,+54.113,+184.643,+125.774,+93.190,+87.681,+159.996,+62.396,+251.572,+97.459,+101.075,+97.368,+102.512,+96.839,+104.920,+104.811,+99.085,+103.299,+99.055,+95.796,+103.433,+97.925,+98.711,+95.080,+101.246,+100.961,+97.133,+95.146,+100.970
0,5,+211.170,+109.206,+174.847,+195.563,+72.993,+194.459,+204.969,+102.422,+180.114,+133.259,+246.571,+106.723,+100.619,+138.287,+138.528,+178.592,+187.671,+188.231,+89.302,+167.693,+101.453,+99.004,+97.837,+96.595,+103.329,+98.018,+97.663,+95.344,+99.534,+104.741,+102.220,+104.328,+104.155,+101.022,+98.725,+102.707,+100.000,+102.693,+103.410,+101.817
0,6,+245.740,+145.578,+41.657,+146.285,+96.966,+169.811,+154.851,+210.330,+191.149,+191.739,+177.661,+75.383,+111.884,+220.387,+124.075,+180.393,+133.855,+70.222,+128.602,+108.983,+102.061,+96.603,+96.338,+95.997,+100.041,+98.041,+98.895,+96.342,+102.774,+100.978,+96.787,+103.310,+102.436,+99.173,+97.940,+96.430,+104.634,+103.884,+99.585,+102.055
0,7,+207.654,+106.134,+52.003,+126.713,+134.075,+173.759,+163.030,+116.946,+160.265,+86.540,+91.556,+139.129,+79.213,+65.891,+166.112,+159.123,+198.775,+144.756,+158.075,+62.969,+95.583,+96.708,+100.966,+96.439,+95.506,+103.963,+97.459,+97.147,+102.551,+99.883,+98.694,+101.941,+102.295,+103.916,+95.952,+96.720,+100.920,+104.167,+98.294,+100.533
0,8,+70.404,+237.078,+170.996,+154.679,+224.825,+151.402,+202.455,+252.057,+176.373,+151.065,+168.343,+166.927,+160.194,+132.639,+148.485,+106.451,+163.286,+239.920,+161.879,+124.744,+104.508,+96.463,+103.725,+102.632,+96.137,+103.816,+104.968,+103.389,+98.112,+101.862,+97.661,+97.011,+98.397,+98.000,+99.690,+101.216,+104.708,+102.481,+103.274,+103.827
0,9,+117.715,+164.820,+148.432,+205.001,+89.616,+49.946,+104.235,+143.106,+146.927,+199.737,+157.322,+185.780,+119.041,+170.105,+85.818,+212.276,+113.774,+174.216,+70.644,+245.134,+95.044,+96.606,+102.145,+97.554,+104.827,+102.650,+96.779,+97.868,+102.334,+96.269,+100.180,+103.751,+102.983,+102.040,+102.388,+97.844,+95.922,+103.243,+104.812,+100.933
0,10,+184.702,+148.844,+141.178,+132.758,+93.332,+206.840,+93.949,+90.945,+106.760,+173.529,+101.308,+71.809,+274.493,+172.564,+160.685,+190.573,+140.415,+146.071,+106.535,+100.194,+98.983,+95.591,+97.829,+99.346,+96.258,+97.237,+95.322,+99.158,+99.212,+95.508,+100.247,+104.202,+103.772,+95.279,+104.091,+102.842,+104.169,+100.820,+103.866,+102.211
0,11,+157.452,+204.557,+20.634,+189.497,+104.989,+92.318,+152.203,+38.816,+212.591,+183.052,+122.078,+191.716,+201.092,+154.540,+163.853,+128.777,+155.807,+166.117,+150.929,+209.750,+102.116,+98.669,+100.104,+101.854,+102.693,+99.783,+95.435,+100.121,+96.500,+95.037,+97.030,+97.058,+96.139,+103.978,+97.277,+98.129,+95.810,+97.481,+99.676,+104.838
0,12,+244.298,+149.479,+126.223,+149.340,+161.165,+144.550,+140.142,+167.731,+161.573,+136.171,+101.158,+169.279,+153.217,+30.109,+156.163,+242.848,+167.848,+93.788,+116.424,+284.717,+103.457,+95.932,+104.302,+98.848,+101.923,+100.135,+103.403,+101.454,+96.278,+103.851,+102.928,+104.793,+104.763,+103.512,+98.974,+96.286,+95.484,+97.885,+98.167,+104.123
0,13,+168.997,+182.760,+90.959,+180.343,+166.762,+165.086,+141.969,+103.222,+209.660,+109.646,+193.488,+148.754,+222.630,+89.956,+178.796,+182.901,+82.784,+165.144,+86.032,+203.797,+98.201,+101.383,+95.815,+101.815,+104.223,+102.359,+100.517,+102.319,+101.537,+98.706,+103.065,+100.487,+98.082,+103.301,+97.902,+99.529,+98.877,+103.349,+104.242,+99.802
0,14,+139.046,+112.590,+114.635,+223.338,+166.325,+163.921,+142.254,+205.283,+161.534,+153.155,+168.343,+175.736,+152.566,+141.515,+111.594,+117.321,+134.613,+148.035,+155.665,+144.211,+100.683,+95.180,+99.673,+104.193,+100.299,+99.838,+102.737,+99.579,+103.694,+103.493,+102.909,+104.467,+98.711,+104.026,+95.035,+98.790,+102.112,+103.109,+99.210,+96.347
0,15,+121.038,+73.128,+141.199,+106.448,+196.032,+230.594,+124.229,+127.289,+139.677,+196.096,+88.169,+215.797,+150.307,+124.556,+164.710,+144.910,+224.075,+127.987,+117.170,+168.955,+95.339,+100.441,+95.862,+103.943,+102.853,+97.470,+100.493,+95.545,+104.189,+95.825,+99.178,+102.264,+101.917,+103.131,+101.952,+95.946,+98.921,+103.647,+96.372,+96.447
