game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+24.000,+24.000,+101.606,+108.049,+122.963,+154.004,+110.812,+121.240,+4.834,+12.257,+24.000,+105.990,+132.167,+116.026,+7.704
0,1,+22.000,+22.000,+96.999,+99.603,+107.298,+132.390,+103.007,+113.793,+3.242,+10.739,+22.000,+98.301,+119.665,+108.400,+6.134
0,2,+26.000,+26.000,+99.041,+99.834,+118.639,+203.633,+106.018,+123.676,+4.322,+20.862,+26.000,+99.437,+160.806,+114.847,+11.623
0,3,+24.000,+24.000,+97.919,+99.348,+128.145,+199.771,+104.720,+130.775,+8.505,+29.679,+24.000,+98.648,+150.142,+117.748,+16.820
0,4,+15.000,+15.000,+97.901,+99.653,+102.370,+133.327,+100.786,+105.982,+1.525,+8.333,+15.000,+99.542,+117.849,+103.384,+4.564
0,5,+15.000,+15.000,+96.842,+101.526,+104.682,+155.484,+100.939,+113.464,+1.843,+15.719,+15.000,+100.945,+130.083,+107.201,+8.206
0,6,+12.000,+12.000,+97.500,+99.857,+107.949,+179.094,+101.221,+136.230,+2.344,+31.109,+12.000,+99.779,+142.522,+118.726,+16.090
0,7,+24.000,+24.000,+97.201,+99.979,+117.212,+158.103,+102.759,+110.817,+5.227,+14.778,+24.000,+98.743,+137.163,+106.788,+9.596
0,8,+18.000,+18.000,+98.347,+100.286,+114.289,+150.227,+102.709,+119.016,+4.147,+19.225,+18.000,+99.316,+128.387,+110.862,+11.394
0,9,+23.000,+23.000,+96.024,+101.147,+121.402,+210.692,+103.867,+123.854,+4.801,+32.008,+23.000,+100.778,+156.122,+113.861,+16.396
0,10,+27.000,+27.000,+98.717,+99.652,+115.685,+181.548,+104.173,+127.312,+4.463,+26.267,+27.000,+99.208,+148.531,+115.742,+13.902
