game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+36.000,+36.000,+101.298,+105.523,+122.102,+154.198,+111.873,+119.780,+5.096,+12.278,+36.000,+103.564,+135.954,+115.826,+7.638
0,1,+29.000,+29.000,+95.933,+102.092,+111.375,+144.127,+105.399,+112.052,+4.434,+8.520,+29.000,+99.695,+127.751,+108.725,+5.879
0,2,+36.000,+36.000,+97.164,+102.347,+111.375,+147.935,+106.435,+112.601,+3.805,+9.180,+36.000,+101.932,+127.498,+109.518,+5.553
0,3,+36.000,+36.000,+100.072,+101.242,+118.630,+170.940,+107.930,+116.597,+4.792,+11.708,+36.000,+101.082,+141.157,+112.264,+7.084
0,4,+37.000,+37.000,+96.314,+103.889,+118.855,+137.727,+106.199,+111.100,+4.312,+7.244,+37.000,+100.610,+124.110,+108.649,+4.988
0,5,+36.000,+36.000,+99.158,+101.974,+108.276,+135.005,+104.285,+109.625,+2.110,+8.523,+36.000,+101.363,+121.641,+106.955,+4.918
0,6,+28.000,+28.000,+99.614,+103.655,+108.389,+145.541,+104.996,+112.790,+1.952,+10.273,+28.000,+101.635,+125.851,+108.893,+5.328
0,7,+31.000,+31.000,+100.206,+104.305,+122.845,+155.097,+107.768,+113.440,+6.489,+10.970,+31.000,+102.570,+138.971,+110.604,+8.187
0,8,+34.000,+34.000,+95.680,+103.655,+123.100,+183.917,+105.359,+116.490,+4.723,+20.214,+34.000,+99.851,+148.541,+110.925,+11.476
0,9,+39.000,+39.000,+97.483,+103.800,+109.839,+169.323,+104.728,+112.986,+2.473,+13.025,+39.000,+102.495,+136.771,+108.857,+6.791
0,10,+34.000,+34.000,+102.251,+102.674,+129.905,+159.161,+112.078,+120.891,+7.081,+13.403,+34.000,+102.462,+139.109,+116.485,+9.274
0,11,+34.000,+34.000,+100.191,+103.061,+137.262,+138.746,+105.915,+115.534,+6.095,+12.871,+34.000,+101.626,+137.806,+110.724,+8.201
0,12,+27.000,+27.000,+97.051,+100.218,+115.262,+149.557,+105.218,+112.672,+3.738,+10.518,+27.000,+99.886,+127.732,+108.945,+6.379
0,13,+30.000,+30.000,+95.709,+101.200,+135.580,+148.544,+106.449,+115.128,+7.046,+12.340,+30.000,+99.432,+136.483,+110.788,+8.658
0,14,+38.000,+38.000,+98.796,+104.310,+117.434,+162.868,+105.842,+116.540,+3.507,+13.672,+38.000,+101.553,+133.171,+111.191,+7.273
0,15,+30.000,+30.000,+98.790,+99.582,+112.621,+145.967,+105.756,+114.133,+3.774,+12.364,+30.000,+99.186,+128.538,+109.945,+7.270
0,16,+36.000,+36.000,+96.700,+105.462,+128.732,+156.358,+107.689,+119.004,+5.742,+14.547,+36.000,+104.248,+135.893,+113.346,+9.035
0,17,+37.000,+37.000,+101.331,+103.819,+132.602,+138.866,+105.515,+109.272,+4.799,+7.456,+37.000,+103.201,+135.734,+107.393,+5.742
0,18,+25.000,+25.000,+101.551,+102.023,+106.225,+120.088,+103.941,+107.138,+1.541,+4.540,+25.000,+101.982,+112.338,+105.540,+2.703
0,19,+32.000,+32.000,+96.326,+97.467,+130.433,+142.038,+103.694,+110.327,+7.024,+11.032,+32.000,+96.896,+136.236,+107.011,+8.257
0,20,+32.000,+32.000,+98.571,+102.021,+122.691,+146.266,+105.826,+113.266,+5.431,+13.064,+32.000,+101.853,+134.478,+109.546,+9.038
0,21,+31.000,+31.000,+97.321,+100.089,+116.196,+143.329,+104.046,+112.335,+3.949,+11.708,+31.000,+98.705,+124.281,+108.191,+7.186
0,22,+34.000,+34.000,+97.398,+99.125,+136.049,+184.922,+105.075,+120.078,+7.167,+25.869,+34.000,+98.866,+160.486,+112.576,+15.460
0,23,+34.000,+34.000,+98.475,+103.677,+108.251,+142.241,+104.924,+112.834,+2.390,+11.409,+34.000,+101.263,+124.176,+108.879,+6.233
0,24,+36.000,+36.000,+99.697,+102.191,+134.885,+139.065,+105.735,+109.956,+5.887,+7.927,+36.000,+101.002,+136.975,+107.845,+6.395
