game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+39.146,+25.806,+4.734,+43.143,+99.107,+76.640,+46.145,+10.662,+13.370,+9.872,+7.816,+67.264,+77.678,+48.140,+85.302,+37.294,+36.295,+43.141,+10.233,+22.246,+100.025,+99.306,+98.070,+103.286,+103.009,+95.773,+97.582,+100.454,+100.324,+100.714,+103.962,+98.533,+103.537,+99.816,+100.962,+95.260,+96.659,+99.692,+103.679,+97.100
0,1,+5.979,+2.177,+63.453,+24.440,+38.057,+56.482,+50.276,+55.075,+21.264,+79.077,+0.125,+37.784,+20.850,+52.895,+91.543,+25.322,+55.373,+62.177,+77.414,+89.110,+101.696,+103.184,+104.666,+97.079,+96.445,+103.336,+95.567,+102.912,+98.251,+104.313,+102.393,+102.130,+101.958,+98.564,+102.269,+103.054,+103.724,+96.720,+98.600,+104.283
0,2,+16.531,+27.544,+102.728,+58.611,+34.110,+49.375,+22.785,+17.069,+64.896,+8.052,+27.646,+46.385,+21.036,+35.819,+11.330,+42.620,+40.209,+64.266,+49.303,+3.217,+99.353,+104.450,+100.916,+102.872,+96.437,+104.752,+104.758,+95.141,+102.685,+100.570,+102.113,+95.199,+97.162,+100.870,+95.561,+104.980,+97.282,+98.247,+104.077,+97.524
0,3,+83.850,+26.577,+44.136,+34.803,+3.060,+66.440,+30.714,+50.477,+67.836,+28.343,+0.135,+65.609,+30.392,+58.442,+36.030,+64.403,+16.362,+22.983,+21.334,+76.455,+104.699,+99.360,+99.627,+99.649,+103.798,+101.041,+100.899,+97.951,+99.836,+99.412,+96.989,+104.626,+103.935,+95.141,+100.841,+100.448,+102.437,+99.460,+95.509,+100.530
0,4,+23.063,+68.492,+30.735,+67.532,+22.581,+7.163,+27.234,+38.893,+94.039,+37.422,+53.301,+62.641,+45.286,+35.591,+98.206,+6.245,+46.098,+43.510,+28.781,+31.144,+100.583,+102.841,+104.351,+100.656,+99.777,+104.743,+102.528,+103.024,+100.706,+101.605,+103.740,+99.404,+96.301,+98.996,+103.354,+103.868,+101.793,+100.404,+104.933,+103.262
0,5,+50.231,+67.500,+7.932,+72.246,+4.842,+86.963,+38.408,+14.640,+46.439,+16.756,+30.402,+82.372,+55.879,+34.608,+29.284,+6.210,+47.365,+61.972,+30.123,+24.786,+101.911,+99.919,+104.441,+95.770,+104.952,+98.152,+104.501,+102.886,+100.422,+103.108,+95.004,+95.996,+101.334,+101.896,+103.076,+97.293,+100.960,+95.392,+96.998,+103.195
0,6,+43.091,+29.365,+80.317,+4.877,+11.835,+37.044,+84.848,+15.872,+35.880,+52.326,+43.794,+9.338,+38.271,+34.065,+66.515,+7.935,+20.460,+51.020,+28.810,+29.555,+100.353,+104.863,+98.735,+97.378,+103.722,+101.290,+95.539,+95.709,+101.067,+101.017,+103.801,+102.121,+104.053,+97.877,+97.664,+96.250,+98.822,+103.560,+96.543,+100.589
0,7,+31.281,+17.868,+46.254,+25.751,+15.331,+80.104,+69.726,+20.360,+13.032,+11.288,+26.260,+49.748,+49.888,+69.058,+36.191,+4.159,+64.283,+58.586,+43.763,+66.682,+104.097,+101.656,+101.458,+98.600,+96.213,+104.830,+97.175,+101.695,+101.706,+103.693,+103.163,+104.147,+99.200,+97.463,+99.349,+96.356,+96.981,+102.397,+102.787,+102.975
0,8,+74.206,+31.292,+8.872,+28.867,+65.794,+41.078,+50.061,+31.573,+32.456,+24.244,+22.767,+48.901,+72.866,+26.635,+57.122,+47.735,+8.907,+8.355,+95.753,+3.296,+98.655,+101.551,+102.379,+97.644,+96.276,+96.598,+96.995,+98.897,+104.127,+101.318,+101.109,+103.625,+101.723,+104.050,+96.066,+97.297,+103.453,+100.412,+102.160,+96.504
0,9,+86.511,+6.087,+45.815,+0.595,+20.720,+24.324,+19.678,+6.278,+85.434,+0.052,+64.637,+30.799,+69.705,+23.247,+67.782,+24.347,+16.764,+44.629,+22.096,+33.647,+103.283,+95.980,+99.011,+101.070,+104.248,+96.288,+98.734,+104.308,+104.266,+97.900,+104.486,+103.547,+100.609,+103.629,+95.064,+100.706,+97.318,+103.715,+95.235,+100.878
