game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+40.000,+40.000,+101.606,+103.204,+149.298,+190.733,+113.459,+129.288,+9.236,+24.448,+40.000,+102.405,+154.412,+121.374,+15.556
0,1,+33.000,+33.000,+99.130,+101.870,+118.328,+149.981,+106.454,+121.540,+3.707,+15.930,+33.000,+100.500,+132.395,+113.997,+9.105
0,2,+34.000,+34.000,+97.358,+102.019,+137.410,+202.967,+106.821,+124.168,+8.627,+26.959,+34.000,+100.185,+157.335,+115.494,+15.777
0,3,+23.000,+23.000,+98.099,+100.596,+140.332,+170.044,+107.289,+120.683,+8.939,+20.856,+23.000,+99.520,+143.219,+113.986,+13.564
0,4,+30.000,+30.000,+97.486,+100.661,+123.840,+182.972,+107.330,+124.236,+6.671,+28.602,+30.000,+99.074,+153.406,+115.783,+16.602
0,5,+26.000,+26.000,+97.655,+101.090,+107.337,+127.702,+103.708,+109.675,+3.378,+6.314,+26.000,+99.372,+116.236,+106.692,+4.367
0,6,+32.000,+32.000,+97.866,+101.204,+118.575,+171.565,+105.138,+116.705,+4.263,+18.821,+32.000,+99.535,+145.070,+110.921,+10.553
0,7,+46.000,+46.000,+97.247,+103.714,+144.991,+172.053,+106.495,+123.269,+7.431,+18.392,+46.000,+100.947,+145.275,+114.882,+11.287
0,8,+37.000,+37.000,+97.025,+103.714,+143.176,+235.251,+107.890,+126.094,+8.642,+34.087,+37.000,+101.928,+176.540,+116.992,+19.511
0,9,+32.000,+32.000,+98.639,+100.674,+110.644,+142.556,+104.649,+112.419,+2.466,+10.619,+32.000,+99.982,+126.600,+108.534,+6.083
0,10,+24.000,+24.000,+97.626,+101.440,+109.944,+167.969,+102.980,+112.241,+2.262,+17.771,+24.000,+99.533,+136.213,+107.611,+9.567
0,11,+34.000,+34.000,+99.437,+101.592,+131.035,+163.136,+105.155,+115.785,+5.487,+18.452,+34.000,+100.515,+135.549,+110.470,+10.823
0,12,+39.000,+39.000,+98.129,+105.559,+134.957,+140.665,+106.901,+114.095,+6.853,+9.709,+39.000,+103.331,+137.811,+110.498,+7.639
0,13,+30.000,+30.000,+100.375,+103.893,+107.696,+149.554,+105.288,+110.579,+1.863,+8.914,+30.000,+102.950,+124.964,+107.933,+4.399
0,14,+33.000,+33.000,+95.972,+104.126,+125.982,+167.770,+104.993,+117.595,+4.577,+17.135,+33.000,+101.154,+136.863,+111.294,+9.327
0,15,+36.000,+36.000,+97.324,+107.165,+145.933,+194.489,+111.338,+127.859,+10.770,+24.438,+36.000,+104.180,+166.862,+119.598,+16.181
0,16,+35.000,+35.000,+98.386,+105.117,+143.179,+225.365,+109.586,+134.045,+9.505,+33.663,+35.000,+102.822,+180.748,+121.815,+19.962
0,17,+33.000,+33.000,+97.118,+98.438,+119.794,+216.827,+106.201,+120.294,+4.440,+29.665,+33.000,+97.778,+168.310,+113.247,+15.803
0,18,+37.000,+37.000,+99.319,+101.242,+119.876,+182.681,+105.211,+119.931,+4.587,+21.068,+37.000,+101.212,+150.367,+112.571,+11.961
0,19,+26.000,+26.000,+97.471,+101.629,+116.234,+163.218,+103.996,+110.047,+4.009,+12.231,+26.000,+101.171,+134.025,+107.022,+7.211
0,20,+32.000,+32.000,+95.556,+100.872,+110.642,+181.461,+103.365,+119.719,+3.876,+23.410,+32.000,+98.214,+143.507,+111.542,+12.745
0,21,+35.000,+35.000,+97.193,+101.890,+117.876,+162.227,+105.517,+119.329,+3.895,+20.224,+35.000,+99.542,+140.051,+112.423,+11.136
0,22,+36.000,+36.000,+95.188,+100.827,+117.185,+130.819,+104.704,+110.600,+4.314,+8.192,+36.000,+98.007,+124.002,+107.652,+5.773
0,23,+33.000,+33.000,+99.000,+100.696,+117.965,+183.483,+104.975,+117.640,+4.633,+18.451,+33.000,+100.308,+143.138,+111.308,+10.496
0,24,+36.000,+36.000,+99.347,+102.400,+126.532,+195.452,+108.579,+121.568,+5.741,+19.902,+36.000,+102.397,+157.999,+115.073,+11.997
0,25,+38.000,+38.000,+98.461,+103.262,+131.899,+177.369,+108.146,+117.204,+5.738,+17.779,+38.000,+100.862,+154.634,+112.675,+10.918
0,26,+33.000,+33.000,+100.338,+103.836,+132.145,+215.396,+105.469,+124.456,+5.274,+30.170,+33.000,+102.570,+159.301,+114.963,+16.126
0,27,+36.000,+36.000,+95.486,+103.836,+133.072,+137.327,+107.762,+116.498,+5.919,+10.527,+36.000,+100.196,+133.793,+112.130,+7.365
0,28,+40.000,+40.000,+95.539,+104.074,+146.018,+221.594,+110.304,+133.433,+9.008,+35.179,+40.000,+99.807,+179.206,+121.869,+20.664
0,29,+30.000,+30.000,+97.258,+104.180,+118.207,+221.266,+107.333,+126.328,+4.338,+31.084,+30.000,+101.628,+167.592,+116.830,+16.734
0,30,+40.000,+40.000,+96.993,+100.693,+137.168,+169.772,+103.352,+112.409,+6.670,+16.089,+40.000,+99.580,+140.995,+107.881,+10.113
0,31,+19.000,+19.000,+95.871,+101.422,+106.057,+161.057,+102.875,+118.705,+2.775,+19.243,+19.000,+99.487,+133.189,+110.790,+10.557
0,32,+31.000,+31.000,+96.606,+102.168,+118.484,+161.305,+106.317,+121.518,+5.620,+19.857,+31.000,+99.639,+132.545,+113.917,+10.894
