game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+75.243,+53.010,+17.890,+81.905,+175.179,+137.733,+86.908,+27.770,+32.284,+26.454,+23.027,+122.107,+139.464,+90.234,+152.170,+72.156,+70.491,+81.901,+27.056,+47.076,+100.025,+99.306,+98.070,+103.286,+103.009,+95.773,+97.582,+100.454,+100.324,+100.714,+103.962,+98.533,+103.537,+99.816,+100.962,+95.260,+96.659,+99.692,+103.679,+97.100
0,1,+0.661,+42.152,+94.781,+41.292,+31.859,+121.682,+114.611,+113.714,+32.476,+36.415,+2.115,+107.586,+35.065,+80.494,+116.325,+132.768,+42.517,+87.402,+94.054,+109.966,+95.557,+101.046,+101.369,+102.913,+102.228,+99.021,+99.178,+103.465,+103.190,+104.626,+95.069,+97.385,+95.344,+104.449,+102.198,+100.019,+103.195,+96.424,+95.020,+104.996
0,2,+63.969,+49.905,+156.824,+118.300,+38.107,+35.149,+96.882,+109.350,+10.670,+25.907,+66.864,+8.577,+108.180,+82.667,+50.756,+33.602,+65.428,+51.607,+96.653,+99.368,+102.815,+98.706,+95.900,+104.951,+102.488,+102.713,+98.970,+104.922,+99.493,+98.192,+104.812,+104.665,+102.131,+99.175,+103.347,+101.548,+98.407,+95.857,+103.957,+100.980
0,3,+90.019,+107.400,+37.466,+49.777,+8.942,+91.490,+126.773,+69.912,+103.501,+148.758,+41.170,+59.217,+13.501,+123.916,+50.306,+106.918,+76.800,+32.817,+29.399,+62.264,+100.299,+96.267,+98.071,+104.330,+95.109,+100.263,+99.036,+99.662,+99.627,+97.039,+98.678,+102.587,+97.333,+104.850,+97.469,+99.044,+102.242,+102.948,+102.716,+97.103
0,4,+47.556,+60.268,+136.000,+43.468,+84.821,+25.042,+102.458,+68.242,+33.332,+22.546,+40.563,+22.385,+75.912,+58.350,+90.773,+22.361,+38.779,+49.279,+129.246,+90.291,+101.892,+97.675,+102.964,+95.468,+101.144,+103.858,+99.114,+102.269,+101.743,+96.294,+97.024,+100.188,+97.709,+96.657,+98.953,+103.635,+104.215,+95.420,+96.850,+100.848
0,5,+57.670,+35.198,+111.442,+60.252,+41.183,+19.602,+48.726,+40.976,+83.359,+83.665,+67.317,+5.386,+21.116,+149.966,+41.981,+40.046,+68.400,+105.805,+94.617,+68.652,+97.792,+103.300,+99.957,+101.439,+98.780,+95.389,+97.057,+102.389,+101.976,+99.485,+103.628,+95.520,+102.519,+103.442,+103.338,+103.338,+99.995,+100.737,+95.197,+95.991
0,6,+58.134,+134.865,+119.418,+148.579,+37.313,+77.878,+49.175,+16.767,+44.682,+56.601,+80.263,+46.734,+89.082,+125.887,+61.993,+89.381,+106.724,+164.986,+17.054,+34.551,+97.746,+101.283,+103.623,+97.431,+96.639,+95.920,+103.603,+97.104,+98.165,+98.132,+99.554,+102.596,+97.475,+95.526,+97.848,+103.914,+104.626,+97.415,+97.076,+97.082
0,7,+58.377,+138.518,+130.450,+119.690,+26.585,+82.739,+61.347,+114.485,+67.246,+133.519,+135.357,+16.699,+93.775,+47.614,+56.026,+7.594,+78.045,+143.110,+54.477,+103.364,+102.191,+95.155,+102.849,+104.944,+102.363,+95.252,+103.439,+100.884,+100.136,+103.519,+104.081,+98.243,+95.854,+96.305,+95.365,+103.330,+99.766,+101.773,+99.616,+97.717
0,8,+41.641,+81.484,+95.406,+96.537,+28.754,+190.438,+125.639,+58.996,+103.289,+49.419,+24.215,+43.662,+103.703,+72.106,+72.338,+84.128,+36.934,+98.678,+48.635,+39.772,+104.491,+96.983,+104.342,+97.044,+104.752,+97.222,+101.474,+99.350,+95.268,+101.711,+95.490,+95.359,+95.422,+99.199,+102.640,+103.679,+103.085,+96.128,+97.678,+96.909
0,9,+2.104,+16.172,+28.792,+96.744,+72.436,+105.628,+32.601,+32.937,+61.757,+40.594,+65.244,+95.357,+52.312,+45.467,+46.482,+63.393,+39.841,+60.267,+68.382,+62.621,+96.584,+95.825,+104.566,+96.425,+104.747,+95.738,+100.216,+104.902,+100.474,+102.461,+95.236,+103.354,+103.164,+95.129,+97.678,+98.668,+95.674,+104.320,+96.268,+98.002
0,10,+64.178,+47.949,+101.233,+77.587,+126.087,+57.751,+44.159,+45.515,+48.356,+62.096,+21.147,+90.025,+55.768,+68.401,+58.774,+42.758,+21.930,+94.374,+22.606,+50.798,+104.365,+97.901,+103.822,+104.806,+102.214,+101.637,+97.883,+104.498,+96.299,+100.037,+96.453,+103.740,+102.199,+104.922,+96.894,+102.149,+96.184,+102.832,+96.035,+99.546
0,11,+31.079,+75.334,+40.771,+36.599,+49.172,+89.848,+52.145,+49.688,+72.072,+50.297,+54.057,+62.395,+108.066,+39.841,+154.162,+86.460,+8.568,+77.014,+137.941,+123.816,+103.195,+104.239,+104.152,+102.351,+102.676,+99.099,+104.142,+95.787,+95.046,+97.197,+95.529,+97.764,+102.937,+103.843,+100.048,+102.944,+96.582,+97.984,+96.018,+104.412
0,12,+62.258,+36.625,+48.047,+58.651,+83.331,+121.922,+75.717,+99.650,+34.292,+3.059,+14.068,+20.306,+106.639,+79.273,+119.559,+118.968,+119.451,+137.303,+13.731,+63.862,+104.373,+96.755,+104.618,+100.291,+98.853,+102.573,+98.602,+102.511,+101.203,+98.272,+104.806,+99.024,+96.471,+98.182,+95.533,+101.860,+99.131,+95.649,+97.685,+104.715
0,13,+133.449,+129.539,+48.691,+106.178,+49.916,+35.424,+98.020,+0.017,+56.222,+69.540,+133.901,+110.278,+28.163,+59.171,+61.702,+40.321,+176.333,+37.946,+20.422,+61.142,+97.685,+104.023,+103.138,+98.164,+101.245,+98.738,+103.236,+97.281,+96.435,+102.798,+100.025,+102.376,+97.227,+100.219,+99.250,+95.255,+95.786,+98.282,+96.536,+104.834
0,14,+32.310,+0.237,+19.022,+138.050,+97.622,+131.179,+90.807,+173.138,+23.753,+91.713,+63.031,+74.607,+73.830,+134.241,+60.419,+75.772,+49.312,+3.240,+21.268,+104.933,+98.432,+101.123,+95.671,+98.607,+102.225,+95.338,+104.068,+102.742,+95.891,+102.645,+99.076,+104.115,+97.862,+98.394,+102.550,+99.882,+96.291,+103.763,+102.061,+99.799
0,15,+31.337,+8.489,+78.519,+44.444,+25.143,+51.122,+2.901,+64.374,+29.293,+33.963,+63.174,+63.208,+133.229,+29.559,+115.498,+88.507,+87.980,+92.274,+85.863,+26.604,+104.370,+101.882,+104.821,+103.552,+100.095,+101.497,+102.425,+103.125,+99.834,+97.720,+103.341,+101.015,+96.784,+100.295,+102.679,+102.050,+101.230,+99.868,+95.992,+103.917
0,16,+89.074,+48.780,+113.994,+35.253,+78.178,+27.265,+21.816,+70.744,+59.729,+64.758,+67.587,+123.400,+69.561,+51.199,+68.196,+42.899,+91.272,+37.856,+17.905,+45.026,+101.038,+99.143,+96.924,+95.467,+96.581,+104.361,+103.729,+97.733,+99.933,+96.374,+97.674,+95.533,+103.300,+104.763,+97.397,+99.323,+97.093,+97.594,+99.606,+100.677
0,17,+102.482,+98.521,+64.962,+42.386,+12.379,+186.986,+29.775,+52.293,+74.349,+61.172,+53.057,+48.038,+37.513,+21.938,+37.865,+72.342,+80.031,+40.790,+10.225,+14.180,+104.269,+99.077,+98.205,+104.104,+96.021,+96.383,+99.687,+103.119,+102.170,+102.929,+104.527,+96.606,+98.218,+101.624,+98.566,+102.185,+99.596,+97.437,+98.149,+102.683
0,18,+131.248,+41.791,+141.200,+87.748,+107.809,+84.476,+98.538,+83.154,+27.910,+20.164,+4.071,+124.661,+95.670,+45.977,+149.261,+103.890,+44.856,+14.137,+108.295,+104.860,+95.380,+102.002,+104.736,+104.383,+96.728,+102.467,+99.567,+103.717,+101.074,+102.368,+102.267,+98.727,+98.954,+95.505,+98.143,+99.178,+104.122,+100.561,+100.642,+101.134
0,19,+90.107,+170.829,+53.723,+90.904,+101.637,+32.807,+64.244,+130.065,+60.989,+143.114,+33.984,+76.513,+44.029,+41.245,+69.574,+32.560,+147.844,+71.269,+78.939,+109.089,+101.809,+95.730,+98.090,+102.572,+96.065,+101.589,+99.819,+104.301,+104.711,+99.876,+100.443,+100.256,+96.625,+101.359,+102.551,+99.068,+101.496,+100.718,+101.744,+103.269
0,20,+110.085,+64.540,+94.669,+74.882,+84.868,+65.630,+117.615,+33.375,+123.211,+49.127,+28.380,+96.444,+67.452,+59.201,+109.865,+62.203,+164.067,+95.060,+92.256,+55.555,+95.514,+102.854,+100.663,+100.207,+98.664,+99.949,+99.776,+96.649,+100.705,+101.274,+101.114,+98.788,+100.765,+104.186,+99.409,+103.426,+98.885,+98.010,+97.590,+96.500
0,21,+144.764,+57.008,+33.770,+49.973,+67.754,+70.762,+17.267,+110.512,+79.179,+39.537,+156.346,+67.446,+4.380,+44.186,+48.154,+54.373,+154.878,+28.583,+62.675,+67.449,+95.555,+102.786,+102.661,+100.758,+102.892,+97.819,+102.455,+101.386,+100.592,+101.947,+104.191,+98.931,+98.223,+97.891,+97.083,+98.436,+102.637,+98.830,+95.923,+104.033
0,22,+37.400,+70.910,+31.795,+60.409,+85.379,+11.358,+46.066,+55.026,+53.018,+138.411,+35.537,+95.988,+138.415,+61.837,+38.068,+8.809,+87.835,+63.941,+55.713,+163.044,+98.115,+103.231,+103.304,+104.262,+99.592,+97.805,+101.356,+100.438,+96.599,+102.241,+96.402,+102.875,+99.684,+104.602,+103.488,+101.960,+95.450,+97.076,+98.430,+96.714
0,23,+42.368,+109.786,+113.944,+125.116,+40.758,+157.086,+25.536,+70.915,+157.159,+86.395,+87.106,+74.155,+116.067,+89.711,+98.744,+38.461,+2.655,+11.612,+97.943,+85.044,+101.414,+100.083,+99.793,+99.235,+104.036,+99.677,+102.352,+98.317,+96.397,+98.871,+102.811,+98.285,+96.014,+104.213,+96.082,+104.551,+104.371,+97.346,+104.311,+95.587
0,24,+39.056,+24.357,+91.739,+211.605,+92.540,+126.313,+8.676,+62.161,+80.800,+63.286,+108.146,+132.887,+121.689,+72.109,+109.285,+7.750,+4.410,+89.022,+95.565,+136.754,+96.824,+96.440,+101.412,+104.780,+95.025,+103.227,+96.308,+97.051,+101.216,+99.867,+104.574,+104.960,+98.603,+98.859,+101.111,+102.207,+95.733,+104.714,+103.440,+102.650
0,25,+78.032,+86.331,+148.623,+27.010,+45.781,+22.802,+50.951,+76.185,+106.685,+112.080,+80.247,+50.833,+107.170,+94.368,+92.252,+132.281,+114.795,+19.037,+48.905,+88.429,+95.121,+99.771,+96.981,+95.143,+99.936,+104.618,+100.133,+96.254,+95.924,+103.651,+97.537,+100.959,+98.636,+98.912,+102.979,+96.983,+97.006,+96.174,+97.634,+100.997
0,26,+17.953,+80.730,+68.842,+0.744,+113.505,+23.050,+73.126,+99.543,+135.227,+8.000,+28.544,+3.039,+83.221,+96.552,+128.996,+8.362,+36.695,+87.098,+134.220,+38.448,+97.021,+97.128,+99.846,+97.338,+101.623,+102.770,+95.193,+97.980,+99.873,+96.678,+99.181,+95.846,+101.717,+100.830,+103.785,+98.307,+96.419,+103.016,+95.173,+95.322
0,27,+47.958,+61.472,+37.103,+5.581,+110.436,+76.011,+139.429,+41.567,+14.741,+51.841,+80.645,+63.930,+71.004,+66.864,+124.894,+23.736,+41.710,+33.583,+64.736,+92.054,+101.504,+104.100,+104.723,+100.933,+102.412,+104.514,+102.815,+99.789,+102.638,+100.962,+100.888,+102.701,+97.294,+99.331,+100.585,+96.122,+104.481,+103.377,+104.003,+103.815
