game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+11.000,+11.000,+97.199,+101.219,+101.606,+104.822,+98.887,+102.668,+1.281,+1.204,+11.000,+99.209,+102.329,+100.777,+0.867
0,1,+5.000,+5.000,+96.674,+97.025,+99.390,+113.106,+97.443,+105.674,+0.985,+7.294,+5.000,+96.849,+105.105,+101.559,+3.805
0,2,+3.000,+3.000,+99.261,+99.303,+99.303,+99.303,+99.289,+99.303,+0.020,+0.000,+3.000,+99.282,+99.303,+99.296,+0.010
0,3,+9.000,+9.000,+98.591,+99.261,+100.286,+109.107,+99.379,+102.031,+0.608,+3.719,+9.000,+99.258,+104.432,+100.705,+1.888
0,4,+3.000,+3.000,+96.198,+100.888,+100.122,+100.888,+97.816,+100.888,+1.674,+0.000,+3.000,+98.543,+100.505,+99.352,+0.837
0,5,+3.000,+3.000,+96.800,+98.195,+98.195,+98.741,+97.265,+98.559,+0.658,+0.257,+3.000,+97.770,+98.195,+97.912,+0.200
0,6,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,7,+3.000,+3.000,+97.395,+130.504,+98.239,+130.504,+97.676,+130.504,+0.398,+0.000,+3.000,+113.950,+114.371,+114.090,+0.199
0,8,+6.000,+6.000,+98.195,+98.741,+100.843,+106.053,+98.867,+102.071,+1.010,+3.352,+6.000,+98.468,+102.797,+100.469,+2.010
0,9,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,10,+3.000,+3.000,+96.981,+102.932,+98.239,+127.783,+97.819,+116.785,+0.593,+10.344,+3.000,+100.585,+113.011,+107.302,+5.123
0,11,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,12,+3.000,+3.000,+98.195,+98.592,+98.195,+98.592,+98.195,+98.592,+0.000,+0.000,+3.000,+98.393,+98.393,+98.393,+0.000
0,13,+6.000,+6.000,+96.322,+96.981,+97.231,+103.456,+96.937,+100.219,+0.290,+3.238,+6.000,+96.651,+100.344,+98.578,+1.710
0,14,+4.000,+4.000,+96.800,+97.272,+98.239,+112.423,+97.235,+101.060,+0.592,+6.561,+4.000,+97.036,+105.331,+99.147,+3.571
0,15,+3.000,+3.000,+96.833,+124.607,+103.456,+130.926,+100.975,+127.520,+2.948,+2.603,+3.000,+110.720,+116.780,+114.247,+2.572
0,16,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,17,+3.000,+3.000,+98.276,+98.796,+103.456,+117.808,+100.781,+106.457,+2.118,+8.188,+3.000,+98.536,+110.632,+103.619,+5.123
0,18,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,19,+9.000,+9.000,+97.135,+98.239,+99.390,+100.668,+98.191,+98.995,+0.774,+0.985,+9.000,+97.687,+100.029,+98.593,+0.757
0,20,+8.000,+8.000,+96.800,+98.387,+101.864,+114.167,+98.524,+105.329,+1.648,+5.472,+8.000,+97.594,+105.484,+101.926,+2.729
0,21,+12.000,+12.000,+95.321,+97.746,+103.970,+123.543,+98.977,+109.042,+2.621,+9.693,+12.000,+96.534,+112.275,+104.010,+5.898
0,22,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,23,+5.000,+5.000,+95.250,+98.551,+99.390,+104.213,+98.308,+100.280,+1.561,+2.004,+5.000,+97.397,+101.589,+99.294,+1.377
0,24,+4.000,+4.000,+96.689,+97.382,+98.304,+106.525,+97.642,+100.240,+0.693,+3.662,+4.000,+97.327,+102.414,+98.941,+2.035
0,25,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,26,+3.000,+3.000,+97.532,+103.430,+103.400,+103.430,+100.224,+103.430,+2.420,+0.000,+3.000,+100.481,+103.415,+101.827,+1.210
0,27,+9.000,+9.000,+96.168,+97.532,+98.304,+102.311,+97.701,+99.522,+0.707,+2.031,+9.000,+96.850,+100.307,+98.611,+1.207
0,28,+5.000,+5.000,+98.229,+98.304,+101.007,+116.370,+99.189,+104.613,+1.176,+7.083,+5.000,+98.266,+108.274,+101.901,+4.049
0,29,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,30,+3.000,+3.000,+100.028,+100.841,+101.007,+101.007,+100.354,+100.952,+0.462,+0.078,+3.000,+100.434,+101.007,+100.653,+0.253
0,31,+6.000,+6.000,+96.617,+100.028,+100.028,+102.638,+98.052,+101.333,+1.181,+1.305,+6.000,+99.245,+100.383,+99.693,+0.408
0,32,+3.000,+3.000,+96.255,+106.608,+96.724,+106.608,+96.526,+106.608,+0.199,+0.000,+3.000,+101.431,+101.666,+101.567,+0.099
0,33,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,34,+8.000,+8.000,+96.978,+99.203,+99.759,+107.439,+98.741,+102.021,+1.054,+2.872,+8.000,+98.092,+103.414,+100.381,+1.720
0,35,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,36,+6.000,+6.000,+96.680,+100.934,+98.846,+104.287,+97.875,+102.067,+0.671,+1.424,+6.000,+99.087,+101.332,+99.971,+0.824
0,37,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
