game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+167.721,+245.422,+135.243,+113.010,+77.890,+191.893,+89.655,+114.204,+104.195,+197.733,+83.027,+51.829,+182.107,+199.464,+150.234,+129.504,+123.115,+31.184,+142.931,+132.156,+95.199,+97.913,+104.322,+103.043,+97.768,+104.802,+97.122,+102.869,+103.350,+96.298,+95.067,+103.905,+99.442,+100.503,+103.962,+96.213,+104.735,+100.590,+104.909,+97.813
0,1,+123.680,+77.893,+80.527,+135.288,+47.048,+73.297,+18.097,+157.462,+103.950,+97.615,+97.943,+153.991,+152.371,+139.366,+170.924,+180.807,+56.512,+134.958,+135.486,+192.341,+102.186,+99.258,+103.085,+97.050,+100.529,+100.179,+102.328,+97.506,+101.356,+101.916,+97.350,+102.076,+103.532,+98.626,+101.313,+98.009,+96.010,+101.004,+103.363,+99.312
0,2,+142.395,+138.668,+89.593,+103.299,+53.099,+71.524,+144.912,+162.663,+117.958,+111.149,+52.862,+33.068,+148.549,+148.380,+218.971,+95.947,+159.110,+151.980,+17.848,+109.374,+104.218,+99.112,+100.599,+102.443,+100.139,+98.367,+95.640,+99.342,+95.358,+104.638,+104.342,+95.983,+102.984,+103.450,+104.776,+96.269,+96.967,+104.719,+99.065,+100.142
0,3,+123.767,+102.199,+148.774,+149.410,+85.298,+69.236,+146.554,+111.596,+97.704,+94.522,+14.729,+185.704,+179.027,+49.589,+95.183,+56.065,+95.481,+141.146,+92.497,+84.048,+104.217,+102.198,+102.492,+104.257,+98.155,+103.029,+97.556,+102.445,+99.448,+95.763,+95.089,+103.404,+95.577,+99.591,+104.033,+100.201,+102.652,+97.218,+102.785,+98.392
0,4,+157.995,+41.642,+125.504,+160.109,+136.107,+33.751,+210.972,+111.661,+55.899,+146.608,+51.329,+124.989,+103.400,+188.072,+117.226,+44.879,+95.993,+101.616,+156.649,+100.565,+100.000,+95.597,+95.761,+98.533,+97.094,+97.486,+103.195,+95.304,+99.232,+100.166,+96.377,+102.691,+99.118,+97.598,+98.249,+95.925,+97.709,+100.017,+104.317,+103.828
0,5,+111.669,+198.923,+57.172,+102.750,+76.926,+77.185,+97.187,+105.387,+30.980,+101.083,+105.143,+130.054,+124.258,+139.257,+37.959,+115.572,+97.020,+123.048,+121.213,+174.326,+100.255,+104.730,+101.017,+98.772,+102.342,+103.270,+95.655,+104.334,+96.299,+96.161,+99.599,+100.555,+96.268,+100.310,+104.078,+103.289,+97.353,+100.449,+103.282,+101.085
0,6,+31.011,+104.641,+172.695,+49.380,+124.742,+205.565,+153.082,+122.259,+85.389,+59.748,+94.006,+81.249,+120.325,+127.449,+7.363,+98.732,+103.367,+156.776,+101.270,+110.500,+100.824,+103.144,+103.807,+104.842,+99.955,+95.846,+95.866,+96.480,+95.768,+100.860,+102.101,+104.057,+102.730,+97.655,+98.675,+96.349,+104.716,+97.563,+103.466,+100.338
0,7,+135.003,+161.184,+172.185,+84.153,+56.939,+179.560,+150.393,+90.674,+180.330,+153.393,+183.061,+108.451,+164.657,+143.605,+156.254,+94.528,+137.011,+149.706,+209.544,+144.381,+104.942,+95.373,+96.876,+100.506,+102.352,+104.552,+98.966,+99.320,+95.796,+97.180,+101.310,+100.323,+96.551,+100.655,+100.947,+100.407,+101.518,+96.821,+103.111,+97.764
0,8,+65.132,+14.564,+106.633,+229.494,+117.684,+115.126,+2.374,+139.668,+111.943,+115.893,+184.133,+145.927,+95.406,+235.516,+113.610,+119.978,+131.950,+126.316,+180.938,+150.497,+101.308,+102.053,+104.570,+103.332,+96.797,+98.324,+96.420,+103.165,+101.757,+96.025,+100.329,+102.439,+97.670,+95.814,+99.514,+98.586,+104.788,+101.701,+97.384,+104.175
0,9,+55.183,+160.650,+202.279,+105.945,+112.206,+134.674,+70.814,+65.665,+43.389,+128.307,+128.319,+107.472,+166.480,+58.649,+149.546,+74.813,+78.320,+93.798,+222.831,+117.713,+100.866,+96.498,+96.682,+104.045,+99.643,+101.267,+101.327,+98.644,+103.881,+102.383,+101.218,+102.039,+103.867,+98.398,+95.926,+100.079,+103.207,+97.128,+101.740,+96.758
