game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,0,+12.000,+12.000,+97.773,+99.472,+107.582,+114.684,+104.221,+107.303,+3.173,+3.952,+12.000,+98.622,+111.133,+105.762,+3.359
0,1,+10.000,+10.000,+95.728,+98.701,+102.360,+170.369,+98.957,+114.707,+1.756,+27.886,+10.000,+97.283,+134.658,+106.832,+13.873
0,2,+3.000,+3.000,+96.785,+158.420,+99.831,+167.332,+98.816,+161.974,+1.436,+3.856,+3.000,+129.126,+132.059,+130.395,+1.230
0,3,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,4,+4.000,+4.000,+97.262,+97.355,+100.191,+109.228,+98.407,+106.260,+1.220,+5.141,+4.000,+97.325,+104.710,+102.334,+2.938
0,5,+11.000,+11.000,+96.173,+99.159,+101.876,+115.456,+99.121,+105.304,+1.578,+5.595,+11.000,+97.666,+107.774,+102.213,+3.347
0,6,+5.000,+5.000,+97.740,+103.259,+99.992,+123.689,+98.950,+113.523,+0.809,+8.193,+5.000,+101.155,+111.462,+106.236,+4.170
0,7,+9.000,+9.000,+97.495,+100.678,+99.831,+119.936,+98.747,+107.851,+0.924,+6.753,+9.000,+99.366,+108.716,+103.299,+3.390
0,8,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,9,+14.000,+14.000,+96.328,+97.294,+107.034,+116.745,+99.522,+104.104,+2.883,+6.612,+14.000,+96.811,+109.743,+101.813,+4.071
