game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+7.000,+7.000,+5.000,+5.000,+97.127,+98.683,+98.763,+98.890,+101.304,+102.162,+99.407,+103.670,+99.503,+101.046,+99.212,+100.176,+1.292,+1.400,+0.232,+1.766,+7.000,+5.000,+97.905,+98.827,+101.534,+99.407,+100.274,+99.224,+1.243,+0.208
0,2,+11.000,+11.000,+1.000,+1.000,+99.416,+99.773,+101.205,+102.594,+102.171,+104.480,+101.205,+102.594,+100.866,+102.157,+101.205,+102.594,+0.856,+1.402,+0.000,+0.000,+11.000,+1.000,+99.633,+101.900,+103.326,+101.900,+101.512,+101.900,+1.109,+0.000
0,3,+5.000,+5.000,+3.000,+3.000,+96.403,+99.680,+99.258,+99.720,+100.818,+100.818,+99.258,+99.788,+99.008,+100.536,+99.258,+99.765,+1.670,+0.441,+0.000,+0.032,+5.000,+3.000,+98.476,+99.489,+100.818,+99.689,+99.772,+99.623,+0.948,+0.094
0,4,+9.000,+9.000,+3.000,+3.000,+97.420,+99.489,+100.315,+100.679,+100.548,+103.499,+100.315,+103.918,+99.602,+101.152,+100.315,+101.759,+0.865,+1.098,+0.000,+1.527,+9.000,+3.000,+98.454,+100.525,+102.024,+102.299,+100.377,+101.116,+0.928,+0.836
0,5,+11.000,+11.000,+4.000,+4.000,+95.744,+97.346,+98.554,+99.939,+101.506,+101.776,+100.370,+100.691,+100.210,+100.706,+99.916,+100.503,+1.469,+1.213,+0.786,+0.326,+11.000,+4.000,+96.545,+99.793,+101.641,+100.530,+100.458,+100.277,+1.320,+0.285
0,6,+8.000,+8.000,+6.000,+6.000,+96.264,+97.603,+97.314,+99.010,+100.525,+100.527,+101.639,+102.180,+98.019,+99.658,+99.199,+100.851,+1.229,+0.984,+1.373,+1.007,+8.000,+6.000,+97.378,+98.947,+100.526,+101.697,+98.839,+100.012,+0.848,+0.929
0,7,+3.000,+3.000,+4.000,+4.000,+100.686,+103.641,+99.258,+99.463,+102.164,+103.641,+101.040,+103.108,+101.542,+103.641,+99.704,+101.774,+0.626,+0.000,+0.771,+1.399,+3.000,+4.000,+102.164,+99.361,+102.902,+102.261,+102.592,+100.854,+0.313,+1.037
0,8,+6.000,+6.000,+9.000,+9.000,+96.707,+97.899,+98.568,+99.662,+99.569,+100.278,+101.215,+103.324,+98.006,+99.509,+99.294,+101.383,+1.001,+0.786,+1.074,+1.394,+6.000,+9.000,+97.414,+99.115,+99.729,+101.575,+98.757,+100.229,+0.782,+0.978
0,9,+9.000,+9.000,+10.000,+10.000,+98.353,+99.569,+95.931,+98.993,+100.208,+101.526,+100.148,+102.179,+99.643,+100.453,+97.672,+101.086,+0.651,+0.534,+1.701,+0.941,+9.000,+10.000,+98.961,+96.310,+100.863,+100.887,+100.048,+99.791,+0.496,+1.453
