game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+7.000,+7.000,+8.000,+8.000,+96.731,+96.731,+100.960,+105.774,+106.515,+115.024,+108.563,+119.894,+98.644,+104.914,+104.897,+112.628,+3.262,+8.761,+2.456,+4.687,+7.000,+8.000,+96.731,+104.674,+110.770,+112.550,+101.779,+108.009,+5.482,+2.268
0,2,+11.000,+11.000,+4.000,+4.000,+96.826,+99.493,+99.293,+100.544,+103.620,+116.352,+107.741,+108.563,+100.364,+103.942,+105.400,+106.559,+1.770,+4.805,+3.546,+3.472,+11.000,+4.000,+99.260,+99.919,+108.170,+108.152,+102.153,+105.852,+2.851,+3.448
0,3,+15.000,+15.000,+10.000,+10.000,+101.148,+104.380,+98.592,+102.777,+105.906,+117.742,+104.669,+122.952,+103.748,+108.203,+102.277,+110.829,+1.183,+4.869,+1.734,+6.214,+15.000,+10.000,+102.896,+102.333,+110.821,+105.067,+105.975,+103.909,+2.500,+0.945
0,4,+12.000,+12.000,+3.000,+3.000,+96.616,+98.734,+96.002,+103.570,+103.824,+119.520,+99.828,+103.570,+98.812,+104.393,+98.225,+103.570,+2.467,+8.739,+1.622,+0.000,+12.000,+3.000,+97.676,+99.119,+111.672,+101.056,+101.603,+100.082,+5.432,+0.791
0,5,+13.000,+13.000,+3.000,+3.000,+95.211,+96.301,+101.298,+107.680,+101.027,+117.038,+104.773,+114.743,+98.727,+103.883,+102.456,+110.691,+1.587,+7.349,+1.638,+2.976,+13.000,+3.000,+95.879,+103.035,+109.032,+106.227,+101.305,+104.912,+4.115,+1.362
0,6,+11.000,+11.000,+6.000,+6.000,+98.076,+98.659,+100.582,+102.285,+100.700,+109.300,+103.441,+103.669,+99.247,+102.757,+102.102,+102.977,+0.871,+4.451,+1.048,+0.692,+11.000,+6.000,+98.367,+101.434,+105.000,+103.505,+101.002,+102.467,+2.563,+0.775
0,7,+19.000,+19.000,+3.000,+3.000,+96.698,+98.091,+99.086,+101.452,+103.406,+115.984,+101.452,+101.452,+99.497,+104.636,+100.656,+101.452,+1.832,+5.224,+1.110,+0.000,+19.000,+3.000,+97.394,+100.269,+108.054,+101.452,+102.066,+101.054,+3.259,+0.555
0,8,+12.000,+12.000,+5.000,+5.000,+97.285,+99.234,+96.950,+98.607,+104.253,+112.523,+100.158,+100.158,+100.193,+103.907,+98.173,+99.227,+1.743,+5.229,+1.154,+0.760,+12.000,+5.000,+98.547,+97.778,+108.388,+100.158,+102.050,+98.700,+3.280,+0.789
0,9,+10.000,+10.000,+3.000,+3.000,+96.616,+98.454,+97.583,+101.452,+103.406,+108.267,+98.683,+101.452,+100.025,+103.007,+98.202,+101.452,+2.158,+3.552,+0.460,+0.000,+10.000,+3.000,+97.535,+99.518,+105.836,+100.068,+101.516,+99.827,+2.771,+0.230
