game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+22.000,+22.000,+0.000,+0.000,+96.535,+103.512,NaN,NaN,+108.962,+143.062,NaN,NaN,+103.864,+109.289,NaN,NaN,+2.598,+8.395,NaN,NaN,+22.000,+0.000,+101.053,NaN,+122.622,NaN,+106.576,NaN,+4.330,NaN
0,2,+13.000,+13.000,+3.000,+3.000,+97.290,+100.200,+98.336,+110.873,+107.467,+119.905,+99.215,+110.873,+102.689,+108.256,+98.671,+110.873,+3.388,+6.068,+0.388,+0.000,+13.000,+3.000,+99.125,+98.775,+111.573,+100.525,+105.473,+99.627,+4.170,+0.715
0,3,+17.000,+17.000,+3.000,+3.000,+99.323,+101.974,+97.489,+108.430,+105.923,+107.427,+98.336,+108.430,+102.961,+105.295,+98.054,+108.430,+1.909,+1.718,+0.399,+0.000,+17.000,+3.000,+101.589,+97.912,+106.173,+100.463,+104.128,+99.453,+1.503,+1.107
0,4,+20.000,+20.000,+1.000,+1.000,+99.876,+102.263,+97.658,+100.813,+106.295,+131.127,+97.658,+100.813,+103.225,+110.794,+97.658,+100.813,+1.404,+8.231,+0.000,+0.000,+20.000,+1.000,+101.377,+97.997,+115.893,+97.997,+107.010,+97.997,+4.204,+0.000
0,5,+14.000,+14.000,+6.000,+6.000,+97.893,+100.636,+97.658,+99.306,+110.960,+129.040,+98.336,+115.395,+100.395,+110.819,+97.997,+107.502,+3.400,+11.459,+0.339,+6.109,+14.000,+6.000,+99.365,+97.997,+116.761,+106.527,+105.607,+100.889,+6.485,+3.498
0,6,+12.000,+12.000,+4.000,+4.000,+98.005,+101.467,+95.643,+100.376,+104.051,+113.214,+108.128,+119.430,+101.526,+104.984,+101.334,+108.096,+2.301,+3.769,+5.744,+7.520,+12.000,+4.000,+99.736,+98.009,+108.633,+109.262,+103.255,+103.276,+2.701,+4.939
0,7,+13.000,+13.000,+9.000,+9.000,+98.636,+101.660,+99.882,+109.240,+111.749,+147.980,+106.364,+125.765,+102.378,+112.106,+102.896,+120.076,+3.135,+14.711,+2.666,+5.678,+13.000,+9.000,+100.214,+104.402,+123.308,+106.585,+107.242,+106.065,+7.748,+0.894
0,8,+20.000,+20.000,+11.000,+11.000,+96.482,+98.586,+99.631,+106.365,+110.121,+116.317,+106.364,+133.046,+102.648,+107.990,+103.697,+114.382,+4.162,+5.676,+2.282,+8.130,+20.000,+11.000,+97.534,+105.464,+113.219,+112.144,+105.319,+107.877,+4.580,+2.354
0,9,+9.000,+9.000,+15.000,+15.000,+99.649,+103.556,+101.047,+105.074,+118.111,+147.556,+106.365,+131.145,+106.273,+125.278,+104.873,+118.532,+6.247,+18.286,+2.126,+8.560,+9.000,+15.000,+101.603,+104.063,+129.948,+109.768,+115.775,+106.659,+11.322,+1.330
0,10,+21.000,+21.000,+10.000,+10.000,+96.065,+96.083,+101.375,+101.526,+111.815,+141.450,+104.364,+108.079,+101.329,+106.386,+103.147,+105.988,+4.253,+9.389,+1.220,+1.912,+21.000,+10.000,+96.074,+101.450,+124.317,+105.124,+103.857,+104.197,+6.338,+1.043
0,11,+25.000,+25.000,+6.000,+6.000,+96.712,+100.221,+98.788,+103.295,+108.594,+116.081,+104.126,+121.089,+101.890,+105.004,+100.684,+109.081,+3.113,+4.386,+2.446,+6.938,+25.000,+6.000,+98.467,+99.140,+110.683,+105.463,+103.447,+102.361,+3.511,+2.331
0,12,+8.000,+8.000,+12.000,+12.000,+95.938,+96.943,+103.231,+107.883,+103.746,+105.106,+108.594,+133.496,+99.529,+101.435,+106.592,+115.339,+2.474,+3.104,+2.060,+7.141,+8.000,+12.000,+96.441,+107.017,+104.426,+111.024,+100.482,+108.889,+2.721,+1.136
