game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+95.179,+96.097,NaN,NaN,+96.097,+96.097,NaN,NaN,+95.766,+96.097,NaN,NaN,+0.416,+0.000,NaN,NaN,+3.000,+0.000,+95.638,NaN,+96.097,NaN,+95.931,NaN,+0.208,NaN
0,2,+2.000,+2.000,+1.000,+1.000,+99.654,+99.750,+100.139,+104.962,+99.654,+101.345,+100.139,+104.962,+99.654,+100.548,+100.139,+104.962,+0.000,+0.798,+0.000,+0.000,+2.000,+1.000,+99.702,+101.558,+100.500,+101.558,+100.101,+101.558,+0.399,+0.000
0,3,+7.000,+7.000,+2.000,+2.000,+102.645,+102.645,+100.704,+102.026,+115.123,+117.195,+100.704,+102.093,+105.787,+111.978,+100.704,+102.059,+3.976,+5.891,+0.000,+0.034,+7.000,+2.000,+102.645,+101.199,+116.005,+101.365,+108.882,+101.282,+4.233,+0.083
0,4,+13.000,+13.000,+9.000,+9.000,+99.455,+100.460,+98.696,+103.162,+109.114,+160.736,+104.138,+127.853,+102.210,+114.291,+100.822,+114.752,+3.085,+20.531,+1.519,+7.919,+13.000,+9.000,+100.057,+99.516,+132.849,+106.153,+108.251,+102.020,+11.483,+2.334
0,5,+10.000,+10.000,+3.000,+3.000,+98.911,+100.245,+99.454,+133.806,+105.455,+121.899,+99.454,+145.422,+102.835,+108.801,+99.454,+139.749,+2.553,+8.145,+0.000,+4.746,+10.000,+3.000,+99.578,+99.712,+113.677,+99.712,+105.818,+99.712,+5.159,+0.000
0,6,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+95.643,+99.454,NaN,NaN,+98.158,+99.524,NaN,NaN,+97.320,+99.478,NaN,NaN,+1.186,+0.033,+0.000,+3.000,NaN,+97.584,NaN,+98.806,NaN,+98.399,NaN,+0.576
0,7,+3.000,+3.000,+3.000,+3.000,+99.632,+107.212,+98.578,+99.880,+103.734,+107.212,+99.111,+99.880,+102.132,+107.212,+98.755,+99.880,+1.791,+0.000,+0.252,+0.000,+3.000,+3.000,+103.422,+99.229,+105.473,+99.455,+104.672,+99.364,+0.895,+0.098
0,8,+5.000,+5.000,+0.000,+0.000,+97.628,+99.590,NaN,NaN,+103.229,+109.898,NaN,NaN,+100.118,+103.379,NaN,NaN,+1.913,+4.281,NaN,NaN,+5.000,+0.000,+98.609,NaN,+106.563,NaN,+101.749,NaN,+3.058,NaN
0,9,+16.000,+16.000,+7.000,+7.000,+97.952,+99.803,+99.999,+101.797,+104.233,+111.461,+103.671,+129.319,+101.263,+105.501,+101.599,+108.870,+2.430,+3.946,+1.536,+9.485,+16.000,+7.000,+98.878,+101.728,+107.847,+103.692,+103.382,+102.622,+2.890,+0.797
0,10,+9.000,+9.000,+0.000,+0.000,+96.894,+100.059,NaN,NaN,+102.550,+102.999,NaN,NaN,+99.673,+101.262,NaN,NaN,+1.553,+1.130,NaN,NaN,+9.000,+0.000,+98.874,NaN,+102.774,NaN,+100.467,NaN,+1.232,NaN
0,11,+11.000,+11.000,+6.000,+6.000,+100.334,+101.279,+101.490,+105.033,+107.436,+119.719,+104.075,+133.536,+101.678,+105.660,+102.554,+118.193,+2.538,+5.888,+1.147,+12.426,+11.000,+6.000,+100.899,+104.046,+110.941,+110.029,+103.669,+105.403,+3.756,+2.104
0,12,+15.000,+15.000,+9.000,+9.000,+99.822,+103.008,+98.252,+100.805,+106.932,+134.432,+101.647,+113.807,+104.096,+109.082,+100.455,+105.486,+1.685,+7.376,+0.973,+4.018,+15.000,+9.000,+102.636,+98.522,+119.887,+102.524,+106.589,+101.075,+3.962,+1.182
0,13,+10.000,+10.000,+3.000,+3.000,+97.113,+99.875,+99.512,+99.643,+106.080,+107.005,+99.512,+99.643,+101.575,+103.718,+99.512,+99.643,+2.933,+2.290,+0.000,+0.000,+10.000,+3.000,+98.494,+99.578,+106.543,+99.578,+102.646,+99.578,+2.461,+0.000
0,14,+13.000,+13.000,+0.000,+0.000,+96.550,+98.826,NaN,NaN,+105.468,+130.441,NaN,NaN,+100.226,+104.085,NaN,NaN,+2.521,+7.872,NaN,NaN,+13.000,+0.000,+97.688,NaN,+117.955,NaN,+102.156,NaN,+4.967,NaN
0,15,+8.000,+8.000,+3.000,+3.000,+98.352,+100.624,+97.682,+101.949,+102.244,+114.457,+104.581,+104.762,+100.661,+105.159,+100.987,+103.060,+1.792,+4.034,+2.824,+1.222,+8.000,+3.000,+99.488,+99.816,+106.405,+104.671,+102.910,+102.024,+2.134,+2.007
0,16,+3.000,+3.000,+0.000,+0.000,+99.173,+99.423,NaN,NaN,+100.227,+112.891,NaN,NaN,+99.524,+105.100,NaN,NaN,+0.496,+5.698,NaN,NaN,+3.000,+0.000,+99.298,NaN,+106.032,NaN,+102.312,NaN,+2.794,NaN
0,17,+15.000,+15.000,+6.000,+6.000,+95.553,+100.059,+97.337,+99.643,+116.245,+118.747,+101.229,+111.432,+102.585,+107.407,+99.820,+102.798,+5.622,+6.255,+1.367,+3.961,+15.000,+6.000,+99.122,+98.490,+117.496,+101.401,+104.996,+100.533,+5.620,+1.030
0,18,+15.000,+15.000,+0.000,+0.000,+97.781,+98.494,NaN,NaN,+108.475,+113.269,NaN,NaN,+100.740,+103.663,NaN,NaN,+2.859,+5.037,NaN,NaN,+15.000,+0.000,+98.138,NaN,+110.872,NaN,+102.201,NaN,+3.658,NaN
0,19,+12.000,+12.000,+0.000,+0.000,+97.437,+99.783,NaN,NaN,+106.391,+111.905,NaN,NaN,+100.439,+102.778,NaN,NaN,+2.121,+3.173,NaN,NaN,+12.000,+0.000,+98.610,NaN,+109.148,NaN,+101.609,NaN,+2.613,NaN
