game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+8.000,+8.000,+11.000,+11.000,+98.810,+100.422,+97.292,+104.631,+108.115,+178.446,+104.631,+177.355,+102.751,+152.718,+100.715,+144.575,+3.102,+29.766,+2.643,+24.591,+8.000,+11.000,+100.422,+101.140,+140.168,+111.255,+127.734,+105.793,+15.204,+4.197
0,2,+15.000,+15.000,+4.000,+4.000,+99.611,+104.261,+95.967,+99.090,+115.012,+119.682,+104.631,+131.278,+108.305,+112.895,+100.670,+118.713,+4.263,+4.712,+3.481,+12.569,+15.000,+4.000,+101.936,+97.529,+117.195,+105.059,+110.600,+102.008,+4.109,+3.002
0,3,+13.000,+13.000,+11.000,+11.000,+98.071,+104.261,+100.713,+103.021,+110.262,+120.276,+110.554,+119.895,+104.068,+108.993,+104.963,+109.281,+3.613,+4.331,+3.030,+5.929,+13.000,+11.000,+101.166,+102.793,+112.285,+111.653,+106.530,+106.052,+2.848,+3.342
0,4,+16.000,+16.000,+6.000,+6.000,+95.735,+100.461,+96.460,+107.023,+108.878,+118.840,+103.768,+110.945,+104.740,+109.901,+101.528,+109.850,+3.370,+5.282,+2.354,+1.466,+16.000,+6.000,+98.098,+102.022,+113.859,+107.300,+107.321,+103.671,+3.790,+1.777
0,5,+15.000,+15.000,+9.000,+9.000,+97.996,+103.767,+98.151,+99.815,+117.802,+120.471,+117.922,+173.417,+104.417,+107.975,+102.401,+128.210,+4.920,+4.058,+5.904,+24.143,+15.000,+9.000,+100.881,+98.912,+119.137,+130.342,+106.196,+108.518,+4.068,+9.707
0,6,+17.000,+17.000,+6.000,+6.000,+98.986,+100.921,+99.399,+105.927,+115.521,+139.388,+106.860,+108.348,+106.918,+116.325,+103.240,+107.088,+4.607,+12.982,+2.237,+0.702,+17.000,+6.000,+100.902,+104.128,+126.421,+106.942,+111.622,+104.859,+8.381,+0.979
0,7,+12.000,+12.000,+14.000,+14.000,+95.949,+98.340,+101.397,+105.996,+105.019,+125.000,+113.035,+142.339,+100.926,+105.358,+104.738,+117.300,+3.077,+6.616,+3.782,+9.356,+12.000,+14.000,+97.173,+105.012,+113.418,+115.518,+103.142,+108.989,+4.225,+3.364
0,8,+12.000,+12.000,+6.000,+6.000,+99.156,+101.006,+98.078,+98.590,+111.970,+149.826,+100.427,+124.982,+103.180,+115.197,+99.159,+108.977,+3.025,+16.353,+0.719,+11.442,+12.000,+6.000,+100.081,+98.334,+130.898,+100.469,+109.188,+99.647,+8.986,+0.651
0,9,+18.000,+18.000,+12.000,+12.000,+98.235,+100.568,+101.067,+110.332,+115.437,+123.815,+113.035,+129.717,+102.508,+107.420,+105.337,+115.169,+3.744,+6.799,+3.736,+4.620,+18.000,+12.000,+99.402,+104.535,+116.805,+121.310,+104.964,+111.049,+4.624,+4.474
0,10,+7.000,+7.000,+0.000,+0.000,+99.990,+105.177,NaN,NaN,+108.937,+147.496,NaN,NaN,+104.642,+123.746,NaN,NaN,+2.394,+20.592,NaN,NaN,+7.000,+0.000,+102.584,NaN,+128.216,NaN,+114.194,NaN,+10.998,NaN
0,11,+8.000,+8.000,+9.000,+9.000,+97.594,+103.019,+101.125,+111.121,+119.333,+126.518,+104.650,+141.889,+103.859,+111.439,+103.299,+123.573,+6.243,+9.222,+1.364,+13.171,+8.000,+9.000,+100.850,+102.927,+122.925,+108.717,+107.649,+106.567,+7.171,+1.584
0,12,+10.000,+10.000,+5.000,+5.000,+95.409,+99.990,+98.854,+100.366,+101.860,+113.949,+102.088,+103.029,+100.183,+104.651,+100.689,+102.316,+1.820,+5.185,+1.507,+1.036,+10.000,+5.000,+97.699,+99.610,+107.904,+102.559,+102.417,+101.159,+3.289,+1.244
0,13,+11.000,+11.000,+7.000,+7.000,+98.109,+99.370,+96.850,+100.501,+115.810,+137.579,+101.300,+109.580,+102.283,+113.726,+100.188,+102.776,+4.869,+12.970,+1.544,+2.912,+11.000,+7.000,+98.766,+99.764,+126.694,+101.920,+108.004,+101.170,+8.202,+0.620
0,14,+12.000,+12.000,+10.000,+10.000,+100.827,+101.514,+100.955,+105.278,+105.575,+107.211,+105.607,+115.602,+102.506,+103.344,+103.134,+110.975,+1.522,+1.809,+1.605,+2.705,+12.000,+10.000,+101.170,+103.793,+106.393,+110.383,+102.925,+105.607,+1.630,+2.215
0,15,+14.000,+14.000,+12.000,+12.000,+99.864,+101.925,+96.258,+105.163,+107.132,+142.262,+110.020,+119.445,+102.046,+110.467,+103.742,+109.150,+1.750,+12.509,+2.947,+4.336,+14.000,+12.000,+101.925,+104.550,+124.697,+110.063,+106.257,+105.851,+6.684,+1.724
0,16,+6.000,+6.000,+11.000,+11.000,+101.200,+104.803,+98.558,+103.578,+119.775,+143.626,+103.578,+113.079,+105.655,+115.548,+100.587,+107.419,+6.424,+13.804,+1.656,+3.039,+6.000,+11.000,+103.002,+99.585,+131.700,+103.578,+110.601,+101.687,+10.034,+1.330
0,17,+17.000,+17.000,+13.000,+13.000,+99.454,+99.869,+102.355,+103.219,+127.403,+138.275,+104.208,+138.382,+110.910,+116.066,+102.951,+116.742,+8.413,+8.211,+0.487,+11.560,+17.000,+13.000,+99.661,+102.955,+132.752,+104.208,+113.488,+103.256,+7.933,+0.395
0,18,+18.000,+18.000,+9.000,+9.000,+102.475,+104.345,+102.828,+106.281,+110.530,+121.518,+103.685,+128.053,+106.696,+111.701,+103.250,+116.450,+2.260,+5.125,+0.309,+7.249,+18.000,+9.000,+103.896,+103.417,+116.024,+104.011,+109.199,+103.702,+3.323,+0.260
0,19,+14.000,+14.000,+15.000,+15.000,+98.010,+98.062,+102.074,+105.522,+118.595,+124.363,+113.555,+174.644,+102.476,+107.384,+106.503,+127.025,+5.176,+8.359,+3.573,+17.561,+14.000,+15.000,+98.036,+104.498,+121.479,+116.967,+104.930,+111.011,+6.203,+3.991
0,20,+14.000,+14.000,+11.000,+11.000,+97.625,+99.230,+98.387,+103.399,+134.036,+157.280,+108.505,+120.888,+103.527,+117.679,+104.448,+112.672,+9.274,+18.557,+3.152,+6.200,+14.000,+11.000,+99.077,+100.893,+142.158,+113.286,+110.603,+107.327,+12.470,+3.131
0,21,+13.000,+13.000,+12.000,+12.000,+97.376,+102.256,+97.248,+104.208,+104.823,+122.663,+103.573,+127.826,+101.564,+107.993,+102.225,+112.110,+2.369,+7.626,+2.238,+7.519,+13.000,+12.000,+100.522,+103.161,+113.720,+103.989,+104.779,+103.669,+4.705,+0.250
0,22,+16.000,+16.000,+6.000,+6.000,+100.680,+102.886,+102.537,+104.341,+107.892,+108.487,+104.000,+120.482,+105.155,+106.864,+103.376,+110.162,+2.553,+1.786,+0.506,+7.151,+16.000,+6.000,+101.985,+103.268,+108.189,+105.619,+106.009,+104.024,+1.967,+0.774
0,23,+10.000,+10.000,+8.000,+8.000,+99.484,+99.692,+99.186,+103.026,+108.195,+129.506,+103.186,+110.399,+103.702,+119.020,+101.917,+104.672,+3.524,+11.032,+1.335,+2.295,+10.000,+8.000,+99.588,+101.974,+118.244,+103.516,+111.361,+102.846,+6.369,+0.611
0,24,+8.000,+8.000,+16.000,+16.000,+101.422,+103.183,+98.275,+104.870,+110.615,+140.497,+112.758,+129.189,+104.854,+118.971,+102.891,+114.325,+3.349,+17.131,+3.752,+8.449,+8.000,+16.000,+103.104,+103.779,+125.489,+114.218,+111.913,+106.360,+9.104,+2.445
0,25,+13.000,+13.000,+6.000,+6.000,+100.063,+100.973,+97.543,+97.698,+110.454,+129.844,+100.063,+131.647,+101.743,+108.981,+98.781,+108.378,+2.867,+11.351,+1.232,+11.866,+13.000,+6.000,+100.518,+97.621,+120.149,+101.169,+105.362,+99.419,+6.735,+1.381
0,26,+12.000,+12.000,+13.000,+13.000,+100.070,+101.422,+96.391,+104.949,+106.486,+115.760,+107.908,+128.003,+103.054,+105.334,+101.211,+113.222,+1.540,+3.945,+3.771,+6.777,+12.000,+13.000,+100.746,+101.443,+109.018,+115.122,+104.194,+106.837,+2.290,+4.229
0,27,+12.000,+12.000,+10.000,+10.000,+99.909,+102.923,+101.783,+106.272,+108.659,+119.283,+107.908,+134.576,+102.741,+106.700,+104.010,+115.851,+2.426,+4.465,+1.793,+11.125,+12.000,+10.000,+101.652,+103.708,+113.971,+108.410,+104.721,+105.917,+3.328,+1.838
