game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+1.000,+1.000,+6.000,+6.000,+100.291,+100.680,+96.494,+102.824,+100.291,+100.680,+102.824,+150.987,+100.291,+100.680,+98.868,+126.905,+0.000,+0.000,+2.174,+24.082,+1.000,+6.000,+100.485,+97.734,+100.485,+102.824,+100.485,+100.180,+0.000,+1.862
0,2,+6.000,+6.000,+3.000,+3.000,+99.689,+103.111,+101.853,+120.016,+103.107,+105.696,+105.746,+120.016,+101.123,+104.403,+103.865,+120.016,+1.067,+1.292,+1.592,+0.000,+6.000,+3.000,+101.400,+102.140,+103.718,+107.092,+102.763,+104.452,+0.817,+2.035
0,3,+5.000,+5.000,+5.000,+5.000,+96.229,+98.612,+95.717,+98.232,+101.963,+104.009,+97.110,+101.250,+98.199,+100.225,+96.469,+99.998,+2.105,+1.984,+0.443,+1.044,+5.000,+5.000,+97.420,+96.808,+102.986,+99.623,+99.212,+98.436,+1.957,+1.074
0,4,+5.000,+5.000,+1.000,+1.000,+98.366,+102.906,+97.069,+105.893,+102.164,+116.266,+97.069,+105.893,+100.531,+111.058,+97.069,+105.893,+1.237,+6.382,+0.000,+0.000,+5.000,+1.000,+100.977,+98.788,+109.215,+98.788,+105.795,+98.788,+3.581,+0.000
0,5,+4.000,+4.000,+3.000,+3.000,+99.196,+100.820,+100.524,+103.023,+100.192,+104.985,+100.759,+103.023,+99.445,+102.399,+100.681,+103.023,+0.431,+1.638,+0.111,+0.000,+4.000,+3.000,+100.008,+101.773,+102.091,+101.891,+100.922,+101.852,+0.751,+0.055
0,6,+5.000,+5.000,+3.000,+3.000,+98.081,+102.133,+99.672,+100.759,+99.196,+102.602,+101.607,+111.921,+98.952,+102.321,+100.349,+105.461,+0.437,+0.230,+0.890,+4.723,+5.000,+3.000,+100.342,+100.723,+100.846,+102.655,+100.637,+101.873,+0.163,+0.830
0,7,+9.000,+9.000,+4.000,+4.000,+99.091,+99.196,+98.404,+99.365,+104.466,+105.701,+99.707,+102.571,+100.282,+102.512,+98.801,+101.770,+1.852,+2.675,+0.535,+1.388,+9.000,+4.000,+99.144,+98.545,+105.084,+99.871,+101.397,+99.166,+1.954,+0.500
0,8,+8.000,+8.000,+7.000,+7.000,+100.438,+100.877,+95.798,+100.892,+104.057,+125.274,+103.793,+107.722,+101.614,+109.215,+97.231,+103.857,+1.338,+7.165,+2.697,+1.920,+8.000,+7.000,+100.657,+98.684,+114.257,+103.887,+105.414,+101.433,+3.964,+2.198
0,9,+5.000,+5.000,+3.000,+3.000,+96.736,+97.386,+105.107,+106.372,+100.940,+109.647,+105.107,+112.436,+99.025,+103.619,+105.107,+108.418,+1.886,+5.383,+0.000,+2.842,+5.000,+3.000,+97.061,+105.740,+104.952,+108.772,+101.322,+106.763,+3.551,+1.421
0,10,+8.000,+8.000,+7.000,+7.000,+95.634,+96.530,+100.985,+101.523,+104.057,+109.079,+105.277,+113.284,+99.756,+103.698,+102.713,+106.229,+2.441,+4.528,+1.457,+3.246,+8.000,+7.000,+96.082,+101.254,+106.568,+105.529,+101.727,+103.845,+3.249,+1.375
0,11,+7.000,+7.000,+4.000,+4.000,+99.049,+99.822,+97.780,+100.494,+103.135,+112.548,+98.531,+101.664,+100.551,+105.437,+98.266,+100.787,+1.648,+6.169,+0.308,+0.507,+7.000,+4.000,+99.435,+99.357,+107.842,+99.513,+102.994,+99.474,+3.734,+0.068
0,12,+6.000,+6.000,+9.000,+9.000,+97.025,+100.150,+100.409,+102.949,+104.057,+113.543,+102.145,+103.052,+99.677,+105.891,+101.040,+102.997,+2.265,+5.263,+0.783,+0.041,+6.000,+9.000,+98.911,+102.547,+108.800,+102.979,+102.784,+102.741,+3.650,+0.207
0,13,+7.000,+7.000,+9.000,+9.000,+96.700,+97.488,+99.196,+103.052,+100.892,+109.019,+101.879,+115.240,+98.307,+101.575,+100.476,+108.392,+1.625,+4.599,+1.069,+3.874,+7.000,+9.000,+97.241,+101.130,+104.955,+103.052,+99.941,+102.357,+3.098,+0.713
0,14,+8.000,+8.000,+3.000,+3.000,+97.072,+108.941,+99.281,+103.052,+109.773,+119.149,+100.700,+103.052,+104.558,+112.205,+99.754,+103.052,+4.295,+4.086,+0.669,+0.000,+8.000,+3.000,+103.465,+101.166,+114.279,+101.876,+108.382,+101.403,+3.954,+0.334
0,15,+7.000,+7.000,+8.000,+8.000,+96.107,+96.148,+97.540,+100.278,+101.830,+105.456,+100.860,+103.794,+98.272,+100.323,+99.637,+102.291,+1.707,+3.446,+1.315,+1.240,+7.000,+8.000,+96.127,+99.142,+103.643,+101.333,+99.298,+100.646,+2.529,+0.668
0,16,+7.000,+7.000,+6.000,+6.000,+98.470,+100.112,+98.232,+102.437,+102.098,+120.506,+104.251,+106.494,+100.440,+105.726,+101.843,+103.734,+1.412,+7.446,+1.797,+1.560,+7.000,+6.000,+99.664,+102.228,+111.302,+104.678,+103.083,+102.766,+4.250,+0.901
