game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+20.000,+20.000,+7.000,+7.000,+101.840,+102.408,+96.615,+100.109,+109.328,+110.474,+101.715,+105.795,+104.443,+106.020,+99.236,+103.178,+2.152,+2.476,+1.900,+2.376,+20.000,+7.000,+102.124,+98.362,+109.328,+101.934,+105.231,+100.748,+2.201,+1.208
0,2,+17.000,+17.000,+5.000,+5.000,+96.624,+99.549,+100.298,+101.347,+103.740,+125.173,+104.241,+107.433,+101.355,+105.877,+102.144,+105.483,+2.451,+6.919,+1.706,+2.129,+17.000,+5.000,+98.851,+100.822,+114.152,+105.168,+103.616,+103.872,+4.290,+1.604
0,3,+20.000,+20.000,+3.000,+3.000,+96.184,+101.738,+97.167,+104.144,+103.740,+105.584,+101.748,+106.995,+102.867,+103.684,+99.694,+105.393,+1.660,+0.869,+1.900,+1.191,+20.000,+3.000,+99.179,+99.457,+104.405,+103.394,+103.275,+101.270,+1.133,+1.622
0,4,+17.000,+17.000,+7.000,+7.000,+99.157,+102.599,+97.865,+102.798,+110.815,+111.596,+104.482,+104.947,+103.198,+104.597,+99.494,+104.059,+2.728,+3.294,+2.090,+0.856,+17.000,+7.000,+100.878,+101.418,+111.206,+104.624,+103.898,+103.079,+2.915,+1.472
0,5,+18.000,+18.000,+4.000,+4.000,+96.118,+101.831,+96.309,+101.458,+102.643,+106.743,+97.009,+102.119,+101.519,+103.483,+96.834,+101.623,+1.688,+1.140,+0.303,+0.286,+18.000,+4.000,+98.974,+96.659,+104.693,+99.234,+102.501,+98.250,+1.167,+1.073
0,6,+21.000,+21.000,+10.000,+10.000,+97.843,+101.193,+98.559,+101.264,+103.809,+105.756,+102.312,+108.425,+101.670,+102.679,+100.855,+104.460,+1.183,+1.046,+0.981,+1.956,+21.000,+10.000,+99.518,+100.991,+104.782,+103.276,+102.174,+102.403,+0.997,+0.715
0,7,+13.000,+13.000,+3.000,+3.000,+99.682,+101.604,+95.983,+104.841,+102.696,+106.020,+97.983,+112.841,+101.358,+102.149,+96.650,+110.174,+0.610,+1.188,+0.943,+3.771,+13.000,+3.000,+100.938,+99.160,+103.797,+100.771,+101.753,+100.030,+0.715,+0.664
0,8,+14.000,+14.000,+5.000,+5.000,+99.854,+101.432,+96.726,+98.741,+106.037,+107.892,+100.576,+107.561,+102.643,+103.828,+99.205,+104.746,+1.768,+1.949,+1.646,+3.627,+14.000,+5.000,+100.643,+98.235,+106.964,+103.392,+103.236,+101.001,+1.814,+1.674
0,9,+16.000,+16.000,+5.000,+5.000,+97.585,+101.000,+99.360,+99.732,+103.651,+111.249,+101.526,+103.237,+101.378,+105.446,+100.734,+102.194,+1.497,+3.839,+0.977,+1.398,+16.000,+5.000,+100.579,+99.732,+107.366,+102.422,+103.412,+101.518,+2.288,+0.976
0,10,+19.000,+19.000,+8.000,+8.000,+99.209,+100.713,+103.573,+104.190,+103.659,+105.562,+107.350,+108.859,+101.921,+103.374,+105.397,+106.806,+1.237,+1.339,+1.626,+1.480,+19.000,+8.000,+100.211,+104.121,+104.350,+108.071,+102.648,+106.344,+1.134,+1.352
