game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+11.000,+11.000,+96.719,+97.388,+99.735,+111.488,+107.741,+157.451,+110.053,+190.988,+101.270,+123.488,+103.257,+151.242,+3.612,+23.481,+3.709,+29.285,+11.000,+11.000,+97.054,+102.586,+132.596,+112.472,+112.379,+107.770,+12.869,+4.107
0,2,+11.000,+11.000,+2.000,+2.000,+99.080,+101.859,+100.621,+104.116,+107.741,+129.470,+103.012,+117.689,+102.292,+113.044,+101.817,+110.903,+3.062,+11.275,+1.196,+6.786,+11.000,+2.000,+100.470,+103.564,+117.521,+109.155,+107.668,+106.360,+6.540,+2.795
0,3,+8.000,+8.000,+10.000,+10.000,+99.025,+100.062,+98.301,+101.071,+102.259,+102.259,+103.265,+216.782,+100.859,+101.710,+100.145,+131.541,+1.115,+0.951,+1.866,+44.072,+8.000,+10.000,+99.544,+99.081,+102.259,+103.491,+101.284,+101.421,+1.020,+1.569
0,4,+6.000,+6.000,+9.000,+9.000,+100.062,+101.369,+101.841,+106.992,+105.894,+172.894,+106.969,+149.355,+102.112,+137.131,+103.616,+114.447,+2.322,+35.762,+1.345,+13.224,+6.000,+9.000,+100.716,+103.017,+139.394,+107.482,+119.622,+105.411,+18.914,+1.416
0,5,+4.000,+4.000,+7.000,+7.000,+97.894,+98.151,+99.447,+100.814,+100.062,+100.062,+105.115,+105.965,+98.487,+99.584,+102.200,+104.399,+0.910,+0.828,+2.040,+1.843,+4.000,+7.000,+98.022,+100.481,+100.062,+105.350,+99.036,+102.925,+0.721,+1.655
0,6,+13.000,+13.000,+11.000,+11.000,+97.812,+97.894,+103.498,+108.343,+107.076,+150.399,+110.443,+119.521,+100.515,+109.937,+107.550,+113.183,+3.151,+15.857,+1.978,+3.574,+13.000,+11.000,+97.853,+107.919,+128.737,+111.735,+105.226,+110.100,+9.249,+1.385
0,7,+11.000,+11.000,+6.000,+6.000,+100.758,+101.531,+97.894,+100.062,+110.677,+112.396,+99.153,+120.215,+104.352,+105.795,+98.510,+107.830,+2.570,+3.680,+0.617,+8.186,+11.000,+6.000,+101.144,+98.524,+110.957,+99.831,+105.073,+99.322,+3.041,+0.518
0,8,+9.000,+9.000,+15.000,+15.000,+95.607,+104.014,+101.489,+113.035,+137.444,+192.000,+115.313,+150.770,+107.768,+138.286,+107.513,+130.658,+11.758,+31.548,+3.931,+12.551,+9.000,+15.000,+100.443,+109.009,+164.722,+115.627,+123.027,+111.961,+20.660,+2.159
0,9,+3.000,+3.000,+6.000,+6.000,+98.698,+103.671,+99.467,+103.846,+103.671,+103.671,+104.048,+115.968,+101.205,+103.671,+101.769,+106.645,+2.030,+0.000,+1.341,+4.242,+3.000,+6.000,+101.184,+101.762,+103.671,+104.548,+102.438,+103.066,+1.015,+0.922
