game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+9.000,+9.000,+12.000,+12.000,+97.167,+97.222,+100.856,+106.858,+108.438,+159.430,+109.288,+161.238,+100.573,+117.779,+105.545,+120.729,+3.650,+20.631,+3.078,+14.112,+9.000,+12.000,+97.195,+102.841,+130.112,+112.427,+109.176,+107.711,+11.368,+3.111
0,2,+3.000,+3.000,+1.000,+1.000,+101.109,+113.846,+97.400,+102.590,+102.294,+119.084,+97.400,+102.590,+101.504,+115.940,+97.400,+102.590,+0.559,+2.263,+0.000,+0.000,+3.000,+1.000,+107.478,+99.282,+110.096,+99.282,+108.722,+99.282,+1.073,+0.000
0,3,+4.000,+4.000,+8.000,+8.000,+98.027,+98.223,+95.445,+101.173,+103.836,+123.752,+102.429,+109.409,+101.052,+113.449,+100.208,+104.291,+2.077,+10.309,+2.771,+2.260,+4.000,+8.000,+98.125,+98.385,+112.260,+103.209,+107.251,+101.488,+5.686,+1.766
0,4,+16.000,+16.000,+7.000,+7.000,+100.790,+102.833,+99.594,+102.358,+108.394,+193.433,+102.358,+131.415,+102.520,+127.042,+101.871,+114.922,+1.804,+33.178,+0.935,+8.631,+16.000,+7.000,+101.994,+101.821,+148.634,+102.450,+114.781,+102.318,+16.698,+0.215
0,5,+15.000,+15.000,+12.000,+12.000,+98.554,+100.790,+99.607,+104.715,+118.650,+136.830,+105.367,+129.316,+103.703,+113.529,+102.909,+115.425,+5.469,+11.122,+1.862,+7.984,+15.000,+12.000,+99.672,+102.410,+127.740,+105.916,+108.616,+104.419,+8.055,+1.021
0,6,+7.000,+7.000,+9.000,+9.000,+98.435,+99.018,+98.731,+104.136,+103.908,+112.228,+106.333,+131.619,+100.702,+104.387,+101.904,+114.627,+2.070,+4.506,+2.493,+10.085,+7.000,+9.000,+98.726,+101.433,+108.068,+106.596,+102.544,+104.185,+3.248,+1.601
0,7,+9.000,+9.000,+19.000,+19.000,+99.671,+99.789,+95.770,+103.379,+102.700,+104.322,+106.333,+117.202,+100.755,+101.597,+101.351,+106.999,+1.139,+1.942,+2.747,+2.667,+9.000,+19.000,+99.789,+101.581,+103.511,+106.391,+101.176,+104.186,+1.507,+1.468
0,8,+9.000,+9.000,+6.000,+6.000,+95.922,+97.947,+97.393,+105.041,+102.378,+102.402,+99.927,+115.238,+99.224,+101.060,+98.153,+107.140,+2.467,+1.438,+1.011,+3.661,+9.000,+6.000,+97.630,+98.274,+102.390,+100.848,+100.142,+99.872,+1.833,+0.867
0,9,+9.000,+9.000,+10.000,+10.000,+99.186,+99.821,+96.791,+99.974,+108.717,+120.812,+106.333,+134.750,+102.032,+108.491,+101.951,+116.413,+3.493,+9.117,+3.297,+9.800,+9.000,+10.000,+99.549,+98.382,+114.764,+108.308,+105.262,+105.011,+6.015,+3.163
