game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+19.000,+19.000,+100.847,+101.821,+95.546,+105.297,+120.638,+135.775,+107.626,+167.716,+108.057,+114.053,+102.332,+122.855,+5.382,+9.703,+3.846,+19.427,+21.000,+19.000,+101.334,+102.438,+123.985,+110.602,+111.055,+107.293,+6.977,+2.523
0,2,+23.000,+23.000,+17.000,+17.000,+100.622,+105.243,+101.420,+103.727,+119.234,+135.537,+106.206,+119.491,+106.737,+113.932,+104.623,+109.380,+3.884,+9.374,+1.710,+5.167,+23.000,+17.000,+104.070,+103.727,+123.484,+106.206,+110.335,+105.736,+5.998,+0.772
0,3,+12.000,+12.000,+18.000,+18.000,+97.308,+102.568,+101.364,+110.546,+111.373,+148.334,+113.707,+132.991,+104.390,+115.635,+108.503,+118.566,+5.036,+15.135,+3.654,+7.382,+12.000,+18.000,+99.938,+108.859,+129.539,+114.399,+110.012,+111.784,+9.602,+1.492
0,4,+19.000,+19.000,+20.000,+20.000,+99.009,+100.996,+96.010,+109.133,+116.591,+134.944,+110.546,+136.851,+104.519,+111.887,+106.109,+117.018,+4.158,+10.008,+3.734,+9.077,+19.000,+20.000,+100.215,+106.336,+121.644,+110.546,+108.203,+109.062,+6.385,+1.282
0,5,+21.000,+21.000,+9.000,+9.000,+98.072,+98.344,+95.551,+99.430,+124.107,+153.310,+101.853,+130.571,+106.029,+116.985,+98.440,+116.132,+5.977,+13.403,+1.792,+14.049,+21.000,+9.000,+98.208,+98.293,+131.487,+104.891,+111.507,+100.496,+8.697,+2.252
0,6,+18.000,+18.000,+16.000,+16.000,+98.364,+103.135,+100.802,+108.226,+106.438,+119.381,+109.352,+127.103,+103.754,+108.402,+105.723,+116.967,+1.789,+4.443,+2.659,+6.473,+18.000,+16.000,+102.729,+105.927,+110.015,+113.757,+106.078,+109.978,+2.145,+2.357
0,7,+21.000,+21.000,+16.000,+16.000,+96.689,+101.674,+100.104,+103.571,+111.257,+142.437,+104.461,+127.898,+104.581,+113.215,+102.525,+109.755,+4.172,+10.911,+1.383,+7.195,+21.000,+16.000,+99.559,+102.339,+124.437,+106.469,+108.898,+104.239,+6.519,+1.400
0,8,+24.000,+24.000,+22.000,+22.000,+97.927,+102.679,+101.324,+104.987,+109.176,+136.906,+112.245,+126.567,+104.010,+110.492,+105.842,+115.787,+2.654,+8.809,+3.631,+5.147,+24.000,+22.000,+100.608,+103.168,+123.041,+116.198,+107.251,+109.216,+5.151,+3.624
0,9,+15.000,+15.000,+15.000,+15.000,+98.977,+100.233,+97.490,+103.713,+106.407,+120.556,+111.483,+131.961,+102.885,+106.007,+103.516,+115.348,+1.836,+5.309,+4.739,+8.370,+15.000,+15.000,+99.605,+100.596,+113.482,+114.389,+104.446,+108.951,+3.383,+4.940
0,10,+15.000,+15.000,+16.000,+16.000,+97.761,+99.899,+97.501,+104.182,+104.697,+128.852,+103.721,+140.707,+101.598,+106.107,+102.000,+112.549,+1.667,+7.337,+1.626,+8.472,+15.000,+16.000,+98.830,+102.426,+116.774,+103.887,+103.852,+103.712,+4.184,+0.338
0,11,+18.000,+18.000,+15.000,+15.000,+97.526,+99.223,+98.480,+100.001,+115.120,+138.894,+111.396,+139.582,+103.013,+112.807,+103.696,+117.443,+4.228,+12.077,+3.402,+11.940,+18.000,+15.000,+98.875,+99.241,+123.085,+111.396,+107.910,+107.018,+6.783,+3.730
0,12,+19.000,+19.000,+13.000,+13.000,+97.335,+102.924,+97.170,+104.595,+125.631,+128.363,+104.595,+113.103,+105.436,+110.142,+102.387,+107.959,+6.613,+7.417,+2.025,+3.138,+19.000,+13.000,+100.320,+103.968,+126.997,+104.595,+107.789,+104.227,+6.694,+0.179
0,13,+10.000,+10.000,+16.000,+16.000,+96.573,+99.881,+99.429,+104.853,+108.801,+124.358,+108.507,+136.195,+102.573,+110.749,+103.995,+118.980,+4.665,+9.078,+2.924,+9.840,+10.000,+16.000,+98.227,+104.724,+115.913,+115.989,+106.661,+107.258,+6.508,+3.144
0,14,+17.000,+17.000,+19.000,+19.000,+98.305,+99.268,+98.202,+106.128,+107.175,+120.418,+107.006,+140.939,+104.405,+108.155,+104.582,+115.957,+2.669,+6.402,+2.080,+9.593,+17.000,+19.000,+98.787,+105.602,+113.796,+108.768,+106.280,+106.748,+4.204,+0.912
0,15,+10.000,+10.000,+7.000,+7.000,+103.598,+104.447,+97.146,+101.064,+107.343,+132.051,+104.506,+116.210,+104.599,+112.123,+101.652,+109.083,+1.063,+9.548,+2.202,+4.831,+10.000,+7.000,+104.079,+99.564,+118.306,+105.633,+108.361,+102.817,+4.986,+2.158
0,16,+11.000,+11.000,+24.000,+24.000,+98.820,+99.215,+100.244,+109.388,+107.214,+119.660,+114.752,+145.500,+103.124,+106.322,+106.272,+124.179,+2.372,+4.932,+4.564,+10.326,+11.000,+24.000,+99.018,+106.838,+113.437,+121.897,+104.723,+114.196,+3.471,+4.710
0,17,+14.000,+14.000,+15.000,+15.000,+100.972,+101.289,+97.872,+101.030,+112.415,+118.782,+108.818,+138.348,+105.936,+110.692,+101.944,+116.523,+3.829,+5.288,+3.383,+11.696,+14.000,+15.000,+101.130,+100.277,+114.938,+110.224,+108.314,+104.279,+4.127,+2.537
0,18,+14.000,+14.000,+23.000,+23.000,+101.626,+104.658,+100.229,+103.485,+123.632,+129.587,+107.467,+121.823,+108.212,+113.231,+104.638,+112.571,+5.232,+7.084,+1.647,+5.314,+14.000,+23.000,+103.865,+103.337,+126.610,+108.427,+110.722,+106.409,+5.794,+1.713
0,19,+16.000,+16.000,+21.000,+21.000,+99.149,+100.382,+96.748,+103.181,+106.176,+124.753,+107.026,+133.797,+103.149,+107.588,+103.064,+117.631,+1.774,+5.912,+3.150,+9.230,+16.000,+21.000,+99.766,+103.181,+113.402,+108.970,+105.369,+107.010,+3.303,+1.402
0,20,+12.000,+12.000,+7.000,+7.000,+103.095,+104.402,+100.564,+101.156,+136.764,+137.144,+101.737,+105.822,+108.009,+112.055,+101.233,+104.795,+9.187,+8.917,+0.453,+1.536,+12.000,+7.000,+103.748,+101.051,+136.954,+102.601,+110.032,+101.622,+8.765,+0.463
0,21,+6.000,+6.000,+15.000,+15.000,+103.006,+110.932,+101.156,+102.408,+111.877,+130.661,+106.690,+125.768,+107.858,+116.999,+102.684,+113.151,+3.490,+7.442,+1.793,+7.863,+6.000,+15.000,+106.969,+102.318,+121.269,+110.911,+112.429,+105.150,+4.613,+3.012
0,22,+6.000,+6.000,+14.000,+14.000,+103.747,+106.366,+97.930,+102.981,+109.078,+144.297,+106.295,+113.166,+106.638,+129.127,+101.160,+107.738,+1.919,+12.528,+2.491,+2.829,+6.000,+14.000,+105.057,+100.874,+124.890,+106.441,+117.882,+103.572,+6.693,+1.911
0,23,+9.000,+9.000,+7.000,+7.000,+96.990,+103.373,+97.766,+101.513,+104.812,+144.371,+103.181,+106.117,+102.785,+112.833,+100.405,+103.261,+2.378,+12.485,+2.376,+1.289,+9.000,+7.000,+100.289,+100.356,+124.245,+103.181,+107.809,+101.606,+6.617,+1.162
0,24,+20.000,+20.000,+18.000,+18.000,+99.416,+105.718,+100.827,+105.786,+123.822,+134.283,+107.273,+123.500,+109.340,+114.269,+103.238,+113.908,+4.539,+8.633,+1.808,+5.690,+20.000,+18.000,+105.067,+102.710,+129.053,+117.938,+111.805,+106.874,+5.662,+3.955
0,25,+10.000,+10.000,+15.000,+15.000,+99.936,+101.430,+98.935,+100.054,+106.697,+109.205,+107.478,+118.769,+103.639,+104.785,+103.077,+111.281,+2.211,+2.345,+2.839,+6.163,+10.000,+15.000,+100.683,+99.495,+107.600,+107.922,+104.212,+105.836,+2.230,+3.274
0,26,+19.000,+19.000,+13.000,+13.000,+97.744,+101.920,+99.276,+104.702,+116.558,+137.971,+106.943,+138.065,+105.187,+113.341,+103.139,+119.183,+5.841,+10.217,+1.822,+11.278,+19.000,+13.000,+99.836,+101.989,+121.764,+110.603,+109.264,+105.636,+6.880,+2.613
0,27,+21.000,+21.000,+17.000,+17.000,+99.611,+103.715,+98.272,+106.231,+116.064,+118.511,+108.128,+137.858,+106.895,+111.855,+105.020,+114.947,+5.477,+4.781,+2.116,+8.474,+21.000,+17.000,+103.018,+105.412,+117.288,+109.255,+109.375,+107.175,+4.790,+1.132
0,28,+5.000,+5.000,+20.000,+20.000,+98.439,+101.450,+98.674,+109.557,+101.860,+101.860,+111.245,+129.758,+100.384,+101.593,+105.435,+116.363,+1.541,+0.150,+3.096,+4.572,+5.000,+20.000,+100.009,+107.285,+101.860,+116.503,+100.988,+111.030,+0.806,+2.867
0,29,+13.000,+13.000,+18.000,+18.000,+101.740,+102.530,+99.194,+106.557,+105.581,+137.290,+106.993,+135.641,+102.972,+108.538,+102.130,+112.945,+1.405,+9.095,+2.152,+8.442,+13.000,+18.000,+102.195,+101.210,+120.500,+112.578,+105.755,+106.179,+4.899,+3.635
0,30,+10.000,+10.000,+16.000,+16.000,+96.556,+100.040,+99.522,+103.226,+112.941,+122.431,+117.105,+136.631,+103.919,+109.512,+103.765,+123.050,+6.013,+8.828,+4.009,+12.670,+10.000,+16.000,+99.148,+102.600,+117.686,+125.096,+106.716,+110.224,+7.155,+8.424
0,31,+10.000,+10.000,+4.000,+4.000,+99.751,+100.046,+97.296,+106.987,+103.032,+118.250,+100.377,+143.185,+101.227,+103.444,+98.836,+121.441,+0.995,+5.068,+1.540,+13.426,+10.000,+4.000,+99.898,+98.836,+109.954,+104.919,+102.335,+102.780,+2.742,+2.332
0,32,+15.000,+15.000,+21.000,+21.000,+96.556,+100.075,+96.826,+104.181,+110.007,+129.121,+107.415,+110.459,+102.279,+109.757,+102.864,+107.669,+4.112,+8.569,+3.779,+1.368,+15.000,+21.000,+98.720,+102.026,+119.564,+107.552,+106.018,+106.389,+5.707,+1.935
0,33,+13.000,+13.000,+18.000,+18.000,+98.050,+102.783,+96.213,+104.830,+112.719,+119.651,+106.701,+124.674,+103.350,+108.375,+101.222,+112.433,+3.920,+6.365,+2.395,+5.632,+13.000,+18.000,+100.585,+100.945,+115.685,+107.058,+105.862,+105.170,+4.862,+1.675
