game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+15.000,+15.000,+20.000,+20.000,+98.981,+99.797,+99.757,+107.492,+110.426,+131.289,+108.757,+127.526,+102.602,+108.752,+104.918,+113.882,+3.808,+8.664,+2.612,+7.096,+15.000,+20.000,+99.403,+105.689,+120.858,+112.193,+105.677,+108.214,+5.656,+1.720
0,2,+13.000,+13.000,+17.000,+17.000,+96.643,+99.010,+98.466,+104.084,+103.940,+121.719,+112.820,+154.857,+99.455,+103.704,+102.928,+124.285,+2.558,+5.591,+3.627,+15.516,+13.000,+17.000,+98.213,+102.024,+112.830,+114.861,+101.579,+107.967,+3.780,+4.133
0,3,+24.000,+24.000,+12.000,+12.000,+98.572,+101.986,+98.853,+103.925,+118.637,+127.638,+107.662,+116.108,+104.272,+111.259,+103.400,+109.870,+4.913,+8.709,+2.388,+3.269,+24.000,+12.000,+100.909,+103.542,+120.135,+107.684,+107.765,+106.816,+6.453,+1.533
0,4,+11.000,+11.000,+12.000,+12.000,+97.205,+101.233,+100.551,+107.662,+106.100,+149.687,+105.394,+135.020,+101.400,+110.303,+102.465,+116.466,+2.618,+13.216,+1.517,+7.444,+11.000,+12.000,+99.219,+101.309,+125.743,+106.055,+105.851,+103.699,+7.046,+1.911
0,5,+9.000,+9.000,+7.000,+7.000,+98.920,+100.866,+97.952,+100.654,+103.829,+105.544,+102.274,+127.031,+101.747,+103.150,+101.453,+107.510,+1.489,+1.510,+1.446,+8.434,+9.000,+7.000,+100.335,+99.470,+104.687,+103.102,+102.448,+102.298,+1.338,+1.200
0,6,+21.000,+21.000,+12.000,+12.000,+95.483,+101.799,+96.082,+112.535,+105.204,+135.485,+114.044,+140.324,+102.040,+109.256,+107.242,+121.203,+2.961,+9.041,+4.870,+7.882,+21.000,+12.000,+98.641,+105.290,+119.490,+114.517,+105.648,+112.497,+5.391,+2.614
0,7,+15.000,+15.000,+12.000,+12.000,+102.016,+102.087,+96.712,+107.662,+118.361,+122.431,+108.121,+125.363,+106.677,+108.462,+102.454,+115.670,+6.279,+7.097,+3.465,+6.435,+15.000,+12.000,+102.051,+102.762,+119.935,+108.707,+107.570,+106.996,+6.655,+1.850
0,8,+19.000,+19.000,+8.000,+8.000,+95.924,+96.810,+105.186,+112.877,+106.513,+116.555,+113.036,+146.433,+102.032,+104.693,+108.883,+125.053,+2.546,+4.323,+2.545,+9.922,+19.000,+8.000,+96.367,+110.079,+109.723,+113.087,+103.362,+111.663,+2.811,+0.859
0,9,+7.000,+7.000,+12.000,+12.000,+99.001,+101.312,+96.794,+102.442,+108.434,+145.837,+109.707,+121.950,+101.572,+119.578,+103.267,+112.966,+2.959,+17.005,+3.362,+6.200,+7.000,+12.000,+100.157,+102.108,+125.617,+110.266,+110.575,+106.223,+9.575,+2.721
