game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+3.000,+3.000,+9.000,+9.000,+97.753,+99.035,+99.249,+104.780,+99.031,+99.035,+105.901,+117.422,+98.531,+99.035,+104.417,+110.794,+0.558,+0.000,+1.901,+5.585,+3.000,+9.000,+98.394,+104.355,+99.033,+106.523,+98.783,+105.691,+0.279,+0.688
0,3,+3.000,+3.000,+1.000,+1.000,+95.569,+109.067,+96.060,+96.582,+103.005,+115.141,+96.060,+96.582,+99.665,+111.773,+96.060,+96.582,+3.083,+2.524,+0.000,+0.000,+3.000,+1.000,+103.340,+96.321,+107.781,+96.321,+105.719,+96.321,+1.827,+0.000
0,4,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+98.071,+105.901,NaN,NaN,+98.071,+105.901,NaN,NaN,+98.071,+105.901,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+100.445,NaN,+101.986,NaN,+101.121,NaN,+0.643
0,5,+3.000,+3.000,+9.000,+9.000,+98.742,+99.866,+98.970,+102.220,+100.954,+110.000,+102.454,+124.608,+99.640,+105.612,+101.012,+108.474,+0.950,+4.247,+1.030,+7.495,+3.000,+9.000,+99.304,+100.595,+104.612,+103.333,+102.626,+102.237,+2.364,+0.897
0,6,+3.000,+3.000,+9.000,+9.000,+99.224,+99.353,+103.015,+103.718,+99.353,+99.353,+108.361,+122.045,+99.267,+99.353,+104.784,+113.532,+0.060,+0.000,+1.691,+7.348,+3.000,+9.000,+99.289,+103.366,+99.353,+110.707,+99.310,+106.307,+0.030,+2.694
0,7,+9.000,+9.000,+0.000,+0.000,+96.543,+99.259,NaN,NaN,+99.353,+116.695,NaN,NaN,+98.504,+109.277,NaN,NaN,+0.900,+4.922,NaN,NaN,+9.000,+0.000,+99.019,NaN,+107.346,NaN,+103.891,NaN,+2.513,NaN
0,8,+2.000,+2.000,+9.000,+9.000,+98.145,+103.564,+98.892,+102.288,+98.780,+103.564,+103.892,+147.254,+98.462,+103.564,+101.859,+119.968,+0.318,+0.000,+1.530,+19.601,+2.000,+9.000,+100.854,+102.184,+101.172,+104.831,+101.013,+103.170,+0.159,+1.054
0,9,+1.000,+1.000,+12.000,+12.000,+97.339,+122.401,+97.858,+106.328,+97.339,+122.401,+106.328,+148.144,+97.339,+122.401,+103.877,+122.813,+0.000,+0.000,+2.513,+16.978,+1.000,+12.000,+109.870,+105.208,+109.870,+106.455,+109.870,+106.163,+0.000,+0.430
0,10,+4.000,+4.000,+5.000,+5.000,+99.005,+102.952,+95.181,+101.011,+103.536,+120.384,+103.376,+103.662,+101.615,+111.975,+97.751,+102.878,+1.639,+7.483,+3.340,+0.948,+4.000,+5.000,+100.979,+99.210,+111.960,+103.519,+106.795,+100.314,+4.434,+1.670
0,11,+4.000,+4.000,+11.000,+11.000,+98.145,+105.522,+96.625,+102.239,+98.347,+117.329,+104.292,+139.333,+98.195,+110.468,+99.026,+122.068,+0.088,+4.464,+2.718,+12.458,+4.000,+11.000,+101.833,+100.778,+107.737,+104.815,+104.332,+102.913,+2.237,+1.612
0,12,+12.000,+12.000,+7.000,+7.000,+99.739,+100.776,+98.761,+103.470,+112.480,+129.214,+107.055,+145.440,+104.554,+112.012,+101.835,+125.681,+3.526,+8.500,+2.960,+16.674,+12.000,+7.000,+100.258,+100.708,+120.847,+108.077,+108.283,+104.920,+5.673,+2.582
0,13,+3.000,+3.000,+3.000,+3.000,+102.698,+110.173,+95.350,+100.706,+102.698,+110.173,+103.424,+109.307,+102.698,+110.173,+98.041,+103.575,+0.000,+0.000,+3.806,+4.053,+3.000,+3.000,+106.436,+98.028,+106.436,+104.319,+106.436,+100.126,+0.000,+2.965
