game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+11.000,+11.000,+96.719,+97.388,+99.735,+111.475,+107.741,+157.231,+110.053,+190.847,+101.265,+123.370,+103.254,+151.095,+3.612,+23.372,+3.708,+29.232,+11.000,+11.000,+97.054,+102.586,+132.486,+112.472,+112.317,+107.768,+12.816,+4.107
0,2,+8.000,+8.000,+0.000,+0.000,+97.080,+98.442,NaN,NaN,+107.741,+117.941,NaN,NaN,+100.612,+108.651,NaN,NaN,+4.081,+7.768,NaN,NaN,+8.000,+0.000,+97.761,NaN,+112.841,NaN,+104.631,NaN,+4.995,NaN
0,3,+12.000,+12.000,+6.000,+6.000,+99.394,+101.959,+96.789,+101.098,+135.471,+146.218,+100.504,+105.971,+106.060,+115.556,+97.763,+103.791,+9.265,+17.858,+1.315,+1.461,+12.000,+6.000,+100.676,+98.647,+140.844,+102.087,+110.808,+100.060,+11.990,+1.446
0,4,+12.000,+12.000,+9.000,+9.000,+97.982,+105.008,+102.759,+109.988,+123.721,+161.642,+113.155,+121.045,+103.121,+120.476,+105.571,+114.282,+6.803,+23.899,+2.916,+3.488,+12.000,+9.000,+101.539,+104.931,+142.681,+114.150,+111.799,+106.810,+13.954,+2.632
0,5,+7.000,+7.000,+9.000,+9.000,+97.996,+98.908,+102.480,+107.195,+105.008,+143.195,+107.857,+152.571,+100.544,+111.877,+104.929,+128.106,+2.852,+14.474,+2.004,+18.702,+7.000,+9.000,+98.452,+104.817,+124.101,+110.577,+106.210,+107.525,+8.434,+2.182
0,6,+3.000,+3.000,+3.000,+3.000,+97.666,+105.554,+95.811,+103.167,+103.140,+105.554,+102.715,+121.371,+99.643,+105.554,+99.235,+110.671,+2.480,+0.000,+2.818,+7.768,+3.000,+3.000,+101.610,+98.402,+104.347,+105.626,+102.598,+101.252,+1.240,+3.140
0,7,+8.000,+8.000,+9.000,+9.000,+98.354,+98.593,+102.886,+103.283,+105.085,+112.910,+105.783,+125.856,+100.296,+105.684,+104.077,+115.522,+2.515,+4.777,+0.943,+9.093,+8.000,+9.000,+98.473,+103.283,+108.998,+105.950,+102.990,+104.867,+3.435,+0.900
0,8,+7.000,+7.000,+2.000,+2.000,+96.648,+97.825,+100.531,+124.647,+103.140,+129.449,+103.109,+124.647,+99.653,+112.323,+101.820,+124.647,+2.267,+14.882,+1.289,+0.000,+7.000,+2.000,+97.236,+101.985,+116.295,+108.564,+105.988,+105.275,+8.315,+3.290
0,9,+12.000,+12.000,+3.000,+3.000,+99.719,+99.986,+102.823,+135.669,+107.482,+140.487,+107.379,+135.669,+102.725,+112.092,+104.963,+135.669,+1.809,+12.826,+1.870,+0.000,+12.000,+3.000,+99.852,+108.612,+121.814,+117.665,+107.408,+111.744,+6.778,+4.189
0,10,+10.000,+10.000,+0.000,+0.000,+99.417,+99.549,NaN,NaN,+103.598,+114.780,NaN,NaN,+101.915,+105.445,NaN,NaN,+1.476,+4.995,NaN,NaN,+10.000,+0.000,+99.483,NaN,+109.189,NaN,+103.680,NaN,+3.163,NaN
0,11,+3.000,+3.000,+7.000,+7.000,+98.524,+99.417,+96.111,+100.744,+98.524,+99.417,+104.834,+133.862,+98.524,+99.417,+99.900,+114.544,+0.000,+0.000,+3.303,+11.632,+3.000,+7.000,+98.970,+99.169,+98.970,+116.391,+98.970,+104.657,+0.000,+5.934
0,12,+6.000,+6.000,+4.000,+4.000,+97.383,+104.786,+99.421,+105.735,+120.780,+125.582,+103.365,+115.664,+105.421,+115.636,+101.517,+108.217,+7.605,+6.569,+1.856,+4.299,+6.000,+4.000,+101.085,+101.393,+123.181,+104.550,+110.529,+103.761,+6.888,+1.367
0,13,+3.000,+3.000,+3.000,+3.000,+97.856,+99.813,+107.505,+118.953,+99.157,+117.679,+110.287,+118.953,+98.723,+111.447,+108.757,+118.953,+0.613,+8.233,+1.153,+0.000,+3.000,+3.000,+99.485,+108.002,+108.002,+111.944,+105.085,+109.769,+3.961,+1.635
0,14,+16.000,+16.000,+9.000,+9.000,+96.976,+99.850,+97.083,+101.132,+110.244,+119.488,+103.932,+127.499,+102.676,+106.108,+100.773,+112.211,+3.640,+4.820,+2.059,+8.396,+16.000,+9.000,+98.413,+98.343,+110.925,+111.558,+104.392,+102.732,+3.671,+3.492
0,15,+3.000,+3.000,+7.000,+7.000,+98.702,+100.406,+96.246,+99.569,+100.406,+100.406,+99.362,+119.908,+99.838,+100.406,+98.096,+106.694,+0.803,+0.000,+1.291,+6.853,+3.000,+7.000,+99.554,+98.818,+100.406,+100.042,+100.122,+99.675,+0.402,+0.458
0,16,+12.000,+12.000,+3.000,+3.000,+97.026,+99.460,+96.446,+102.961,+119.645,+142.073,+100.788,+108.986,+102.711,+109.888,+98.159,+105.944,+6.014,+15.655,+1.887,+2.460,+12.000,+3.000,+99.342,+97.598,+130.859,+102.850,+106.299,+99.482,+10.625,+2.387
0,17,+7.000,+7.000,+12.000,+12.000,+97.120,+100.363,+101.068,+105.179,+103.281,+121.254,+106.118,+132.761,+99.402,+111.315,+103.700,+115.584,+2.227,+8.718,+1.640,+6.704,+7.000,+12.000,+98.741,+102.411,+111.654,+113.759,+105.359,+108.379,+5.065,+3.826
0,18,+17.000,+17.000,+4.000,+4.000,+98.268,+100.406,+98.410,+100.362,+114.921,+122.532,+100.723,+103.969,+104.862,+110.624,+99.887,+101.731,+5.342,+6.805,+0.878,+1.354,+17.000,+4.000,+99.337,+99.566,+118.726,+101.622,+107.743,+100.485,+5.767,+0.737
0,19,+4.000,+4.000,+9.000,+9.000,+98.549,+99.088,+98.359,+103.365,+100.897,+108.343,+104.685,+121.759,+99.304,+106.029,+100.755,+108.676,+0.960,+4.008,+2.339,+6.068,+4.000,+9.000,+98.818,+101.058,+104.620,+105.564,+102.667,+102.503,+2.263,+1.502
0,20,+11.000,+11.000,+7.000,+7.000,+95.539,+95.855,+95.476,+101.235,+101.689,+169.585,+102.361,+112.978,+100.020,+118.814,+100.618,+107.901,+1.847,+28.167,+2.271,+4.993,+11.000,+7.000,+95.697,+98.356,+135.637,+102.694,+109.417,+101.689,+14.478,+1.426
0,21,+15.000,+15.000,+15.000,+15.000,+97.695,+99.911,+97.048,+100.190,+116.776,+141.982,+107.892,+151.060,+102.214,+113.875,+102.245,+121.628,+4.443,+16.984,+3.013,+15.684,+15.000,+15.000,+99.462,+99.325,+123.978,+127.716,+108.045,+109.466,+9.595,+9.108
0,22,+13.000,+13.000,+10.000,+10.000,+100.663,+102.095,+99.766,+104.060,+106.366,+118.750,+108.275,+116.616,+102.942,+106.060,+103.991,+112.110,+2.089,+4.025,+2.731,+4.460,+13.000,+10.000,+101.662,+103.854,+112.558,+111.031,+104.501,+106.813,+2.732,+2.607
0,23,+11.000,+11.000,+7.000,+7.000,+98.092,+98.812,+98.782,+106.366,+104.256,+111.872,+104.852,+135.927,+101.196,+106.149,+101.628,+116.626,+2.286,+3.652,+2.052,+12.764,+11.000,+7.000,+98.452,+99.661,+107.820,+104.969,+103.672,+103.625,+2.711,+1.677
