game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+16.000,+16.000,+2.000,+2.000,+97.602,+98.742,+98.461,+100.747,+107.185,+112.875,+101.392,+102.381,+100.666,+101.768,+99.927,+101.564,+2.494,+3.370,+1.466,+0.817,+16.000,+2.000,+98.172,+99.604,+110.030,+101.787,+101.217,+100.695,+2.892,+1.091
0,2,+10.000,+10.000,+3.000,+3.000,+98.336,+98.524,+98.226,+106.659,+106.666,+117.851,+98.226,+106.659,+101.040,+105.476,+98.226,+106.659,+3.112,+6.211,+0.000,+0.000,+10.000,+3.000,+98.430,+98.651,+112.050,+98.651,+103.258,+98.651,+4.351,+0.000
0,3,+3.000,+3.000,+11.000,+11.000,+99.520,+100.351,+96.692,+102.873,+101.435,+109.289,+105.019,+112.016,+100.797,+105.954,+100.254,+107.440,+0.903,+3.986,+2.595,+3.074,+3.000,+11.000,+99.935,+99.641,+105.362,+106.777,+103.375,+103.136,+2.442,+2.410
0,4,+15.000,+15.000,+6.000,+6.000,+96.813,+100.453,+97.183,+105.737,+112.968,+118.750,+101.435,+124.810,+102.789,+106.999,+99.054,+120.303,+4.004,+6.239,+1.939,+6.755,+15.000,+6.000,+99.646,+99.886,+114.723,+111.248,+104.894,+104.517,+4.814,+4.876
0,5,+11.000,+11.000,+6.000,+6.000,+98.156,+103.567,+97.503,+101.408,+111.696,+113.999,+98.263,+113.244,+104.152,+108.179,+97.883,+106.730,+4.491,+4.349,+0.380,+4.025,+11.000,+6.000,+101.462,+97.883,+112.848,+99.881,+106.165,+99.459,+4.289,+0.719
0,6,+9.000,+9.000,+9.000,+9.000,+97.927,+99.605,+97.104,+113.129,+105.096,+114.818,+105.453,+130.130,+101.091,+105.567,+101.320,+118.245,+2.465,+4.578,+3.369,+5.919,+9.000,+9.000,+99.163,+110.991,+107.636,+116.275,+103.329,+112.401,+2.755,+1.774
0,7,+11.000,+11.000,+11.000,+11.000,+97.998,+99.068,+101.435,+103.940,+103.212,+105.560,+109.807,+113.497,+100.980,+103.192,+103.177,+107.623,+1.576,+1.854,+2.226,+4.038,+11.000,+11.000,+98.533,+103.514,+104.386,+111.593,+102.086,+105.061,+1.523,+2.330
0,8,+8.000,+8.000,+3.000,+3.000,+97.534,+97.536,+100.358,+107.439,+100.493,+104.584,+105.154,+107.439,+99.676,+100.731,+102.296,+107.439,+0.916,+2.216,+2.063,+0.000,+8.000,+3.000,+97.535,+100.868,+102.534,+105.985,+100.203,+103.373,+1.503,+2.091
0,9,+6.000,+6.000,+13.000,+13.000,+96.852,+100.485,+98.324,+104.204,+100.682,+116.512,+103.978,+108.950,+99.030,+106.616,+102.201,+106.435,+1.658,+6.596,+1.665,+1.626,+6.000,+13.000,+98.668,+100.863,+108.498,+105.788,+102.823,+103.406,+3.895,+1.472
0,10,+10.000,+10.000,+9.000,+9.000,+97.647,+99.500,+97.440,+105.163,+107.129,+128.712,+101.613,+116.857,+102.306,+111.669,+100.116,+109.307,+3.362,+12.065,+1.901,+4.215,+10.000,+9.000,+98.574,+99.302,+117.165,+102.388,+106.988,+101.748,+6.817,+0.935
0,11,+10.000,+10.000,+13.000,+13.000,+101.650,+104.690,+96.100,+103.340,+111.798,+131.461,+103.529,+111.138,+105.769,+112.844,+99.414,+106.196,+2.596,+8.124,+2.849,+3.031,+10.000,+13.000,+103.170,+100.083,+118.442,+104.059,+109.306,+102.703,+4.714,+1.724
0,12,+11.000,+11.000,+9.000,+9.000,+100.172,+102.500,+95.155,+101.613,+103.340,+122.182,+103.746,+104.718,+101.995,+110.114,+100.101,+103.379,+1.331,+7.104,+2.315,+1.100,+11.000,+9.000,+101.610,+100.946,+112.761,+104.232,+106.054,+102.392,+3.680,+1.074
