game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+6.000,+6.000,+6.000,+6.000,+97.565,+97.920,+99.407,+103.670,+101.764,+101.764,+102.645,+104.832,+100.413,+100.567,+100.856,+104.125,+1.722,+1.584,+1.489,+0.516,+6.000,+6.000,+97.742,+101.538,+101.764,+103.739,+100.490,+102.815,+1.652,+0.680
0,2,+13.000,+13.000,+4.000,+4.000,+96.124,+100.479,+96.653,+99.020,+105.312,+106.204,+99.407,+108.891,+100.979,+102.388,+98.622,+102.100,+2.238,+1.945,+1.147,+4.046,+13.000,+4.000,+98.627,+97.837,+105.740,+100.101,+101.683,+99.244,+1.914,+0.917
0,3,+12.000,+12.000,+8.000,+8.000,+99.949,+100.246,+96.394,+99.020,+105.809,+115.490,+102.225,+104.676,+103.321,+107.345,+100.215,+102.106,+2.323,+5.009,+1.855,+1.996,+12.000,+8.000,+100.240,+97.707,+110.554,+102.573,+105.333,+100.910,+3.294,+1.663
0,4,+14.000,+14.000,+7.000,+7.000,+100.711,+101.332,+101.495,+101.878,+104.423,+115.659,+104.928,+108.844,+102.171,+104.843,+102.975,+106.220,+1.159,+4.060,+1.581,+2.327,+14.000,+7.000,+101.022,+101.761,+108.711,+107.770,+103.507,+104.869,+2.268,+1.969
0,5,+22.000,+22.000,+6.000,+6.000,+98.619,+103.126,+98.415,+99.862,+108.035,+117.687,+101.993,+103.468,+102.558,+105.704,+99.789,+101.624,+2.324,+4.789,+1.605,+1.764,+22.000,+6.000,+100.887,+98.957,+112.861,+102.731,+104.131,+100.548,+3.103,+1.583
0,6,+13.000,+13.000,+3.000,+3.000,+98.825,+100.245,+96.503,+99.862,+102.248,+109.413,+96.503,+104.414,+100.829,+102.339,+96.503,+101.379,+1.068,+2.429,+0.000,+2.146,+13.000,+3.000,+99.853,+99.734,+105.709,+100.557,+101.584,+100.008,+1.602,+0.388
0,7,+17.000,+17.000,+9.000,+9.000,+100.549,+100.549,+99.606,+100.419,+104.498,+111.751,+100.199,+103.576,+102.549,+104.313,+99.862,+101.813,+1.300,+2.842,+0.222,+1.135,+17.000,+9.000,+100.549,+99.848,+107.883,+101.150,+103.431,+100.299,+1.890,+0.481
0,8,+13.000,+13.000,+6.000,+6.000,+95.636,+101.098,+99.312,+99.922,+113.546,+118.280,+100.430,+102.023,+104.070,+110.080,+99.809,+100.462,+5.476,+6.626,+0.326,+0.722,+13.000,+6.000,+99.512,+99.848,+115.332,+100.559,+107.075,+100.128,+5.674,+0.276
0,9,+22.000,+22.000,+4.000,+4.000,+97.304,+99.201,+99.380,+99.663,+105.939,+110.927,+103.483,+106.821,+101.087,+103.559,+100.406,+104.456,+1.994,+2.952,+1.777,+2.923,+22.000,+4.000,+98.829,+99.521,+106.650,+104.000,+102.323,+102.013,+2.261,+1.709
0,10,+23.000,+23.000,+5.000,+5.000,+100.183,+100.738,+97.535,+99.051,+105.634,+110.995,+102.595,+103.410,+102.783,+104.674,+99.544,+100.512,+1.194,+2.898,+1.889,+1.592,+23.000,+5.000,+100.460,+98.293,+107.098,+103.003,+103.729,+100.028,+1.893,+1.732
0,11,+12.000,+12.000,+7.000,+7.000,+100.282,+100.738,+96.985,+100.258,+105.711,+110.618,+100.297,+102.633,+102.974,+105.994,+99.232,+102.177,+1.950,+3.374,+1.237,+0.794,+12.000,+7.000,+100.510,+99.735,+108.165,+100.923,+104.484,+100.375,+2.354,+0.397
0,12,+18.000,+18.000,+7.000,+7.000,+101.241,+101.695,+97.173,+100.558,+106.908,+111.442,+102.361,+107.735,+103.495,+106.158,+98.049,+102.402,+1.676,+3.402,+1.766,+2.307,+18.000,+7.000,+101.468,+99.023,+108.820,+102.747,+104.827,+100.345,+2.372,+1.355
0,13,+24.000,+24.000,+3.000,+3.000,+95.741,+99.579,+96.924,+106.242,+106.871,+108.037,+105.953,+110.872,+102.448,+105.492,+102.267,+108.424,+3.104,+1.976,+3.868,+1.900,+24.000,+3.000,+99.529,+101.438,+107.202,+107.055,+103.970,+104.477,+2.288,+2.316
0,14,+23.000,+23.000,+5.000,+5.000,+98.765,+101.563,+96.184,+102.368,+108.142,+119.373,+103.184,+108.035,+102.163,+104.971,+99.421,+105.030,+1.753,+5.651,+2.224,+2.191,+23.000,+5.000,+100.622,+100.034,+113.758,+104.727,+103.567,+101.924,+3.516,+1.634
