game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+21.000,+21.000,+14.000,+14.000,+95.229,+102.281,+95.954,+110.236,+117.011,+131.372,+115.329,+128.564,+104.040,+111.883,+105.876,+116.649,+5.537,+8.939,+4.873,+5.020,+21.000,+14.000,+99.739,+109.305,+120.524,+121.947,+107.962,+112.413,+6.740,+3.449
0,2,+25.000,+25.000,+16.000,+16.000,+99.402,+102.870,+99.136,+111.218,+110.898,+125.076,+113.470,+123.498,+105.991,+109.838,+105.953,+116.172,+3.035,+4.921,+5.303,+3.920,+25.000,+16.000,+101.136,+109.103,+116.362,+114.454,+107.914,+113.059,+3.552,+1.286
0,3,+25.000,+25.000,+13.000,+13.000,+99.910,+103.916,+101.531,+102.647,+107.104,+119.502,+112.005,+145.337,+105.013,+107.303,+104.536,+125.809,+1.551,+3.267,+2.934,+16.981,+25.000,+13.000,+102.870,+101.944,+113.265,+123.430,+106.158,+109.764,+2.127,+7.082
0,4,+28.000,+28.000,+16.000,+16.000,+103.800,+106.442,+99.765,+102.239,+116.992,+141.416,+109.498,+119.093,+108.473,+114.911,+103.805,+110.250,+3.494,+9.690,+2.524,+3.734,+28.000,+16.000,+105.540,+101.586,+126.491,+115.227,+111.692,+105.703,+6.106,+3.352
0,5,+20.000,+20.000,+21.000,+21.000,+95.275,+103.927,+100.989,+110.907,+114.574,+126.242,+121.792,+126.254,+104.355,+108.348,+106.299,+120.332,+3.807,+5.141,+5.111,+4.553,+20.000,+21.000,+101.628,+110.642,+120.408,+124.023,+106.351,+114.660,+4.065,+3.405
0,6,+24.000,+24.000,+16.000,+16.000,+96.434,+102.140,+103.466,+110.986,+123.109,+134.091,+109.084,+121.620,+105.202,+111.519,+107.249,+115.056,+6.082,+8.030,+1.475,+2.891,+24.000,+16.000,+99.287,+108.928,+128.600,+112.708,+108.361,+110.311,+6.509,+1.318
0,7,+27.000,+27.000,+16.000,+16.000,+96.516,+106.213,+100.154,+105.965,+110.438,+119.391,+107.834,+121.075,+105.699,+109.514,+103.715,+113.282,+3.305,+2.732,+2.802,+4.822,+27.000,+16.000,+101.365,+103.927,+113.696,+108.157,+107.607,+106.565,+2.650,+1.120
0,8,+23.000,+23.000,+15.000,+15.000,+102.205,+103.166,+98.677,+104.420,+110.535,+121.545,+105.884,+133.737,+106.589,+109.818,+103.475,+117.248,+3.011,+3.932,+2.869,+8.343,+23.000,+15.000,+103.116,+104.420,+114.447,+105.884,+108.204,+105.513,+3.017,+0.484
0,9,+29.000,+29.000,+16.000,+16.000,+96.271,+104.420,+97.630,+105.079,+109.350,+117.076,+105.884,+130.395,+104.751,+108.541,+103.240,+118.301,+3.450,+3.111,+1.842,+7.822,+29.000,+16.000,+100.449,+104.335,+111.947,+106.499,+106.646,+105.012,+2.716,+0.475
