game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+14.000,+14.000,+24.000,+24.000,+95.383,+97.908,+98.227,+109.522,+124.460,+149.399,+116.680,+240.027,+106.275,+120.417,+104.746,+147.233,+7.386,+15.911,+4.422,+42.570,+14.000,+24.000,+96.645,+108.631,+136.929,+116.710,+113.346,+111.072,+10.904,+2.054
0,2,+16.000,+16.000,+18.000,+18.000,+96.074,+100.139,+102.276,+116.710,+137.300,+174.291,+120.710,+153.665,+106.245,+129.206,+112.830,+132.239,+10.055,+25.493,+6.886,+12.169,+16.000,+18.000,+98.107,+108.598,+142.261,+126.695,+117.726,+121.093,+15.764,+4.165
0,3,+14.000,+14.000,+18.000,+18.000,+97.181,+102.182,+100.647,+103.863,+121.280,+159.507,+115.519,+268.366,+106.004,+119.893,+108.685,+153.248,+6.668,+17.311,+5.515,+58.865,+14.000,+18.000,+99.682,+102.466,+140.394,+116.605,+112.949,+113.189,+11.440,+4.965
0,4,+15.000,+15.000,+18.000,+18.000,+98.183,+102.557,+95.683,+103.351,+112.715,+160.115,+105.200,+172.805,+103.173,+122.489,+102.347,+130.164,+3.541,+19.454,+2.769,+26.612,+15.000,+18.000,+102.149,+101.486,+131.760,+111.652,+112.831,+105.403,+10.323,+3.060
0,5,+15.000,+15.000,+15.000,+15.000,+96.481,+100.196,+99.376,+111.153,+117.033,+141.531,+124.997,+228.056,+104.949,+116.945,+111.403,+160.571,+6.477,+10.019,+5.661,+33.164,+15.000,+15.000,+99.960,+110.844,+123.310,+132.963,+110.947,+119.873,+6.121,+8.235
0,6,+18.000,+18.000,+9.000,+9.000,+95.226,+102.525,+104.910,+113.648,+113.370,+173.148,+112.376,+149.781,+105.617,+123.289,+109.515,+131.658,+5.653,+25.938,+2.869,+11.971,+18.000,+9.000,+98.876,+110.801,+140.042,+119.970,+114.453,+113.569,+14.093,+3.497
0,7,+20.000,+20.000,+8.000,+8.000,+95.111,+105.263,+101.130,+113.211,+144.298,+171.260,+105.263,+143.169,+111.416,+120.741,+102.561,+120.050,+11.800,+18.216,+1.836,+9.642,+20.000,+8.000,+103.942,+102.644,+151.368,+106.413,+116.079,+104.537,+13.523,+1.552
0,8,+16.000,+16.000,+18.000,+18.000,+104.239,+106.249,+102.389,+107.294,+143.733,+192.847,+134.318,+206.600,+111.543,+139.188,+110.549,+148.928,+8.947,+32.073,+6.992,+31.131,+16.000,+18.000,+105.244,+104.039,+162.533,+139.961,+125.365,+118.494,+18.290,+10.457
0,9,+13.000,+13.000,+20.000,+20.000,+97.849,+99.108,+102.915,+107.374,+116.633,+199.269,+112.897,+171.614,+108.132,+128.213,+107.879,+137.895,+5.739,+29.159,+2.435,+25.312,+13.000,+20.000,+98.479,+105.781,+155.426,+125.929,+118.173,+110.509,+16.140,+4.080
