game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+19.000,+19.000,+23.000,+23.000,+99.736,+103.747,+97.136,+106.921,+110.710,+113.550,+119.600,+141.753,+105.597,+107.889,+106.054,+122.978,+2.388,+2.411,+4.694,+11.143,+19.000,+23.000,+103.681,+106.261,+112.130,+119.600,+106.743,+110.672,+1.962,+3.655
0,2,+13.000,+13.000,+22.000,+22.000,+99.001,+105.783,+98.795,+109.367,+112.904,+122.118,+109.367,+124.793,+105.825,+113.838,+105.099,+116.443,+3.264,+5.446,+3.611,+4.389,+13.000,+22.000,+102.392,+107.666,+117.511,+113.634,+109.831,+110.321,+3.746,+1.343
0,3,+16.000,+16.000,+18.000,+18.000,+97.985,+106.921,+103.018,+107.491,+115.779,+118.145,+109.827,+133.775,+108.732,+112.257,+106.719,+115.743,+4.735,+2.784,+1.876,+7.303,+16.000,+18.000,+102.651,+106.204,+116.962,+114.446,+110.494,+108.970,+3.474,+2.227
0,4,+18.000,+18.000,+18.000,+18.000,+97.891,+105.445,+95.125,+103.291,+112.904,+114.968,+107.521,+133.115,+106.810,+111.599,+103.336,+115.325,+5.683,+2.373,+3.047,+10.275,+18.000,+18.000,+101.668,+99.208,+113.468,+110.390,+109.205,+105.432,+3.700,+2.639
0,5,+6.000,+6.000,+22.000,+22.000,+102.248,+102.295,+98.476,+102.944,+104.400,+104.596,+107.521,+145.228,+103.243,+103.701,+102.649,+116.671,+0.760,+0.932,+3.134,+15.804,+6.000,+22.000,+102.271,+99.476,+104.498,+109.170,+103.472,+105.640,+0.826,+2.751
0,6,+13.000,+13.000,+20.000,+20.000,+98.935,+100.724,+97.350,+102.779,+113.939,+128.684,+107.288,+133.678,+103.267,+113.614,+101.111,+111.125,+3.911,+8.351,+2.425,+8.691,+13.000,+20.000,+99.830,+101.261,+119.607,+107.288,+108.441,+103.901,+5.233,+1.468
0,7,+14.000,+14.000,+20.000,+20.000,+98.732,+102.811,+98.702,+102.779,+107.552,+121.596,+104.884,+134.077,+102.684,+109.731,+102.611,+114.248,+2.759,+5.668,+1.322,+10.571,+14.000,+20.000,+100.772,+102.654,+112.042,+105.049,+106.207,+103.709,+3.352,+0.959
0,8,+12.000,+12.000,+14.000,+14.000,+101.433,+102.922,+97.142,+104.133,+106.253,+107.552,+105.823,+129.480,+103.953,+105.754,+102.677,+109.001,+1.330,+1.854,+2.835,+6.004,+12.000,+14.000,+102.177,+103.944,+106.903,+106.157,+104.853,+105.341,+1.479,+0.608
0,9,+15.000,+15.000,+20.000,+20.000,+96.140,+98.501,+97.001,+109.807,+108.180,+121.675,+110.588,+144.219,+101.768,+107.536,+105.092,+120.630,+3.035,+6.470,+4.311,+10.351,+15.000,+20.000,+97.321,+101.644,+114.083,+111.403,+104.652,+108.683,+4.359,+2.688
