game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+12.000,+12.000,+7.000,+7.000,+95.463,+99.773,+99.020,+99.020,+104.168,+105.924,+102.386,+105.499,+100.117,+102.315,+99.556,+101.465,+2.147,+1.840,+1.163,+2.088,+12.000,+7.000,+97.618,+99.020,+104.168,+102.416,+101.216,+99.831,+1.783,+1.090
0,2,+11.000,+11.000,+0.000,+0.000,+99.520,+101.772,NaN,NaN,+101.968,+104.934,NaN,NaN,+101.513,+102.910,NaN,NaN,+0.650,+1.252,NaN,NaN,+11.000,+0.000,+100.658,NaN,+103.451,NaN,+102.212,NaN,+0.808,NaN
0,3,+12.000,+12.000,+3.000,+3.000,+99.822,+101.871,+99.949,+105.631,+102.335,+109.589,+101.871,+123.817,+101.699,+103.349,+101.230,+114.210,+0.669,+2.111,+0.906,+7.460,+12.000,+3.000,+101.401,+102.129,+104.706,+102.129,+102.524,+102.129,+0.899,+0.000
0,4,+15.000,+15.000,+4.000,+4.000,+100.276,+102.114,+101.496,+103.277,+104.126,+111.270,+102.381,+110.629,+101.972,+103.842,+101.717,+108.791,+1.008,+2.884,+0.383,+3.183,+15.000,+4.000,+101.195,+101.938,+106.982,+102.829,+102.907,+102.384,+1.721,+0.445
0,5,+16.000,+16.000,+10.000,+10.000,+97.759,+100.910,+97.763,+100.748,+106.505,+118.168,+101.871,+107.804,+101.941,+106.262,+99.794,+104.476,+2.112,+5.888,+1.544,+2.603,+16.000,+10.000,+99.335,+99.470,+112.336,+103.976,+104.102,+101.886,+3.541,+1.399
0,6,+16.000,+16.000,+0.000,+0.000,+99.276,+100.910,NaN,NaN,+107.507,+122.742,NaN,NaN,+101.638,+106.353,NaN,NaN,+1.908,+7.991,NaN,NaN,+16.000,+0.000,+100.388,NaN,+115.124,NaN,+103.995,NaN,+4.726,NaN
0,7,+15.000,+15.000,+16.000,+16.000,+100.678,+100.678,+98.478,+101.401,+105.958,+109.818,+103.226,+113.323,+101.947,+104.874,+100.152,+108.417,+1.293,+2.519,+1.573,+3.116,+15.000,+16.000,+100.678,+101.387,+106.302,+106.073,+103.411,+103.827,+1.600,+1.650
0,8,+9.000,+9.000,+9.000,+9.000,+98.658,+103.429,+99.427,+104.458,+105.042,+111.540,+102.055,+122.221,+102.688,+106.643,+100.703,+115.376,+2.015,+3.474,+0.836,+6.485,+9.000,+9.000,+101.519,+99.585,+108.291,+103.176,+104.665,+101.830,+2.565,+1.339
0,9,+18.000,+18.000,+12.000,+12.000,+97.891,+99.595,+96.545,+102.743,+110.702,+118.376,+106.053,+113.805,+101.992,+108.408,+100.115,+110.197,+2.890,+6.196,+2.663,+3.720,+18.000,+12.000,+98.849,+98.370,+111.822,+106.347,+105.200,+102.804,+3.753,+2.245
0,10,+16.000,+16.000,+10.000,+10.000,+97.913,+100.001,+95.520,+98.036,+110.702,+135.225,+101.547,+122.910,+102.432,+106.225,+99.575,+110.186,+2.987,+7.870,+2.657,+8.467,+16.000,+10.000,+99.485,+96.958,+122.963,+101.593,+104.329,+100.994,+5.227,+1.351
0,11,+7.000,+7.000,+10.000,+10.000,+100.001,+100.662,+97.326,+100.524,+103.992,+109.389,+101.373,+112.609,+101.977,+103.284,+99.263,+106.004,+1.848,+2.759,+1.397,+4.434,+7.000,+10.000,+100.331,+98.704,+106.691,+101.421,+102.630,+100.324,+2.171,+0.748
0,12,+12.000,+12.000,+6.000,+6.000,+99.950,+100.841,+100.071,+105.275,+102.812,+103.278,+104.015,+114.482,+101.440,+102.189,+102.445,+109.100,+0.858,+1.124,+1.543,+3.964,+12.000,+6.000,+100.396,+103.537,+102.987,+106.314,+101.814,+104.433,+0.948,+0.874
0,13,+12.000,+12.000,+19.000,+19.000,+98.678,+99.533,+96.110,+104.381,+102.250,+109.441,+108.269,+129.724,+100.916,+102.576,+101.190,+112.305,+0.846,+2.314,+3.215,+7.102,+12.000,+19.000,+99.105,+102.964,+105.151,+110.839,+101.746,+105.301,+1.369,+2.241
0,14,+22.000,+22.000,+9.000,+9.000,+100.710,+100.860,+99.176,+104.571,+104.380,+109.869,+102.596,+132.534,+101.541,+102.662,+100.851,+112.581,+0.967,+1.956,+1.333,+10.733,+22.000,+9.000,+100.788,+101.694,+105.422,+107.456,+102.101,+103.490,+1.242,+2.176
0,15,+23.000,+23.000,+8.000,+8.000,+98.416,+102.699,+95.964,+96.743,+113.307,+127.666,+101.788,+105.831,+103.736,+107.996,+98.651,+101.617,+2.849,+6.374,+2.627,+3.039,+23.000,+8.000,+100.894,+96.354,+115.690,+102.052,+105.866,+100.279,+4.019,+2.438
0,16,+15.000,+15.000,+13.000,+13.000,+96.287,+96.688,+96.999,+101.089,+105.610,+109.355,+101.788,+125.513,+102.859,+105.397,+99.412,+107.926,+2.805,+3.411,+2.039,+7.360,+15.000,+13.000,+96.488,+98.786,+107.388,+102.492,+104.128,+100.896,+2.940,+1.436
0,17,+6.000,+6.000,+7.000,+7.000,+103.743,+104.308,+98.046,+100.673,+104.008,+104.790,+102.310,+121.309,+103.875,+104.549,+100.544,+109.356,+0.132,+0.241,+1.355,+6.964,+6.000,+7.000,+104.158,+99.360,+104.266,+105.510,+104.212,+102.537,+0.054,+2.077
0,18,+18.000,+18.000,+4.000,+4.000,+96.247,+100.541,+96.512,+96.849,+105.461,+106.832,+99.943,+99.943,+101.111,+103.086,+97.370,+99.169,+2.352,+1.688,+1.486,+1.340,+18.000,+4.000,+98.394,+96.680,+105.644,+99.943,+102.099,+98.270,+1.929,+1.154
0,19,+15.000,+15.000,+6.000,+6.000,+101.961,+103.633,+99.564,+99.943,+108.899,+129.648,+99.612,+100.538,+104.395,+109.256,+99.588,+100.241,+1.872,+8.601,+0.024,+0.298,+15.000,+6.000,+102.797,+99.777,+119.273,+100.203,+106.825,+99.950,+4.971,+0.177
0,20,+8.000,+8.000,+8.000,+8.000,+99.071,+103.787,+99.943,+100.133,+103.621,+109.366,+102.474,+107.593,+100.376,+104.675,+100.726,+102.391,+1.531,+1.842,+0.985,+2.515,+8.000,+8.000,+101.429,+100.038,+104.338,+103.440,+102.526,+101.214,+1.113,+1.169
0,21,+20.000,+20.000,+6.000,+6.000,+97.790,+98.364,+98.852,+103.633,+107.026,+111.553,+102.856,+125.108,+100.998,+104.411,+101.283,+107.882,+3.184,+4.525,+1.386,+7.779,+20.000,+6.000,+98.077,+102.583,+109.290,+103.245,+102.704,+102.991,+3.581,+0.266
0,22,+9.000,+9.000,+7.000,+7.000,+98.273,+98.378,+97.375,+100.337,+108.000,+108.257,+100.912,+129.641,+100.681,+103.342,+99.243,+116.326,+3.528,+3.236,+1.231,+12.361,+9.000,+7.000,+98.325,+99.032,+108.128,+101.806,+102.012,+100.104,+3.258,+0.923
0,23,+9.000,+9.000,+11.000,+11.000,+98.660,+99.280,+99.508,+105.473,+100.282,+127.485,+108.161,+124.963,+99.419,+106.305,+103.559,+115.661,+0.406,+9.878,+3.099,+7.330,+9.000,+11.000,+99.112,+101.419,+113.884,+116.423,+102.862,+105.744,+5.047,+4.600
0,24,+17.000,+17.000,+5.000,+5.000,+99.032,+99.564,+99.708,+100.948,+105.473,+116.568,+105.473,+112.298,+102.057,+104.447,+101.355,+105.796,+2.106,+4.036,+2.106,+5.316,+17.000,+5.000,+99.298,+100.328,+110.169,+106.089,+103.252,+102.264,+2.815,+2.070
0,25,+17.000,+17.000,+7.000,+7.000,+99.067,+101.108,+99.432,+101.165,+105.679,+118.105,+101.490,+103.748,+101.256,+104.782,+100.894,+102.424,+1.709,+6.186,+0.745,+0.782,+17.000,+7.000,+100.429,+100.231,+111.892,+101.812,+103.019,+101.239,+3.715,+0.534
0,26,+21.000,+21.000,+7.000,+7.000,+97.150,+100.712,+97.178,+101.945,+102.935,+129.712,+101.473,+109.433,+100.892,+108.665,+97.913,+104.572,+1.925,+8.178,+1.460,+2.316,+21.000,+7.000,+99.375,+99.326,+116.324,+101.992,+104.778,+100.093,+4.723,+1.037
0,27,+10.000,+10.000,+13.000,+13.000,+101.188,+102.935,+96.577,+99.641,+104.398,+119.381,+103.763,+127.534,+102.936,+106.154,+100.002,+110.207,+0.724,+4.832,+2.144,+7.162,+10.000,+13.000,+102.935,+99.370,+111.158,+104.205,+104.545,+102.059,+2.437,+1.779
0,28,+22.000,+22.000,+17.000,+17.000,+96.002,+102.986,+99.631,+103.305,+104.218,+111.685,+103.262,+121.131,+101.543,+104.123,+101.911,+112.332,+2.751,+1.823,+1.159,+5.423,+22.000,+17.000,+99.527,+101.370,+107.368,+105.822,+102.833,+104.108,+1.910,+1.155
0,29,+10.000,+10.000,+15.000,+15.000,+98.738,+98.738,+99.276,+104.620,+105.906,+105.932,+106.696,+134.849,+102.427,+104.242,+103.631,+114.701,+2.310,+2.162,+1.941,+6.310,+10.000,+15.000,+98.738,+103.487,+105.919,+110.515,+103.335,+107.687,+2.021,+2.332
0,30,+15.000,+15.000,+11.000,+11.000,+102.128,+103.991,+97.337,+102.862,+106.601,+108.415,+102.667,+107.147,+103.976,+105.230,+100.493,+104.511,+1.308,+1.678,+1.726,+1.249,+15.000,+11.000,+103.059,+101.074,+107.508,+103.198,+104.603,+102.355,+1.442,+0.755
0,31,+11.000,+11.000,+9.000,+9.000,+96.199,+97.700,+97.434,+102.267,+103.052,+109.041,+104.530,+122.175,+100.829,+104.112,+100.182,+110.634,+2.032,+2.887,+2.753,+5.719,+11.000,+9.000,+96.950,+98.115,+104.899,+105.486,+102.471,+102.172,+2.184,+2.823
0,32,+17.000,+17.000,+6.000,+6.000,+97.719,+98.703,+95.792,+99.482,+105.221,+125.078,+104.803,+125.473,+101.784,+107.078,+100.766,+113.999,+2.437,+7.120,+3.695,+8.810,+17.000,+6.000,+98.211,+98.170,+114.369,+106.796,+104.431,+103.704,+4.072,+2.783
0,33,+10.000,+10.000,+18.000,+18.000,+102.293,+104.112,+99.384,+102.728,+104.123,+113.026,+108.404,+127.749,+103.406,+105.012,+101.737,+110.181,+0.587,+2.671,+2.239,+6.319,+10.000,+18.000,+103.399,+101.539,+107.660,+110.414,+104.209,+104.474,+1.173,+2.433
0,34,+14.000,+14.000,+5.000,+5.000,+97.922,+101.912,+98.017,+102.942,+102.927,+114.312,+103.223,+118.899,+101.939,+105.139,+101.371,+112.164,+1.502,+4.357,+2.161,+6.342,+14.000,+5.000,+100.367,+101.259,+108.494,+105.365,+103.539,+103.088,+2.100,+1.327
0,35,+12.000,+12.000,+14.000,+14.000,+97.629,+102.145,+100.358,+101.806,+103.927,+118.366,+109.015,+124.794,+101.374,+103.978,+102.701,+112.782,+1.875,+4.407,+2.225,+6.710,+12.000,+14.000,+99.887,+101.647,+110.646,+112.435,+102.676,+106.193,+2.655,+3.983
0,36,+1.000,+1.000,+13.000,+13.000,+98.659,+105.824,+98.028,+101.452,+98.659,+105.824,+105.174,+113.429,+98.659,+105.824,+102.153,+106.947,+0.000,+0.000,+2.452,+3.223,+1.000,+13.000,+102.242,+99.740,+102.242,+105.300,+102.242,+103.641,+0.000,+1.608
0,37,+8.000,+8.000,+18.000,+18.000,+99.501,+99.501,+97.568,+102.463,+102.552,+104.931,+105.463,+118.393,+100.814,+102.935,+101.569,+109.546,+0.773,+1.806,+2.148,+4.336,+8.000,+18.000,+99.501,+100.784,+103.448,+106.412,+101.875,+104.705,+1.179,+1.330
