game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+22.000,+22.000,+16.000,+16.000,+101.011,+102.085,+103.619,+110.993,+111.523,+119.733,+116.080,+163.315,+106.578,+110.082,+109.981,+129.451,+3.732,+4.258,+4.823,+14.947,+22.000,+16.000,+101.770,+110.780,+115.277,+119.051,+108.330,+115.023,+3.796,+2.624
0,2,+17.000,+17.000,+17.000,+17.000,+99.600,+104.001,+96.184,+103.237,+106.185,+122.848,+105.798,+134.987,+103.872,+107.835,+103.464,+113.514,+1.636,+6.100,+2.256,+8.549,+17.000,+17.000,+102.316,+102.878,+113.981,+109.648,+105.853,+105.527,+3.333,+1.810
0,3,+17.000,+17.000,+13.000,+13.000,+99.713,+99.713,+97.533,+106.674,+104.649,+119.689,+109.082,+120.414,+102.264,+106.564,+104.813,+112.138,+1.388,+5.177,+2.612,+4.992,+17.000,+13.000,+99.713,+101.325,+111.207,+109.082,+104.414,+105.898,+2.873,+1.898
0,4,+16.000,+16.000,+5.000,+5.000,+97.567,+98.968,+102.915,+102.915,+108.299,+118.620,+103.050,+137.882,+101.432,+105.920,+103.023,+110.920,+3.365,+7.270,+0.054,+13.497,+16.000,+5.000,+98.380,+102.915,+112.976,+104.640,+103.676,+103.579,+4.994,+0.606
0,5,+23.000,+23.000,+10.000,+10.000,+98.732,+102.478,+103.001,+107.506,+107.489,+130.506,+108.698,+111.718,+103.910,+108.264,+105.774,+109.493,+2.055,+7.111,+1.794,+1.499,+23.000,+10.000,+100.605,+106.671,+116.710,+108.985,+106.087,+107.643,+3.876,+0.841
0,6,+23.000,+23.000,+12.000,+12.000,+98.475,+99.045,+100.337,+105.150,+109.637,+124.506,+107.686,+116.147,+103.037,+106.520,+104.063,+109.039,+3.059,+5.230,+2.059,+4.395,+23.000,+12.000,+98.760,+104.178,+113.068,+108.300,+104.779,+105.387,+3.538,+1.461
0,7,+19.000,+19.000,+14.000,+14.000,+98.826,+100.554,+95.926,+103.407,+104.971,+111.473,+107.443,+124.109,+102.213,+104.843,+105.171,+111.636,+1.811,+2.638,+2.727,+7.157,+19.000,+14.000,+100.062,+99.667,+106.992,+115.272,+103.528,+106.665,+1.920,+2.989
0,8,+24.000,+24.000,+17.000,+17.000,+97.262,+101.389,+100.206,+106.722,+109.961,+126.626,+119.096,+121.096,+103.288,+109.700,+107.684,+116.084,+3.060,+8.114,+6.507,+4.694,+24.000,+17.000,+99.326,+103.640,+117.098,+119.096,+106.494,+113.163,+4.914,+5.481
0,9,+20.000,+20.000,+7.000,+7.000,+98.192,+104.309,+98.004,+104.748,+111.961,+123.223,+114.008,+128.586,+105.285,+111.144,+105.962,+115.616,+3.308,+5.775,+5.038,+10.697,+20.000,+7.000,+103.173,+103.685,+115.223,+114.112,+108.215,+107.992,+4.007,+4.019
