game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+12.000,+12.000,+98.810,+99.340,+99.404,+102.621,+108.115,+175.551,+104.631,+174.580,+101.916,+135.662,+100.854,+134.880,+3.345,+34.241,+1.615,+25.043,+11.000,+12.000,+99.340,+99.647,+139.483,+116.703,+118.789,+105.462,+18.105,+6.569
0,2,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+99.341,+101.633,NaN,NaN,+102.063,+109.483,NaN,NaN,+100.500,+104.150,NaN,NaN,+1.024,+2.589,+0.000,+9.000,NaN,+99.702,NaN,+102.063,NaN,+100.967,NaN,+0.957
0,3,+0.000,+0.000,+10.000,+10.000,NaN,NaN,+98.739,+103.586,NaN,NaN,+105.776,+109.952,NaN,NaN,+102.612,+105.843,NaN,NaN,+2.782,+1.895,+0.000,+10.000,NaN,+102.825,NaN,+105.883,NaN,+104.695,NaN,+0.952
0,4,+4.000,+4.000,+7.000,+7.000,+97.996,+104.651,+96.199,+101.110,+101.778,+142.168,+103.253,+112.196,+98.941,+132.789,+99.486,+106.745,+1.638,+16.246,+2.010,+4.024,+4.000,+7.000,+103.215,+99.919,+120.082,+103.847,+115.865,+102.235,+7.304,+1.295
0,5,+4.000,+4.000,+9.000,+9.000,+96.894,+102.082,+98.703,+101.196,+99.468,+108.663,+105.265,+131.104,+98.181,+104.196,+103.100,+113.211,+1.287,+2.690,+2.425,+9.549,+4.000,+9.000,+99.488,+99.950,+102.779,+112.385,+101.189,+105.178,+1.211,+3.134
0,6,+3.000,+3.000,+6.000,+6.000,+99.468,+101.026,+96.810,+104.146,+99.468,+101.026,+99.079,+191.593,+99.468,+101.026,+97.574,+145.001,+0.000,+0.000,+1.065,+41.221,+3.000,+6.000,+100.247,+98.782,+100.247,+99.894,+100.247,+99.523,+0.000,+0.524
0,7,+7.000,+7.000,+10.000,+10.000,+96.023,+96.569,+96.427,+100.616,+100.403,+108.993,+101.127,+153.236,+97.743,+101.804,+99.125,+114.481,+1.741,+3.539,+1.976,+14.758,+7.000,+10.000,+96.296,+98.521,+104.698,+102.872,+99.773,+101.422,+2.360,+1.195
0,8,+6.000,+6.000,+18.000,+18.000,+98.767,+100.092,+100.283,+105.096,+114.269,+156.997,+107.931,+183.750,+102.066,+128.544,+103.756,+123.777,+5.483,+28.453,+2.231,+20.641,+6.000,+18.000,+99.429,+104.566,+135.633,+108.005,+115.305,+105.893,+15.630,+1.261
0,9,+9.000,+9.000,+6.000,+6.000,+97.430,+99.789,+98.719,+103.556,+104.743,+168.245,+107.029,+151.066,+100.831,+119.160,+101.896,+130.173,+2.162,+24.890,+3.520,+21.281,+9.000,+6.000,+98.761,+99.186,+134.800,+107.813,+109.996,+103.702,+12.585,+2.954
0,10,+3.000,+3.000,+0.000,+0.000,+98.412,+101.200,NaN,NaN,+101.200,+101.200,NaN,NaN,+99.956,+101.200,NaN,NaN,+1.158,+0.000,NaN,NaN,+3.000,+0.000,+99.806,NaN,+101.200,NaN,+100.578,NaN,+0.579,NaN
0,11,+3.000,+3.000,+11.000,+11.000,+96.942,+145.688,+97.075,+101.577,+101.200,+145.688,+103.679,+192.899,+99.318,+145.688,+100.487,+126.959,+1.773,+0.000,+2.465,+35.874,+3.000,+11.000,+121.315,+100.047,+123.444,+105.875,+122.503,+103.916,+0.887,+1.741
0,12,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+99.290,+101.577,NaN,NaN,+102.869,+130.569,NaN,NaN,+101.593,+111.360,NaN,NaN,+1.177,+10.274,+0.000,+7.000,NaN,+100.753,NaN,+103.221,NaN,+102.249,NaN,+0.793
0,13,+3.000,+3.000,+6.000,+6.000,+102.262,+114.281,+98.276,+105.825,+108.753,+114.281,+103.111,+115.799,+105.588,+114.281,+100.859,+110.840,+2.652,+0.000,+1.437,+3.342,+3.000,+6.000,+108.271,+101.169,+111.517,+103.939,+109.934,+101.830,+1.326,+1.040
