game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+6.000,+6.000,+96.432,+96.878,+97.854,+98.412,+98.529,+102.747,+100.541,+118.821,+97.276,+100.791,+99.353,+112.387,+0.884,+2.766,+0.894,+6.951,+6.000,+6.000,+96.655,+98.133,+100.638,+101.575,+99.033,+100.275,+1.713,+1.148
0,2,+6.000,+6.000,+0.000,+0.000,+98.881,+102.747,NaN,NaN,+104.791,+106.961,NaN,NaN,+101.037,+104.854,NaN,NaN,+2.080,+2.107,NaN,NaN,+6.000,+0.000,+100.814,NaN,+105.876,NaN,+102.946,NaN,+1.618,NaN
0,3,+10.000,+10.000,+4.000,+4.000,+97.996,+98.881,+99.456,+99.456,+102.914,+159.580,+103.353,+116.716,+99.760,+113.954,+100.430,+107.241,+2.131,+19.808,+1.687,+7.876,+10.000,+4.000,+98.438,+99.456,+131.247,+104.787,+106.857,+101.640,+10.462,+2.288
0,4,+6.000,+6.000,+6.000,+6.000,+96.461,+101.948,+99.853,+101.459,+122.919,+123.597,+101.354,+107.914,+103.921,+112.773,+100.480,+103.265,+8.790,+10.825,+0.639,+2.317,+6.000,+6.000,+99.204,+100.436,+123.258,+101.406,+108.347,+100.887,+8.836,+0.410
0,5,+4.000,+4.000,+7.000,+7.000,+97.839,+100.407,+100.653,+103.052,+100.407,+100.623,+105.498,+132.391,+99.288,+100.461,+102.274,+110.142,+1.143,+0.094,+1.668,+9.388,+4.000,+7.000,+99.123,+103.052,+100.515,+107.680,+99.875,+104.160,+0.599,+1.492
0,6,+14.000,+14.000,+0.000,+0.000,+96.596,+109.118,NaN,NaN,+142.352,+157.882,NaN,NaN,+109.213,+122.537,NaN,NaN,+11.432,+12.014,NaN,NaN,+14.000,+0.000,+102.857,NaN,+150.117,NaN,+115.875,NaN,+11.219,NaN
0,7,+11.000,+11.000,+1.000,+1.000,+95.938,+96.443,+96.416,+96.598,+107.488,+140.606,+96.416,+96.598,+102.896,+113.722,+96.416,+96.598,+3.749,+13.851,+0.000,+0.000,+11.000,+1.000,+96.190,+96.507,+123.978,+96.507,+108.309,+96.507,+7.718,+0.000
0,8,+7.000,+7.000,+0.000,+0.000,+99.456,+101.948,NaN,NaN,+102.145,+112.542,NaN,NaN,+100.760,+106.363,NaN,NaN,+1.099,+4.241,NaN,NaN,+7.000,+0.000,+100.945,NaN,+107.343,NaN,+103.562,NaN,+2.218,NaN
0,9,+15.000,+15.000,+0.000,+0.000,+97.951,+99.367,NaN,NaN,+112.544,+129.998,NaN,NaN,+103.509,+111.054,NaN,NaN,+4.263,+9.186,NaN,NaN,+15.000,+0.000,+99.071,NaN,+117.314,NaN,+107.282,NaN,+6.266,NaN
