game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+11.000,+11.000,+96.719,+97.388,+99.735,+111.518,+107.741,+157.990,+110.053,+191.333,+101.283,+123.844,+103.263,+151.603,+3.610,+23.687,+3.713,+29.416,+11.000,+11.000,+97.054,+102.586,+132.865,+112.472,+112.563,+107.776,+12.970,+4.108
0,2,+3.000,+3.000,+1.000,+1.000,+97.996,+105.733,+101.867,+105.906,+105.616,+105.733,+101.867,+105.906,+102.017,+105.733,+101.867,+105.906,+3.125,+0.000,+0.000,+0.000,+3.000,+1.000,+101.864,+103.887,+105.674,+103.887,+103.875,+103.887,+1.563,+0.000
0,3,+1.000,+1.000,+1.000,+1.000,+104.358,+104.918,+96.368,+100.367,+104.358,+104.918,+96.368,+100.367,+104.358,+104.918,+96.368,+100.367,+0.000,+0.000,+0.000,+0.000,+1.000,+1.000,+104.638,+96.650,+104.638,+96.650,+104.638,+96.650,+0.000,+0.000
0,4,+4.000,+4.000,+13.000,+13.000,+96.750,+100.367,+98.071,+108.084,+99.784,+107.539,+120.220,+180.106,+98.132,+102.160,+105.709,+130.572,+1.081,+3.106,+6.378,+23.059,+4.000,+13.000,+99.182,+107.751,+102.145,+125.681,+100.146,+114.395,+1.210,+6.233
0,5,+12.000,+12.000,+5.000,+5.000,+97.996,+103.903,+99.426,+100.803,+104.155,+159.328,+106.698,+114.412,+100.501,+121.905,+103.021,+106.568,+1.753,+17.308,+2.943,+5.192,+12.000,+5.000,+102.404,+100.115,+128.662,+107.876,+111.203,+103.917,+8.277,+3.144
0,6,+6.000,+6.000,+4.000,+4.000,+98.614,+103.330,+99.537,+100.263,+100.419,+130.087,+101.510,+108.293,+99.910,+113.503,+101.017,+105.035,+0.591,+8.831,+0.855,+3.429,+6.000,+4.000,+101.719,+99.900,+114.351,+102.177,+106.707,+101.608,+4.171,+0.986
0,7,+12.000,+12.000,+4.000,+4.000,+95.047,+96.801,+95.767,+100.098,+110.667,+205.506,+101.211,+107.929,+101.856,+140.817,+98.774,+105.971,+5.445,+41.096,+2.001,+3.391,+12.000,+4.000,+95.924,+97.716,+156.939,+101.684,+121.336,+100.036,+22.712,+1.497
0,8,+9.000,+9.000,+3.000,+3.000,+98.990,+100.107,+97.965,+105.616,+101.342,+107.238,+99.829,+105.616,+100.070,+102.007,+99.153,+105.616,+0.561,+2.696,+0.843,+0.000,+9.000,+3.000,+99.549,+99.588,+104.051,+100.520,+101.038,+99.952,+1.543,+0.407
0,9,+12.000,+12.000,+6.000,+6.000,+98.100,+99.127,+99.698,+106.565,+107.238,+170.795,+101.608,+167.483,+101.493,+123.534,+100.386,+135.710,+3.076,+21.604,+0.738,+23.627,+12.000,+6.000,+98.614,+100.253,+139.016,+102.420,+112.513,+101.251,+11.766,+0.628
0,10,+6.000,+6.000,+14.000,+14.000,+100.389,+104.808,+101.360,+116.760,+110.934,+143.007,+125.369,+146.580,+105.581,+124.658,+111.490,+130.877,+3.339,+15.273,+8.567,+10.422,+6.000,+14.000,+103.436,+115.801,+123.434,+126.842,+115.119,+119.879,+8.384,+4.443
0,11,+13.000,+13.000,+3.000,+3.000,+98.209,+100.922,+101.387,+118.085,+107.238,+124.995,+112.710,+118.085,+103.450,+111.007,+106.599,+118.085,+2.760,+9.414,+4.666,+0.000,+13.000,+3.000,+99.565,+101.611,+116.116,+113.397,+107.228,+108.071,+6.040,+4.878
0,12,+11.000,+11.000,+9.000,+9.000,+98.426,+101.853,+100.680,+122.990,+103.353,+159.716,+122.455,+142.332,+100.908,+117.885,+108.509,+128.629,+1.657,+25.619,+7.951,+5.212,+11.000,+9.000,+100.169,+108.067,+131.535,+123.611,+109.396,+114.581,+13.280,+6.694
0,13,+17.000,+17.000,+10.000,+10.000,+99.369,+100.917,+98.071,+103.854,+114.979,+151.734,+109.836,+155.499,+104.273,+117.632,+103.790,+124.431,+3.660,+19.213,+3.842,+20.195,+17.000,+10.000,+100.143,+103.037,+133.356,+113.298,+110.953,+108.261,+10.759,+3.570
0,14,+4.000,+4.000,+9.000,+9.000,+95.505,+97.143,+103.169,+106.244,+99.841,+104.133,+112.045,+121.383,+98.222,+102.385,+105.801,+109.131,+1.637,+3.027,+2.501,+4.385,+4.000,+9.000,+96.324,+104.901,+101.987,+112.651,+100.304,+107.007,+2.310,+2.105
0,15,+9.000,+9.000,+9.000,+9.000,+99.002,+99.369,+97.871,+102.223,+103.696,+153.765,+109.646,+123.587,+101.674,+123.512,+102.441,+112.416,+2.016,+22.761,+3.118,+6.249,+9.000,+9.000,+99.185,+99.709,+128.678,+109.844,+112.593,+104.203,+12.120,+3.251
0,16,+6.000,+6.000,+11.000,+11.000,+95.855,+101.717,+97.576,+101.578,+105.037,+171.801,+102.782,+190.448,+100.347,+137.384,+100.771,+130.515,+4.496,+34.423,+1.658,+31.479,+6.000,+11.000,+98.786,+101.038,+138.419,+106.412,+118.865,+102.894,+19.458,+2.037
0,17,+11.000,+11.000,+12.000,+12.000,+95.958,+106.910,+100.267,+104.135,+143.751,+154.757,+107.927,+133.329,+110.713,+136.220,+104.031,+114.787,+13.830,+17.358,+2.542,+8.812,+11.000,+12.000,+101.434,+103.794,+149.254,+111.111,+123.466,+106.765,+14.299,+2.710
0,18,+9.000,+9.000,+8.000,+8.000,+98.754,+100.016,+96.424,+100.141,+111.202,+112.447,+103.454,+134.226,+102.349,+103.603,+99.696,+110.348,+3.490,+3.430,+2.322,+10.370,+9.000,+8.000,+99.635,+100.000,+111.824,+104.361,+102.976,+101.862,+3.411,+1.591
0,19,+11.000,+11.000,+6.000,+6.000,+96.290,+100.834,+100.913,+118.524,+104.334,+149.816,+120.682,+149.048,+101.868,+120.213,+108.629,+128.179,+2.300,+20.368,+7.173,+9.963,+11.000,+6.000,+98.562,+101.006,+126.167,+121.679,+111.041,+114.309,+10.126,+7.523
0,20,+12.000,+12.000,+13.000,+13.000,+100.434,+106.269,+99.850,+104.581,+188.899,+210.795,+120.301,+140.138,+116.033,+139.174,+105.883,+119.465,+23.825,+37.086,+5.388,+11.341,+12.000,+13.000,+104.342,+100.773,+198.908,+120.551,+127.604,+108.952,+27.820,+6.229
0,21,+13.000,+13.000,+9.000,+9.000,+106.031,+112.927,+98.322,+102.674,+127.905,+148.167,+102.640,+114.053,+109.188,+132.846,+100.846,+107.168,+6.163,+12.221,+1.118,+2.897,+13.000,+9.000,+109.670,+101.385,+129.597,+106.007,+121.017,+103.064,+6.194,+1.645
0,22,+6.000,+6.000,+9.000,+9.000,+101.030,+112.927,+96.139,+119.233,+112.927,+117.067,+114.960,+144.043,+109.656,+114.997,+104.639,+130.131,+4.110,+2.070,+4.686,+8.976,+6.000,+9.000,+106.979,+104.497,+114.997,+117.760,+112.327,+110.850,+2.572,+4.436
0,23,+16.000,+16.000,+6.000,+6.000,+100.523,+102.994,+101.464,+108.945,+111.176,+132.412,+107.330,+109.214,+107.006,+115.380,+105.151,+109.169,+3.574,+9.277,+2.312,+0.100,+16.000,+6.000,+101.780,+106.486,+121.794,+109.214,+111.193,+108.131,+5.860,+0.812
0,24,+8.000,+8.000,+11.000,+11.000,+96.182,+98.081,+96.582,+103.324,+105.025,+123.470,+105.647,+169.532,+103.919,+111.859,+102.198,+125.316,+2.924,+9.273,+3.110,+22.952,+8.000,+11.000,+97.131,+102.007,+114.247,+105.674,+107.889,+104.513,+5.590,+1.396
0,25,+9.000,+9.000,+15.000,+15.000,+99.601,+100.976,+99.698,+108.307,+105.025,+199.219,+116.719,+142.237,+102.547,+136.543,+107.010,+118.420,+1.986,+44.469,+4.213,+9.055,+9.000,+15.000,+100.693,+106.198,+152.122,+119.186,+119.545,+110.772,+22.814,+4.544
0,26,+12.000,+12.000,+4.000,+4.000,+95.754,+97.180,+98.567,+99.778,+103.349,+121.975,+111.085,+114.270,+99.874,+104.636,+106.035,+109.747,+2.543,+8.848,+4.937,+5.941,+12.000,+4.000,+96.467,+99.172,+112.288,+112.678,+102.255,+107.104,+5.311,+5.111
0,27,+9.000,+9.000,+13.000,+13.000,+98.845,+102.258,+99.508,+104.696,+107.199,+126.418,+113.193,+149.037,+102.196,+111.438,+103.781,+124.864,+2.394,+10.755,+3.926,+12.274,+9.000,+13.000,+100.552,+103.094,+114.338,+114.852,+106.817,+108.190,+5.713,+3.698
0,28,+3.000,+3.000,+9.000,+9.000,+98.361,+101.947,+100.361,+104.808,+99.225,+116.785,+110.279,+118.555,+98.810,+107.207,+105.971,+113.575,+0.353,+6.783,+3.471,+4.088,+3.000,+9.000,+100.396,+101.917,+108.005,+111.489,+103.009,+108.706,+3.534,+3.423
0,29,+5.000,+5.000,+13.000,+13.000,+97.437,+98.361,+96.233,+102.578,+101.098,+115.215,+103.832,+161.983,+98.317,+102.473,+100.834,+118.439,+1.420,+6.442,+2.622,+20.328,+5.000,+13.000,+97.899,+101.731,+106.696,+116.455,+100.395,+104.978,+3.364,+3.714
0,30,+7.000,+7.000,+12.000,+12.000,+101.213,+103.339,+97.075,+105.281,+130.433,+150.925,+106.360,+135.248,+108.955,+129.936,+101.453,+118.900,+10.325,+19.363,+2.411,+11.516,+7.000,+12.000,+102.276,+102.207,+140.679,+106.788,+119.445,+103.955,+13.893,+1.729
0,31,+14.000,+14.000,+15.000,+15.000,+101.098,+101.353,+98.845,+102.856,+119.176,+137.578,+105.954,+136.805,+110.362,+118.672,+101.227,+118.118,+6.804,+9.388,+2.198,+10.405,+14.000,+15.000,+101.225,+102.717,+121.679,+106.665,+114.517,+104.254,+6.496,+1.446
0,32,+11.000,+11.000,+14.000,+14.000,+97.019,+101.592,+97.177,+101.670,+115.656,+145.950,+106.985,+127.506,+109.696,+121.602,+101.255,+113.166,+6.019,+13.624,+3.646,+6.542,+11.000,+14.000,+99.305,+97.482,+130.803,+107.117,+115.649,+104.072,+9.328,+3.376
0,33,+9.000,+9.000,+6.000,+6.000,+105.262,+112.040,+96.163,+97.243,+115.656,+165.391,+103.103,+199.555,+108.193,+135.883,+97.839,+146.106,+2.922,+21.460,+2.396,+46.667,+9.000,+6.000,+109.689,+96.703,+140.523,+108.851,+122.038,+99.893,+11.221,+4.188
0,34,+9.000,+9.000,+18.000,+18.000,+99.987,+107.337,+98.212,+103.103,+107.736,+107.909,+108.805,+125.708,+105.657,+107.528,+103.342,+115.539,+2.410,+0.269,+3.021,+6.715,+9.000,+18.000,+103.663,+99.747,+107.822,+111.387,+106.593,+106.902,+1.282,+3.928
0,35,+13.000,+13.000,+12.000,+12.000,+99.231,+105.288,+98.932,+103.310,+118.949,+154.909,+102.987,+131.020,+107.063,+121.525,+100.351,+112.121,+5.709,+20.282,+0.894,+9.020,+13.000,+12.000,+102.259,+101.785,+136.929,+104.396,+114.294,+103.597,+12.649,+0.843
0,36,+9.000,+9.000,+10.000,+10.000,+96.596,+102.593,+97.537,+99.343,+106.424,+127.716,+107.258,+142.748,+103.214,+112.313,+101.021,+115.784,+3.083,+10.091,+4.025,+12.604,+9.000,+10.000,+100.790,+98.470,+117.070,+107.369,+107.763,+103.125,+5.766,+3.084
0,37,+17.000,+17.000,+11.000,+11.000,+101.161,+105.128,+100.995,+102.987,+108.805,+138.962,+107.115,+121.150,+106.113,+114.032,+103.183,+111.205,+1.938,+13.301,+2.098,+5.376,+17.000,+11.000,+103.144,+101.991,+123.884,+108.740,+110.072,+105.557,+7.294,+2.025
0,38,+12.000,+12.000,+12.000,+12.000,+101.954,+103.563,+96.442,+99.349,+107.419,+138.971,+102.744,+107.127,+105.366,+113.928,+100.737,+104.382,+1.967,+12.414,+1.976,+2.416,+12.000,+12.000,+102.759,+98.898,+122.871,+105.232,+109.647,+102.528,+6.230,+1.722
0,39,+12.000,+12.000,+10.000,+10.000,+96.950,+102.301,+99.101,+104.273,+124.378,+179.991,+102.246,+126.952,+107.976,+130.778,+100.708,+111.456,+6.358,+29.351,+1.098,+7.662,+12.000,+10.000,+99.626,+99.644,+151.842,+103.160,+119.377,+101.880,+17.002,+1.054
0,40,+9.000,+9.000,+8.000,+8.000,+100.785,+104.292,+100.890,+102.987,+107.184,+115.072,+102.987,+114.569,+104.165,+108.439,+101.558,+105.715,+2.361,+3.814,+0.842,+3.614,+9.000,+8.000,+102.538,+101.179,+109.767,+103.239,+106.302,+102.403,+2.858,+0.710
0,41,+3.000,+3.000,+18.000,+18.000,+99.999,+104.369,+98.099,+103.890,+100.912,+104.369,+105.186,+144.061,+100.303,+104.369,+101.331,+117.479,+0.430,+0.000,+2.119,+14.865,+3.000,+18.000,+102.184,+102.517,+102.641,+108.404,+102.336,+105.069,+0.215,+1.872
0,42,+9.000,+9.000,+11.000,+11.000,+99.659,+106.784,+100.036,+101.496,+113.344,+138.023,+105.832,+136.206,+104.562,+121.244,+103.395,+115.036,+3.894,+12.343,+1.887,+13.232,+9.000,+11.000,+104.091,+100.825,+122.993,+107.564,+112.903,+104.767,+7.534,+1.863
0,43,+12.000,+12.000,+13.000,+13.000,+98.710,+99.865,+100.099,+102.290,+118.965,+140.169,+104.292,+132.849,+107.741,+119.282,+102.175,+121.527,+5.208,+11.700,+1.488,+11.700,+12.000,+13.000,+99.287,+101.886,+125.843,+125.416,+113.511,+105.311,+7.097,+5.859
0,44,+15.000,+15.000,+16.000,+16.000,+99.057,+100.971,+96.158,+100.658,+111.791,+117.652,+108.365,+193.981,+105.666,+109.737,+102.352,+134.722,+4.001,+5.049,+3.731,+29.082,+15.000,+16.000,+100.206,+98.408,+114.722,+116.840,+107.702,+105.741,+4.165,+4.707
0,45,+9.000,+9.000,+15.000,+15.000,+99.231,+105.533,+96.622,+101.627,+107.061,+130.839,+104.737,+149.968,+104.854,+115.129,+99.494,+113.524,+2.100,+10.083,+2.448,+13.642,+9.000,+15.000,+105.123,+100.131,+118.393,+105.235,+109.992,+102.633,+5.360,+1.537
0,46,+9.000,+9.000,+6.000,+6.000,+95.299,+97.809,+95.566,+100.248,+105.739,+133.745,+102.009,+112.158,+100.079,+108.754,+99.095,+107.729,+3.991,+13.549,+2.016,+4.732,+9.000,+6.000,+96.554,+99.851,+119.742,+102.390,+104.417,+101.135,+8.477,+1.011
0,47,+13.000,+13.000,+9.000,+9.000,+101.145,+103.006,+97.625,+100.399,+105.250,+148.881,+101.532,+113.824,+103.061,+120.255,+99.503,+107.289,+1.372,+15.132,+1.297,+3.782,+13.000,+9.000,+102.199,+100.183,+125.828,+102.383,+111.658,+101.598,+7.279,+1.005
0,48,+7.000,+7.000,+9.000,+9.000,+101.804,+101.804,+95.303,+100.282,+136.849,+181.150,+100.248,+108.928,+108.076,+134.764,+98.659,+103.834,+11.835,+35.345,+1.380,+3.039,+7.000,+9.000,+101.804,+99.903,+154.599,+100.932,+121.420,+100.343,+20.827,+0.372
0,49,+13.000,+13.000,+9.000,+9.000,+98.764,+103.874,+95.205,+96.054,+114.512,+134.291,+100.899,+118.800,+105.322,+113.298,+97.766,+106.794,+3.791,+10.677,+1.963,+6.525,+13.000,+9.000,+102.781,+95.629,+123.030,+103.515,+109.310,+99.676,+6.754,+1.931
0,50,+9.000,+9.000,+12.000,+12.000,+97.910,+99.901,+95.913,+102.783,+104.451,+167.392,+103.264,+106.415,+103.179,+126.126,+99.871,+104.530,+2.183,+27.571,+2.501,+1.162,+9.000,+12.000,+98.905,+98.791,+135.922,+104.224,+114.653,+102.660,+14.372,+1.655
0,51,+13.000,+13.000,+14.000,+14.000,+96.504,+99.159,+98.675,+103.264,+107.015,+143.645,+108.175,+119.033,+101.822,+115.083,+102.374,+108.224,+3.169,+16.308,+2.859,+5.707,+13.000,+14.000,+98.333,+103.264,+125.330,+113.802,+108.453,+105.786,+8.851,+3.212
0,52,+9.000,+9.000,+13.000,+13.000,+100.424,+104.451,+98.481,+98.611,+115.391,+151.135,+107.860,+150.939,+105.351,+115.111,+103.635,+118.003,+3.984,+14.626,+3.677,+18.291,+9.000,+13.000,+104.060,+98.584,+129.075,+108.175,+110.231,+106.770,+8.253,+2.411
0,53,+12.000,+12.000,+5.000,+5.000,+96.356,+98.683,+99.526,+102.350,+107.015,+131.057,+101.983,+113.385,+101.907,+112.842,+100.661,+108.931,+3.805,+13.163,+0.990,+3.596,+12.000,+5.000,+97.519,+100.457,+119.036,+102.167,+107.374,+101.306,+8.341,+0.739
0,54,+7.000,+7.000,+9.000,+9.000,+99.299,+100.414,+97.739,+102.968,+102.567,+128.670,+102.968,+128.035,+101.189,+107.654,+100.386,+111.870,+1.245,+8.761,+2.278,+11.447,+7.000,+9.000,+100.144,+101.629,+115.244,+103.755,+104.421,+102.750,+4.590,+0.711
0,55,+9.000,+9.000,+9.000,+9.000,+100.695,+101.762,+100.414,+108.175,+121.240,+149.762,+103.160,+131.188,+106.016,+122.617,+101.488,+121.544,+7.973,+15.669,+0.917,+10.034,+9.000,+9.000,+101.655,+101.787,+134.881,+105.667,+114.316,+103.678,+10.141,+1.452
0,56,+9.000,+9.000,+18.000,+18.000,+97.066,+103.443,+101.084,+103.191,+117.556,+133.211,+111.137,+184.143,+104.765,+117.336,+104.978,+118.117,+5.600,+9.859,+2.790,+18.456,+9.000,+18.000,+103.005,+103.175,+125.384,+112.127,+111.050,+107.024,+7.348,+2.937
0,57,+14.000,+14.000,+5.000,+5.000,+99.143,+101.816,+99.646,+109.004,+110.907,+196.918,+105.372,+129.881,+105.795,+123.707,+102.377,+117.355,+3.947,+29.086,+2.279,+10.228,+14.000,+5.000,+101.086,+101.071,+151.410,+105.372,+114.751,+103.634,+15.505,+1.614
0,58,+7.000,+7.000,+13.000,+13.000,+98.881,+101.729,+97.908,+98.914,+107.713,+113.290,+105.372,+142.397,+103.398,+110.007,+100.717,+130.440,+3.625,+3.811,+2.983,+11.367,+7.000,+13.000,+100.731,+98.612,+110.502,+115.516,+106.703,+107.155,+3.190,+5.102
0,59,+15.000,+15.000,+7.000,+7.000,+96.699,+102.440,+95.615,+98.910,+122.557,+128.011,+99.916,+122.578,+107.087,+113.926,+98.118,+107.845,+7.649,+7.765,+1.397,+7.863,+15.000,+7.000,+101.807,+98.342,+125.284,+100.822,+110.506,+99.630,+7.476,+0.936
0,60,+13.000,+13.000,+21.000,+21.000,+96.288,+100.162,+98.149,+105.287,+116.967,+123.711,+105.747,+168.585,+104.335,+112.341,+103.228,+127.593,+6.353,+6.982,+2.676,+20.262,+13.000,+21.000,+98.227,+98.857,+120.339,+115.303,+108.338,+107.008,+6.153,+4.346
0,61,+11.000,+11.000,+11.000,+11.000,+98.049,+101.171,+95.846,+101.861,+102.369,+120.799,+107.875,+161.068,+100.571,+104.430,+102.457,+128.806,+1.553,+5.613,+3.986,+23.774,+11.000,+11.000,+99.610,+98.455,+111.584,+115.217,+102.501,+106.216,+3.263,+4.814
0,62,+12.000,+12.000,+16.000,+16.000,+97.100,+104.577,+96.527,+103.795,+112.964,+140.934,+106.906,+139.848,+103.065,+121.986,+101.443,+111.254,+4.458,+14.089,+3.472,+9.080,+12.000,+16.000,+100.839,+102.362,+123.224,+106.906,+112.525,+104.965,+7.645,+1.618
0,63,+15.000,+15.000,+15.000,+15.000,+100.573,+108.070,+98.037,+104.329,+121.677,+178.090,+104.402,+150.084,+109.986,+128.509,+100.604,+116.575,+5.973,+24.000,+1.512,+14.844,+15.000,+15.000,+105.439,+102.879,+146.339,+104.922,+119.248,+103.863,+13.000,+0.931
0,64,+13.000,+13.000,+13.000,+13.000,+99.680,+100.249,+100.000,+102.692,+113.110,+171.046,+107.606,+136.769,+105.743,+122.175,+102.990,+116.399,+4.364,+27.184,+2.368,+14.262,+13.000,+13.000,+99.964,+102.587,+142.078,+108.872,+113.959,+105.282,+15.216,+2.493
0,65,+9.000,+9.000,+20.000,+20.000,+100.147,+102.287,+100.734,+105.310,+102.289,+138.623,+116.696,+140.636,+101.510,+110.714,+105.335,+118.145,+0.967,+12.454,+3.856,+8.855,+9.000,+20.000,+101.217,+102.732,+120.455,+118.365,+106.112,+109.775,+6.473,+5.297
0,66,+11.000,+11.000,+12.000,+12.000,+98.434,+100.147,+98.417,+104.096,+105.467,+165.216,+104.488,+124.192,+101.950,+111.319,+102.022,+109.572,+1.894,+17.646,+2.552,+6.950,+11.000,+12.000,+99.291,+103.901,+133.365,+104.855,+106.634,+104.439,+8.980,+0.365
0,67,+8.000,+8.000,+6.000,+6.000,+96.407,+99.037,+99.746,+132.998,+132.829,+193.907,+105.155,+143.347,+110.768,+146.546,+103.640,+139.236,+13.684,+32.196,+1.855,+3.088,+8.000,+6.000,+97.722,+101.216,+163.368,+105.409,+128.657,+104.524,+20.645,+1.493
0,68,+6.000,+6.000,+14.000,+14.000,+99.136,+103.198,+99.423,+99.423,+103.357,+103.850,+106.767,+129.800,+101.845,+103.524,+102.829,+115.005,+1.292,+0.326,+2.286,+10.048,+6.000,+14.000,+101.167,+99.423,+103.603,+107.389,+102.684,+105.683,+0.744,+2.052
0,69,+19.000,+19.000,+12.000,+12.000,+98.125,+104.191,+99.189,+107.183,+117.425,+123.849,+105.433,+145.254,+106.762,+112.322,+102.162,+123.225,+5.320,+6.292,+1.909,+15.383,+19.000,+12.000,+101.158,+100.790,+120.583,+106.167,+109.542,+104.410,+5.372,+1.603
0,70,+20.000,+20.000,+13.000,+13.000,+100.645,+112.155,+98.161,+99.814,+137.969,+213.048,+106.914,+137.805,+115.403,+137.952,+102.338,+117.001,+11.523,+30.400,+2.889,+11.785,+20.000,+13.000,+107.761,+99.619,+171.204,+108.631,+126.677,+104.395,+19.195,+3.049
0,71,+12.000,+12.000,+12.000,+12.000,+100.006,+110.551,+101.767,+109.050,+133.621,+147.036,+110.349,+148.183,+113.662,+124.786,+106.376,+123.200,+10.467,+14.501,+2.646,+10.979,+12.000,+12.000,+106.081,+105.208,+140.328,+110.579,+119.224,+108.652,+12.065,+1.964
0,72,+18.000,+18.000,+8.000,+8.000,+99.869,+101.471,+100.740,+106.266,+114.946,+159.025,+110.591,+185.954,+105.431,+117.525,+103.687,+142.211,+4.374,+16.070,+3.265,+35.037,+18.000,+8.000,+100.670,+101.751,+134.614,+110.701,+111.478,+106.748,+9.519,+3.196
0,73,+17.000,+17.000,+12.000,+12.000,+97.871,+101.913,+104.277,+111.199,+121.241,+141.259,+106.191,+132.930,+103.477,+115.111,+105.245,+119.513,+5.199,+13.496,+0.794,+7.346,+17.000,+12.000,+99.892,+105.407,+129.750,+108.500,+109.294,+106.506,+8.670,+1.200
0,74,+15.000,+15.000,+12.000,+12.000,+100.814,+103.110,+99.686,+103.945,+120.679,+145.366,+110.366,+156.798,+106.773,+117.328,+104.273,+135.216,+5.011,+15.261,+3.285,+19.269,+15.000,+12.000,+101.962,+99.853,+132.750,+113.957,+112.050,+107.119,+9.396,+4.208
0,75,+14.000,+14.000,+5.000,+5.000,+97.480,+99.354,+98.252,+98.485,+112.093,+138.346,+103.783,+107.024,+104.304,+118.623,+100.907,+103.609,+3.927,+15.735,+2.304,+4.183,+14.000,+5.000,+98.417,+98.368,+122.626,+104.481,+111.464,+101.407,+9.383,+2.645
0,76,+11.000,+11.000,+10.000,+10.000,+97.806,+100.353,+96.143,+96.741,+104.093,+127.894,+101.823,+137.904,+100.653,+108.702,+100.168,+118.806,+1.628,+10.914,+1.723,+14.393,+11.000,+10.000,+99.610,+96.442,+114.654,+102.588,+104.678,+101.492,+5.688,+1.802
0,77,+15.000,+15.000,+6.000,+6.000,+99.201,+101.158,+96.624,+108.987,+121.084,+154.137,+99.138,+161.980,+103.896,+118.586,+97.817,+133.315,+5.036,+20.164,+0.969,+18.876,+15.000,+6.000,+100.179,+101.866,+129.488,+104.480,+111.241,+102.756,+10.964,+1.220
0,78,+15.000,+15.000,+12.000,+12.000,+102.239,+103.466,+98.253,+103.676,+113.043,+169.094,+104.621,+139.671,+105.049,+123.703,+102.206,+111.508,+2.440,+24.693,+2.323,+8.915,+15.000,+12.000,+102.853,+102.873,+141.068,+107.149,+114.376,+103.902,+13.025,+1.037
0,79,+19.000,+19.000,+7.000,+7.000,+98.357,+102.030,+97.527,+101.152,+109.359,+164.679,+101.118,+111.737,+103.166,+115.424,+100.242,+105.331,+3.212,+21.913,+1.276,+3.643,+19.000,+7.000,+100.532,+101.034,+137.019,+104.223,+109.295,+102.513,+11.892,+1.089
0,80,+14.000,+14.000,+2.000,+2.000,+98.726,+100.227,+99.421,+100.309,+110.637,+183.639,+103.451,+108.402,+102.748,+123.948,+101.436,+104.356,+3.000,+28.963,+2.015,+4.046,+14.000,+2.000,+99.815,+99.865,+144.783,+105.926,+113.348,+102.896,+15.292,+3.030
0,81,+18.000,+18.000,+9.000,+9.000,+100.155,+101.876,+97.070,+123.534,+106.407,+124.270,+106.335,+164.921,+102.606,+107.752,+103.170,+130.781,+2.043,+5.261,+3.120,+13.892,+18.000,+9.000,+101.486,+100.903,+114.198,+123.122,+105.179,+110.248,+3.006,+8.297
