game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+8.000,+8.000,+96.901,+97.996,+97.805,+111.473,+97.996,+97.996,+113.713,+136.074,+97.512,+97.996,+106.677,+123.742,+0.456,+0.000,+5.627,+9.752,+3.000,+8.000,+97.448,+106.010,+97.996,+125.608,+97.754,+114.012,+0.228,+6.694
0,2,+3.000,+3.000,+8.000,+8.000,+96.918,+99.142,+99.445,+99.449,+100.394,+107.952,+109.897,+123.906,+98.386,+103.842,+102.082,+113.561,+1.469,+3.621,+3.223,+8.992,+3.000,+8.000,+98.030,+99.449,+102.898,+110.685,+101.114,+106.299,+2.189,+3.518
0,3,+7.000,+7.000,+5.000,+5.000,+97.242,+99.175,+100.140,+101.274,+101.682,+102.250,+104.283,+109.560,+100.234,+101.422,+103.111,+107.251,+1.579,+1.028,+1.535,+3.244,+7.000,+5.000,+99.078,+100.707,+101.966,+105.293,+100.828,+103.753,+1.133,+1.636
0,4,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+102.766,+103.327,NaN,NaN,+103.243,+113.517,NaN,NaN,+103.124,+106.329,NaN,NaN,+0.206,+4.216,+0.000,+4.000,NaN,+103.047,NaN,+104.480,NaN,+103.762,NaN,+0.608
0,5,+6.000,+6.000,+3.000,+3.000,+95.777,+101.405,+103.327,+105.144,+98.049,+122.397,+103.327,+105.144,+97.224,+109.678,+103.327,+105.144,+1.026,+9.247,+0.000,+0.000,+6.000,+3.000,+98.591,+103.374,+109.801,+103.374,+103.451,+103.374,+4.553,+0.000
0,6,+6.000,+6.000,+5.000,+5.000,+97.677,+101.405,+100.352,+100.518,+101.162,+137.425,+103.327,+115.362,+98.426,+114.081,+102.277,+106.199,+1.231,+13.753,+1.305,+5.119,+6.000,+5.000,+99.541,+100.435,+117.737,+104.875,+106.253,+103.178,+6.669,+1.640
0,7,+12.000,+12.000,+7.000,+7.000,+97.807,+98.049,+100.685,+104.711,+109.825,+155.598,+107.942,+133.005,+100.836,+113.292,+104.303,+119.412,+3.449,+20.197,+2.680,+9.194,+12.000,+7.000,+97.928,+101.925,+127.938,+110.630,+107.064,+106.023,+10.894,+2.706
0,8,+12.000,+12.000,+4.000,+4.000,+100.244,+100.915,+100.306,+105.441,+107.805,+116.196,+105.441,+142.305,+101.712,+104.770,+104.157,+133.089,+2.339,+6.597,+2.224,+15.963,+12.000,+4.000,+100.580,+105.104,+112.001,+106.372,+103.241,+105.822,+4.350,+0.563
0,9,+6.000,+6.000,+6.000,+6.000,+100.163,+100.915,+103.658,+122.345,+110.344,+134.688,+118.658,+154.011,+102.775,+119.494,+110.390,+140.637,+3.776,+15.567,+6.117,+10.567,+6.000,+6.000,+100.539,+109.046,+119.783,+123.039,+111.135,+117.843,+7.997,+4.421
