game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+96.045,+96.157,NaN,NaN,+96.157,+96.157,NaN,NaN,+96.082,+96.157,NaN,NaN,+0.053,+0.000,NaN,NaN,+3.000,+0.000,+96.101,NaN,+96.157,NaN,+96.119,NaN,+0.026,NaN
0,2,+3.000,+3.000,+6.000,+6.000,+98.540,+98.820,+95.968,+98.558,+98.596,+98.820,+98.084,+99.582,+98.577,+98.820,+96.623,+98.917,+0.026,+0.000,+0.840,+0.460,+3.000,+6.000,+98.680,+96.714,+98.708,+98.344,+98.699,+97.379,+0.013,+0.575
0,3,+3.000,+3.000,+0.000,+0.000,+98.860,+112.233,NaN,NaN,+101.735,+112.233,NaN,NaN,+100.776,+112.233,NaN,NaN,+1.355,+0.000,NaN,NaN,+3.000,+0.000,+105.546,NaN,+106.984,NaN,+106.505,NaN,+0.678,NaN
0,4,+4.000,+4.000,+0.000,+0.000,+98.981,+101.870,NaN,NaN,+101.735,+102.137,NaN,NaN,+100.438,+101.936,NaN,NaN,+1.003,+0.116,NaN,NaN,+4.000,+0.000,+100.559,NaN,+101.802,NaN,+101.187,NaN,+0.454,NaN
0,5,+5.000,+5.000,+9.000,+9.000,+98.127,+99.356,+96.559,+99.763,+100.137,+106.827,+98.613,+110.379,+98.824,+104.173,+97.739,+103.060,+0.684,+3.293,+0.756,+3.799,+5.000,+9.000,+98.742,+98.503,+102.723,+99.079,+101.499,+98.756,+1.608,+0.257
0,6,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+101.158,+102.838,NaN,NaN,+102.002,+102.838,NaN,NaN,+101.669,+102.838,NaN,NaN,+0.367,+0.000,+0.000,+3.000,NaN,+101.779,NaN,+102.343,NaN,+102.108,NaN,+0.239
0,7,+5.000,+5.000,+5.000,+5.000,+97.477,+102.222,+95.814,+101.848,+99.546,+105.806,+101.879,+103.402,+98.162,+104.980,+99.822,+102.476,+0.868,+1.395,+2.576,+0.757,+5.000,+5.000,+100.527,+101.826,+102.403,+102.640,+101.571,+102.159,+0.599,+0.393
0,8,+2.000,+2.000,+7.000,+7.000,+97.529,+99.433,+95.748,+96.956,+98.533,+99.433,+101.844,+101.879,+98.031,+99.433,+98.878,+101.031,+0.502,+0.000,+2.599,+1.671,+2.000,+7.000,+98.481,+96.956,+98.983,+101.861,+98.732,+99.334,+0.251,+2.238
0,9,+0.000,+0.000,+1.000,+1.000,NaN,NaN,+99.103,+102.603,NaN,NaN,+99.103,+102.603,NaN,NaN,+99.103,+102.603,NaN,NaN,+0.000,+0.000,+0.000,+1.000,NaN,+100.853,NaN,+100.853,NaN,+100.853,NaN,+0.000
0,10,+6.000,+6.000,+3.000,+3.000,+99.433,+100.115,+97.413,+103.423,+99.433,+107.496,+97.413,+105.096,+99.433,+101.608,+97.413,+104.539,+0.000,+2.663,+0.000,+0.789,+6.000,+3.000,+99.774,+98.776,+103.465,+98.776,+100.520,+98.776,+1.331,+0.000
