game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+6.000,+6.000,+101.109,+103.070,+100.114,+107.878,+108.511,+131.890,+104.161,+142.505,+105.774,+113.100,+102.121,+118.436,+2.304,+9.217,+2.007,+12.033,+21.000,+6.000,+103.070,+102.305,+119.796,+107.232,+109.437,+105.665,+4.921,+1.559
0,2,+15.000,+15.000,+3.000,+3.000,+99.315,+102.693,+97.128,+113.790,+107.570,+122.911,+102.362,+113.790,+105.898,+112.462,+98.873,+113.790,+2.663,+6.320,+2.467,+0.000,+15.000,+3.000,+101.745,+98.797,+115.241,+103.534,+109.180,+100.376,+3.599,+2.233
0,3,+8.000,+8.000,+6.000,+6.000,+96.595,+102.385,+97.061,+100.217,+103.902,+108.738,+100.466,+115.755,+101.638,+106.002,+98.612,+106.236,+2.660,+2.473,+1.580,+6.907,+8.000,+6.000,+100.375,+98.639,+106.320,+100.921,+103.820,+99.933,+2.327,+0.890
0,4,+21.000,+21.000,+12.000,+12.000,+100.365,+102.385,+98.222,+103.502,+107.570,+145.932,+108.371,+151.682,+103.855,+108.624,+100.829,+125.871,+1.477,+9.506,+2.570,+14.854,+21.000,+12.000,+101.839,+99.786,+125.071,+109.912,+106.240,+106.285,+4.912,+3.342
0,5,+18.000,+18.000,+12.000,+12.000,+96.546,+102.436,+97.269,+101.663,+114.965,+156.501,+103.433,+153.983,+105.345,+117.717,+99.280,+122.568,+4.175,+16.932,+1.650,+20.916,+18.000,+12.000,+100.012,+99.403,+133.389,+103.504,+111.531,+101.706,+9.722,+1.043
0,6,+14.000,+14.000,+9.000,+9.000,+99.166,+101.447,+95.462,+108.363,+104.861,+106.375,+103.661,+145.701,+101.847,+104.231,+101.198,+120.316,+1.429,+1.745,+2.311,+13.671,+14.000,+9.000,+100.306,+99.195,+104.884,+104.698,+103.039,+103.197,+1.377,+1.619
0,7,+7.000,+7.000,+1.000,+1.000,+99.644,+102.337,+97.157,+100.046,+102.763,+133.990,+97.157,+100.046,+101.590,+110.846,+97.157,+100.046,+1.264,+10.496,+0.000,+0.000,+7.000,+1.000,+100.990,+98.250,+118.377,+98.250,+106.218,+98.250,+5.561,+0.000
0,8,+19.000,+19.000,+11.000,+11.000,+97.093,+99.166,+97.632,+102.804,+104.325,+127.840,+104.627,+124.216,+100.968,+109.728,+100.582,+112.073,+2.517,+10.053,+2.496,+6.703,+19.000,+11.000,+98.677,+97.825,+115.489,+110.004,+105.348,+104.310,+5.359,+4.264
0,9,+17.000,+17.000,+4.000,+4.000,+98.189,+99.727,+97.643,+98.882,+111.324,+123.229,+110.728,+112.175,+102.881,+106.499,+105.318,+108.852,+2.601,+6.194,+4.763,+5.756,+17.000,+4.000,+98.958,+98.263,+117.276,+110.899,+104.690,+106.397,+4.128,+4.838
0,10,+15.000,+15.000,+9.000,+9.000,+96.691,+102.461,+97.928,+105.412,+105.783,+130.967,+108.568,+155.772,+102.339,+111.534,+102.432,+134.619,+2.200,+9.903,+3.036,+21.948,+15.000,+9.000,+99.916,+100.210,+116.714,+109.514,+106.936,+106.348,+5.522,+2.852
0,11,+19.000,+19.000,+15.000,+15.000,+98.212,+100.670,+100.132,+102.889,+106.101,+131.094,+104.938,+147.457,+101.582,+107.380,+102.753,+111.215,+1.909,+8.501,+1.190,+10.535,+19.000,+15.000,+99.932,+102.785,+116.879,+107.750,+104.481,+104.982,+4.556,+1.579
0,12,+19.000,+19.000,+6.000,+6.000,+98.723,+103.152,+97.419,+106.675,+143.515,+153.733,+100.697,+137.558,+115.992,+127.991,+98.991,+115.831,+13.613,+13.930,+0.988,+10.161,+19.000,+6.000,+102.722,+98.031,+148.624,+103.686,+121.992,+100.000,+13.190,+1.802
0,13,+12.000,+12.000,+3.000,+3.000,+97.348,+102.235,+96.562,+98.385,+114.408,+127.035,+97.032,+100.270,+108.062,+115.973,+96.875,+99.013,+5.800,+7.996,+0.222,+0.889,+12.000,+3.000,+99.792,+97.473,+120.551,+99.327,+112.017,+98.170,+6.203,+0.824
0,14,+18.000,+18.000,+9.000,+9.000,+98.188,+102.663,+98.494,+104.371,+132.937,+134.221,+105.094,+116.593,+105.004,+113.260,+103.071,+110.009,+7.118,+9.669,+2.521,+4.540,+18.000,+9.000,+100.426,+103.221,+133.579,+112.601,+109.132,+105.916,+7.638,+2.495
0,15,+17.000,+17.000,+3.000,+3.000,+100.892,+104.339,+100.865,+129.118,+106.304,+119.370,+105.383,+129.118,+104.183,+108.051,+103.877,+129.118,+1.094,+4.958,+2.130,+0.000,+17.000,+3.000,+102.649,+103.124,+112.115,+106.011,+106.117,+105.049,+2.777,+1.361
0,16,+14.000,+14.000,+9.000,+9.000,+98.619,+99.370,+99.124,+104.674,+103.253,+120.622,+120.631,+149.320,+100.972,+105.419,+105.964,+129.484,+1.469,+5.836,+7.027,+19.403,+14.000,+9.000,+99.181,+100.431,+111.269,+121.401,+103.195,+110.809,+3.403,+7.413
0,17,+16.000,+16.000,+10.000,+10.000,+96.377,+100.396,+105.409,+117.171,+118.172,+152.424,+119.794,+198.282,+102.544,+117.134,+112.391,+162.942,+5.108,+17.312,+5.196,+36.926,+16.000,+10.000,+98.386,+114.532,+126.941,+120.059,+109.839,+117.544,+10.050,+2.150
0,18,+13.000,+13.000,+6.000,+6.000,+95.326,+101.010,+98.396,+107.508,+103.210,+143.096,+106.549,+134.530,+99.803,+116.495,+99.791,+121.019,+2.185,+15.937,+3.022,+13.511,+13.000,+6.000,+99.012,+99.090,+122.675,+108.067,+108.149,+103.978,+8.088,+3.726
0,19,+20.000,+20.000,+9.000,+9.000,+97.108,+101.898,+98.761,+103.177,+125.706,+165.979,+109.508,+137.609,+103.629,+108.692,+102.879,+116.692,+6.059,+13.481,+3.746,+11.282,+20.000,+9.000,+100.245,+100.969,+145.842,+113.103,+106.161,+107.693,+9.579,+4.904
0,20,+11.000,+11.000,+9.000,+9.000,+100.077,+102.886,+96.761,+103.170,+106.029,+113.200,+100.078,+112.636,+103.401,+105.347,+98.053,+107.990,+1.387,+2.884,+0.908,+4.040,+11.000,+9.000,+101.482,+99.177,+107.933,+101.627,+104.374,+101.115,+1.753,+0.728
0,21,+7.000,+7.000,+10.000,+10.000,+100.077,+102.359,+97.479,+104.797,+102.886,+115.441,+103.177,+130.413,+101.605,+104.651,+100.580,+114.366,+1.177,+4.420,+2.319,+8.914,+7.000,+10.000,+101.531,+101.138,+107.866,+103.987,+103.128,+103.628,+2.036,+0.858
0,22,+16.000,+16.000,+10.000,+10.000,+99.569,+100.290,+96.172,+98.738,+127.952,+154.714,+101.505,+148.836,+106.818,+119.507,+98.709,+117.593,+7.867,+17.245,+1.487,+16.218,+16.000,+10.000,+99.929,+98.454,+139.477,+101.548,+113.162,+100.217,+11.347,+1.012
0,23,+0.000,+0.000,+11.000,+11.000,NaN,NaN,+97.992,+104.797,NaN,NaN,+107.431,+166.028,NaN,NaN,+102.875,+120.408,NaN,NaN,+3.433,+21.462,+0.000,+11.000,NaN,+101.120,NaN,+107.991,NaN,+105.879,NaN,+2.128
0,24,+18.000,+18.000,+11.000,+11.000,+95.936,+101.061,+100.817,+114.048,+108.694,+139.667,+111.698,+134.948,+102.237,+113.167,+106.372,+119.711,+2.909,+11.784,+3.619,+6.206,+18.000,+11.000,+99.371,+107.920,+121.544,+125.509,+107.702,+113.606,+6.832,+4.351
0,25,+12.000,+12.000,+9.000,+9.000,+96.465,+101.821,+100.909,+107.062,+110.209,+120.856,+110.221,+165.577,+102.656,+108.217,+104.943,+118.427,+3.674,+6.041,+3.042,+17.844,+12.000,+9.000,+99.143,+104.359,+113.131,+111.166,+105.436,+107.796,+4.413,+2.545
0,26,+6.000,+6.000,+4.000,+4.000,+100.935,+108.832,+99.713,+103.624,+105.688,+124.016,+103.624,+158.599,+102.686,+114.277,+100.691,+124.745,+1.444,+6.221,+1.694,+20.647,+6.000,+4.000,+104.884,+102.854,+113.458,+103.624,+108.481,+103.105,+3.599,+0.312
0,27,+4.000,+4.000,+4.000,+4.000,+97.353,+99.161,+99.138,+108.984,+105.577,+135.504,+105.558,+132.421,+101.702,+126.419,+102.692,+120.385,+3.315,+15.737,+2.894,+9.733,+4.000,+4.000,+98.257,+99.841,+120.541,+111.415,+114.060,+105.969,+9.188,+4.106
0,28,+12.000,+12.000,+16.000,+16.000,+101.299,+103.375,+99.325,+103.624,+107.062,+153.301,+105.529,+189.777,+103.866,+118.264,+103.487,+124.158,+1.762,+15.333,+2.033,+31.864,+12.000,+16.000,+102.608,+102.562,+129.194,+107.859,+111.065,+105.132,+7.921,+1.254
0,29,+13.000,+13.000,+6.000,+6.000,+96.767,+100.515,+100.883,+102.427,+113.292,+144.309,+105.099,+139.541,+103.259,+116.552,+103.172,+121.001,+4.819,+18.065,+1.960,+13.582,+13.000,+6.000,+99.177,+102.200,+127.896,+105.628,+109.905,+104.380,+11.019,+1.547
0,30,+7.000,+7.000,+17.000,+17.000,+99.437,+101.563,+98.902,+105.320,+101.730,+102.151,+105.529,+135.457,+101.342,+101.855,+101.508,+115.551,+0.778,+0.258,+2.426,+8.922,+7.000,+17.000,+100.500,+101.872,+101.941,+106.967,+101.599,+104.270,+0.465,+1.743
0,31,+6.000,+6.000,+19.000,+19.000,+101.563,+108.193,+98.082,+108.356,+111.529,+130.473,+116.580,+133.465,+104.013,+119.333,+104.850,+115.394,+3.458,+11.140,+4.951,+6.515,+6.000,+19.000,+104.878,+107.831,+121.001,+118.735,+111.673,+109.901,+6.433,+2.754
0,32,+12.000,+12.000,+12.000,+12.000,+98.008,+100.429,+101.640,+117.891,+116.827,+131.919,+111.233,+174.977,+106.680,+117.984,+104.990,+143.857,+5.248,+12.923,+3.138,+19.859,+12.000,+12.000,+99.219,+104.095,+124.373,+125.730,+112.332,+112.685,+8.787,+7.981
0,33,+16.000,+16.000,+13.000,+13.000,+95.997,+99.914,+98.786,+108.356,+107.393,+118.066,+113.031,+148.232,+101.331,+105.840,+106.596,+120.653,+2.390,+4.561,+3.758,+12.747,+16.000,+13.000,+98.478,+105.070,+109.734,+115.818,+103.586,+112.073,+2.851,+2.620
0,34,+11.000,+11.000,+18.000,+18.000,+101.839,+103.830,+99.075,+102.516,+105.512,+107.216,+110.654,+145.826,+102.847,+105.366,+102.283,+117.496,+1.194,+1.005,+2.745,+11.798,+11.000,+18.000,+102.834,+100.811,+105.780,+111.184,+104.106,+106.830,+0.840,+3.647
0,35,+14.000,+14.000,+14.000,+14.000,+97.763,+102.516,+100.945,+106.554,+121.939,+124.257,+106.554,+129.399,+107.120,+113.136,+103.121,+110.274,+7.056,+8.541,+1.908,+6.168,+14.000,+14.000,+100.455,+104.193,+123.098,+106.554,+110.128,+106.139,+7.243,+0.580
0,36,+11.000,+11.000,+21.000,+21.000,+98.176,+101.421,+97.003,+102.215,+111.189,+123.597,+115.334,+168.580,+105.413,+109.299,+103.004,+123.585,+3.601,+5.285,+4.143,+16.817,+11.000,+21.000,+99.799,+100.432,+112.241,+115.573,+107.356,+108.550,+3.188,+4.970
0,37,+9.000,+9.000,+18.000,+18.000,+97.998,+106.520,+95.606,+104.407,+108.335,+148.730,+105.981,+119.030,+103.114,+119.415,+102.164,+109.128,+3.539,+17.805,+2.970,+4.655,+9.000,+18.000,+102.867,+102.515,+125.346,+106.677,+111.265,+104.837,+9.451,+1.621
