game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+22.000,+22.000,+13.000,+13.000,+98.341,+103.075,+101.124,+107.591,+110.758,+125.323,+114.687,+123.943,+104.765,+108.984,+105.654,+115.402,+2.900,+5.556,+4.236,+4.433,+22.000,+13.000,+100.721,+107.192,+117.130,+116.502,+106.875,+110.854,+3.814,+3.631
0,2,+18.000,+18.000,+18.000,+18.000,+99.239,+101.113,+96.702,+105.519,+105.278,+117.274,+110.478,+121.852,+103.404,+107.511,+103.203,+109.333,+2.141,+5.006,+2.877,+3.863,+18.000,+18.000,+100.818,+102.343,+111.276,+110.846,+105.458,+105.083,+3.268,+2.094
0,3,+21.000,+21.000,+14.000,+14.000,+96.958,+101.322,+97.346,+102.859,+108.792,+111.255,+106.551,+115.221,+103.139,+105.466,+103.481,+109.411,+2.621,+2.180,+2.498,+4.709,+21.000,+14.000,+100.268,+101.605,+109.095,+109.321,+104.303,+105.749,+2.190,+2.364
0,4,+13.000,+13.000,+14.000,+14.000,+102.539,+103.959,+101.178,+102.889,+105.380,+113.107,+104.744,+116.167,+104.243,+106.339,+102.756,+105.765,+0.787,+2.461,+0.829,+3.461,+13.000,+14.000,+103.249,+102.724,+108.933,+105.845,+105.291,+103.424,+1.493,+0.771
0,5,+18.000,+18.000,+11.000,+11.000,+101.040,+102.514,+102.694,+106.215,+106.029,+111.101,+107.122,+116.754,+103.838,+105.759,+103.984,+111.415,+1.260,+1.693,+1.519,+3.245,+18.000,+11.000,+102.321,+104.085,+108.565,+115.262,+104.799,+106.678,+1.284,+3.472
0,6,+12.000,+12.000,+12.000,+12.000,+99.578,+102.967,+97.742,+102.128,+107.470,+111.356,+108.530,+113.831,+103.377,+105.860,+104.472,+109.193,+2.168,+2.641,+3.435,+3.904,+12.000,+12.000,+101.704,+101.926,+109.413,+109.638,+104.618,+106.178,+2.032,+3.056
0,7,+22.000,+22.000,+13.000,+13.000,+97.251,+102.355,+101.884,+104.066,+111.213,+118.476,+106.456,+114.079,+102.792,+106.573,+103.667,+108.015,+2.550,+4.806,+1.187,+2.513,+22.000,+13.000,+100.109,+104.066,+111.237,+107.368,+104.682,+105.537,+3.237,+1.095
0,8,+14.000,+14.000,+13.000,+13.000,+101.869,+102.696,+101.719,+104.416,+105.320,+119.932,+106.253,+111.975,+102.918,+106.660,+103.780,+107.609,+0.766,+5.240,+1.185,+2.303,+14.000,+13.000,+102.456,+102.893,+111.394,+106.443,+104.789,+104.956,+2.708,+1.028
0,9,+10.000,+10.000,+15.000,+15.000,+99.664,+100.015,+97.523,+102.546,+103.281,+126.421,+104.853,+111.885,+101.137,+106.145,+99.982,+106.855,+1.089,+7.319,+1.949,+2.848,+10.000,+15.000,+99.878,+102.401,+113.042,+104.853,+103.641,+103.683,+3.558,+0.870
