game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+3.000,+3.000,+96.356,+113.102,+96.233,+98.365,+108.115,+122.254,+97.548,+123.727,+100.555,+117.678,+96.928,+106.819,+4.593,+4.576,+0.539,+11.956,+6.000,+3.000,+104.729,+96.890,+115.184,+101.089,+109.117,+98.418,+3.733,+1.895
0,2,+15.000,+15.000,+3.000,+3.000,+97.656,+98.049,+98.599,+105.693,+150.332,+152.795,+100.687,+105.693,+107.036,+122.275,+99.478,+105.693,+13.150,+16.734,+0.884,+0.000,+15.000,+3.000,+98.049,+102.451,+151.563,+102.982,+114.656,+102.697,+13.800,+0.219
0,3,+12.000,+12.000,+6.000,+6.000,+97.056,+97.103,+104.895,+140.776,+103.756,+119.649,+105.970,+187.745,+101.240,+106.241,+105.327,+158.730,+2.026,+7.891,+0.464,+17.606,+12.000,+6.000,+97.079,+105.006,+111.703,+109.969,+103.740,+108.322,+4.649,+2.199
0,4,+11.000,+11.000,+5.000,+5.000,+98.944,+101.512,+99.058,+102.539,+119.025,+158.173,+100.099,+106.347,+107.772,+121.738,+99.870,+104.081,+6.978,+17.644,+0.408,+1.309,+11.000,+5.000,+101.043,+99.579,+134.410,+104.287,+114.755,+101.853,+11.501,+1.529
0,5,+18.000,+18.000,+2.000,+2.000,+101.730,+105.800,+98.373,+115.478,+117.871,+253.291,+105.787,+115.478,+108.010,+137.191,+102.080,+115.478,+3.697,+48.672,+3.707,+0.000,+18.000,+2.000,+104.336,+106.926,+180.755,+107.003,+122.601,+106.964,+25.146,+0.039
0,6,+9.000,+9.000,+3.000,+3.000,+100.095,+105.824,+99.291,+100.440,+108.104,+126.495,+99.291,+100.440,+103.707,+112.795,+99.291,+100.440,+2.938,+8.273,+0.000,+0.000,+9.000,+3.000,+102.960,+99.865,+117.299,+99.865,+108.251,+99.865,+4.673,+0.000
0,7,+9.000,+9.000,+12.000,+12.000,+96.943,+99.360,+100.940,+104.607,+102.281,+125.706,+110.363,+177.558,+99.295,+106.081,+104.090,+135.454,+1.430,+7.981,+3.530,+22.405,+9.000,+12.000,+98.152,+103.354,+113.994,+119.708,+102.688,+110.976,+4.642,+6.777
0,8,+19.000,+19.000,+5.000,+5.000,+96.944,+102.621,+101.121,+109.920,+127.118,+177.720,+102.621,+137.483,+110.123,+128.656,+101.740,+120.945,+9.496,+20.648,+0.567,+13.503,+19.000,+5.000,+99.819,+101.519,+146.951,+106.859,+119.390,+102.887,+12.381,+2.014
0,9,+6.000,+6.000,+2.000,+2.000,+99.968,+99.968,+100.070,+105.714,+109.935,+143.063,+101.070,+106.499,+102.628,+116.270,+100.570,+106.106,+3.608,+17.396,+0.500,+0.392,+6.000,+2.000,+99.968,+100.489,+121.515,+101.448,+109.449,+100.968,+9.213,+0.480
0,10,+9.000,+9.000,+10.000,+10.000,+98.389,+100.482,+96.353,+100.070,+109.202,+136.524,+106.792,+141.708,+100.192,+113.950,+101.720,+116.666,+3.257,+16.061,+4.492,+12.465,+9.000,+10.000,+99.436,+99.172,+122.863,+109.305,+107.071,+104.490,+9.109,+3.715
0,11,+6.000,+6.000,+12.000,+12.000,+97.996,+139.710,+102.621,+106.792,+102.788,+144.239,+109.788,+119.966,+100.409,+141.974,+105.745,+114.642,+1.631,+2.265,+2.581,+3.370,+6.000,+12.000,+119.659,+105.188,+123.233,+115.439,+121.192,+110.050,+1.216,+3.043
0,12,+11.000,+11.000,+14.000,+14.000,+100.071,+100.482,+96.540,+100.309,+121.679,+209.281,+111.673,+183.501,+107.042,+145.918,+101.097,+122.360,+7.420,+43.487,+4.004,+23.403,+11.000,+14.000,+100.276,+99.543,+163.519,+112.602,+126.480,+104.594,+24.969,+4.698
0,13,+12.000,+12.000,+9.000,+9.000,+97.996,+104.570,+102.981,+104.547,+112.093,+162.786,+113.102,+178.943,+104.488,+119.017,+105.426,+143.065,+5.074,+18.846,+3.015,+30.498,+12.000,+9.000,+101.283,+103.764,+134.335,+127.823,+111.752,+112.952,+10.353,+9.242
0,14,+0.000,+0.000,+11.000,+11.000,NaN,NaN,+99.113,+102.189,NaN,NaN,+103.608,+110.857,NaN,NaN,+100.589,+106.279,NaN,NaN,+1.314,+3.472,+0.000,+11.000,NaN,+101.130,NaN,+104.489,NaN,+102.509,NaN,+1.079
0,15,+11.000,+11.000,+18.000,+18.000,+96.400,+105.268,+98.019,+101.052,+107.076,+132.284,+101.747,+134.659,+103.285,+110.136,+100.610,+109.536,+3.213,+7.960,+1.141,+8.484,+11.000,+18.000,+100.923,+100.327,+117.129,+105.216,+106.710,+102.682,+4.424,+1.849
0,16,+6.000,+6.000,+18.000,+18.000,+102.599,+120.598,+98.804,+107.002,+119.085,+145.873,+110.873,+141.668,+109.014,+133.236,+104.138,+117.043,+5.381,+12.638,+4.251,+10.162,+6.000,+18.000,+112.132,+105.455,+128.024,+110.873,+121.125,+107.879,+6.182,+2.040
0,17,+5.000,+5.000,+18.000,+18.000,+98.536,+98.840,+101.858,+107.161,+114.198,+117.955,+109.159,+140.704,+104.017,+109.471,+105.971,+116.161,+5.541,+6.839,+2.422,+7.997,+5.000,+18.000,+98.688,+105.694,+116.077,+109.270,+106.744,+108.083,+5.728,+1.116
0,18,+12.000,+12.000,+12.000,+12.000,+97.460,+104.256,+96.386,+97.704,+121.281,+184.130,+109.159,+143.761,+109.282,+136.896,+102.070,+115.134,+7.147,+32.374,+4.017,+13.674,+12.000,+12.000,+100.858,+97.045,+148.637,+112.306,+123.089,+104.928,+19.101,+4.640
0,19,+6.000,+6.000,+16.000,+16.000,+101.214,+105.635,+95.901,+96.588,+111.625,+154.873,+105.690,+169.040,+107.319,+126.809,+100.923,+131.493,+4.399,+21.311,+2.601,+19.007,+6.000,+16.000,+103.831,+96.498,+133.249,+120.434,+117.064,+107.798,+12.757,+7.131
0,20,+9.000,+9.000,+15.000,+15.000,+101.299,+106.616,+98.051,+105.899,+118.950,+163.158,+108.140,+184.537,+106.011,+130.600,+102.592,+123.925,+4.942,+23.977,+3.005,+25.559,+9.000,+15.000,+104.235,+102.571,+141.054,+109.687,+118.305,+106.401,+13.294,+1.886
0,21,+6.000,+6.000,+12.000,+12.000,+97.280,+106.449,+97.726,+98.939,+131.666,+134.493,+107.917,+119.593,+107.034,+120.471,+101.834,+109.675,+11.409,+14.022,+2.525,+7.035,+6.000,+12.000,+103.796,+98.333,+133.079,+107.917,+113.753,+103.608,+10.832,+2.982
