game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+8.000,+8.000,+98.560,+102.605,+97.256,+97.847,+126.548,+144.027,+107.679,+154.401,+108.190,+116.149,+104.744,+126.671,+7.659,+11.562,+3.162,+21.512,+15.000,+8.000,+101.615,+97.552,+127.078,+108.229,+112.169,+105.673,+8.064,+3.372
0,2,+15.000,+15.000,+16.000,+16.000,+99.024,+102.278,+100.566,+103.950,+127.609,+162.298,+106.762,+161.858,+104.241,+116.712,+103.490,+115.256,+6.440,+20.901,+1.927,+13.881,+15.000,+16.000,+101.526,+102.177,+136.805,+107.105,+110.477,+105.499,+12.249,+1.537
0,3,+11.000,+11.000,+19.000,+19.000,+99.228,+102.256,+102.545,+106.348,+104.439,+124.829,+111.636,+135.864,+102.275,+110.295,+106.580,+120.887,+1.167,+9.233,+2.813,+9.218,+11.000,+19.000,+102.015,+105.854,+113.659,+115.634,+106.285,+110.350,+4.429,+1.885
0,4,+17.000,+17.000,+12.000,+12.000,+99.808,+101.633,+96.907,+102.399,+124.279,+150.668,+107.262,+144.780,+106.015,+113.437,+101.466,+114.345,+5.687,+11.457,+2.232,+13.562,+17.000,+12.000,+101.633,+100.367,+130.249,+109.406,+109.726,+104.437,+7.526,+3.033
0,5,+7.000,+7.000,+9.000,+9.000,+97.677,+100.121,+101.890,+103.866,+102.707,+107.167,+105.681,+122.619,+101.651,+103.221,+102.964,+107.971,+1.794,+2.488,+1.162,+5.614,+7.000,+9.000,+98.899,+103.189,+104.878,+106.015,+102.436,+104.188,+1.961,+0.999
0,6,+17.000,+17.000,+9.000,+9.000,+100.826,+102.385,+97.599,+106.925,+118.918,+153.027,+103.787,+145.100,+105.120,+116.897,+100.812,+114.817,+5.427,+16.612,+1.963,+12.835,+17.000,+9.000,+101.767,+104.097,+135.973,+107.249,+111.008,+105.638,+9.989,+1.490
0,7,+10.000,+10.000,+9.000,+9.000,+99.991,+101.259,+99.793,+102.784,+116.741,+135.548,+105.340,+129.242,+103.746,+110.302,+103.319,+113.521,+4.784,+12.859,+1.472,+9.506,+10.000,+9.000,+100.625,+101.289,+126.144,+110.951,+107.024,+105.953,+8.183,+3.090
0,8,+21.000,+21.000,+9.000,+9.000,+97.479,+102.467,+100.847,+104.067,+115.890,+157.117,+109.207,+150.973,+107.997,+121.800,+104.841,+120.856,+5.457,+14.808,+2.269,+16.506,+21.000,+9.000,+101.963,+102.457,+136.101,+110.317,+114.899,+107.942,+9.442,+2.408
0,9,+23.000,+23.000,+7.000,+7.000,+104.600,+107.097,+98.186,+99.668,+130.975,+145.434,+107.089,+156.290,+114.591,+121.462,+101.244,+126.528,+5.504,+8.789,+3.233,+25.937,+23.000,+7.000,+106.335,+99.553,+132.992,+107.369,+118.027,+104.063,+5.943,+2.942
0,10,+27.000,+27.000,+9.000,+9.000,+97.675,+101.659,+106.643,+113.684,+120.535,+139.353,+112.249,+131.754,+107.624,+114.925,+108.762,+122.798,+6.113,+10.229,+1.551,+5.498,+27.000,+9.000,+100.408,+107.439,+129.944,+112.629,+111.274,+110.231,+7.704,+1.405
0,11,+23.000,+23.000,+9.000,+9.000,+97.400,+103.767,+99.779,+105.057,+128.556,+148.038,+108.236,+159.900,+107.265,+114.500,+104.206,+122.267,+5.831,+10.808,+2.494,+17.075,+23.000,+9.000,+100.583,+104.319,+136.621,+109.026,+110.882,+106.451,+7.433,+2.265
0,12,+21.000,+21.000,+9.000,+9.000,+99.891,+103.121,+98.299,+108.454,+107.454,+117.028,+108.236,+162.237,+103.629,+107.683,+104.181,+135.021,+2.152,+4.200,+3.407,+22.509,+21.000,+9.000,+101.506,+101.538,+111.374,+155.162,+105.656,+111.949,+2.711,+15.420
0,13,+16.000,+16.000,+6.000,+6.000,+99.118,+101.227,+101.656,+105.236,+122.466,+160.380,+107.776,+140.281,+104.664,+119.637,+104.374,+116.732,+5.641,+19.736,+2.331,+13.802,+16.000,+6.000,+100.176,+102.420,+139.115,+108.006,+112.150,+105.003,+11.516,+2.225
0,14,+24.000,+24.000,+12.000,+12.000,+97.492,+99.118,+98.897,+108.236,+107.131,+107.313,+111.360,+173.930,+102.917,+104.975,+106.897,+127.991,+2.642,+2.100,+3.435,+22.627,+24.000,+12.000,+98.439,+108.236,+107.131,+113.747,+103.946,+111.105,+2.238,+2.028
0,15,+15.000,+15.000,+9.000,+9.000,+98.216,+101.899,+101.556,+111.942,+106.400,+161.534,+110.668,+119.242,+102.658,+118.583,+106.295,+113.786,+1.953,+21.102,+3.051,+2.065,+15.000,+9.000,+100.057,+103.055,+133.342,+112.315,+110.621,+107.324,+11.164,+3.124
0,16,+15.000,+15.000,+9.000,+9.000,+97.465,+103.972,+100.203,+106.500,+104.540,+126.059,+107.760,+128.315,+102.614,+109.034,+104.848,+114.069,+1.887,+5.967,+2.845,+8.424,+15.000,+9.000,+100.719,+106.091,+115.106,+107.760,+105.824,+106.814,+3.319,+0.652
0,17,+15.000,+15.000,+8.000,+8.000,+95.364,+99.080,+106.090,+107.283,+110.903,+155.473,+107.083,+150.859,+104.195,+123.229,+106.631,+128.787,+3.737,+21.145,+0.460,+17.444,+15.000,+8.000,+97.222,+106.780,+131.756,+108.431,+113.712,+107.858,+11.787,+0.741
0,18,+19.000,+19.000,+3.000,+3.000,+97.565,+102.375,+103.146,+110.997,+128.041,+144.367,+106.476,+114.428,+106.341,+114.189,+104.256,+112.639,+7.202,+14.336,+1.570,+1.405,+19.000,+3.000,+100.999,+104.674,+136.204,+108.169,+110.265,+105.839,+10.470,+1.648
0,19,+21.000,+21.000,+6.000,+6.000,+100.860,+102.098,+103.377,+105.971,+112.149,+132.764,+108.377,+143.055,+103.928,+110.037,+105.870,+120.495,+2.889,+9.900,+1.905,+14.893,+21.000,+6.000,+101.894,+105.431,+122.456,+123.992,+106.982,+110.448,+5.982,+6.515
