game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+3.000,+3.000,+9.000,+9.000,+97.753,+99.035,+100.426,+104.809,+99.031,+99.035,+105.973,+117.566,+98.531,+99.035,+104.539,+110.875,+0.558,+0.000,+1.559,+5.648,+3.000,+9.000,+98.394,+104.369,+99.033,+106.585,+98.783,+105.613,+0.279,+0.729
0,3,+3.000,+3.000,+9.000,+9.000,+98.019,+99.835,+95.523,+106.575,+103.794,+104.413,+125.018,+129.075,+101.349,+102.160,+102.715,+114.123,+2.439,+1.870,+8.578,+10.573,+3.000,+9.000,+98.927,+99.557,+104.103,+126.170,+101.755,+107.022,+2.140,+8.584
0,4,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+102.478,+143.428,NaN,NaN,+108.853,+158.623,NaN,NaN,+106.431,+153.043,NaN,NaN,+2.819,+6.828,+0.000,+3.000,NaN,+106.699,NaN,+109.440,NaN,+108.463,NaN,+1.250
0,5,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+97.285,+98.984,NaN,NaN,+104.659,+132.243,NaN,NaN,+100.771,+108.796,NaN,NaN,+2.230,+10.004,+0.000,+7.000,NaN,+98.197,NaN,+106.932,NaN,+103.687,NaN,+2.868
0,6,+6.000,+6.000,+7.000,+7.000,+97.781,+98.071,+96.153,+97.124,+100.422,+109.930,+97.020,+103.656,+98.385,+103.356,+96.385,+100.936,+0.917,+5.393,+0.290,+2.017,+6.000,+7.000,+97.983,+96.336,+103.856,+98.527,+100.871,+97.699,+2.832,+0.877
0,7,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+97.278,+103.368,NaN,NaN,+103.368,+163.749,NaN,NaN,+99.814,+124.206,NaN,NaN,+1.848,+21.504,+0.000,+12.000,NaN,+100.892,NaN,+105.326,NaN,+103.110,NaN,+1.637
0,8,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+95.955,+99.453,NaN,NaN,+102.853,+108.102,NaN,NaN,+99.115,+103.847,NaN,NaN,+1.685,+2.225,+0.000,+12.000,NaN,+99.316,NaN,+103.902,NaN,+100.613,NaN,+1.531
0,9,+6.000,+6.000,+6.000,+6.000,+96.111,+98.810,+97.469,+99.699,+119.899,+142.523,+99.453,+99.863,+101.492,+116.494,+98.634,+99.819,+8.448,+17.864,+0.857,+0.056,+6.000,+6.000,+97.461,+98.488,+123.779,+99.699,+108.993,+99.152,+11.586,+0.480
0,10,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.753,+101.526,NaN,NaN,+97.753,+101.526,NaN,NaN,+97.753,+101.526,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+97.929,NaN,+97.929,NaN,+97.929,NaN,+0.000
0,11,+6.000,+6.000,+0.000,+0.000,+103.416,+123.845,NaN,NaN,+111.034,+140.108,NaN,NaN,+107.680,+129.664,NaN,NaN,+2.841,+6.265,NaN,NaN,+6.000,+0.000,+114.040,NaN,+124.804,NaN,+118.672,NaN,+3.715,NaN
0,12,+3.000,+3.000,+3.000,+3.000,+97.573,+166.341,+96.803,+107.812,+100.422,+166.341,+96.803,+107.812,+99.472,+166.341,+96.803,+107.812,+1.343,+0.000,+0.000,+0.000,+3.000,+3.000,+131.957,+97.807,+133.382,+99.434,+132.907,+98.349,+0.671,+0.767
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+12.000,+12.000,+7.000,+7.000,+96.803,+96.803,+98.583,+102.065,+102.995,+111.619,+103.695,+172.953,+99.336,+101.099,+101.801,+116.210,+2.357,+3.723,+1.887,+24.169,+12.000,+7.000,+96.803,+100.739,+107.307,+105.166,+100.218,+103.026,+2.912,+1.199
