game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+20.000,+20.000,+6.000,+6.000,+96.739,+100.123,+99.407,+103.065,+118.277,+133.399,+102.159,+122.581,+104.427,+110.236,+100.455,+111.521,+4.390,+10.608,+1.098,+5.714,+20.000,+6.000,+99.246,+100.319,+125.838,+104.000,+107.332,+102.909,+6.844,+1.318
0,2,+24.000,+24.000,+7.000,+7.000,+99.407,+103.010,+100.675,+101.355,+133.543,+205.571,+103.620,+123.899,+107.293,+132.373,+101.722,+111.747,+9.788,+31.077,+0.986,+7.981,+24.000,+7.000,+101.208,+101.015,+169.318,+104.731,+119.833,+103.114,+17.574,+1.208
0,3,+21.000,+21.000,+3.000,+3.000,+96.049,+104.918,+100.137,+105.667,+117.709,+151.844,+101.305,+134.190,+106.473,+122.386,+100.916,+115.175,+5.308,+16.853,+0.551,+13.446,+21.000,+3.000,+100.778,+102.171,+132.686,+119.929,+114.430,+108.334,+10.224,+8.204
0,4,+24.000,+24.000,+5.000,+5.000,+99.184,+103.680,+103.036,+114.767,+113.528,+180.193,+116.822,+127.802,+105.779,+115.733,+111.957,+120.915,+3.959,+22.365,+5.638,+5.555,+24.000,+5.000,+101.432,+108.902,+146.107,+118.178,+110.756,+114.862,+12.766,+3.271
0,5,+14.000,+14.000,+7.000,+7.000,+97.888,+98.644,+101.230,+106.585,+106.662,+128.119,+115.726,+173.905,+101.606,+109.118,+106.721,+145.383,+3.182,+11.006,+6.483,+27.536,+14.000,+7.000,+98.266,+103.907,+117.359,+126.753,+105.362,+114.125,+6.613,+6.847
0,6,+12.000,+12.000,+10.000,+10.000,+95.358,+97.317,+104.467,+109.514,+102.323,+197.429,+114.389,+147.311,+99.431,+124.326,+110.220,+126.084,+2.292,+40.180,+2.283,+14.463,+12.000,+10.000,+96.838,+106.990,+148.752,+115.867,+111.878,+111.486,+20.517,+2.547
0,7,+15.000,+15.000,+9.000,+9.000,+97.256,+98.563,+101.341,+114.755,+108.430,+179.688,+113.769,+168.765,+100.562,+123.749,+109.942,+144.565,+2.808,+30.674,+4.700,+19.270,+15.000,+9.000,+98.374,+114.082,+139.915,+123.037,+112.156,+119.237,+15.962,+3.779
0,8,+18.000,+18.000,+10.000,+10.000,+99.587,+100.827,+102.804,+107.971,+124.485,+157.296,+131.942,+166.092,+103.746,+116.809,+115.769,+138.812,+5.655,+18.515,+8.448,+16.787,+18.000,+10.000,+100.207,+105.387,+130.985,+134.207,+110.278,+120.446,+10.980,+8.944
0,9,+9.000,+9.000,+9.000,+9.000,+100.505,+102.973,+101.356,+114.945,+105.357,+248.561,+115.092,+123.029,+101.943,+148.431,+108.402,+119.159,+1.270,+64.567,+5.270,+2.979,+9.000,+9.000,+101.739,+111.306,+175.285,+115.690,+125.187,+113.146,+32.688,+1.621
