game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+9.000,+9.000,+3.000,+3.000,+97.996,+97.996,+98.827,+119.470,+101.682,+151.530,+101.235,+119.470,+99.369,+115.271,+99.785,+119.470,+1.379,+20.394,+1.043,+0.000,+9.000,+3.000,+97.996,+103.052,+126.606,+103.454,+107.320,+103.242,+10.553,+0.165
0,2,+11.000,+11.000,+6.000,+6.000,+97.448,+99.707,+100.140,+107.989,+105.952,+141.535,+106.528,+147.204,+100.424,+114.204,+102.022,+125.650,+2.437,+14.605,+2.489,+12.646,+11.000,+6.000,+99.509,+102.350,+119.753,+107.152,+107.314,+104.626,+7.444,+1.562
0,3,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+100.264,+100.382,NaN,NaN,+101.189,+102.385,NaN,NaN,+100.880,+101.717,NaN,NaN,+0.436,+0.944,+0.000,+3.000,NaN,+100.323,NaN,+101.787,NaN,+101.295,NaN,+0.687
0,4,+14.000,+14.000,+0.000,+0.000,+98.141,+100.706,NaN,NaN,+104.454,+110.754,NaN,NaN,+101.446,+103.514,NaN,NaN,+1.755,+2.785,NaN,NaN,+14.000,+0.000,+99.838,NaN,+107.003,NaN,+102.480,NaN,+2.102,NaN
0,5,+1.000,+1.000,+3.000,+3.000,+98.049,+102.991,+102.037,+102.037,+98.049,+102.991,+102.037,+102.037,+98.049,+102.991,+102.037,+102.037,+0.000,+0.000,+0.000,+0.000,+1.000,+3.000,+100.520,+102.037,+100.520,+102.037,+100.520,+102.037,+0.000,+0.000
0,6,+7.000,+7.000,+3.000,+3.000,+98.168,+102.651,+98.328,+129.753,+102.933,+135.650,+100.428,+129.753,+101.045,+117.827,+99.716,+129.753,+1.370,+15.455,+0.982,+0.000,+7.000,+3.000,+100.409,+99.361,+118.490,+101.055,+109.436,+100.275,+7.908,+0.698
0,7,+9.000,+9.000,+1.000,+1.000,+98.049,+98.123,+102.996,+104.139,+102.933,+125.216,+102.996,+104.139,+100.095,+109.416,+102.996,+104.139,+1.696,+9.242,+0.000,+0.000,+9.000,+1.000,+98.086,+103.568,+111.633,+103.568,+104.755,+103.568,+4.745,+0.000
0,8,+3.000,+3.000,+4.000,+4.000,+97.144,+103.251,+99.226,+100.872,+101.682,+103.251,+108.226,+150.949,+99.728,+103.251,+102.717,+117.929,+1.905,+0.000,+3.499,+19.420,+3.000,+4.000,+100.198,+100.549,+102.467,+111.279,+101.490,+105.736,+0.953,+3.799
0,9,+12.000,+12.000,+4.000,+4.000,+95.393,+95.976,+96.876,+109.277,+101.000,+139.178,+108.312,+124.378,+99.066,+113.946,+102.298,+113.328,+2.185,+15.875,+4.478,+6.396,+12.000,+4.000,+95.685,+99.540,+119.768,+109.828,+106.506,+104.589,+8.558,+4.042
0,10,+7.000,+7.000,+12.000,+12.000,+102.205,+102.781,+95.547,+107.637,+103.251,+164.283,+108.658,+136.980,+102.833,+129.139,+103.034,+118.528,+0.329,+21.353,+4.466,+12.230,+7.000,+12.000,+102.781,+100.641,+133.532,+119.070,+115.986,+108.380,+10.641,+5.511
0,11,+5.000,+5.000,+8.000,+8.000,+97.012,+99.899,+99.200,+101.285,+101.386,+117.457,+102.481,+107.091,+99.067,+111.646,+100.934,+103.860,+1.913,+6.436,+1.304,+2.288,+5.000,+8.000,+98.838,+100.581,+107.617,+104.786,+105.357,+102.211,+3.307,+1.758
0,12,+3.000,+3.000,+6.000,+6.000,+100.359,+123.452,+95.389,+102.426,+101.386,+127.452,+103.343,+104.509,+101.043,+124.785,+99.308,+103.773,+0.484,+1.886,+3.920,+0.797,+3.000,+6.000,+111.905,+100.635,+114.419,+103.527,+112.914,+102.441,+1.084,+1.140
0,13,+14.000,+14.000,+0.000,+0.000,+97.158,+97.482,NaN,NaN,+101.386,+113.002,NaN,NaN,+100.192,+104.402,NaN,NaN,+1.333,+4.699,NaN,NaN,+14.000,+0.000,+97.320,NaN,+106.290,NaN,+102.297,NaN,+2.663,NaN
0,14,+3.000,+3.000,+3.000,+3.000,+100.886,+104.342,+104.169,+109.181,+103.059,+132.561,+109.119,+109.181,+101.918,+121.697,+106.544,+109.181,+0.890,+12.401,+2.026,+0.000,+3.000,+3.000,+103.701,+106.644,+116.724,+109.150,+111.808,+107.852,+5.776,+1.025
0,15,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+95.180,+155.252,NaN,NaN,+99.928,+155.252,NaN,NaN,+97.085,+155.252,NaN,NaN,+2.049,+0.000,+0.000,+3.000,NaN,+97.554,NaN,+103.509,NaN,+100.894,NaN,+2.485
0,16,+9.000,+9.000,+6.000,+6.000,+98.132,+101.834,+96.612,+99.298,+104.729,+125.007,+102.141,+102.250,+101.932,+108.981,+99.533,+100.774,+2.429,+7.583,+2.611,+1.476,+9.000,+6.000,+99.983,+97.094,+114.868,+102.195,+105.456,+99.858,+4.672,+2.350
0,17,+5.000,+5.000,+8.000,+8.000,+98.088,+98.927,+99.322,+104.880,+101.014,+101.014,+105.847,+112.407,+99.684,+100.179,+102.665,+107.913,+1.177,+1.022,+2.133,+2.963,+5.000,+8.000,+98.507,+104.111,+101.014,+107.175,+99.931,+105.147,+1.062,+0.922
0,18,+7.000,+7.000,+10.000,+10.000,+100.505,+100.505,+100.699,+106.559,+110.527,+128.630,+107.245,+108.495,+104.667,+114.064,+103.663,+108.108,+3.629,+7.916,+2.732,+0.774,+7.000,+10.000,+100.505,+106.559,+118.076,+108.495,+109.366,+107.612,+5.089,+0.628
0,19,+8.000,+8.000,+0.000,+0.000,+96.575,+97.349,NaN,NaN,+101.810,+104.605,NaN,NaN,+99.833,+101.967,NaN,NaN,+1.620,+2.156,NaN,NaN,+8.000,+0.000,+96.962,NaN,+102.655,NaN,+100.900,NaN,+1.798,NaN
0,20,+3.000,+3.000,+3.000,+3.000,+99.045,+99.399,+97.001,+154.651,+99.045,+99.399,+102.650,+154.651,+99.045,+99.399,+99.331,+154.651,+0.000,+0.000,+2.410,+0.000,+3.000,+3.000,+99.222,+98.014,+99.222,+105.275,+99.222,+100.993,+0.000,+3.104
0,21,+2.000,+2.000,+3.000,+3.000,+97.582,+98.286,+102.592,+107.853,+98.286,+98.286,+103.258,+107.853,+97.934,+98.286,+103.036,+107.853,+0.352,+0.000,+0.314,+0.000,+2.000,+3.000,+97.934,+102.925,+98.286,+104.412,+98.110,+103.917,+0.176,+0.701
0,22,+10.000,+10.000,+9.000,+9.000,+96.561,+99.045,+104.678,+105.161,+101.070,+113.768,+106.721,+111.910,+98.479,+104.980,+105.563,+107.947,+1.306,+5.395,+0.714,+2.086,+10.000,+9.000,+98.666,+105.083,+106.027,+109.022,+101.730,+106.361,+2.833,+1.123
0,23,+7.000,+7.000,+12.000,+12.000,+98.733,+103.585,+97.895,+104.606,+103.739,+108.174,+107.771,+109.700,+100.386,+105.715,+101.889,+107.545,+1.938,+2.162,+3.049,+1.289,+7.000,+12.000,+101.159,+101.263,+105.354,+107.962,+103.050,+106.293,+1.415,+1.675
0,24,+4.000,+4.000,+5.000,+5.000,+96.300,+101.414,+95.930,+102.632,+98.286,+103.774,+102.093,+155.542,+97.790,+103.184,+99.704,+135.556,+0.860,+1.022,+2.264,+24.549,+4.000,+5.000,+98.857,+99.012,+101.030,+119.065,+100.487,+104.454,+0.941,+7.393
0,25,+5.000,+5.000,+11.000,+11.000,+96.844,+98.592,+99.104,+104.082,+100.687,+117.582,+105.070,+120.381,+99.156,+105.436,+101.325,+110.914,+1.258,+6.661,+1.990,+4.935,+5.000,+11.000,+97.718,+104.082,+108.467,+106.619,+102.296,+105.065,+3.598,+0.857
0,26,+9.000,+9.000,+6.000,+6.000,+101.010,+103.435,+100.329,+105.070,+106.533,+120.347,+108.906,+132.062,+102.794,+108.670,+102.743,+118.566,+1.569,+5.044,+3.079,+13.496,+9.000,+6.000,+103.125,+101.478,+110.679,+109.250,+105.732,+104.382,+2.605,+2.401
0,27,+9.000,+9.000,+6.000,+6.000,+95.893,+98.097,+98.967,+101.231,+103.298,+121.438,+101.825,+131.244,+100.139,+109.320,+100.396,+116.880,+3.045,+8.719,+1.429,+14.399,+9.000,+6.000,+96.995,+100.099,+112.127,+105.268,+104.730,+102.599,+5.764,+1.830
0,28,+6.000,+6.000,+3.000,+3.000,+95.854,+100.393,+98.726,+129.956,+100.389,+131.111,+100.319,+129.956,+98.085,+115.752,+99.257,+129.956,+1.613,+15.359,+0.751,+0.000,+6.000,+3.000,+98.231,+99.523,+115.750,+107.684,+106.919,+104.637,+7.840,+3.638
0,29,+5.000,+5.000,+7.000,+7.000,+96.755,+101.242,+99.726,+105.168,+102.816,+108.029,+103.373,+152.299,+100.231,+104.051,+101.375,+128.715,+2.010,+2.199,+0.983,+16.752,+5.000,+7.000,+100.664,+102.371,+103.238,+104.137,+102.141,+102.683,+0.858,+0.611
0,30,+3.000,+3.000,+1.000,+1.000,+97.407,+100.085,+102.196,+103.157,+100.085,+100.085,+102.196,+103.157,+99.192,+100.085,+102.196,+103.157,+1.262,+0.000,+0.000,+0.000,+3.000,+1.000,+98.746,+102.551,+100.085,+102.551,+99.639,+102.551,+0.631,+0.000
0,31,+3.000,+3.000,+6.000,+6.000,+97.286,+104.334,+95.163,+117.212,+98.734,+113.350,+104.901,+147.392,+98.042,+109.272,+98.770,+131.849,+0.593,+3.731,+3.821,+11.501,+3.000,+6.000,+101.534,+104.048,+105.728,+106.113,+103.657,+104.392,+1.713,+0.769
0,32,+6.000,+6.000,+11.000,+11.000,+100.085,+100.085,+99.328,+102.523,+103.462,+117.199,+104.649,+144.363,+100.648,+104.835,+101.547,+118.792,+1.259,+6.540,+1.444,+14.804,+6.000,+11.000,+100.085,+101.685,+110.331,+106.802,+102.741,+102.804,+3.817,+1.399
