game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+12.000,+12.000,+98.810,+99.340,+99.404,+102.621,+108.115,+175.551,+104.631,+174.580,+101.916,+135.662,+100.854,+134.880,+3.345,+34.241,+1.615,+25.043,+11.000,+12.000,+99.340,+99.647,+139.483,+116.703,+118.789,+105.462,+18.105,+6.569
0,2,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+99.341,+101.598,NaN,NaN,+102.063,+107.664,NaN,NaN,+100.497,+103.899,NaN,NaN,+1.023,+2.176,+0.000,+9.000,NaN,+99.702,NaN,+102.063,NaN,+100.962,NaN,+0.956
0,3,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+99.468,+101.191,NaN,NaN,+102.992,+103.622,NaN,NaN,+100.764,+102.363,NaN,NaN,+1.414,+0.806,+0.000,+6.000,NaN,+101.113,NaN,+103.538,NaN,+101.860,NaN,+1.035
0,4,+3.000,+3.000,+8.000,+8.000,+101.003,+104.957,+99.573,+105.604,+102.320,+104.957,+105.604,+197.982,+101.497,+104.957,+102.409,+142.543,+0.586,+0.000,+2.422,+39.452,+3.000,+8.000,+102.980,+104.040,+103.639,+110.159,+103.227,+105.479,+0.293,+1.797
0,5,+12.000,+12.000,+8.000,+8.000,+97.996,+101.691,+99.367,+105.604,+112.922,+156.908,+104.951,+125.022,+100.502,+124.258,+100.780,+112.436,+4.164,+21.401,+1.975,+6.940,+12.000,+8.000,+99.843,+99.428,+134.915,+107.537,+112.380,+103.570,+11.789,+2.295
0,6,+10.000,+10.000,+9.000,+9.000,+99.929,+100.014,+97.722,+103.178,+106.680,+113.464,+104.814,+114.234,+102.884,+106.992,+101.632,+107.095,+2.285,+5.288,+2.153,+2.860,+10.000,+9.000,+99.971,+100.736,+109.649,+105.666,+104.938,+103.189,+3.624,+1.649
0,7,+3.000,+3.000,+5.000,+5.000,+100.797,+100.797,+100.619,+101.959,+102.220,+103.886,+101.226,+103.374,+101.271,+101.892,+100.861,+102.415,+0.671,+1.412,+0.298,+0.585,+3.000,+5.000,+100.797,+100.922,+103.053,+101.592,+101.582,+101.324,+1.041,+0.328
0,8,+12.000,+12.000,+9.000,+9.000,+95.474,+98.815,+97.811,+101.105,+104.620,+119.408,+101.105,+107.107,+99.954,+104.363,+99.596,+103.189,+3.061,+5.121,+1.312,+2.719,+12.000,+9.000,+97.144,+99.285,+107.441,+101.105,+102.159,+100.360,+2.977,+0.732
0,9,+3.000,+3.000,+9.000,+9.000,+101.105,+158.577,+98.442,+105.778,+103.487,+158.577,+105.778,+153.086,+101.899,+158.577,+101.828,+121.416,+1.123,+0.000,+2.732,+19.227,+3.000,+9.000,+129.841,+102.013,+131.032,+107.128,+130.238,+104.212,+0.561,+1.744
0,10,+3.000,+3.000,+6.000,+6.000,+96.093,+101.229,+97.515,+99.463,+98.997,+101.229,+99.850,+107.819,+97.061,+101.229,+98.259,+104.637,+1.369,+0.000,+0.738,+3.335,+3.000,+6.000,+98.661,+98.489,+100.113,+105.135,+99.145,+100.641,+0.684,+2.273
0,11,+4.000,+4.000,+9.000,+9.000,+101.474,+102.183,+98.566,+100.425,+104.113,+127.347,+100.425,+129.479,+102.497,+118.056,+99.704,+111.441,+0.979,+10.392,+0.568,+12.962,+4.000,+9.000,+102.183,+99.823,+115.730,+100.425,+110.277,+100.225,+5.455,+0.244
0,12,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+98.427,+108.442,NaN,NaN,+110.588,+139.239,NaN,NaN,+103.702,+119.786,NaN,NaN,+4.002,+11.144,+0.000,+12.000,NaN,+100.070,NaN,+113.543,NaN,+107.518,NaN,+3.427
