game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+95.179,+96.097,NaN,NaN,+96.097,+96.097,NaN,NaN,+95.766,+96.097,NaN,NaN,+0.416,+0.000,NaN,NaN,+3.000,+0.000,+95.638,NaN,+96.097,NaN,+95.931,NaN,+0.208,NaN
0,2,+1.000,+1.000,+1.000,+1.000,+99.654,+100.039,+100.139,+103.380,+99.654,+100.039,+100.139,+103.380,+99.654,+100.039,+100.139,+103.380,+0.000,+0.000,+0.000,+0.000,+1.000,+1.000,+99.847,+101.558,+99.847,+101.558,+99.847,+101.558,+0.000,+0.000
0,3,+1.000,+1.000,+6.000,+6.000,+99.531,+102.091,+99.704,+100.139,+99.531,+102.091,+100.139,+103.580,+99.531,+102.091,+100.030,+101.748,+0.000,+0.000,+0.149,+1.506,+1.000,+6.000,+100.811,+100.103,+100.811,+100.164,+100.811,+100.137,+0.000,+0.018
0,4,+4.000,+4.000,+0.000,+0.000,+101.318,+102.091,NaN,NaN,+108.204,+110.226,NaN,NaN,+104.379,+108.192,NaN,NaN,+2.548,+3.522,NaN,NaN,+4.000,+0.000,+101.705,NaN,+109.215,NaN,+106.285,NaN,+2.800,NaN
0,5,+7.000,+7.000,+6.000,+6.000,+96.434,+99.272,+102.063,+102.423,+99.654,+103.079,+105.398,+119.368,+97.855,+101.396,+102.852,+108.691,+1.331,+1.843,+1.188,+6.317,+7.000,+6.000,+97.853,+102.243,+101.367,+105.398,+99.625,+103.228,+1.314,+1.174
0,6,+9.000,+9.000,+8.000,+8.000,+99.654,+99.654,+96.106,+98.328,+106.490,+119.955,+104.193,+119.956,+102.916,+111.854,+99.945,+106.589,+2.470,+7.576,+2.634,+6.610,+9.000,+8.000,+99.654,+97.793,+112.754,+104.795,+107.385,+101.905,+4.507,+2.607
0,7,+10.000,+10.000,+4.000,+4.000,+101.060,+101.060,+96.021,+96.790,+103.930,+111.029,+100.363,+114.790,+102.354,+103.734,+97.106,+103.295,+1.293,+2.664,+1.880,+6.932,+10.000,+4.000,+101.060,+96.405,+107.473,+100.818,+103.044,+98.366,+1.805,+1.623
0,8,+11.000,+11.000,+0.000,+0.000,+96.262,+101.060,NaN,NaN,+103.914,+105.419,NaN,NaN,+100.685,+103.160,NaN,NaN,+2.799,+1.486,NaN,NaN,+11.000,+0.000,+98.661,NaN,+103.922,NaN,+101.923,NaN,+2.054,NaN
0,9,+8.000,+8.000,+12.000,+12.000,+99.249,+101.108,+97.962,+102.552,+111.858,+118.509,+104.050,+128.609,+101.856,+108.692,+100.042,+111.567,+3.838,+7.683,+1.853,+9.062,+8.000,+12.000,+100.861,+98.504,+115.184,+105.563,+105.274,+101.368,+5.118,+1.730
0,10,+15.000,+15.000,+5.000,+5.000,+97.080,+98.627,+98.172,+102.253,+103.315,+135.974,+101.918,+109.128,+100.282,+104.751,+99.670,+103.808,+2.121,+8.884,+1.835,+2.663,+15.000,+5.000,+98.331,+100.362,+119.645,+102.145,+102.517,+101.642,+5.100,+0.678
0,11,+9.000,+9.000,+9.000,+9.000,+97.429,+99.838,+97.679,+99.939,+101.072,+106.482,+100.213,+104.559,+99.566,+101.872,+99.273,+102.121,+1.099,+1.962,+0.734,+1.907,+9.000,+9.000,+98.634,+98.809,+103.332,+101.204,+100.719,+100.046,+1.287,+0.690
0,12,+20.000,+20.000,+6.000,+6.000,+96.185,+100.803,+99.322,+102.128,+103.252,+113.708,+101.855,+104.056,+100.500,+103.519,+100.956,+103.092,+2.585,+3.419,+1.156,+0.964,+20.000,+6.000,+98.695,+100.534,+108.480,+102.128,+102.009,+101.753,+2.538,+0.549
0,13,+10.000,+10.000,+5.000,+5.000,+95.423,+96.027,+98.023,+103.234,+102.629,+127.428,+104.530,+119.335,+99.579,+108.832,+100.359,+111.995,+2.136,+10.147,+2.892,+5.450,+10.000,+5.000,+95.725,+100.610,+114.967,+105.624,+104.205,+102.615,+5.951,+2.456
0,14,+10.000,+10.000,+5.000,+5.000,+97.331,+98.023,+100.213,+103.169,+103.531,+106.097,+101.064,+121.368,+99.916,+102.583,+100.513,+108.730,+2.292,+2.613,+0.373,+6.681,+10.000,+5.000,+97.804,+101.691,+104.814,+104.663,+101.250,+102.480,+2.334,+1.113
0,15,+5.000,+5.000,+4.000,+4.000,+98.693,+99.894,+98.926,+100.815,+100.712,+101.549,+101.325,+102.349,+99.822,+100.683,+99.995,+101.534,+0.792,+0.561,+1.005,+0.722,+5.000,+4.000,+99.562,+99.970,+101.131,+101.347,+100.252,+100.659,+0.637,+0.488
0,16,+8.000,+8.000,+1.000,+1.000,+101.179,+101.606,+96.597,+104.031,+102.813,+107.205,+96.597,+104.031,+101.984,+103.940,+96.597,+104.031,+0.654,+2.165,+0.000,+0.000,+8.000,+1.000,+101.397,+98.566,+105.009,+98.566,+102.962,+98.566,+1.290,+0.000
0,17,+6.000,+6.000,+5.000,+5.000,+100.495,+102.002,+97.243,+101.171,+101.594,+108.634,+99.536,+109.490,+101.389,+105.318,+98.829,+105.101,+0.400,+3.316,+0.810,+3.422,+6.000,+5.000,+101.775,+98.851,+105.114,+101.415,+103.353,+100.291,+1.588,+0.883
0,18,+4.000,+4.000,+11.000,+11.000,+99.420,+99.770,+100.155,+101.581,+101.549,+101.549,+101.269,+120.254,+101.017,+101.104,+100.632,+108.474,+0.922,+0.770,+0.380,+7.596,+4.000,+11.000,+99.595,+100.468,+101.549,+101.499,+101.061,+101.110,+0.846,+0.290
0,19,+10.000,+10.000,+8.000,+8.000,+97.987,+98.536,+96.819,+99.272,+108.755,+109.529,+103.098,+113.879,+101.837,+103.651,+99.863,+106.418,+3.420,+3.264,+2.466,+4.439,+10.000,+8.000,+98.261,+98.497,+109.142,+107.503,+102.744,+102.217,+3.249,+2.986
