game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+9.000,+9.000,+3.000,+3.000,+97.996,+97.996,+98.827,+119.470,+101.682,+151.530,+101.235,+119.470,+99.369,+115.271,+99.785,+119.470,+1.379,+20.394,+1.043,+0.000,+9.000,+3.000,+97.996,+103.052,+126.606,+103.454,+107.320,+103.242,+10.553,+0.165
0,2,+11.000,+11.000,+6.000,+6.000,+97.448,+99.707,+100.140,+107.989,+105.952,+141.535,+106.528,+147.204,+100.424,+114.204,+102.022,+125.650,+2.437,+14.605,+2.489,+12.646,+11.000,+6.000,+99.509,+102.350,+119.753,+107.152,+107.314,+104.626,+7.444,+1.562
0,3,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+100.264,+100.382,NaN,NaN,+101.189,+102.385,NaN,NaN,+100.880,+101.717,NaN,NaN,+0.436,+0.944,+0.000,+3.000,NaN,+100.323,NaN,+101.787,NaN,+101.295,NaN,+0.687
0,4,+14.000,+14.000,+0.000,+0.000,+98.141,+100.706,NaN,NaN,+104.454,+110.754,NaN,NaN,+101.446,+103.514,NaN,NaN,+1.755,+2.785,NaN,NaN,+14.000,+0.000,+99.838,NaN,+107.003,NaN,+102.480,NaN,+2.102,NaN
0,5,+1.000,+1.000,+3.000,+3.000,+98.049,+102.991,+102.037,+102.037,+98.049,+102.991,+102.037,+102.037,+98.049,+102.991,+102.037,+102.037,+0.000,+0.000,+0.000,+0.000,+1.000,+3.000,+100.520,+102.037,+100.520,+102.037,+100.520,+102.037,+0.000,+0.000
0,6,+7.000,+7.000,+3.000,+3.000,+98.168,+102.651,+98.328,+129.753,+102.933,+135.650,+100.428,+129.753,+101.045,+117.827,+99.716,+129.753,+1.370,+15.455,+0.982,+0.000,+7.000,+3.000,+100.409,+99.361,+118.490,+101.055,+109.436,+100.275,+7.908,+0.698
0,7,+9.000,+9.000,+1.000,+1.000,+98.049,+98.123,+102.996,+104.139,+102.933,+125.216,+102.996,+104.139,+100.095,+109.416,+102.996,+104.139,+1.696,+9.242,+0.000,+0.000,+9.000,+1.000,+98.086,+103.568,+111.633,+103.568,+104.755,+103.568,+4.745,+0.000
0,8,+3.000,+3.000,+4.000,+4.000,+97.144,+103.251,+99.226,+100.872,+101.682,+103.251,+108.226,+150.949,+99.728,+103.251,+102.717,+117.929,+1.905,+0.000,+3.499,+19.420,+3.000,+4.000,+100.198,+100.549,+102.467,+111.279,+101.490,+105.736,+0.953,+3.799
0,9,+12.000,+12.000,+4.000,+4.000,+95.393,+95.976,+96.876,+109.277,+101.000,+139.178,+108.312,+124.378,+99.066,+113.946,+102.298,+113.328,+2.185,+15.875,+4.478,+6.396,+12.000,+4.000,+95.685,+99.540,+119.768,+109.828,+106.506,+104.589,+8.558,+4.042
0,10,+7.000,+7.000,+12.000,+12.000,+102.205,+102.781,+95.547,+107.637,+103.251,+164.283,+108.658,+136.980,+102.833,+129.139,+103.034,+118.528,+0.329,+21.353,+4.466,+12.230,+7.000,+12.000,+102.781,+100.641,+133.532,+119.070,+115.986,+108.380,+10.641,+5.511
0,11,+5.000,+5.000,+8.000,+8.000,+97.012,+99.899,+99.200,+101.285,+101.386,+117.457,+102.481,+107.091,+99.067,+111.646,+100.934,+103.860,+1.913,+6.436,+1.304,+2.288,+5.000,+8.000,+98.838,+100.581,+107.617,+104.786,+105.357,+102.211,+3.307,+1.758
0,12,+3.000,+3.000,+6.000,+6.000,+100.359,+123.452,+95.389,+102.426,+101.386,+127.452,+103.343,+104.509,+101.043,+124.785,+99.308,+103.773,+0.484,+1.886,+3.920,+0.797,+3.000,+6.000,+111.905,+100.635,+114.419,+103.527,+112.914,+102.441,+1.084,+1.140
0,13,+14.000,+14.000,+0.000,+0.000,+97.158,+97.482,NaN,NaN,+101.386,+113.002,NaN,NaN,+100.192,+104.402,NaN,NaN,+1.333,+4.699,NaN,NaN,+14.000,+0.000,+97.320,NaN,+106.290,NaN,+102.297,NaN,+2.663,NaN
0,14,+3.000,+3.000,+3.000,+3.000,+100.886,+104.342,+104.169,+109.181,+103.059,+132.561,+109.119,+109.181,+101.918,+121.697,+106.544,+109.181,+0.890,+12.401,+2.026,+0.000,+3.000,+3.000,+103.701,+106.644,+116.724,+109.150,+111.808,+107.852,+5.776,+1.025
0,15,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+95.180,+155.252,NaN,NaN,+99.928,+155.252,NaN,NaN,+97.085,+155.252,NaN,NaN,+2.049,+0.000,+0.000,+3.000,NaN,+97.554,NaN,+103.509,NaN,+100.894,NaN,+2.485
0,16,+9.000,+9.000,+6.000,+6.000,+98.132,+101.834,+96.612,+99.298,+104.729,+125.007,+102.141,+102.250,+101.932,+108.981,+99.533,+100.774,+2.429,+7.583,+2.611,+1.476,+9.000,+6.000,+99.983,+97.094,+114.868,+102.195,+105.456,+99.858,+4.672,+2.350
0,17,+5.000,+5.000,+8.000,+8.000,+98.088,+98.927,+99.322,+104.880,+101.014,+101.014,+105.847,+112.407,+99.684,+100.179,+102.665,+107.913,+1.177,+1.022,+2.133,+2.963,+5.000,+8.000,+98.507,+104.111,+101.014,+107.175,+99.931,+105.147,+1.062,+0.922
0,18,+6.000,+6.000,+7.000,+7.000,+99.045,+99.518,+99.722,+102.845,+105.546,+112.100,+102.017,+119.516,+100.785,+103.797,+100.752,+108.454,+2.304,+5.177,+0.920,+5.095,+6.000,+7.000,+99.281,+100.578,+108.823,+103.444,+102.291,+102.509,+3.643,+0.932
0,19,+7.000,+7.000,+3.000,+3.000,+99.807,+101.547,+109.435,+110.622,+104.608,+109.338,+110.254,+110.622,+101.603,+106.217,+109.981,+110.622,+1.486,+3.243,+0.386,+0.000,+7.000,+3.000,+101.281,+109.845,+106.973,+110.438,+103.910,+110.241,+1.942,+0.280
0,20,+9.000,+9.000,+1.000,+1.000,+95.701,+101.014,+98.745,+102.730,+101.317,+107.455,+98.745,+102.730,+100.007,+103.062,+98.745,+102.730,+1.627,+2.262,+0.000,+0.000,+9.000,+1.000,+98.357,+100.738,+104.386,+100.738,+101.535,+100.738,+1.671,+0.000
0,21,+1.000,+1.000,+8.000,+8.000,+96.530,+100.983,+99.796,+103.952,+96.530,+100.983,+107.229,+119.927,+96.530,+100.983,+104.324,+111.022,+0.000,+0.000,+2.490,+5.495,+1.000,+8.000,+98.756,+103.499,+98.756,+108.590,+98.756,+106.137,+0.000,+1.933
0,22,+3.000,+3.000,+7.000,+7.000,+98.204,+99.977,+100.281,+106.353,+99.977,+116.159,+104.614,+111.573,+98.980,+105.373,+101.723,+108.021,+0.741,+7.627,+1.569,+1.792,+3.000,+7.000,+99.367,+103.999,+107.182,+106.557,+102.176,+104.982,+3.548,+1.021
0,23,+3.000,+3.000,+3.000,+3.000,+98.204,+104.155,+97.498,+106.353,+98.204,+115.526,+101.336,+106.353,+98.204,+109.910,+98.777,+106.353,+0.000,+4.643,+1.809,+0.000,+3.000,+3.000,+101.180,+99.417,+106.865,+103.023,+104.057,+101.216,+2.322,+1.472
0,24,+4.000,+4.000,+7.000,+7.000,+98.558,+106.559,+98.513,+100.239,+100.050,+135.315,+100.050,+113.654,+99.175,+113.748,+99.717,+108.242,+0.543,+12.452,+0.507,+3.807,+4.000,+7.000,+102.559,+99.918,+117.180,+100.788,+106.461,+100.397,+6.194,+0.399
0,25,+6.000,+6.000,+11.000,+11.000,+97.368,+100.236,+97.599,+97.910,+99.556,+121.963,+102.665,+124.294,+98.893,+108.242,+98.541,+107.275,+0.707,+9.398,+1.421,+8.455,+6.000,+11.000,+98.802,+97.755,+110.631,+107.603,+103.568,+100.006,+4.912,+2.732
0,26,+3.000,+3.000,+9.000,+9.000,+97.836,+110.119,+103.934,+107.777,+110.119,+110.119,+108.297,+115.726,+102.333,+110.119,+105.540,+110.982,+5.527,+0.000,+1.379,+3.683,+3.000,+9.000,+103.978,+105.475,+110.119,+110.049,+106.226,+107.416,+2.764,+1.212
0,27,+9.000,+9.000,+0.000,+0.000,+97.580,+101.161,NaN,NaN,+104.224,+135.972,NaN,NaN,+100.890,+109.248,NaN,NaN,+2.631,+11.076,NaN,NaN,+9.000,+0.000,+99.371,NaN,+119.547,NaN,+105.069,NaN,+6.456,NaN
0,28,+6.000,+6.000,+12.000,+12.000,+99.372,+99.975,+101.897,+105.048,+101.813,+119.707,+105.332,+125.044,+100.521,+106.804,+104.019,+111.169,+0.937,+8.429,+1.308,+6.014,+6.000,+12.000,+99.674,+103.164,+109.879,+105.634,+103.663,+104.759,+4.409,+0.884
0,29,+3.000,+3.000,+10.000,+10.000,+97.494,+103.654,+98.039,+105.406,+103.990,+103.990,+102.736,+110.547,+99.659,+103.878,+101.169,+107.324,+3.062,+0.158,+1.678,+1.438,+3.000,+10.000,+100.574,+101.927,+103.990,+103.892,+101.768,+102.684,+1.572,+0.606
0,30,+3.000,+3.000,+13.000,+13.000,+99.624,+103.990,+99.823,+103.199,+103.286,+103.990,+104.035,+157.910,+100.985,+103.990,+101.908,+116.636,+1.636,+0.000,+1.498,+19.672,+3.000,+13.000,+101.807,+102.974,+103.638,+104.076,+102.487,+103.423,+0.818,+0.448
0,31,+3.000,+3.000,+15.000,+15.000,+97.818,+121.916,+98.535,+105.048,+99.045,+121.916,+105.048,+124.203,+98.613,+121.916,+101.376,+114.820,+0.563,+0.000,+2.089,+7.579,+3.000,+15.000,+109.867,+101.792,+110.481,+105.072,+110.264,+104.549,+0.281,+0.933
0,32,+1.000,+1.000,+12.000,+12.000,+96.970,+98.354,+99.416,+105.048,+96.970,+98.354,+105.048,+132.723,+96.970,+98.354,+102.594,+115.772,+0.000,+0.000,+2.247,+10.377,+1.000,+12.000,+97.662,+104.904,+97.662,+105.048,+97.662,+105.012,+0.000,+0.062
