game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+9.000,+9.000,+5.000,+5.000,+97.626,+98.136,+98.918,+98.918,+101.304,+104.689,+99.407,+104.804,+99.801,+102.200,+99.113,+100.831,+1.156,+2.284,+0.239,+2.055,+9.000,+5.000,+97.881,+98.918,+102.312,+99.449,+101.000,+99.326,+1.445,+0.205
0,2,+13.000,+13.000,+0.000,+0.000,+95.887,+98.741,NaN,NaN,+100.085,+101.826,NaN,NaN,+98.987,+100.040,NaN,NaN,+1.166,+0.745,NaN,NaN,+13.000,+0.000,+97.402,NaN,+100.799,NaN,+99.513,NaN,+0.868,NaN
0,3,+11.000,+11.000,+0.000,+0.000,+98.153,+99.316,NaN,NaN,+103.052,+104.287,NaN,NaN,+99.808,+101.701,NaN,NaN,+1.577,+1.809,NaN,NaN,+11.000,+0.000,+98.804,NaN,+103.486,NaN,+100.754,NaN,+1.591,NaN
0,4,+13.000,+13.000,+1.000,+1.000,+97.586,+99.230,+98.447,+98.447,+100.849,+102.890,+98.447,+98.447,+99.364,+101.050,+98.447,+98.447,+0.824,+1.247,+0.000,+0.000,+13.000,+1.000,+98.423,+98.447,+101.870,+98.447,+100.207,+98.447,+0.995,+0.000
0,5,+8.000,+8.000,+4.000,+4.000,+95.686,+98.991,+95.558,+98.291,+100.702,+104.328,+98.042,+98.656,+98.798,+101.705,+96.179,+98.382,+1.800,+2.430,+1.076,+0.158,+8.000,+4.000,+97.487,+97.188,+102.515,+98.167,+100.251,+97.479,+1.948,+0.404
0,6,+15.000,+15.000,+1.000,+1.000,+98.009,+99.240,+101.112,+102.681,+101.974,+102.437,+101.112,+102.681,+99.847,+101.018,+101.112,+102.681,+1.144,+0.752,+0.000,+0.000,+15.000,+1.000,+99.236,+101.714,+102.205,+101.714,+100.432,+101.714,+0.796,+0.000
0,7,+4.000,+4.000,+3.000,+3.000,+98.341,+99.608,+98.120,+100.017,+100.702,+100.702,+98.120,+101.963,+100.112,+100.429,+98.120,+100.861,+1.022,+0.474,+0.000,+0.815,+4.000,+3.000,+98.975,+99.069,+100.702,+100.042,+100.270,+99.491,+0.748,+0.408
0,8,+9.000,+9.000,+7.000,+7.000,+97.761,+100.067,+97.226,+98.350,+100.576,+101.048,+99.259,+99.945,+99.480,+100.542,+98.312,+99.270,+1.088,+0.278,+0.942,+0.562,+9.000,+7.000,+99.126,+97.788,+100.639,+99.259,+100.011,+98.782,+0.637,+0.606
0,9,+6.000,+6.000,+8.000,+8.000,+98.521,+101.308,+95.387,+99.240,+100.791,+101.808,+100.035,+101.560,+100.044,+101.592,+98.490,+99.910,+0.821,+0.174,+1.837,+0.750,+6.000,+8.000,+99.915,+97.320,+101.151,+100.571,+100.818,+99.411,+0.447,+0.935
0,10,+8.000,+8.000,+6.000,+6.000,+96.197,+98.510,+97.648,+99.662,+101.308,+102.686,+100.035,+100.079,+99.044,+100.899,+98.822,+99.913,+1.898,+1.450,+1.175,+0.187,+8.000,+6.000,+98.154,+99.451,+101.997,+100.057,+99.972,+99.822,+1.410,+0.267
0,11,+11.000,+11.000,+11.000,+11.000,+96.556,+98.522,+96.405,+97.487,+101.308,+101.560,+99.919,+101.768,+99.084,+100.317,+98.067,+99.648,+1.768,+0.903,+1.184,+1.167,+11.000,+11.000,+97.539,+96.946,+101.434,+99.919,+99.701,+98.745,+1.281,+0.830
0,12,+11.000,+11.000,+4.000,+4.000,+96.210,+99.128,+96.864,+99.179,+101.056,+101.351,+98.554,+100.378,+99.323,+99.958,+97.287,+100.079,+1.174,+0.634,+0.732,+0.519,+11.000,+4.000,+98.188,+98.999,+101.204,+99.421,+99.640,+99.225,+0.776,+0.150
0,13,+12.000,+12.000,+4.000,+4.000,+96.569,+98.546,+98.633,+98.936,+100.222,+100.425,+98.936,+98.984,+99.284,+99.946,+98.860,+98.948,+1.209,+0.470,+0.131,+0.021,+12.000,+4.000,+97.711,+98.857,+100.252,+98.936,+99.615,+98.916,+0.794,+0.034
0,14,+14.000,+14.000,+5.000,+5.000,+98.046,+99.111,+98.010,+99.179,+101.325,+105.115,+98.585,+101.264,+99.444,+100.747,+98.240,+100.527,+0.777,+1.871,+0.282,+0.916,+14.000,+5.000,+98.692,+98.595,+103.220,+100.463,+100.096,+99.763,+1.260,+0.761
0,15,+10.000,+10.000,+7.000,+7.000,+97.769,+99.888,+95.716,+99.662,+100.422,+101.204,+99.502,+101.313,+99.536,+100.503,+96.430,+100.509,+0.781,+0.619,+1.268,+0.602,+10.000,+7.000,+98.828,+99.374,+100.813,+100.487,+100.020,+100.040,+0.626,+0.371
0,16,+7.000,+7.000,+9.000,+9.000,+97.264,+98.705,+98.550,+99.888,+102.246,+102.305,+99.429,+101.064,+99.472,+100.969,+99.022,+100.364,+1.511,+1.291,+0.349,+0.419,+7.000,+9.000,+97.984,+99.200,+102.275,+99.792,+100.220,+99.509,+1.320,+0.223
0,17,+13.000,+13.000,+7.000,+7.000,+95.361,+96.224,+96.678,+99.086,+100.413,+100.726,+100.206,+101.323,+98.438,+99.689,+97.581,+100.411,+1.818,+1.418,+1.155,+0.849,+13.000,+7.000,+95.792,+98.876,+100.570,+100.764,+99.063,+99.728,+1.488,+0.650
0,18,+12.000,+12.000,+6.000,+6.000,+97.517,+99.219,+96.597,+98.670,+100.659,+101.724,+98.008,+99.823,+99.257,+99.841,+97.303,+99.249,+0.663,+0.791,+0.705,+0.399,+12.000,+6.000,+98.368,+98.339,+101.191,+99.250,+99.549,+98.624,+0.651,+0.324
0,19,+9.000,+9.000,+5.000,+5.000,+97.575,+98.220,+97.614,+99.086,+99.092,+99.622,+98.553,+99.662,+98.905,+99.156,+97.990,+99.431,+0.471,+0.418,+0.460,+0.282,+9.000,+5.000,+97.898,+98.878,+99.357,+99.374,+99.031,+99.176,+0.423,+0.243
0,20,+10.000,+10.000,+0.000,+0.000,+97.513,+98.386,NaN,NaN,+99.380,+100.855,NaN,NaN,+98.224,+99.763,NaN,NaN,+0.549,+0.927,NaN,NaN,+10.000,+0.000,+98.386,NaN,+100.118,NaN,+98.994,NaN,+0.532,NaN
0,21,+7.000,+7.000,+6.000,+6.000,+97.830,+98.585,+95.203,+97.077,+100.559,+102.201,+96.548,+99.385,+99.214,+100.490,+95.876,+98.487,+0.983,+1.506,+0.673,+1.034,+7.000,+6.000,+98.585,+96.140,+101.380,+98.892,+99.852,+97.303,+1.224,+0.867
0,22,+9.000,+9.000,+9.000,+9.000,+97.840,+99.632,+98.585,+98.748,+100.116,+101.516,+99.289,+101.118,+99.257,+100.204,+98.874,+99.720,+0.613,+0.745,+0.301,+0.609,+9.000,+9.000,+99.342,+98.667,+100.816,+99.498,+99.730,+99.098,+0.458,+0.291
0,23,+5.000,+5.000,+5.000,+5.000,+96.533,+98.258,+96.884,+99.032,+99.742,+100.569,+99.225,+101.328,+98.965,+99.941,+98.730,+100.358,+1.225,+0.901,+0.923,+0.893,+5.000,+5.000,+97.395,+98.734,+100.155,+100.270,+99.453,+99.672,+1.037,+0.567
0,24,+13.000,+13.000,+7.000,+7.000,+95.975,+96.675,+100.318,+100.318,+99.127,+99.924,+100.755,+105.333,+97.983,+98.925,+100.444,+102.667,+1.140,+0.860,+0.144,+2.314,+13.000,+7.000,+96.577,+100.318,+99.434,+100.769,+98.454,+100.587,+0.921,+0.155
0,25,+8.000,+8.000,+9.000,+9.000,+98.839,+99.032,+95.484,+96.962,+100.839,+100.965,+96.586,+100.132,+99.564,+100.023,+96.078,+98.464,+0.811,+0.780,+0.454,+1.397,+8.000,+9.000,+98.936,+96.904,+100.902,+98.935,+99.793,+97.402,+0.765,+0.668
