game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+21.000,+21.000,+3.000,+3.000,+100.540,+102.181,+101.505,+107.404,+114.324,+146.278,+101.505,+107.404,+107.130,+114.657,+101.505,+107.404,+3.905,+9.450,+0.000,+0.000,+21.000,+3.000,+101.360,+101.505,+124.229,+101.505,+110.893,+101.505,+5.188,+0.000
0,2,+16.000,+16.000,+10.000,+10.000,+100.001,+102.656,+98.339,+99.633,+110.111,+122.914,+102.590,+118.478,+106.220,+111.976,+100.086,+115.418,+3.873,+6.019,+1.672,+5.314,+16.000,+10.000,+101.937,+98.986,+116.513,+105.635,+109.098,+102.261,+4.064,+1.761
0,3,+17.000,+17.000,+9.000,+9.000,+99.209,+100.385,+96.722,+105.057,+110.872,+126.223,+116.286,+121.509,+102.598,+105.216,+104.311,+116.298,+2.596,+5.530,+6.338,+4.332,+17.000,+9.000,+99.797,+101.897,+118.547,+116.857,+103.907,+109.182,+3.940,+5.716
0,4,+25.000,+25.000,+8.000,+8.000,+97.749,+101.518,+96.041,+98.140,+108.986,+117.235,+101.505,+120.046,+104.152,+107.811,+98.266,+111.340,+3.134,+4.444,+2.117,+6.264,+25.000,+8.000,+101.378,+97.091,+111.985,+107.843,+105.982,+103.183,+3.326,+4.757
0,5,+16.000,+16.000,+12.000,+12.000,+100.040,+100.960,+98.479,+104.625,+107.546,+109.345,+113.335,+133.634,+103.426,+106.034,+102.236,+115.814,+2.027,+2.844,+4.857,+8.518,+16.000,+12.000,+100.613,+103.693,+107.972,+113.553,+104.730,+109.031,+2.276,+4.154
0,6,+12.000,+12.000,+14.000,+14.000,+98.985,+103.272,+97.571,+102.155,+107.546,+120.929,+110.414,+118.945,+103.830,+108.672,+102.236,+112.494,+2.852,+5.808,+2.957,+5.611,+12.000,+14.000,+101.129,+100.494,+111.677,+110.911,+106.251,+105.207,+3.610,+4.268
0,7,+18.000,+18.000,+3.000,+3.000,+98.902,+100.131,+98.908,+98.908,+104.751,+106.259,+98.973,+101.003,+101.078,+102.791,+98.952,+100.305,+1.635,+1.315,+0.031,+0.987,+18.000,+3.000,+99.517,+98.908,+105.505,+99.104,+101.934,+99.039,+1.377,+0.092
0,8,+25.000,+25.000,+5.000,+5.000,+97.292,+100.658,+107.155,+119.627,+118.096,+139.701,+116.545,+128.784,+103.428,+106.895,+109.511,+122.304,+3.979,+7.478,+3.637,+3.630,+25.000,+5.000,+98.975,+113.391,+128.898,+124.206,+105.161,+117.155,+5.571,+3.849
0,9,+19.000,+19.000,+9.000,+9.000,+98.865,+101.007,+96.872,+99.508,+107.012,+129.167,+105.205,+123.017,+102.786,+108.224,+100.264,+113.039,+2.121,+6.530,+2.329,+7.679,+19.000,+9.000,+100.563,+99.208,+116.875,+105.912,+105.505,+102.619,+3.914,+2.309
0,10,+15.000,+15.000,+10.000,+10.000,+101.205,+102.991,+97.544,+100.645,+107.978,+114.638,+105.205,+116.955,+104.540,+106.996,+100.666,+106.825,+1.872,+3.053,+2.523,+5.721,+15.000,+10.000,+102.098,+99.094,+109.976,+108.606,+105.768,+103.027,+2.241,+3.068
0,11,+25.000,+25.000,+10.000,+10.000,+100.875,+101.453,+97.335,+101.676,+113.949,+120.991,+104.221,+116.119,+103.850,+108.040,+101.027,+110.903,+3.592,+5.177,+1.833,+3.531,+25.000,+10.000,+101.164,+99.506,+114.013,+106.420,+105.945,+102.224,+3.835,+2.245
0,12,+10.000,+10.000,+6.000,+6.000,+98.350,+99.058,+97.649,+98.257,+110.776,+124.710,+99.524,+107.980,+103.638,+110.835,+97.962,+102.436,+4.374,+9.780,+0.699,+4.231,+10.000,+6.000,+98.704,+97.953,+116.366,+99.535,+107.237,+98.322,+6.383,+0.590
0,13,+11.000,+11.000,+7.000,+7.000,+95.773,+96.758,+100.083,+107.075,+109.488,+109.488,+112.665,+130.254,+102.031,+106.544,+105.633,+114.589,+5.140,+4.565,+3.929,+8.341,+11.000,+7.000,+96.265,+103.579,+109.488,+121.459,+104.287,+109.121,+4.254,+5.467
0,14,+10.000,+10.000,+6.000,+6.000,+98.983,+100.108,+97.649,+107.155,+115.721,+128.939,+100.715,+109.323,+103.555,+111.997,+99.078,+108.239,+4.975,+9.992,+1.433,+1.084,+10.000,+6.000,+99.690,+100.762,+118.452,+107.636,+107.776,+103.080,+6.584,+2.159
0,15,+15.000,+15.000,+12.000,+12.000,+100.799,+101.536,+96.397,+100.803,+105.869,+114.202,+107.075,+133.389,+102.865,+106.929,+101.215,+115.185,+1.771,+4.421,+3.727,+13.303,+15.000,+12.000,+101.168,+100.081,+108.416,+116.314,+104.897,+105.948,+2.385,+6.018
0,16,+15.000,+15.000,+15.000,+15.000,+96.039,+100.431,+102.495,+112.147,+105.040,+110.182,+110.662,+137.470,+102.084,+104.682,+105.956,+119.682,+2.720,+2.448,+2.053,+9.020,+15.000,+15.000,+98.235,+106.877,+107.384,+118.919,+103.383,+111.264,+2.431,+3.038
0,17,+15.000,+15.000,+12.000,+12.000,+97.298,+102.280,+98.476,+100.062,+106.872,+132.385,+104.936,+124.400,+103.120,+111.375,+101.772,+113.412,+2.570,+9.375,+1.917,+8.409,+15.000,+12.000,+99.789,+99.869,+117.890,+111.106,+107.248,+106.167,+5.448,+3.578
0,18,+12.000,+12.000,+9.000,+9.000,+98.941,+101.872,+99.465,+103.147,+111.277,+128.258,+104.936,+110.439,+103.809,+110.512,+103.013,+107.911,+3.141,+9.257,+2.103,+2.959,+12.000,+9.000,+100.406,+100.696,+118.363,+104.936,+107.160,+103.563,+5.734,+1.623
0,19,+6.000,+6.000,+12.000,+12.000,+97.079,+103.716,+97.036,+100.110,+102.279,+111.879,+104.936,+119.936,+100.472,+105.530,+102.450,+110.619,+1.672,+2.947,+2.469,+6.091,+6.000,+12.000,+102.035,+100.016,+104.479,+104.936,+103.001,+103.791,+0.815,+1.428
0,20,+10.000,+10.000,+21.000,+21.000,+98.393,+98.868,+98.940,+105.236,+103.471,+104.281,+106.013,+141.488,+100.980,+102.420,+103.136,+118.365,+1.505,+1.564,+2.054,+12.884,+10.000,+21.000,+98.630,+103.054,+103.876,+109.313,+101.700,+105.521,+1.472,+1.944
0,21,+14.000,+14.000,+6.000,+6.000,+95.651,+106.687,+98.812,+126.719,+112.585,+133.903,+101.956,+133.277,+106.258,+113.027,+100.027,+129.998,+4.138,+6.472,+1.130,+3.279,+14.000,+6.000,+103.981,+100.290,+119.186,+102.823,+109.643,+101.398,+3.810,+1.092
0,22,+16.000,+16.000,+10.000,+10.000,+100.817,+100.817,+98.569,+100.995,+108.017,+117.924,+103.689,+122.700,+103.564,+108.564,+102.191,+112.180,+2.252,+4.463,+1.748,+8.331,+16.000,+10.000,+100.817,+100.380,+111.756,+103.689,+106.064,+102.921,+2.940,+1.217
0,23,+12.000,+12.000,+9.000,+9.000,+97.076,+101.706,+101.013,+105.912,+106.556,+111.506,+104.107,+128.154,+101.737,+106.410,+103.150,+110.970,+3.059,+2.391,+1.128,+6.975,+12.000,+9.000,+100.481,+103.689,+109.031,+104.522,+104.074,+104.060,+2.431,+0.337
0,24,+15.000,+15.000,+23.000,+23.000,+99.184,+100.956,+101.013,+109.828,+106.889,+122.444,+111.455,+143.155,+101.818,+106.528,+104.234,+118.165,+1.854,+5.598,+2.759,+9.406,+15.000,+23.000,+100.956,+105.219,+114.667,+117.141,+104.173,+109.454,+3.511,+3.497
0,25,+13.000,+13.000,+12.000,+12.000,+96.320,+98.678,+97.422,+108.701,+106.231,+124.067,+105.243,+127.529,+99.808,+104.454,+102.800,+116.546,+3.200,+7.383,+2.076,+6.848,+13.000,+12.000,+97.499,+102.426,+115.149,+109.741,+102.131,+106.122,+5.030,+1.974
0,26,+18.000,+18.000,+9.000,+9.000,+97.220,+101.983,+98.917,+104.129,+108.150,+120.342,+102.426,+126.076,+103.335,+107.272,+101.156,+111.104,+2.297,+4.655,+1.075,+6.538,+18.000,+9.000,+99.601,+99.843,+113.478,+104.251,+105.304,+102.131,+3.169,+1.360
0,27,+20.000,+20.000,+5.000,+5.000,+96.077,+102.756,+97.360,+100.249,+112.728,+128.555,+100.857,+108.629,+105.487,+111.381,+98.506,+105.643,+5.551,+8.280,+1.460,+3.703,+20.000,+5.000,+99.484,+98.478,+120.604,+101.274,+108.434,+99.452,+6.361,+1.054
0,28,+15.000,+15.000,+13.000,+13.000,+95.714,+99.274,+97.198,+101.144,+111.503,+120.248,+102.426,+154.761,+104.799,+109.722,+100.032,+119.344,+5.346,+4.434,+1.814,+17.811,+15.000,+13.000,+97.494,+99.717,+115.875,+103.751,+107.260,+101.902,+4.319,+1.262
