game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+11.000,+11.000,+3.000,+3.000,+97.996,+97.996,+99.293,+121.993,+101.682,+154.194,+111.176,+121.993,+99.544,+116.948,+106.028,+121.993,+1.409,+21.036,+4.979,+0.000,+11.000,+3.000,+97.996,+103.454,+127.938,+116.025,+108.246,+109.347,+10.726,+5.162
0,2,+8.000,+8.000,+1.000,+1.000,+95.894,+102.250,+98.968,+101.576,+104.056,+133.136,+98.968,+101.576,+98.806,+112.365,+98.968,+101.576,+2.307,+10.752,+0.000,+0.000,+8.000,+1.000,+99.072,+100.272,+118.596,+100.272,+105.585,+100.272,+6.348,+0.000
0,3,+3.000,+3.000,+2.000,+2.000,+98.049,+98.248,+103.644,+106.350,+98.049,+118.554,+105.423,+106.350,+98.049,+110.410,+104.533,+106.350,+0.000,+8.763,+0.890,+0.000,+3.000,+2.000,+98.149,+104.997,+108.302,+105.886,+104.230,+105.442,+4.382,+0.445
0,4,+6.000,+6.000,+5.000,+5.000,+98.820,+117.612,+96.569,+97.030,+105.508,+137.658,+104.661,+129.191,+102.991,+122.586,+100.985,+109.797,+2.349,+7.323,+2.767,+11.009,+6.000,+5.000,+108.216,+96.874,+119.934,+106.332,+112.788,+102.853,+3.927,+3.421
0,5,+10.000,+10.000,+3.000,+3.000,+99.626,+102.949,+102.926,+115.445,+114.428,+144.246,+108.806,+115.445,+105.264,+119.075,+106.846,+115.445,+3.996,+17.206,+2.772,+0.000,+10.000,+3.000,+102.047,+105.866,+129.337,+109.840,+112.169,+108.374,+9.996,+1.782
0,6,+12.000,+12.000,+7.000,+7.000,+101.870,+103.585,+99.078,+104.821,+112.210,+118.549,+116.087,+142.198,+105.432,+108.351,+106.775,+113.683,+3.403,+5.261,+5.035,+12.268,+12.000,+7.000,+102.785,+104.645,+115.380,+117.676,+106.891,+108.386,+3.962,+4.672
0,7,+6.000,+6.000,+5.000,+5.000,+97.248,+104.701,+98.004,+104.763,+103.585,+127.123,+99.708,+112.858,+101.130,+109.844,+99.026,+109.299,+2.313,+7.800,+0.834,+2.933,+6.000,+5.000,+102.808,+98.856,+113.127,+101.916,+105.487,+100.293,+3.476,+1.381
0,8,+2.000,+2.000,+4.000,+4.000,+95.857,+96.893,+99.708,+104.355,+97.811,+103.935,+102.452,+147.843,+96.834,+100.414,+100.394,+136.971,+0.977,+3.521,+1.188,+18.831,+2.000,+4.000,+96.375,+102.465,+100.873,+106.529,+98.624,+105.513,+2.249,+1.760
0,9,+3.000,+3.000,+3.000,+3.000,+97.755,+98.429,+97.722,+100.310,+97.811,+102.319,+102.229,+131.794,+97.773,+99.736,+99.511,+121.300,+0.026,+1.827,+1.954,+14.842,+3.000,+3.000,+98.107,+99.446,+100.037,+102.353,+98.754,+100.633,+0.907,+1.245
0,10,+6.000,+6.000,+0.000,+0.000,+99.141,+101.110,NaN,NaN,+104.482,+163.553,NaN,NaN,+101.125,+132.332,NaN,NaN,+1.682,+31.222,NaN,NaN,+6.000,+0.000,+100.454,NaN,+134.018,NaN,+116.728,NaN,+15.858,NaN
0,11,+10.000,+10.000,+9.000,+9.000,+96.693,+101.110,+99.497,+107.287,+103.078,+117.229,+108.702,+110.722,+100.058,+106.355,+103.300,+108.065,+2.186,+7.131,+2.259,+1.191,+10.000,+9.000,+99.388,+103.017,+110.154,+108.702,+103.207,+104.592,+4.386,+1.883
0,12,+5.000,+5.000,+3.000,+3.000,+97.578,+101.807,+100.118,+106.765,+103.311,+112.642,+105.202,+107.287,+100.870,+108.469,+103.507,+107.113,+2.043,+5.117,+2.397,+0.246,+5.000,+3.000,+99.693,+102.660,+107.976,+105.984,+104.669,+104.648,+3.516,+1.433
0,13,+5.000,+5.000,+9.000,+9.000,+99.249,+99.249,+98.379,+105.202,+102.811,+112.409,+104.680,+112.748,+101.184,+105.771,+102.893,+108.133,+1.357,+4.549,+1.731,+2.614,+5.000,+9.000,+99.249,+102.372,+106.927,+105.885,+103.478,+104.363,+2.596,+0.928
0,14,+11.000,+11.000,+3.000,+3.000,+98.086,+98.798,+98.379,+100.722,+104.633,+108.754,+98.802,+117.537,+102.134,+104.841,+98.520,+111.420,+1.743,+3.447,+0.199,+7.590,+11.000,+3.000,+98.442,+98.591,+106.694,+99.894,+103.487,+99.025,+2.399,+0.615
