game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+18.000,+18.000,+4.000,+4.000,+96.645,+98.566,+97.933,+104.112,+110.250,+152.676,+104.076,+123.357,+102.360,+117.054,+99.469,+118.546,+4.024,+18.562,+2.660,+8.334,+18.000,+4.000,+97.750,+103.576,+130.208,+104.094,+109.707,+103.835,+10.438,+0.259
0,2,+7.000,+7.000,+7.000,+7.000,+98.336,+99.510,+97.980,+102.822,+100.183,+100.871,+123.357,+200.471,+99.468,+100.109,+104.685,+141.422,+0.766,+0.661,+7.999,+44.250,+7.000,+7.000,+98.938,+100.401,+100.527,+130.133,+99.788,+109.366,+0.678,+9.951
0,3,+9.000,+9.000,+9.000,+9.000,+96.721,+98.076,+97.357,+103.967,+99.670,+104.540,+104.908,+138.851,+98.742,+100.073,+102.332,+113.055,+0.982,+1.669,+2.835,+10.042,+9.000,+9.000,+98.076,+102.188,+102.040,+116.705,+99.408,+105.343,+1.129,+4.090
0,4,+9.000,+9.000,+6.000,+6.000,+96.873,+98.756,+99.897,+106.124,+100.321,+119.889,+105.677,+121.742,+99.574,+107.355,+102.029,+114.746,+1.083,+8.974,+2.616,+7.045,+9.000,+6.000,+97.815,+100.513,+110.105,+110.820,+103.465,+106.406,+4.585,+3.726
0,5,+9.000,+9.000,+3.000,+3.000,+100.072,+100.122,+96.145,+103.722,+103.456,+113.923,+103.967,+117.666,+101.529,+105.554,+100.577,+110.179,+1.383,+5.042,+3.277,+5.739,+9.000,+3.000,+100.097,+98.866,+108.641,+104.387,+103.542,+101.974,+2.946,+2.307
0,6,+15.000,+15.000,+10.000,+10.000,+102.138,+108.204,+96.075,+101.618,+112.786,+119.715,+103.967,+108.494,+108.160,+112.371,+100.732,+105.456,+2.866,+2.718,+2.774,+2.732,+15.000,+10.000,+106.702,+99.862,+115.693,+104.387,+110.266,+102.952,+2.071,+1.636
0,7,+9.000,+9.000,+8.000,+8.000,+99.479,+101.528,+96.196,+102.646,+105.762,+107.960,+104.196,+136.984,+102.419,+104.250,+101.520,+116.282,+1.715,+2.203,+2.440,+12.841,+9.000,+8.000,+100.504,+98.696,+106.861,+104.502,+103.335,+102.625,+1.898,+1.922
0,8,+10.000,+10.000,+12.000,+12.000,+100.045,+101.701,+97.364,+103.302,+106.160,+114.852,+103.967,+154.201,+103.385,+106.569,+101.066,+116.010,+1.949,+4.391,+2.209,+13.460,+10.000,+12.000,+101.701,+102.398,+110.506,+104.059,+104.977,+103.325,+2.960,+0.595
0,9,+22.000,+22.000,+9.000,+9.000,+99.422,+103.383,+98.188,+103.967,+108.070,+122.161,+103.967,+105.298,+104.082,+107.693,+101.302,+104.342,+2.015,+4.829,+2.271,+0.424,+22.000,+9.000,+101.613,+100.744,+115.116,+104.108,+105.888,+103.462,+3.188,+1.060
0,10,+13.000,+13.000,+6.000,+6.000,+95.995,+102.742,+96.396,+104.188,+115.114,+128.233,+103.880,+117.591,+106.257,+111.904,+101.270,+108.657,+6.351,+8.787,+2.997,+6.091,+13.000,+6.000,+99.894,+98.117,+121.176,+104.034,+109.080,+102.675,+7.327,+2.196
0,11,+6.000,+6.000,+8.000,+8.000,+98.840,+104.453,+96.319,+99.839,+104.932,+125.689,+100.006,+111.474,+103.004,+111.992,+97.742,+104.840,+1.980,+8.826,+1.356,+5.288,+6.000,+8.000,+101.646,+97.893,+114.785,+100.429,+107.498,+99.006,+4.684,+1.011
0,12,+16.000,+16.000,+13.000,+13.000,+95.905,+103.880,+96.639,+104.529,+110.319,+156.085,+105.457,+137.483,+103.033,+120.152,+100.932,+119.933,+3.764,+16.642,+3.059,+9.047,+16.000,+13.000,+99.892,+102.712,+132.512,+108.965,+111.593,+106.210,+9.275,+2.801
0,13,+11.000,+11.000,+11.000,+11.000,+97.021,+104.167,+98.089,+99.784,+105.528,+141.461,+105.621,+134.088,+104.122,+115.616,+100.296,+112.462,+2.622,+15.842,+2.808,+10.872,+11.000,+11.000,+102.489,+98.465,+123.494,+109.952,+109.869,+103.989,+7.593,+4.021
0,14,+6.000,+6.000,+10.000,+10.000,+100.872,+106.236,+98.356,+102.172,+105.528,+116.631,+105.074,+125.659,+102.267,+111.433,+100.981,+113.078,+1.633,+5.198,+2.313,+6.538,+6.000,+10.000,+103.554,+100.379,+109.902,+105.347,+106.850,+103.910,+2.596,+1.483
0,15,+15.000,+15.000,+10.000,+10.000,+98.121,+99.676,+95.896,+97.088,+110.017,+126.245,+103.097,+137.028,+104.293,+109.632,+99.089,+111.180,+2.493,+6.230,+2.602,+10.454,+15.000,+10.000,+98.899,+96.492,+115.757,+104.937,+106.963,+102.200,+4.022,+2.783
