game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+9.000,+9.000,+99.496,+101.864,+96.712,+106.097,+100.519,+149.864,+104.631,+142.650,+100.145,+133.864,+99.501,+121.948,+0.461,+22.627,+3.017,+12.473,+3.000,+9.000,+101.143,+96.987,+125.192,+108.626,+117.005,+103.874,+11.218,+4.292
0,2,+9.000,+9.000,+12.000,+12.000,+99.592,+105.217,+101.110,+101.460,+121.973,+149.151,+105.844,+136.864,+108.129,+120.689,+103.175,+117.154,+7.303,+14.374,+1.440,+11.557,+9.000,+12.000,+103.822,+101.285,+129.464,+106.073,+114.409,+104.462,+9.277,+1.441
0,3,+3.000,+3.000,+10.000,+10.000,+98.049,+110.240,+96.934,+99.047,+100.422,+113.240,+99.460,+117.851,+98.840,+111.240,+97.802,+107.239,+1.118,+1.414,+0.874,+6.934,+3.000,+10.000,+104.145,+97.398,+105.645,+102.049,+105.040,+99.180,+0.646,+1.573
0,4,+3.000,+3.000,+12.000,+12.000,+97.996,+123.754,+99.625,+108.265,+100.422,+123.754,+110.564,+144.593,+98.804,+123.754,+105.747,+117.998,+1.144,+0.000,+2.816,+10.530,+3.000,+12.000,+110.875,+105.022,+112.088,+111.027,+111.279,+108.439,+0.572,+2.252
0,5,+4.000,+4.000,+6.000,+6.000,+100.422,+107.096,+97.622,+100.366,+107.341,+123.006,+99.237,+103.617,+103.107,+111.824,+98.392,+101.072,+2.900,+6.571,+0.620,+1.159,+4.000,+6.000,+103.759,+98.661,+113.624,+100.243,+107.465,+99.305,+4.092,+0.660
0,6,+7.000,+7.000,+8.000,+8.000,+101.634,+102.949,+98.049,+98.086,+115.208,+127.935,+99.237,+105.986,+106.772,+115.745,+98.260,+100.926,+4.288,+10.702,+0.389,+2.959,+7.000,+8.000,+102.334,+98.068,+121.572,+99.237,+111.258,+98.461,+7.090,+0.423
0,7,+6.000,+6.000,+4.000,+4.000,+100.422,+105.217,+98.812,+99.084,+115.336,+119.229,+98.970,+102.560,+105.412,+110.597,+98.891,+100.851,+5.621,+4.262,+0.079,+1.709,+6.000,+4.000,+102.819,+98.891,+117.282,+99.085,+108.005,+98.974,+4.795,+0.085
0,8,+6.000,+6.000,+13.000,+13.000,+97.996,+105.217,+96.168,+103.658,+106.605,+133.248,+106.542,+140.613,+101.370,+119.695,+101.605,+113.714,+3.708,+13.561,+3.156,+11.232,+6.000,+13.000,+101.606,+101.480,+119.927,+107.276,+110.533,+104.867,+7.393,+1.802
0,9,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+95.106,+99.390,NaN,NaN,+100.783,+140.198,NaN,NaN,+97.906,+116.368,NaN,NaN,+2.747,+14.202,+0.000,+6.000,NaN,+95.386,NaN,+102.951,NaN,+98.972,NaN,+2.962
0,10,+3.000,+3.000,+6.000,+6.000,+101.692,+106.742,+97.461,+98.187,+105.217,+109.283,+103.932,+118.257,+103.047,+107.957,+99.376,+109.730,+1.550,+1.040,+2.328,+7.739,+3.000,+6.000,+104.769,+97.824,+105.979,+104.727,+105.502,+101.031,+0.526,+2.727
