game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+11.000,+11.000,+21.000,+21.000,+100.169,+100.994,+98.227,+105.297,+103.331,+116.726,+107.261,+129.143,+102.587,+105.765,+103.725,+114.736,+0.835,+4.205,+2.587,+8.049,+11.000,+21.000,+100.582,+105.084,+110.029,+109.134,+104.176,+106.118,+2.315,+1.230
0,2,+14.000,+14.000,+6.000,+6.000,+97.092,+99.095,+98.265,+101.354,+109.006,+111.256,+102.996,+104.414,+104.231,+107.232,+100.558,+102.564,+3.632,+2.683,+1.534,+1.328,+14.000,+6.000,+98.093,+100.164,+110.131,+103.705,+105.731,+101.797,+2.972,+1.092
0,3,+11.000,+11.000,+12.000,+12.000,+100.411,+100.631,+97.859,+100.379,+107.117,+109.425,+100.379,+117.316,+103.857,+105.141,+99.749,+104.315,+2.601,+3.270,+1.091,+5.480,+11.000,+12.000,+100.521,+99.762,+108.271,+100.422,+104.499,+100.349,+2.927,+0.178
0,4,+17.000,+17.000,+7.000,+7.000,+96.317,+100.014,+97.983,+103.646,+102.362,+112.443,+106.618,+108.299,+100.174,+103.483,+102.040,+106.670,+1.709,+4.246,+3.602,+1.320,+17.000,+7.000,+98.849,+103.646,+107.402,+106.784,+101.829,+105.164,+2.647,+1.270
0,5,+18.000,+18.000,+8.000,+8.000,+98.276,+105.010,+100.485,+100.652,+122.342,+131.038,+102.266,+107.208,+107.813,+115.335,+101.248,+102.882,+6.553,+8.909,+0.771,+1.799,+18.000,+8.000,+102.356,+100.520,+126.690,+102.266,+111.574,+101.312,+7.383,+0.766
0,6,+13.000,+13.000,+16.000,+16.000,+96.475,+100.556,+97.715,+101.495,+108.947,+141.800,+103.321,+116.274,+102.797,+111.886,+100.725,+107.135,+3.545,+13.582,+1.601,+5.453,+13.000,+16.000,+99.684,+99.612,+125.373,+105.252,+107.341,+102.372,+8.262,+1.838
0,7,+10.000,+10.000,+8.000,+8.000,+97.123,+99.936,+96.827,+100.977,+101.817,+133.343,+104.973,+108.283,+99.638,+109.146,+101.100,+105.598,+1.905,+12.466,+2.113,+2.701,+10.000,+8.000,+98.530,+100.590,+117.372,+105.365,+104.392,+103.436,+6.731,+1.533
0,8,+19.000,+19.000,+13.000,+13.000,+95.732,+99.867,+97.054,+101.856,+105.094,+113.013,+105.941,+107.359,+100.893,+103.781,+100.791,+105.205,+1.827,+3.646,+3.045,+1.638,+19.000,+13.000,+97.800,+101.836,+107.613,+106.010,+102.337,+103.209,+2.441,+1.675
0,9,+21.000,+21.000,+16.000,+16.000,+98.725,+100.746,+96.787,+102.111,+113.162,+135.611,+103.942,+116.761,+106.788,+112.944,+101.075,+108.224,+3.516,+7.439,+2.004,+4.309,+21.000,+16.000,+99.736,+102.111,+122.166,+105.152,+109.866,+104.032,+4.649,+1.042
